날짜,역번호,역명,구분,03-04시,04-05시,05-06시,06-07시,07-08시,08-09시,09-10시,10-11시,11-12시,12-13시,13-14시,14-15시,15-16시,16-17시,17-18시,18-19시,19-20시,20-21시,21-22시,22-23시,23-00시,00-01시,01-02시,02-03시
2026-05-15,1107,서대전네거리,하차,0,0,45,89,288,716,362,332,334,420,428,393,498,579,735,1122,518,344,304,297,137,17,0,0
2026-05-15,1108,오룡,승차,0,0,93,141,483,832,271,207,217,244,280,252,261,457,449,676,265,118,136,75,31,0,0,0
2026-05-15,1108,오룡,하차,0,0,18,71,209,666,314,143,159,206,189,198,290,363,402,727,266,200,182,166,97,0,0,0
2026-05-15,1109,용문,승차,0,0,142,232,665,1401,540,383,377,410,451,405,482,546,618,608,376,307,291,201,121,0,0,0
2026-05-15,1109,용문,하차,0,0,27,79,244,641,413,318,378,379,461,512,573,620,841,1356,693,440,346,275,196,0,0,0
2026-05-15,1110,탄방,승차,0,0,51,141,332,585,280,215,297,252,228,284,283,347,592,864,288,220,201,284,52,0,0,0
2026-05-15,1110,탄방,하차,0,0,34,111,355,1143,413,220,205,201,244,307,373,407,490,717,394,197,167,134,90,0,0,0
2026-05-15,1111,시청,승차,0,0,41,99,306,615,322,313,485,403,431,466,608,738,1110,1522,572,601,517,595,222,0,0,0
2026-05-15,1111,시청,하차,0,0,62,206,595,1894,729,486,379,334,494,658,709,783,944,1012,499,313,194,152,120,15,0,0
2026-05-15,1112,정부청사,승차,0,0,44,79,245,419,286,334,395,362,571,470,649,842,1166,2005,489,348,252,210,94,0,0,0
2026-05-15,1112,정부청사,하차,0,0,98,223,778,2692,803,365,320,382,403,344,406,448,521,624,355,201,230,136,71,20,0,0
2026-05-15,1113,갈마,승차,0,0,67,136,348,501,215,180,173,152,166,178,184,239,268,246,151,108,98,67,44,1,0,0
2026-05-15,1113,갈마,하차,0,0,25,43,78,170,109,99,136,162,186,217,250,263,291,542,304,185,214,166,105,24,0,0
2026-05-15,1114,월평,승차,0,0,65,142,319,529,246,201,226,210,267,314,304,353,395,472,217,191,127,83,56,1,0,0
2026-05-15,1114,월평,하차,0,0,21,35,140,324,223,189,196,226,211,206,269,282,378,559,307,210,245,213,117,17,0,0
2026-05-15,1115,갑천,승차,0,0,29,50,119,218,66,69,49,48,41,53,59,62,86,130,55,39,36,14,9,3,0,0
2026-05-15,1115,갑천,하차,0,0,11,27,45,115,48,34,38,55,55,56,71,71,94,183,90,57,63,36,34,5,0,0
2026-05-15,1116,유성온천,승차,0,0,120,263,770,1516,535,492,514,612,629,707,750,854,1047,1112,587,480,457,315,202,2,0,0
2026-05-15,1116,유성온천,하차,0,0,71,157,408,956,575,517,534,537,555,660,711,854,1221,1667,857,611,571,512,306,27,0,0
2026-05-15,1117,구암,승차,0,0,36,78,258,424,169,177,247,185,217,221,275,319,343,388,219,164,132,69,49,3,0,0
2026-05-15,1117,구암,하차,0,0,22,83,176,293,182,161,203,186,177,201,266,291,335,428,201,144,158,108,51,13,0,0
2026-05-15,1118,현충원,승차,0,0,24,48,146,322,149,115,193,279,256,228,283,341,328,366,138,92,64,37,6,2,0,0
2026-05-15,1118,현충원,하차,0,0,13,50,122,264,255,139,174,146,152,119,135,158,183,264,89,95,108,120,43,11,0,0
2026-05-15,1119,월드컵경기장,승차,0,0,29,111,282,514,206,147,123,146,151,155,279,243,226,283,118,121,81,47,20,1,0,0
2026-05-15,1119,월드컵경기장,하차,0,0,9,50,207,228,117,114,95,142,102,135,139,201,283,398,184,132,135,122,75,24,0,0
2026-05-15,1120,노은,승차,0,0,39,103,385,634,224,223,250,259,278,258,326,351,457,512,316,236,178,175,64,6,0,0
2026-05-15,1120,노은,하차,0,0,16,58,192,402,248,182,196,214,371,412,407,470,548,692,387,224,211,188,97,28,0,0
2026-05-15,1121,지족,승차,0,0,41,86,201,289,128,81,126,138,123,161,152,201,279,390,114,73,44,32,23,0,0,0
2026-05-15,1121,지족,하차,0,0,14,34,143,476,111,84,70,93,112,163,117,169,207,265,122,109,124,108,71,24,0,0
2026-05-15,1122,반석,승차,0,0,84,244,1010,1181,549,388,288,309,391,454,431,530,802,937,449,251,270,209,145,0,0,0
2026-05-15,1122,반석,하차,0,0,40,176,412,647,235,164,257,323,343,437,450,669,855,1195,494,382,405,413,195,39,0,0
2026-05-16,1101,판암,승차,0,1,91,139,212,293,364,288,300,326,304,228,238,221,257,191,125,96,76,44,22,4,0,0
2026-05-16,1101,판암,하차,0,0,22,51,95,155,152,150,193,193,227,218,225,231,320,246,212,218,196,168,87,48,0,0
2026-05-16,1102,신흥,승차,0,0,49,85,115,208,172,145,140,133,108,126,101,118,144,104,52,41,35,13,6,0,0,0
2026-05-16,1102,신흥,하차,0,0,6,31,49,51,48,58,87,75,102,92,96,79,186,157,118,135,136,119,79,9,0,0
2026-05-16,1103,대동,승차,0,1,85,100,186,287,280,261,298,337,270,236,232,246,251,233,152,103,69,66,32,1,0,0
2026-05-16,1103,대동,하차,0,0,19,32,78,209,143,107,140,163,195,202,208,207,237,245,223,251,192,191,150,21,0,0
2026-05-16,1104,대전,승차,0,0,11,169,328,462,729,986,1045,1168,1140,1348,1360,1310,1077,900,806,771,785,607,449,11,0,0
2026-05-16,1104,대전,하차,0,0,181,524,664,813,1000,1127,1287,926,1104,1045,1022,1030,851,770,1113,708,389,188,79,18,0,0
2026-05-16,1105,중앙로,승차,0,0,42,75,55,118,199,231,310,401,583,805,952,934,1015,884,817,877,549,382,257,9,0,0
2026-05-16,1105,중앙로,하차,0,0,30,72,127,307,413,599,774,955,1075,1085,900,923,1038,750,848,366,220,126,77,16,0,0
2026-05-16,1106,중구청,승차,0,0,23,42,71,96,107,109,116,142,108,151,112,144,170,135,76,84,48,50,10,0,0,0
2026-05-16,1106,중구청,하차,0,0,14,37,50,105,123,117,98,144,142,163,147,112,146,130,107,74,74,42,39,1,0,0
2026-05-16,1107,서대전네거리,승차,0,1,77,92,185,329,338,370,407,507,499,423,395,365,350,284,281,250,197,152,86,1,0,0
2026-05-16,1107,서대전네거리,하차,0,0,45,93,114,248,324,305,355,380,410,381,347,454,492,481,423,321,298,211,160,14,0,0
2026-05-16,1108,오룡,승차,0,0,58,90,167,248,260,214,287,329,201,311,225,183,232,165,114,114,96,48,40,0,0,0
2026-05-16,1108,오룡,하차,0,0,16,49,86,131,132,136,136,161,196,186,155,205,219,214,243,130,116,160,100,1,0,0
2026-05-16,1109,용문,승차,0,2,97,171,264,375,427,391,456,533,468,480,564,510,585,485,329,278,196,137,79,0,0,0
2026-05-16,1109,용문,하차,0,0,25,77,142,356,391,330,411,463,512,542,462,550,577,458,452,344,286,273,210,0,0,0
2026-05-16,1110,탄방,승차,0,0,61,102,140,208,222,229,276,294,329,268,330,279,365,262,247,205,186,92,44,0,0,0
2026-05-16,1110,탄방,하차,0,0,25,104,115,328,352,320,297,319,292,277,237,313,309,261,215,188,161,122,93,0,0,0
2026-05-16,1111,시청,승차,0,0,52,72,110,178,230,265,388,566,583,500,549,596,589,499,470,442,338,393,205,0,0,0
2026-05-16,1111,시청,하차,0,0,24,111,215,449,577,484,494,642,523,427,433,483,556,499,406,281,228,131,90,21,0,0
2026-05-16,1112,정부청사,승차,0,0,34,55,115,197,210,268,312,345,368,409,540,492,445,427,281,303,211,119,67,6,0,0
2026-05-16,1112,정부청사,하차,0,0,57,98,165,315,348,417,472,517,491,471,373,474,396,348,368,229,191,136,65,33,0,0
2026-05-16,1113,갈마,승차,0,0,91,104,158,222,215,225,200,198,222,198,213,209,211,154,93,120,74,52,46,3,0,0
2026-05-16,1113,갈마,하차,0,0,21,33,52,83,96,111,149,203,216,226,191,200,268,261,252,202,160,187,160,23,0,0
2026-05-16,1114,월평,승차,0,0,87,96,136,211,232,244,223,228,234,201,270,218,280,177,162,143,104,91,49,2,0,0
2026-05-16,1114,월평,하차,0,0,16,19,54,95,129,145,167,236,249,242,202,255,281,258,266,199,196,182,135,20,0,0
2026-05-16,1115,갑천,승차,0,0,32,28,37,81,61,83,66,85,75,89,115,82,55,70,46,31,24,35,5,0,0,0
2026-05-16,1115,갑천,하차,0,0,13,27,29,54,54,85,87,96,91,60,58,83,83,88,73,49,43,41,42,5,0,0
2026-05-16,1116,유성온천,승차,0,0,117,182,311,493,564,602,620,696,707,704,776,702,702,589,517,467,419,261,185,6,0,0
2026-05-16,1116,유성온천,하차,0,0,87,135,186,479,474,521,590,622,705,665,608,786,864,872,805,531,541,464,340,54,0,0
2026-05-16,1117,구암,승차,0,0,45,40,123,180,234,269,297,304,319,244,234,244,233,244,184,149,113,66,54,3,0,0
2026-05-16,1117,구암,하차,0,0,19,77,137,222,215,236,235,236,223,190,199,216,209,243,241,144,124,109,52,11,0,0
2026-05-16,1118,현충원,승차,0,0,29,40,143,198,125,207,189,196,254,227,239,216,150,173,96,86,48,34,7,0,0,0
2026-05-16,1118,현충원,하차,0,0,13,36,52,115,196,215,243,128,123,89,112,111,146,113,97,92,133,99,59,8,0,0
2026-05-16,1119,월드컵경기장,승차,0,0,35,54,101,174,163,191,158,169,164,145,140,158,190,1624,740,113,77,41,19,0,0,0
2026-05-16,1119,월드컵경기장,하차,0,0,19,45,68,98,104,117,140,164,195,562,1281,579,203,178,102,105,102,107,60,23,0,0
2026-05-16,1120,노은,승차,0,0,41,73,138,238,220,242,272,328,278,291,297,264,315,290,237,157,164,130,54,1,0,0
2026-05-16,1120,노은,하차,0,0,17,27,89,197,202,188,192,323,260,282,292,319,358,348,260,210,181,164,107,34,0,0
2026-05-16,1121,지족,승차,0,0,34,43,116,148,102,120,153,117,160,84,118,114,113,104,70,66,37,26,21,0,0,0
2026-05-16,1121,지족,하차,0,0,12,19,37,68,71,62,85,119,149,87,99,105,132,131,103,100,109,79,60,15,0,0
2026-05-16,1122,반석,승차,0,0,82,104,297,456,476,450,424,507,413,400,397,397,414,309,190,234,294,251,133,0,0,0
2026-05-16,1122,반석,하차,0,0,32,99,174,218,244,226,269,299,303,358,366,464,671,449,376,364,338,225,183,47,0,0
2026-05-17,1101,판암,승차,0,0,52,88,151,218,228,214,256,239,208,217,162,162,189,154,106,86,52,32,20,0,0,0
2026-05-17,1101,판암,하차,0,0,10,47,80,86,135,138,138,144,153,224,217,209,249,185,183,156,158,107,47,20,0,0
2026-05-17,1102,신흥,승차,0,0,31,68,67,137,118,109,100,90,70,77,83,80,83,52,60,33,13,8,9,0,0,0
2026-05-17,1102,신흥,하차,0,0,7,20,25,31,42,63,62,45,53,84,85,90,104,91,101,97,73,73,48,6,0,0
2026-05-17,1103,대동,승차,0,0,39,69,107,206,216,209,213,308,206,201,237,159,148,115,89,63,60,35,28,5,0,0
2026-05-17,1103,대동,하차,0,0,13,42,59,172,90,116,99,116,142,152,181,154,213,204,180,187,149,146,116,24,0,0
2026-05-17,1104,대전,승차,0,0,17,137,370,459,444,690,663,774,788,925,996,903,1010,736,849,912,1045,749,478,3,0,0
2026-05-17,1104,대전,하차,0,0,83,286,416,561,656,665,888,692,865,812,752,687,643,600,517,511,305,131,57,1,0,0
2026-05-17,1105,중앙로,승차,0,0,22,28,37,69,114,148,225,327,457,565,651,732,713,725,611,579,366,193,106,0,0,0
2026-05-17,1105,중앙로,하차,0,0,21,51,89,169,322,459,743,843,851,793,636,614,605,378,307,211,105,68,40,2,0,0
2026-05-17,1106,중구청,승차,0,0,22,18,44,61,57,85,84,80,103,71,103,99,90,70,52,56,32,31,13,0,0,0
2026-05-17,1106,중구청,하차,0,0,15,19,21,36,46,80,113,131,143,149,101,102,107,81,76,61,64,52,36,6,0,0
2026-05-17,1107,서대전네거리,승차,0,0,51,69,109,202,191,241,245,346,278,260,248,207,244,222,254,192,134,76,55,0,0,0
2026-05-17,1107,서대전네거리,하차,0,0,21,68,113,219,187,189,206,224,250,292,272,309,374,385,283,247,172,158,83,6,0,0
2026-05-17,1108,오룡,승차,0,6,45,67,86,147,137,178,225,192,188,151,161,129,166,138,202,87,87,46,41,0,0,0
2026-05-17,1108,오룡,하차,0,6,11,46,59,184,105,154,71,112,115,118,156,134,188,161,166,146,113,112,84,1,0,0
2026-05-17,1109,용문,승차,0,2,64,93,124,229,268,573,405,409,525,595,460,364,495,305,257,266,240,121,75,0,0,0
2026-05-17,1109,용문,하차,0,0,21,71,117,452,353,378,574,344,322,329,450,390,388,326,369,259,219,189,142,0,0,0
2026-05-17,1110,탄방,승차,0,3,32,72,82,129,138,142,166,198,201,232,173,179,252,151,147,110,65,75,26,0,0,0
2026-05-17,1110,탄방,하차,0,3,18,52,64,109,211,227,175,222,192,183,189,187,231,163,144,125,139,104,84,1,0,0
2026-05-17,1111,시청,승차,0,0,40,40,77,131,132,184,279,252,331,303,316,433,377,392,397,293,226,266,116,0,0,0
2026-05-17,1111,시청,하차,0,0,13,59,85,258,249,252,267,455,415,349,322,368,297,276,257,159,202,100,69,21,0,0
2026-05-17,1112,정부청사,승차,0,0,14,36,88,109,151,204,193,194,213,269,278,349,289,289,216,224,184,84,53,0,0,0
2026-05-17,1112,정부청사,하차,0,0,23,71,148,170,213,262,282,286,339,317,295,320,282,200,201,168,214,133,65,9,0,0
2026-05-17,1113,갈마,승차,0,0,40,58,100,137,154,169,187,176,169,150,130,145,169,155,109,101,81,53,19,1,0,0
2026-05-17,1113,갈마,하차,0,0,21,19,23,106,80,108,107,152,187,190,190,179,193,186,147,146,128,148,86,20,0,0
2026-05-17,1114,월평,승차,0,0,41,57,86,162,170,167,186,186,175,197,146,182,154,162,146,89,94,41,35,0,0,0
2026-05-17,1114,월평,하차,0,0,11,30,38,58,104,122,121,145,213,234,232,221,249,224,274,222,196,229,167,30,0,0
2026-05-17,1115,갑천,승차,0,0,13,25,25,42,63,51,34,62,67,71,45,57,47,41,30,25,17,9,6,0,0,0
2026-05-17,1115,갑천,하차,0,0,9,31,15,36,44,65,40,52,34,51,59,49,58,54,42,49,37,35,30,3,0,0
2026-05-17,1116,유성온천,승차,0,6,56,162,221,382,417,450,456,545,516,502,493,487,495,428,354,304,274,181,108,1,0,0
2026-05-17,1116,유성온천,하차,0,6,46,86,123,219,299,360,338,404,493,583,548,658,611,603,483,466,486,426,275,49,0,0
2026-05-17,1117,구암,승차,0,0,25,34,70,165,134,157,187,176,155,197,208,214,172,217,199,132,101,82,38,2,0,0
2026-05-17,1117,구암,하차,0,0,7,48,84,96,131,142,191,156,192,199,249,211,197,226,172,163,138,73,47,10,0,0
2026-05-17,1118,현충원,승차,0,0,11,28,45,146,94,130,145,176,283,179,192,180,125,101,74,76,40,26,10,2,0,0
2026-05-17,1118,현충원,하차,0,0,6,25,48,129,155,131,120,83,64,80,118,102,125,93,103,101,113,83,39,7,0,0
2026-05-17,1119,월드컵경기장,승차,0,0,25,41,87,106,103,158,106,127,143,103,93,106,98,104,81,53,41,13,13,0,0,0
2026-05-17,1119,월드컵경기장,하차,0,0,8,31,41,57,61,81,61,79,75,90,131,119,107,101,114,80,84,80,37,20,0,0
2026-05-17,1120,노은,승차,0,0,23,48,78,156,140,147,140,180,163,184,201,204,196,189,154,134,87,74,23,1,0,0
2026-05-17,1120,노은,하차,0,0,11,15,36,70,124,109,134,165,240,208,210,248,250,303,162,140,131,107,57,18,0,0
2026-05-17,1121,지족,승차,0,0,17,40,52,58,91,71,74,97,83,94,81,83,70,81,64,44,32,21,15,0,0,0
2026-05-17,1121,지족,하차,0,0,5,23,20,40,52,49,62,43,70,77,102,104,103,122,98,88,68,63,36,10,0,0
2026-05-17,1122,반석,승차,0,0,52,101,147,290,331,322,315,488,364,261,275,267,276,210,162,152,153,93,34,0,0,0
2026-05-17,1122,반석,하차,0,0,21,65,87,281,204,164,171,225,259,259,300,325,409,293,283,293,248,173,93,17,0,0
2026-05-18,1101,판암,승차,0,0,116,197,596,777,367,232,223,302,268,225,234,297,368,368,118,101,62,34,14,0,0,0
2026-05-18,1101,판암,하차,0,0,14,58,192,339,148,204,180,197,205,207,301,366,374,598,282,195,205,210,80,31,0,0
2026-05-18,1102,신흥,승차,0,0,71,120,431,604,202,93,100,126,117,78,79,108,113,129,38,33,20,11,7,0,0,0
2026-05-18,1102,신흥,하차,0,0,9,30,43,99,56,66,76,108,90,79,136,196,225,490,201,113,146,107,66,13,0,0
2026-05-18,1103,대동,승차,0,0,94,168,465,717,269,225,178,239,201,229,254,600,447,509,216,159,128,65,31,1,0,0
2026-05-18,1103,대동,하차,0,0,18,50,237,625,245,182,190,227,206,183,258,275,336,578,275,173,227,185,151,33,0,0
2026-05-18,1104,대전,승차,0,0,17,201,773,886,750,729,638,739,565,754,767,880,978,1070,655,492,360,360,171,2,0,0
2026-05-18,1104,대전,하차,0,0,231,624,977,1192,854,699,702,584,647,618,657,688,639,812,371,263,213,114,72,3,0,0
2026-05-18,1105,중앙로,승차,0,0,20,72,149,321,192,192,187,268,365,420,468,531,609,836,383,348,414,184,78,1,0,0
2026-05-18,1105,중앙로,하차,0,0,22,67,193,769,373,419,446,446,450,368,423,450,520,698,307,179,90,106,79,10,0,0
2026-05-18,1106,중구청,승차,0,0,31,77,175,303,142,115,139,114,146,177,154,287,338,442,123,97,84,52,15,7,0,0
2026-05-18,1106,중구청,하차,0,0,24,75,281,697,223,138,108,105,146,140,125,144,174,260,102,60,74,65,62,10,0,0
2026-05-18,1107,서대전네거리,승차,0,5,131,184,567,989,397,344,371,329,318,288,383,445,522,574,256,196,153,109,54,0,0,0
2026-05-18,1107,서대전네거리,하차,0,0,39,96,313,720,334,271,311,342,342,330,336,490,630,904,381,278,242,263,113,19,0,0
2026-05-18,1108,오룡,승차,0,0,92,154,509,916,344,197,230,189,224,179,189,374,376,706,170,102,96,68,41,0,0,0
2026-05-18,1108,오룡,하차,0,0,21,65,229,682,254,114,148,162,155,169,229,242,369,623,268,192,167,176,135,4,0,0
2026-05-18,1109,용문,승차,0,0,144,255,692,1393,481,375,386,491,415,360,462,477,489,498,254,231,195,126,146,0,0,0
2026-05-18,1109,용문,하차,0,0,34,50,254,610,403,305,308,365,352,383,486,598,697,1290,557,372,344,277,160,0,0,0
2026-05-18,1110,탄방,승차,0,0,67,176,381,568,313,215,251,229,231,261,329,339,495,834,226,178,190,141,32,0,0,0
2026-05-18,1110,탄방,하차,0,0,42,106,407,1295,459,234,184,211,256,226,257,304,362,650,286,185,155,120,86,0,0,0
2026-05-18,1111,시청,승차,0,0,55,132,327,449,312,293,337,329,362,400,470,575,832,1546,506,518,476,523,177,0,0,0
2026-05-18,1111,시청,하차,0,0,61,192,695,2009,750,445,310,310,438,376,477,618,691,869,360,225,195,132,126,11,0,0
2026-05-18,1112,정부청사,승차,0,7,46,101,256,421,297,258,297,300,279,320,449,640,942,1980,458,350,265,158,71,1,0,0
2026-05-18,1112,정부청사,하차,0,7,99,265,792,2799,770,378,297,356,319,291,284,364,483,474,212,173,148,122,70,68,0,0
2026-05-18,1113,갈마,승차,0,0,89,137,359,519,230,139,153,145,169,133,170,164,186,225,122,97,109,38,38,0,0,0
2026-05-18,1113,갈마,하차,0,0,25,40,115,153,112,107,127,127,159,146,188,273,285,484,249,143,148,145,108,17,0,0
2026-05-18,1114,월평,승차,0,0,74,132,311,505,252,165,151,189,215,197,216,223,269,426,141,128,107,99,27,0,0,0
2026-05-18,1114,월평,하차,0,0,17,43,139,422,330,226,205,233,216,184,260,257,292,514,215,188,178,149,105,11,0,0
2026-05-18,1115,갑천,승차,0,0,36,44,124,238,79,66,50,51,48,42,49,42,100,82,42,31,23,12,9,0,0,0
2026-05-18,1115,갑천,하차,0,0,7,32,53,102,46,34,40,54,50,34,64,85,111,147,82,51,50,42,29,2,0,0
2026-05-18,1116,유성온천,승차,0,1,113,281,795,1414,535,452,409,466,452,469,578,779,807,928,447,375,367,244,150,1,0,0
2026-05-18,1116,유성온천,하차,0,0,80,140,458,988,735,498,555,480,547,549,650,598,989,1469,634,452,428,361,297,23,0,0
2026-05-18,1117,구암,승차,0,0,47,101,281,418,178,153,157,181,156,151,217,232,237,288,124,92,71,74,40,0,0,0
2026-05-18,1117,구암,하차,0,0,22,94,177,325,215,166,178,184,140,143,201,220,257,373,136,113,110,86,54,8,0,0
2026-05-18,1118,현충원,승차,0,0,19,59,177,365,145,132,133,154,159,142,180,263,291,233,91,97,169,310,516,6,0,0
2026-05-18,1118,현충원,하차,0,0,8,39,164,308,311,142,174,164,199,98,147,227,335,474,201,124,76,78,39,9,0,0
2026-05-18,1119,월드컵경기장,승차,0,0,41,110,277,571,191,144,150,115,150,124,201,205,193,242,103,76,65,88,17,0,0,0
2026-05-18,1119,월드컵경기장,하차,0,0,11,52,193,257,119,92,102,106,120,115,131,176,250,411,162,115,118,92,53,15,0,0
2026-05-18,1120,노은,승차,0,0,47,118,445,510,238,197,208,198,204,189,267,274,324,402,246,179,189,133,43,3,0,0
2026-05-18,1120,노은,하차,0,0,22,48,174,427,264,200,220,181,208,236,290,416,437,612,315,224,211,148,80,17,0,0
2026-05-18,1121,지족,승차,0,1,43,61,216,257,124,100,94,98,106,110,162,197,199,393,95,77,60,42,17,0,0,0
2026-05-18,1121,지족,하차,0,0,12,32,151,510,115,69,91,120,98,68,116,151,179,265,123,81,95,82,50,10,0,0
2026-05-18,1122,반석,승차,0,0,104,282,1089,1258,559,381,318,297,339,288,292,444,591,806,339,296,239,201,84,0,0,0
2026-05-18,1122,반석,하차,0,0,53,179,448,647,242,201,218,256,265,282,378,543,728,1297,406,371,385,350,208,23,0,0
2026-05-19,1101,판암,승차,0,3,105,201,586,767,402,233,252,255,239,240,257,271,300,350,121,73,70,40,17,0,0,0
2026-05-19,1101,판암,하차,0,0,14,75,171,331,151,180,190,199,215,170,294,386,382,618,213,191,214,191,68,41,0,0
2026-05-19,1102,신흥,승차,0,0,68,126,434,594,208,104,89,111,92,73,65,119,136,115,48,31,26,26,10,0,0,0
2026-05-19,1102,신흥,하차,0,0,13,31,48,111,61,59,67,104,95,94,127,246,220,467,198,120,142,116,57,8,0,0
2026-05-19,1103,대동,승차,0,0,87,157,471,730,310,246,195,227,275,190,303,586,429,481,166,154,127,72,26,5,0,0
2026-05-19,1103,대동,하차,0,0,21,49,306,549,307,167,158,209,204,178,244,291,364,561,266,201,213,215,147,35,0,0
2026-05-19,1104,대전,승차,0,0,20,166,442,861,640,653,610,741,669,719,831,924,965,1045,677,481,461,300,167,2,0,0
2026-05-19,1104,대전,하차,0,0,160,473,887,1129,840,692,767,578,699,696,731,791,727,804,373,285,246,180,69,5,0,0
2026-05-19,1105,중앙로,승차,0,0,24,75,176,309,186,178,222,298,372,369,486,491,588,752,354,389,388,844,131,1,0,0
2026-05-19,1105,중앙로,하차,0,0,37,61,201,774,411,402,454,427,464,448,477,562,722,825,275,162,117,88,74,10,0,0
2026-05-19,1106,중구청,승차,0,0,33,61,183,318,126,121,110,115,135,143,171,383,320,463,109,80,80,132,19,0,0,0
2026-05-19,1106,중구청,하차,0,0,15,66,266,663,237,112,149,147,152,125,144,163,213,312,131,68,87,66,53,4,0,0
2026-05-19,1107,서대전네거리,승차,0,2,113,171,581,942,425,354,353,356,281,363,423,468,513,580,243,176,168,120,60,0,0,0
2026-05-19,1107,서대전네거리,하차,0,0,40,84,289,764,350,321,307,339,344,348,379,520,615,1018,423,260,245,244,116,19,0,0
2026-05-19,1108,오룡,승차,0,0,103,149,493,888,353,204,218,199,242,151,234,279,374,689,148,92,81,49,34,0,0,0
2026-05-19,1108,오룡,하차,0,0,18,57,208,728,249,135,153,149,167,169,206,294,367,594,245,192,196,165,95,13,0,0
2026-05-19,1109,용문,승차,0,1,134,288,718,1396,505,381,340,451,403,388,359,530,551,500,266,252,208,107,130,0,0,0
2026-05-19,1109,용문,하차,0,0,33,77,257,563,417,389,367,349,443,374,439,581,709,1306,492,356,369,328,158,0,0,0
2026-05-19,1110,탄방,승차,0,0,45,129,349,583,296,223,274,232,274,244,305,311,494,851,210,178,248,197,45,0,0,0
2026-05-19,1110,탄방,하차,0,0,38,124,399,1212,461,266,221,222,290,195,266,365,401,736,256,165,141,163,85,0,0,0
2026-05-19,1111,시청,승차,0,2,54,119,313,502,292,315,350,331,379,399,468,615,904,1487,487,567,569,501,209,0,0,0
2026-05-19,1111,시청,하차,0,0,57,200,648,1983,737,409,337,360,422,416,459,675,687,941,361,201,193,150,101,9,0,0
2026-05-19,1112,정부청사,승차,0,0,36,111,251,400,276,280,317,319,285,347,529,694,1022,1940,447,329,314,178,75,2,0,0
2026-05-19,1112,정부청사,하차,0,0,101,238,825,2692,787,372,302,352,324,308,312,337,412,481,221,158,152,147,69,33,0,0
2026-05-19,1113,갈마,승차,0,0,79,132,354,552,256,150,151,163,165,122,157,171,211,208,111,97,98,44,43,0,0,0
2026-05-19,1113,갈마,하차,0,0,25,45,99,181,106,86,118,145,161,155,210,285,272,476,220,163,171,171,103,11,0,0
2026-05-19,1114,월평,승차,0,6,78,136,296,526,244,153,167,187,226,150,220,282,318,370,139,137,142,104,28,1,0,0
2026-05-19,1114,월평,하차,0,6,19,39,155,342,284,190,172,216,189,199,228,287,309,533,223,166,184,185,99,9,0,0
2026-05-19,1115,갑천,승차,0,0,21,42,121,231,74,61,62,43,62,43,74,67,97,118,43,35,37,20,6,0,0,0
2026-05-19,1115,갑천,하차,0,0,8,29,59,112,42,54,29,62,63,50,62,82,103,149,84,71,56,51,40,4,0,0
2026-05-19,1116,유성온천,승차,0,1,103,264,796,1424,515,407,406,502,525,510,602,882,860,954,408,356,374,263,164,4,0,0
2026-05-19,1116,유성온천,하차,0,0,86,147,437,920,696,475,482,484,455,530,599,708,920,1444,587,479,462,518,274,31,0,0
2026-05-19,1117,구암,승차,0,0,50,86,289,450,208,272,227,222,233,240,257,351,278,271,147,76,75,60,35,8,0,0
2026-05-19,1117,구암,하차,0,0,25,86,202,382,307,260,268,215,187,219,249,233,249,362,161,137,115,92,76,25,0,0
2026-05-19,1118,현충원,승차,0,0,29,59,169,332,177,116,142,199,191,168,230,295,297,292,110,88,75,149,265,6,0,0
2026-05-19,1118,현충원,하차,0,0,7,38,178,362,329,164,166,150,168,81,106,169,213,352,150,90,80,91,61,7,0,0
2026-05-19,1119,월드컵경기장,승차,0,0,36,103,297,571,217,169,110,132,151,147,160,243,213,253,117,77,72,41,26,1,0,0
2026-05-19,1119,월드컵경기장,하차,0,0,10,50,195,255,127,88,117,112,150,104,134,201,243,368,195,109,158,125,81,19,0,0
2026-05-19,1120,노은,승차,0,0,45,108,433,552,273,195,183,175,218,174,232,292,340,425,221,221,169,148,80,2,0,0
2026-05-19,1120,노은,하차,0,0,25,46,220,417,254,189,172,196,228,272,280,414,446,624,311,184,209,152,111,22,0,0
2026-05-19,1121,지족,승차,0,0,31,75,213,272,127,86,101,82,105,103,163,216,181,429,69,84,63,60,16,0,0,0
2026-05-19,1121,지족,하차,0,0,15,28,140,524,107,86,69,115,88,60,129,130,174,250,126,102,87,102,67,10,0,0
2026-05-19,1122,반석,승차,0,0,80,273,981,1417,604,414,338,321,334,283,339,460,665,835,324,250,235,190,82,0,0,0
2026-05-19,1122,반석,하차,0,0,42,171,427,671,289,189,233,287,290,310,393,592,759,1257,408,335,389,372,252,39,0,0
2026-05-20,1101,판암,승차,0,4,88,185,565,733,315,204,208,220,220,180,189,262,265,287,114,98,47,34,12,0,0,0
2026-05-20,1101,판암,하차,0,0,11,54,154,275,122,149,156,161,143,197,268,325,385,513,251,161,212,153,51,29,0,0
2026-05-20,1102,신흥,승차,0,0,60,101,411,552,196,95,101,97,106,77,69,88,115,98,48,32,14,16,5,0,0,0
2026-05-20,1102,신흥,하차,0,0,9,26,51,105,49,50,64,82,93,101,139,222,236,436,180,115,144,102,41,6,0,0
2026-05-20,1103,대동,승차,0,1,70,149,436,656,274,178,214,261,205,201,315,476,418,469,181,145,124,52,30,1,0,0
