역명,연월,승차,하차,무임,어린이,청소년
체육공원역,2024년 5월,32864,32868,16067,490,2800
체육공원역,2024년 6월,29555,29967,15523,260,1124
체육공원역,2024년 7월,30951,30380,15267,349,2460
체육공원역,2024년 8월,30587,30459,15936,433,1401
체육공원역,2024년 9월,29035,28725,16153,358,1151
체육공원역,2024년 10월,35473,35086,20584,285,764
체육공원역,2024년 11월,31454,30814,17382,364,717
체육공원역,2024년 12월,29562,29343,16259,213,1026
대저역,2014년 1월,239354,192573,35123,3299,10862
대저역,2014년 2월,225397,181323,33674,2399,10711
대저역,2014년 3월,271303,217325,41331,2013,12674
대저역,2014년 4월,282214,226188,43927,2319,12212
대저역,2014년 5월,284727,229407,43389,3366,13989
대저역,2014년 6월,260325,211439,41165,2732,11242
대저역,2014년 7월,258543,212407,41073,2746,11510
대저역,2014년 8월,246350,203006,38472,3411,10933
대저역,2014년 9월,267334,217369,39648,2614,10715
대저역,2014년 10월,287432,231805,43536,2718,12756
대저역,2014년 11월,275845,221200,41382,2475,12441
대저역,2014년 12월,279908,228052,39650,2440,11752
대저역,2015년 1월,252439,207506,38892,3148,10517
대저역,2015년 2월,223229,184305,34214,2562,11089
대저역,2015년 3월,282990,233665,43790,2063,12591
대저역,2015년 4월,288173,237804,45154,2734,11450
대저역,2015년 5월,284629,235590,45324,3351,13105
대저역,2015년 6월,242234,202001,39465,1437,8503
대저역,2015년 7월,253701,212602,40754,2627,10442
대저역,2015년 8월,248695,208801,40529,3401,11559
대저역,2015년 9월,263694,216873,40169,2640,10155
대저역,2015년 10월,287751,234113,45832,2885,12122
대저역,2015년 11월,275666,224127,42408,2464,10783
대저역,2015년 12월,290711,232718,43807,2669,11225
대저역,2016년 1월,257894,210818,39887,2822,9928
대저역,2016년 2월,245620,200782,37441,2673,10499
대저역,2016년 3월,291592,240337,45998,1977,11931
대저역,2016년 4월,302330,249319,48269,2908,11705
대저역,2016년 5월,294463,244440,46520,3038,13362
대저역,2016년 6월,283868,238467,44744,2464,10061
대저역,2016년 7월,278197,235252,43993,2725,11562
대저역,2016년 8월,268233,227039,43909,3365,11209
대저역,2016년 9월,268425,225941,41505,2297,10281
대저역,2016년 10월,293144,244974,47134,2692,13362
대저역,2016년 11월,295641,244509,46255,2262,12384
대저역,2016년 12월,295877,243835,44939,2381,11695
대저역,2017년 1월,263781,220945,39475,3036,10255
대저역,2017년 2월,259492,215834,40877,2460,10577
대저역,2017년 3월,298834,252398,47258,2120,13024
대저역,2017년 4월,307545,260668,49812,2836,11875
대저역,2017년 5월,295599,251211,47983,2994,13595
대저역,2017년 6월,281123,239435,47078,2345,10120
대저역,2017년 7월,268343,228674,45479,2705,10566
대저역,2017년 8월,267675,227501,44868,3583,11301
대저역,2017년 9월,284479,240717,46506,2429,9995
대저역,2017년 10월,271494,229256,44397,3223,10972
대저역,2017년 11월,288435,242630,47408,2350,9912
대저역,2017년 12월,276273,230317,43556,2301,9789
대저역,2018년 1월,257616,216347,40612,2586,8618
대저역,2018년 2월,231635,193688,36487,2395,8437
대저역,2018년 3월,286942,242759,47868,2075,11056
대저역,2018년 4월,290413,246339,49917,2139,9636
대저역,2018년 5월,282230,240102,47230,2323,10900
대저역,2018년 6월,263659,224087,45970,2008,7755
대저역,2018년 7월,256816,218042,44924,2193,9402
대저역,2018년 8월,251073,213597,43951,2829,9226
대저역,2018년 9월,247127,209669,42154,2125,7434
대저역,2018년 10월,276632,234448,48808,2068,8965
대저역,2018년 11월,273793,230879,46973,1646,8154
대저역,2018년 12월,257859,218523,43073,1834,7871
대저역,2019년 1월,247441,209479,42232,2071,7302
대저역,2019년 2월,221398,188260,37838,1935,7086
대저역,2019년 3월,274871,234102,48855,1842,8711
대저역,2019년 4월,278815,237631,50482,1885,7752
대저역,2019년 5월,278709,238154,49410,1923,9437
대저역,2019년 6월,258828,222370,46489,1798,7411
대저역,2019년 7월,256632,219672,45265,1897,7764
대저역,2019년 8월,248025,212918,44534,2475,8435
대저역,2019년 9월,245881,209504,42682,1575,6234
대저역,2019년 10월,273041,231177,49386,1637,7211
대저역,2019년 11월,273337,230436,47400,1540,7267
대저역,2019년 12월,268849,226654,45963,1675,7095
대저역,2020년 1월,239923,204475,41275,2148,5957
대저역,2020년 2월,185242,157058,33419,832,3844
대저역,2020년 3월,139660,118684,26609,377,1616
대저역,2020년 4월,158707,135665,31574,535,2238
대저역,2020년 5월,190049,163226,36994,847,3485
대저역,2020년 6월,206236,177365,38256,813,4590
대저역,2020년 7월,213907,183656,38031,831,4331
대저역,2020년 8월,184118,160042,34383,1092,4193
대저역,2020년 9월,178719,154992,32700,638,3500
대저역,2020년 10월,201199,176821,35562,811,4414
대저역,2020년 11월,211991,184356,36336,774,4615
대저역,2020년 12월,166534,145918,28803,460,3007
대저역,2021년 1월,159706,139506,28050,526,3117
대저역,2021년 2월,166905,145917,28832,692,4482
대저역,2021년 3월,218196,191156,39403,653,6525
대저역,2021년 4월,214115,187593,39904,622,5361
대저역,2021년 5월,211227,185119,38595,900,5916
대저역,2021년 6월,210942,184272,38204,760,4896
대저역,2021년 7월,199039,173678,36302,754,4610
대저역,2021년 8월,174784,152939,32942,697,3771
대저역,2021년 9월,188827,166861,35115,677,4777
대저역,2021년 10월,220385,192520,41300,835,5871
대저역,2021년 11월,231132,199410,41541,833,5069
대저역,2021년 12월,215963,186397,37476,620,5274
대저역,2022년 1월,198511,172409,36146,950,4639
대저역,2022년 2월,171552,150003,31522,701,4168
대저역,2022년 3월,200599,176857,37903,545,5857
대저역,2022년 4월,233756,205666,44787,908,6462
대저역,2022년 5월,255593,222798,48589,1285,8163
대저역,2022년 6월,234096,205819,45364,1113,5650
대저역,2022년 7월,232476,205728,44749,1365,7883
대저역,2022년 8월,218371,192706,42520,1574,7140
대저역,2022년 9월,222410,196099,41795,1065,5606
대저역,2022년 10월,246949,216157,47936,1304,6868
대저역,2022년 11월,243876,212685,46905,1076,5801
대저역,2022년 12월,234015,204363,43227,954,6304
대저역,2023년 1월,211515,184180,39150,1298,5644
대저역,2023년 2월,211536,183319,41642,1307,5935
대저역,2023년 3월,250778,218215,51034,901,7218
대저역,2023년 4월,241550,211685,50020,1215,6750
대저역,2023년 5월,244716,213906,49293,1072,7585
대저역,2023년 6월,237600,209385,47620,1271,6025
대저역,2023년 7월,225469,198268,44574,1369,8236
대저역,2023년 8월,227430,200569,44201,1757,8145
대저역,2023년 9월,236285,209050,45528,1209,6320
대저역,2023년 10월,257901,225807,52943,1322,7500
대저역,2023년 11월,258215,225179,50920,936,6557
대저역,2023년 12월,245785,216364,48068,1075,6843
대저역,2024년 1월,236705,209384,47490,1296,6580
대저역,2024년 2월,220650,194695,43520,1383,6669
대저역,2024년 3월,259439,229340,53926,1183,8401
대저역,2024년 4월,263065,231237,56142,1251,7317
대저역,2024년 5월,268592,236015,55748,1583,9745
대저역,2024년 6월,246537,218150,51239,1465,7595
대저역,2024년 7월,250388,222066,50991,1424,8848
대저역,2024년 8월,240599,212517,49180,1946,8950
대저역,2024년 9월,240837,213516,48400,1624,7539
대저역,2024년 10월,257433,226933,55024,1465,7064
대저역,2024년 11월,264611,230830,53480,1463,7532
대저역,2024년 12월,257688,224134,53155,1324,7761
4동래역,2014년 1월,59759,71520,21850,1170,3177
4동래역,2014년 2월,57792,67151,20781,1048,3521
4동래역,2014년 3월,69063,81585,25290,1105,4455
4동래역,2014년 4월,69616,82419,25762,1045,4136
4동래역,2014년 5월,70252,84241,25809,1253,4163
4동래역,2014년 6월,65539,76401,24917,1067,3515
4동래역,2014년 7월,67623,77493,25944,1120,3790
4동래역,2014년 8월,61179,71391,22758,1145,3032
4동래역,2014년 9월,60769,71614,21669,959,3194
4동래역,2014년 10월,69722,80840,25769,1190,3770
4동래역,2014년 11월,65465,76233,24290,1031,3450
4동래역,2014년 12월,66866,79094,23982,1036,3643
4동래역,2015년 1월,64011,73954,23978,1134,2950
4동래역,2015년 2월,55667,66004,20254,1034,2896
4동래역,2015년 3월,72944,84065,27493,1132,3733
4동래역,2015년 4월,70187,80879,26677,977,3472
4동래역,2015년 5월,70942,81971,26453,1131,3689
4동래역,2015년 6월,60970,70072,23166,907,3054
4동래역,2015년 7월,67527,77571,26538,1070,2999
4동래역,2015년 8월,62771,72353,23699,1109,2715
4동래역,2015년 9월,64963,77100,23945,952,2994
4동래역,2015년 10월,73283,86235,28314,1309,3359
4동래역,2015년 11월,69103,80477,25724,1192,3243
4동래역,2015년 12월,71676,85666,26354,1228,3291
4동래역,2016년 1월,64452,75123,24189,1168,2421
4동래역,2016년 2월,61486,72133,22155,1125,2749
4동래역,2016년 3월,73750,84242,27470,1127,3450
4동래역,2016년 4월,74129,87058,28083,1060,3205
4동래역,2016년 5월,74867,85247,28512,1187,3213
4동래역,2016년 6월,70313,80425,27419,1060,2958
4동래역,2016년 7월,68556,78468,25944,1096,2834
4동래역,2016년 8월,65855,75713,24951,988,2668
4동래역,2016년 9월,66944,78607,24738,896,2831
4동래역,2016년 10월,75351,86161,29291,1192,3201
4동래역,2016년 11월,73865,85567,28704,1020,3066
4동래역,2016년 12월,77216,89951,29709,1058,3050
4동래역,2017년 1월,67520,78472,25358,1036,2531
4동래역,2017년 2월,66361,76251,25899,1001,2638
4동래역,2017년 3월,78066,87676,30706,1061,3769
4동래역,2017년 4월,75612,85829,30263,1068,3290
4동래역,2017년 5월,76830,86361,31527,1172,3391
4동래역,2017년 6월,74401,82600,31150,1083,3043
4동래역,2017년 7월,70756,78366,29249,1031,2691
4동래역,2017년 8월,68761,76279,28945,1107,2384
4동래역,2017년 9월,74571,83822,30513,1104,2613
4동래역,2017년 10월,72583,83634,29060,1233,2819
4동래역,2017년 11월,76154,84978,31294,1184,2872
4동래역,2017년 12월,73493,83671,29136,1214,2666
4동래역,2018년 1월,69697,77579,28276,1093,2249
4동래역,2018년 2월,62022,69692,24988,1017,2196
4동래역,2018년 3월,77484,85594,32347,1078,3028
4동래역,2018년 4월,75536,82822,32526,1034,2489
4동래역,2018년 5월,75229,82179,32503,1020,2684
4동래역,2018년 6월,70340,76940,31059,1005,2161
4동래역,2018년 7월,71255,75682,30540,1067,2264
4동래역,2018년 8월,67126,72702,29444,1022,2042
4동래역,2018년 9월,66557,73274,28742,940,1982
4동래역,2018년 10월,77488,84309,34698,1100,2221
4동래역,2018년 11월,73111,78883,32535,851,2279
4동래역,2018년 12월,70778,78036,30594,808,2076
4동래역,2019년 1월,69079,75264,31726,849,1891
4동래역,2019년 2월,61547,67385,27473,901,1748
4동래역,2019년 3월,75596,81475,34817,880,2269
4동래역,2019년 4월,74864,80193,35092,773,1741
4동래역,2019년 5월,76570,82536,35406,971,2113
4동래역,2019년 6월,72224,77177,34237,884,1920
4동래역,2019년 7월,72818,77603,34684,921,1875
4동래역,2019년 8월,68209,72571,31378,925,1803
4동래역,2019년 9월,67148,73752,30805,728,1724
4동래역,2019년 10월,76771,83033,36223,896,1915
4동래역,2019년 11월,74103,81524,34257,844,1889
4동래역,2019년 12월,74474,82067,34201,814,1819
4동래역,2020년 1월,67227,73254,30376,794,1767
4동래역,2020년 2월,53066,57430,24073,497,1270
4동래역,2020년 3월,38506,40897,16610,208,527
4동래역,2020년 4월,46120,50964,20607,289,793
4동래역,2020년 5월,55713,61949,26381,378,995
4동래역,2020년 6월,60188,65826,28120,522,1525
4동래역,2020년 7월,61883,68185,28845,571,1573
4동래역,2020년 8월,53022,56667,24287,500,1254
4동래역,2020년 9월,50425,54711,22974,439,1109
4동래역,2020년 10월,55729,61369,25764,535,1272
4동래역,2020년 11월,57876,62881,27202,576,1422
4동래역,2020년 12월,45817,47782,21461,309,831
4동래역,2021년 1월,45300,47734,20605,387,931
4동래역,2021년 2월,45918,48913,20897,412,983
4동래역,2021년 3월,60114,64461,28374,529,1753
4동래역,2021년 4월,56462,60319,26415,489,1366
4동래역,2021년 5월,57749,61695,27119,524,1293
4동래역,2021년 6월,59761,64477,28006,610,1372
4동래역,2021년 7월,56972,60198,26421,527,1377
4동래역,2021년 8월,50821,52661,23958,438,1198
4동래역,2021년 9월,53527,56603,25633,541,1472
4동래역,2021년 10월,61358,66064,29954,628,1605
4동래역,2021년 11월,62998,68436,30102,607,1569
4동래역,2021년 12월,59381,63406,27555,568,1559
4동래역,2022년 1월,56756,59224,25929,475,1485
4동래역,2022년 2월,50144,52662,23359,464,1314
4동래역,2022년 3월,57430,60885,27106,411,1750
4동래역,2022년 4월,62552,68257,29609,508,1742
4동래역,2022년 5월,68302,74133,32443,626,2012
4동래역,2022년 6월,64968,69856,31278,551,1699
4동래역,2022년 7월,64028,68839,30731,637,1740
4동래역,2022년 8월,59693,64407,28991,564,1457
4동래역,2022년 9월,61127,67231,29215,480,1499
4동래역,2022년 10월,67684,75093,34029,530,1629
4동래역,2022년 11월,66629,72662,32921,491,1499
4동래역,2022년 12월,65698,71931,31712,456,1605
4동래역,2023년 1월,58963,64295,28074,489,1326
4동래역,2023년 2월,60551,64627,30400,433,1428
4동래역,2023년 3월,69961,75349,36037,531,1860
4동래역,2023년 4월,65948,69157,34066,546,1728
4동래역,2023년 5월,66688,72112,34562,569,1721
4동래역,2023년 6월,65303,71851,34042,517,1586
4동래역,2023년 7월,61660,67448,31665,508,1683
4동래역,2023년 8월,62298,66253,30705,533,1485
4동래역,2023년 9월,62910,67846,30876,450,1607
4동래역,2023년 10월,69760,75738,36442,394,1655
4동래역,2023년 11월,67439,72988,34333,304,1543
4동래역,2023년 12월,66456,72217,32931,339,1549
4동래역,2024년 1월,65760,70120,33909,429,1384
4동래역,2024년 2월,60541,65507,30108,467,1298
4동래역,2024년 3월,70223,75462,35854,528,1914
4동래역,2024년 4월,70153,75783,36169,606,1655
4동래역,2024년 5월,71219,75095,36871,585,1837
4동래역,2024년 6월,67339,70956,35304,566,1646
4동래역,2024년 7월,68797,72113,35942,568,1884
4동래역,2024년 8월,64686,67271,32857,626,1718
4동래역,2024년 9월,62937,66538,32416,503,1626
4동래역,2024년 10월,71111,73306,38349,514,1741
4동래역,2024년 11월,70154,71098,36786,459,1821
4동래역,2024년 12월,68500,69980,35757,442,1800
수안역,2014년 1월,88763,92937,43054,1531,3316
수안역,2014년 2월,83706,87547,39494,1274,3395
수안역,2014년 3월,97941,101788,47542,1143,3716
수안역,2014년 4월,98360,102575,47969,1186,3399
수안역,2014년 5월,101712,105697,49811,1429,3682
수안역,2014년 6월,97072,101418,48919,1417,3175
수안역,2014년 7월,105681,110622,52478,1699,3688
수안역,2014년 8월,96559,101001,48100,1667,3617
수안역,2014년 9월,94269,100287,46734,1292,3038
수안역,2014년 10월,101280,105749,50585,1459,3298
수안역,2014년 11월,96563,102336,48502,1310,3359
수안역,2014년 12월,101915,106848,49529,1499,3516
수안역,2015년 1월,102248,107128,51673,1596,3701
수안역,2015년 2월,87651,91611,43570,1374,2928
수안역,2015년 3월,106698,111610,53567,1357,3383
수안역,2015년 4월,104830,109745,52669,1378,3232
수안역,2015년 5월,105131,110242,53350,1543,3481
수안역,2015년 6월,96330,102440,48318,1319,2995
수안역,2015년 7월,109575,115982,55567,1647,3570
수안역,2015년 8월,103116,108477,52008,1771,3249
수안역,2015년 9월,102417,107829,51356,1501,3091
수안역,2015년 10월,109789,114733,55234,1594,3124
수안역,2015년 11월,102829,108051,51018,1492,3062
수안역,2015년 12월,108481,114853,53848,1483,3242
수안역,2016년 1월,104669,110402,52071,1436,3220
수안역,2016년 2월,98286,102837,47867,1427,3146
수안역,2016년 3월,113114,119066,56993,1378,2993
수안역,2016년 4월,112498,116523,55920,1489,3037
수안역,2016년 5월,115776,120472,59450,1502,3042
수안역,2016년 6월,115635,120362,60438,1474,2669
수안역,2016년 7월,116417,122170,59521,1637,3200
수안역,2016년 8월,114017,119501,58319,1642,3080
수안역,2016년 9월,107103,112665,54191,1332,2729
수안역,2016년 10월,112353,117066,58300,1443,2796
수안역,2016년 11월,110417,115730,56726,1377,2927
수안역,2016년 12월,114721,119733,58302,1635,3387
수안역,2017년 1월,105578,111388,53803,1589,2783
수안역,2017년 2월,103590,109226,53543,1443,2748
수안역,2017년 3월,117754,122404,61870,1392,2986
수안역,2017년 4월,113578,118025,58692,1398,2981
수안역,2017년 5월,116779,121618,61986,1541,2935
수안역,2017년 6월,116633,122016,63452,1387,2488
수안역,2017년 7월,117318,123034,62985,1462,2748
수안역,2017년 8월,114603,119349,62488,1542,2886
수안역,2017년 9월,116874,120819,62991,1296,2826
수안역,2017년 10월,106989,109835,56832,1361,2726
수안역,2017년 11월,113160,117365,59748,1291,2724
수안역,2017년 12월,111080,116526,58325,1323,3041
수안역,2018년 1월,111044,116090,57347,1564,2975
수안역,2018년 2월,99089,101974,51546,1313,2579
수안역,2018년 3월,118261,121453,64048,1302,2701
수안역,2018년 4월,112943,115793,61460,1190,2258
수안역,2018년 5월,116969,119829,64064,1380,2572
수안역,2018년 6월,114136,117564,64223,1296,2303
수안역,2018년 7월,120013,124099,66085,1371,2642
수안역,2018년 8월,113334,118631,62694,1281,2224
수안역,2018년 9월,104908,109240,58744,1201,1882
수안역,2018년 10월,117623,121546,66595,1393,2069
수안역,2018년 11월,113418,118270,63702,1166,2096
수안역,2018년 12월,113434,118041,63446,1272,2289
수안역,2019년 1월,115562,121121,66392,1238,2151
수안역,2019년 2월,99691,103474,57074,1106,1810
수안역,2019년 3월,117030,120771,68885,1096,1924
수안역,2019년 4월,114372,118915,66697,1031,1712
수안역,2019년 5월,119662,123357,70285,1108,1845
수안역,2019년 6월,112158,115648,66800,1008,1574
수안역,2019년 7월,115037,119551,66380,1074,1923
수안역,2019년 8월,110906,114233,63422,1196,1803
수안역,2019년 9월,104361,109093,60170,1013,1568
수안역,2019년 10월,115858,120947,67156,1122,1788
수안역,2019년 11월,112415,116725,64113,957,1774
수안역,2019년 12월,115374,119732,65683,980,2232
수안역,2020년 1월,109732,114232,62039,1066,2053
수안역,2020년 2월,84724,88585,47102,623,1371
수안역,2020년 3월,63119,64883,34512,356,557
수안역,2020년 4월,74105,76652,41589,546,867
수안역,2020년 5월,89529,93038,52899,639,1083
수안역,2020년 6월,96168,99848,56552,690,1278
수안역,2020년 7월,102611,105480,59413,734,1425
수안역,2020년 8월,90136,92665,52081,712,1376
수안역,2020년 9월,83818,87124,47740,661,1338
수안역,2020년 10월,86774,88898,50043,651,1448
수안역,2020년 11월,92659,95674,53845,612,1450
수안역,2020년 12월,77065,78535,42943,480,1086
수안역,2021년 1월,75903,76860,42276,559,1276
수안역,2021년 2월,75338,76468,42580,505,1422
수안역,2021년 3월,94774,95742,54681,549,1794
수안역,2021년 4월,89691,91010,51079,526,1611
수안역,2021년 5월,90618,91564,52378,558,1623
수안역,2021년 6월,95087,96873,55541,627,1513
수안역,2021년 7월,94174,97198,54321,606,1719
수안역,2021년 8월,83920,85225,48967,435,1541
수안역,2021년 9월,86836,89177,51436,550,1453
수안역,2021년 10월,94633,97726,56534,681,1520
수안역,2021년 11월,94081,97359,54904,582,1513
수안역,2021년 12월,92111,95075,52916,486,1506
수안역,2022년 1월,88900,91406,50715,589,1710
수안역,2022년 2월,77015,78796,44079,460,1348
수안역,2022년 3월,85988,87629,50635,505,1460
수안역,2022년 4월,94281,96377,55211,630,1566
수안역,2022년 5월,102924,105487,61318,667,1626
수안역,2022년 6월,101668,104446,61489,629,1440
수안역,2022년 7월,104707,107950,62690,642,1691
수안역,2022년 8월,100498,102389,59986,650,1605
수안역,2022년 9월,96154,97609,57150,512,1560
수안역,2022년 10월,101345,102919,61404,558,1523
수안역,2022년 11월,98249,100644,58992,517,1476
수안역,2022년 12월,99857,102292,59477,521,1638
수안역,2023년 1월,92492,95558,54680,519,1568
수안역,2023년 2월,93429,96605,56588,492,1466
수안역,2023년 3월,107109,109645,65943,588,1632
수안역,2023년 4월,100787,102745,61507,554,1610
수안역,2023년 5월,106239,108643,65475,540,1645
수안역,2023년 6월,107447,109675,67683,614,1508
수안역,2023년 7월,104922,108028,65762,473,1727
수안역,2023년 8월,104762,107608,64743,616,1577
수안역,2023년 9월,101522,105228,62711,507,1474
수안역,2023년 10월,108777,111291,68615,428,1400
수안역,2023년 11월,107191,110591,66698,222,1503
수안역,2023년 12월,106287,109235,66077,266,1629
수안역,2024년 1월,110382,114014,69500,326,1728
수안역,2024년 2월,101165,103808,63550,308,1593
수안역,2024년 3월,115960,118079,73987,357,1639
수안역,2024년 4월,113465,115828,72340,364,1379
수안역,2024년 5월,118797,121188,77301,427,1674
수안역,2024년 6월,114173,117680,75279,360,1417
수안역,2024년 7월,121722,126050,79440,395,1706
수안역,2024년 8월,114224,118688,74866,463,1621
수안역,2024년 9월,106370,110722,70067,349,1331
수안역,2024년 10월,114717,118611,76932,354,1154
수안역,2024년 11월,112042,115555,74334,342,1157
수안역,2024년 12월,115344,118406,76256,290,1410
낙민역,2014년 1월,52206,50306,18938,1250,3309
낙민역,2014년 2월,51756,49939,17419,1117,4786
낙민역,2014년 3월,61895,60174,21487,1266,6126
낙민역,2014년 4월,61712,59857,21390,1142,6091
낙민역,2014년 5월,62580,60024,21600,1362,6295
낙민역,2014년 6월,57095,55993,20673,1207,5302
낙민역,2014년 7월,60004,58472,21432,1309,5434
낙민역,2014년 8월,56186,54245,19999,1204,4358
낙민역,2014년 9월,59203,57332,20250,1213,5374
낙민역,2014년 10월,63293,61260,21810,1220,5617
낙민역,2014년 11월,59857,59215,20540,1211,5294
낙민역,2014년 12월,62315,60287,20992,1327,5352
낙민역,2015년 1월,55408,54706,20339,1102,3009
낙민역,2015년 2월,50947,49307,18170,1091,3468
낙민역,2015년 3월,63047,61928,22290,1210,5619
낙민역,2015년 4월,65017,62509,23099,1206,5351
낙민역,2015년 5월,63413,60785,22833,1406,5320
낙민역,2015년 6월,57176,55833,20285,1105,4787
낙민역,2015년 7월,61770,60551,22464,1296,4696
낙민역,2015년 8월,58062,55740,21333,1250,3629
낙민역,2015년 9월,61469,58662,21645,1310,4619
낙민역,2015년 10월,62638,61158,23434,1295,4569
낙민역,2015년 11월,59745,58240,21656,1249,4732
낙민역,2015년 12월,60643,58837,22354,1202,4459
낙민역,2016년 1월,53548,52340,20542,1138,2303
낙민역,2016년 2월,52297,51111,19484,1227,2889
낙민역,2016년 3월,65060,62178,23843,1299,4878
낙민역,2016년 4월,63245,59605,23060,1376,4579
낙민역,2016년 5월,63163,59710,23280,1367,4636
낙민역,2016년 6월,60319,58599,22847,1259,4165
낙민역,2016년 7월,60118,57227,22898,1223,3793
낙민역,2016년 8월,58442,56487,22663,1269,3904
낙민역,2016년 9월,59890,56110,22287,1148,4158
낙민역,2016년 10월,61538,59135,23860,1180,4226
낙민역,2016년 11월,62299,60309,23748,1056,4673
낙민역,2016년 12월,60631,59246,24068,881,3545
낙민역,2017년 1월,57164,54591,23157,847,2146
낙민역,2017년 2월,54961,53609,23120,751,2354
낙민역,2017년 3월,67050,65364,26713,1103,4778
낙민역,2017년 4월,67208,61699,26216,925,4246
낙민역,2017년 5월,68520,63825,27630,1351,4474
낙민역,2017년 6월,65867,62152,28113,1274,3619
낙민역,2017년 7월,63940,60995,26833,1229,3379
낙민역,2017년 8월,59328,57270,25743,1141,2549
낙민역,2017년 9월,69568,61555,26906,1288,3777
낙민역,2017년 10월,65537,56731,24991,1259,3599
낙민역,2017년 11월,70883,62455,26114,1298,4114
낙민역,2017년 12월,65416,60179,25151,1233,3574
낙민역,2018년 1월,59488,56933,24950,934,1728
낙민역,2018년 2월,50450,50479,22365,1055,1985
낙민역,2018년 3월,61622,62129,27697,1248,3221
낙민역,2018년 4월,57743,58464,26330,1094,2720
낙민역,2018년 5월,58561,59650,27552,1182,2854
낙민역,2018년 6월,53691,54467,25750,1076,2523
낙민역,2018년 7월,53541,54595,25981,997,2541
낙민역,2018년 8월,50726,51574,25207,974,2027
낙민역,2018년 9월,49268,50475,23755,977,2325
낙민역,2018년 10월,54137,56621,26886,937,2510
낙민역,2018년 11월,52898,54585,25672,1058,2633
낙민역,2018년 12월,50860,51909,24966,933,2212
낙민역,2019년 1월,50808,52248,26868,831,1247
낙민역,2019년 2월,44239,45714,23288,704,1255
낙민역,2019년 3월,55625,57781,28939,1053,2488
낙민역,2019년 4월,55758,57340,28753,799,2299
낙민역,2019년 5월,56299,58095,28711,899,2521
낙민역,2019년 6월,52543,54121,27415,805,2090
낙민역,2019년 7월,53364,55214,27466,843,2093
낙민역,2019년 8월,51615,52860,27285,873,1687
낙민역,2019년 9월,50618,52139,25737,874,2379
낙민역,2019년 10월,55683,57411,28629,941,2391
낙민역,2019년 11월,54657,56407,28073,963,2371
낙민역,2019년 12월,54964,56590,29053,789,1858
낙민역,2020년 1월,48281,49926,25323,672,924
낙민역,2020년 2월,39883,41898,20740,494,960
낙민역,2020년 3월,29921,31723,15498,232,223
낙민역,2020년 4월,35653,37526,19203,306,321
낙민역,2020년 5월,42211,43682,23790,388,684
낙민역,2020년 6월,47356,49205,25564,551,2589
낙민역,2020년 7월,49178,51247,26465,584,2837
낙민역,2020년 8월,40927,42954,22370,438,1534
낙민역,2020년 9월,39134,41204,20803,424,1510
낙민역,2020년 10월,42416,44471,22912,481,1707
낙민역,2020년 11월,45129,47140,24157,515,2128
낙민역,2020년 12월,36580,38819,18883,332,1230
낙민역,2021년 1월,33998,36078,17609,273,700
낙민역,2021년 2월,34848,36718,18404,330,921
낙민역,2021년 3월,47561,49867,25672,430,2463
낙민역,2021년 4월,44671,47197,23649,386,2376
낙민역,2021년 5월,44754,47158,24128,455,2073
낙민역,2021년 6월,46524,48837,24631,480,2487
낙민역,2021년 7월,44570,46386,23941,402,1697
낙민역,2021년 8월,39766,42042,21596,259,1567
낙민역,2021년 9월,43904,46140,23748,448,2450
낙민역,2021년 10월,48335,50144,26444,517,2718
낙민역,2021년 11월,48554,50010,25569,492,2513
낙민역,2021년 12월,45443,47438,23380,403,2299
낙민역,2022년 1월,42442,44023,23130,294,813
낙민역,2022년 2월,38340,39904,21146,325,955
낙민역,2022년 3월,46908,48318,24659,395,3388
낙민역,2022년 4월,51800,53054,27130,543,3865
낙민역,2022년 5월,53953,55634,28731,542,3687
낙민역,2022년 6월,51712,52725,27605,503,3575
낙민역,2022년 7월,51093,52290,28576,461,2455
낙민역,2022년 8월,47839,48500,26976,425,2177
낙민역,2022년 9월,48385,49956,25806,494,3252
낙민역,2022년 10월,51277,52816,28406,476,3081
낙민역,2022년 11월,51449,53352,28046,434,3093
낙민역,2022년 12월,49524,51894,26596,387,3449
낙민역,2023년 1월,42862,44526,23562,354,1015
낙민역,2023년 2월,44764,46302,25236,325,1694
낙민역,2023년 3월,54310,56100,29090,478,4973
낙민역,2023년 4월,51027,52181,27984,472,4529
낙민역,2023년 5월,52212,53393,29418,406,4287
낙민역,2023년 6월,51457,52777,28586,451,4391
낙민역,2023년 7월,46023,48102,26736,312,2707
낙민역,2023년 8월,46396,40420,26007,311,2463
낙민역,2023년 9월,48674,45433,26352,378,3920
낙민역,2023년 10월,51802,53040,29516,273,3597
낙민역,2023년 11월,52880,53838,29055,207,3816
낙민역,2023년 12월,50136,50993,27782,241,3216
낙민역,2024년 1월,49381,50915,28699,286,1487
낙민역,2024년 2월,44369,45556,26294,325,872
낙민역,2024년 3월,54985,55868,30737,327,4409
낙민역,2024년 4월,55578,56360,31045,329,4617
낙민역,2024년 5월,56044,56821,31837,363,4237
낙민역,2024년 6월,53674,54341,30605,324,4128
낙민역,2024년 7월,55952,57081,32753,338,3465
낙민역,2024년 8월,49644,50677,29257,290,2686
낙민역,2024년 9월,49614,50384,27920,370,3891
낙민역,2024년 10월,53423,55201,30631,319,4065
낙민역,2024년 11월,53552,54693,30808,334,3932
낙민역,2024년 12월,50743,52331,29338,346,3413
충렬사역,2014년 1월,96272,97956,46124,1466,2685
