연번,수송일자,호선명,역번호,역명,승하차구분,06시이전,06시-07시간대,07시-08시간대,08시-09시간대,09시-10시간대,10시-11시간대,11시-12시간대,12시-13시간대,13시-14시간대,14시-15시간대,15시-16시간대,16시-17시간대,17시-18시간대,18시-19시간대,19시-20시간대,20시-21시간대,21시-22시간대,22시-23시간대,23시-24시간대,24시이후
51286,2026-01-04,2,3216,가재울,하차,3,34,41,80,86,68,80,82,92,99,124,149,115,115,107,68,93,65,57,17
51287,2026-01-04,2,3217,주안국가산단,승차,7,18,9,28,12,14,21,28,27,38,24,27,35,41,19,19,11,8,6,9
51288,2026-01-04,2,3217,주안국가산단,하차,11,26,31,24,16,26,11,15,22,14,23,20,22,20,26,15,11,22,6,7
51289,2026-01-04,2,3218,주안,승차,66,88,118,198,273,290,243,281,261,242,278,248,215,184,151,157,112,102,69,17
51290,2026-01-04,2,3218,주안,하차,32,57,102,121,189,209,231,282,340,368,423,402,437,374,286,315,339,229,176,55
51291,2026-01-04,2,3219,시민공원(문화창작지대),승차,81,108,205,315,401,412,518,505,491,465,458,473,337,285,206,245,154,104,40,12
51292,2026-01-04,2,3219,시민공원(문화창작지대),하차,54,163,123,254,396,401,367,379,431,489,430,440,364,352,257,198,204,137,94,52
51293,2026-01-04,2,3220,석바위시장,승차,39,68,76,161,192,210,201,233,378,296,244,238,196,154,104,63,71,37,10,9
51294,2026-01-04,2,3220,석바위시장,하차,12,47,47,119,279,240,257,259,265,243,218,219,203,181,116,137,86,91,53,21
51295,2026-01-04,1,3221,인천시청,승차,28,28,54,95,133,127,143,120,161,136,112,107,123,97,45,47,47,27,20,15
51296,2026-01-04,1,3221,인천시청,하차,17,26,24,54,91,139,92,143,158,152,153,150,148,120,102,92,66,54,22,29
51297,2026-01-04,2,3222,석천사거리,승차,38,69,75,151,206,280,254,239,264,213,162,158,117,88,63,48,33,26,9,6
51298,2026-01-04,2,3222,석천사거리,하차,3,33,39,61,98,110,90,125,183,152,192,220,242,190,123,129,112,81,61,33
51299,2026-01-04,2,3223,모래내시장,승차,63,69,137,195,320,340,376,421,496,473,534,430,341,218,143,150,81,53,30,8
51300,2026-01-04,2,3223,모래내시장,하차,14,85,82,189,201,341,396,423,515,510,534,477,344,268,189,178,124,135,79,41
51301,2026-01-04,2,3224,만수,승차,70,86,118,214,238,266,190,254,259,262,202,167,141,124,93,71,52,40,23,10
51302,2026-01-04,2,3224,만수,하차,14,67,60,74,95,172,165,186,205,224,249,262,226,190,156,119,128,120,46,24
51303,2026-01-04,2,3225,남동구청,승차,30,53,75,134,176,206,161,219,192,168,180,157,122,87,54,54,32,17,11,4
51304,2026-01-04,2,3225,남동구청,하차,11,21,30,84,88,140,115,107,175,172,183,177,124,142,101,83,74,63,47,23
51305,2026-01-04,2,3226,인천대공원,승차,10,20,40,67,73,155,221,239,314,337,393,274,96,62,23,30,12,12,7,6
51306,2026-01-04,2,3226,인천대공원,하차,22,46,69,84,275,343,329,252,257,229,124,76,49,60,30,23,18,18,7,7
51307,2026-01-04,2,3227,운연(서창),승차,4,13,22,42,58,39,47,64,55,64,58,53,37,37,11,15,8,7,3,0
51308,2026-01-04,2,3227,운연(서창),하차,2,7,8,34,40,52,32,32,37,51,43,34,63,26,34,27,18,13,14,10
51309,2026-01-04,7,3753,까치울,승차,49,70,121,174,278,245,246,297,292,363,326,282,211,147,131,103,81,60,21,0
51310,2026-01-04,7,3753,까치울,하차,12,69,52,93,146,216,227,184,242,223,257,266,259,275,188,194,219,166,91,5
51311,2026-01-04,7,3754,부천종합운동장,승차,15,30,54,107,90,99,106,139,124,131,190,144,86,114,75,47,51,25,7,2
51312,2026-01-04,7,3754,부천종합운동장,하차,6,38,40,64,89,117,136,141,159,136,119,116,131,107,76,64,50,66,34,3
51313,2026-01-04,7,3755,춘의,승차,61,106,155,282,289,329,306,303,304,321,250,253,213,182,108,129,76,66,20,0
51314,2026-01-04,7,3755,춘의,하차,18,74,65,101,124,178,181,183,198,282,304,285,321,282,297,244,233,247,86,9
51315,2026-01-04,7,3756,신중동,승차,109,146,196,373,470,508,463,574,662,616,569,622,586,467,360,474,258,262,80,0
51316,2026-01-04,7,3756,신중동,하차,26,112,106,221,345,524,444,551,488,575,639,526,740,536,508,464,392,363,200,10
51317,2026-01-04,7,3757,부천시청,승차,87,110,195,369,388,483,428,504,627,563,696,734,653,629,540,601,410,258,100,0
51318,2026-01-04,7,3757,부천시청,하차,43,78,132,184,449,430,439,643,650,720,663,729,762,594,478,334,387,311,167,2
51319,2026-01-04,7,3758,상동,승차,94,123,162,307,371,414,439,581,616,707,703,730,634,571,499,441,448,305,113,2
51320,2026-01-04,7,3758,상동,하차,49,120,143,292,422,518,577,632,680,651,588,625,574,555,391,314,351,262,204,28
51321,2026-01-04,7,3759,삼산체육관,승차,59,72,107,181,242,217,246,299,273,260,206,237,197,143,95,88,44,41,12,1
51322,2026-01-04,7,3759,삼산체육관,하차,10,30,28,72,96,106,121,111,220,211,252,243,226,296,190,153,164,152,106,18
51323,2026-01-04,7,3760,굴포천,승차,77,128,179,296,409,361,385,395,409,373,340,305,300,259,213,212,152,109,71,2
51324,2026-01-04,7,3760,굴포천,하차,19,52,61,126,186,240,245,191,381,333,417,494,392,524,331,370,293,280,161,13
51325,2026-01-04,7,3761,부평구청,승차,70,75,128,239,276,260,239,274,260,304,267,246,276,184,161,124,107,70,19,11
51326,2026-01-04,7,3761,부평구청,하차,14,76,54,89,99,137,159,164,239,204,259,245,271,213,262,242,165,183,113,29
51327,2026-01-04,7,3762,산곡,승차,103,145,221,337,411,434,419,412,385,375,270,310,242,203,138,118,108,50,29,3
51328,2026-01-04,7,3762,산곡,하차,22,67,78,127,155,175,178,193,204,328,383,371,373,357,429,302,283,273,201,38
51329,2026-01-04,7,3763,석남(거북시장),승차,95,107,133,247,325,369,322,338,354,331,335,367,266,321,194,176,145,123,47,8
51330,2026-01-04,7,3763,석남(거북시장),하차,18,64,137,117,182,182,216,208,224,299,275,346,354,293,259,233,215,203,157,36
51331,2026-01-05,1,3107,검단호수공원,승차,16,43,122,86,44,31,34,25,22,32,33,67,68,22,13,7,5,9,4,4
51332,2026-01-05,1,3107,검단호수공원,하차,4,65,28,26,13,15,16,18,26,30,34,26,63,79,83,38,18,42,18,8
51333,2026-01-05,1,3108,신검단중앙,승차,165,665,1346,814,363,270,223,244,186,173,203,286,251,183,128,64,40,37,16,12
51334,2026-01-05,1,3108,신검단중앙,하차,8,158,121,124,104,85,76,134,132,172,229,290,482,984,915,484,320,339,208,69
51335,2026-01-05,1,3109,아라(북부법원·검찰청),승차,258,1049,2324,1492,702,449,415,407,345,333,443,547,558,465,302,250,186,168,92,34
51336,2026-01-05,1,3109,아라(북부법원·검찰청),하차,32,374,263,435,339,273,191,316,318,409,440,528,970,1937,1594,794,449,493,277,114
51337,2026-01-05,1,3110,계양,승차,41,122,276,227,158,94,81,100,121,104,122,122,139,201,110,45,58,35,35,9
51338,2026-01-05,1,3110,계양,하차,4,80,132,208,102,79,90,97,121,128,121,152,192,297,293,169,147,141,92,27
51339,2026-01-05,1,3111,귤현,승차,13,48,121,149,69,49,62,40,49,40,47,43,152,107,26,26,22,19,6,6
51340,2026-01-05,1,3111,귤현,하차,17,32,90,178,37,27,39,36,39,45,48,58,115,157,73,47,42,36,20,8
51341,2026-01-05,1,3112,박촌,승차,127,314,678,582,314,212,176,192,185,159,147,216,191,159,77,54,36,32,21,7
51342,2026-01-05,1,3112,박촌,하차,20,40,81,189,115,93,103,140,124,132,194,220,339,505,432,232,219,168,87,51
51343,2026-01-05,1,3113,임학,승차,205,655,1514,1178,561,397,362,412,379,323,328,375,390,505,228,158,139,87,40,21
51344,2026-01-05,1,3113,임학,하차,21,84,233,558,267,232,272,318,339,328,478,512,751,1213,1067,477,405,279,208,81
51345,2026-01-05,1,3114,계산,승차,242,537,1243,1020,548,463,440,520,520,421,511,612,647,726,403,268,202,138,61,22
51346,2026-01-05,1,3114,계산,하차,56,154,379,813,539,397,400,358,421,434,540,589,700,1314,974,504,374,312,154,82
51347,2026-01-05,1,3115,경인교대입구,승차,171,330,684,595,331,246,249,322,249,232,229,250,349,369,173,122,127,72,46,17
51348,2026-01-05,1,3115,경인교대입구,하차,20,80,172,435,220,197,255,225,245,260,320,320,483,684,499,224,214,182,95,45
51349,2026-01-05,1,3116,작전,승차,459,1005,2304,2110,930,709,741,741,709,615,639,776,911,1034,444,282,212,177,90,25
51350,2026-01-05,1,3116,작전,하차,97,286,555,1065,622,420,545,505,553,716,834,872,1321,2161,1595,850,686,465,310,87
51351,2026-01-05,1,3117,갈산,승차,199,394,879,745,361,286,266,335,291,348,406,440,1172,1932,464,328,280,132,46,25
51352,2026-01-05,1,3117,갈산,하차,71,312,1072,2532,620,304,277,296,269,205,316,341,392,781,565,301,197,189,106,39
51353,2026-01-05,1,3118,부평구청,승차,176,381,856,820,392,298,376,313,325,283,411,318,526,476,228,155,119,91,44,18
51354,2026-01-05,1,3118,부평구청,하차,40,153,458,582,322,238,241,332,320,255,363,414,513,965,618,348,306,194,123,52
51355,2026-01-05,1,3119,부평시장,승차,328,742,1757,1557,755,679,730,711,712,829,863,811,866,1016,437,302,296,188,116,23
51356,2026-01-05,1,3119,부평시장,하차,45,146,444,1625,878,580,715,734,773,774,660,795,1171,1774,1075,557,506,335,226,101
51357,2026-01-05,1,3120,부평,승차,105,212,479,444,240,247,273,332,384,425,516,535,587,705,404,397,353,275,138,48
51358,2026-01-05,1,3120,부평,하차,35,103,156,620,568,425,335,386,454,433,424,503,591,947,462,236,206,135,80,37
51359,2026-01-05,1,3121,동수,승차,170,386,907,884,408,257,259,257,228,190,206,204,294,197,109,86,53,47,31,14
51360,2026-01-05,1,3121,동수,하차,25,71,228,299,170,177,141,161,162,209,305,341,467,862,532,333,237,235,132,43
51361,2026-01-05,1,3122,부평삼거리,승차,75,142,263,243,152,146,115,176,131,136,136,139,188,119,55,46,51,23,9,9
51362,2026-01-05,1,3122,부평삼거리,하차,9,35,115,219,128,130,102,134,116,138,132,172,184,289,139,91,62,51,39,14
51363,2026-01-05,1,3123,간석오거리,승차,387,686,1698,1562,675,437,440,463,461,563,627,668,675,762,309,232,164,141,55,20
51364,2026-01-05,1,3123,간석오거리,하차,44,169,314,840,469,328,411,575,506,398,509,612,851,1624,847,618,467,361,192,88
51365,2026-01-05,1,3124,인천시청,승차,141,226,605,638,255,204,191,203,231,208,262,255,360,851,180,149,151,104,53,6
51366,2026-01-05,1,3124,인천시청,하차,40,116,203,1108,193,179,159,186,201,203,211,272,396,599,387,232,202,141,91,48
51367,2026-01-05,1,3125,예술회관,승차,183,372,1093,1005,522,462,567,515,514,625,715,753,1072,1512,587,528,499,327,200,55
51368,2026-01-05,1,3125,예술회관,하차,64,197,604,1977,947,579,527,438,601,537,581,614,989,1509,754,486,413,249,148,112
51369,2026-01-05,1,3126,인천터미널,승차,181,406,1060,964,540,399,541,654,661,714,908,822,893,1046,813,762,418,276,126,45
51370,2026-01-05,1,3126,인천터미널,하차,112,273,452,912,930,819,637,699,784,717,888,837,1042,1566,894,483,310,195,131,66
51371,2026-01-05,1,3127,문학경기장,승차,30,60,216,214,83,87,120,76,53,86,83,160,140,96,66,59,58,8,3,0
51372,2026-01-05,1,3127,문학경기장,하차,50,69,80,187,105,77,45,64,96,109,105,89,133,187,118,60,29,31,16,7
51373,2026-01-05,1,3128,선학,승차,144,351,724,671,365,229,237,277,286,267,272,256,402,380,176,174,147,68,41,8
51374,2026-01-05,1,3128,선학,하차,29,135,285,368,168,140,228,186,234,255,338,376,567,730,518,324,257,223,122,44
51375,2026-01-05,1,3129,신연수,승차,106,237,511,506,261,205,189,209,226,255,246,288,849,700,211,247,122,43,11,6
51376,2026-01-05,1,3129,신연수,하차,55,234,970,863,154,105,134,149,199,168,227,281,273,422,362,189,189,127,64,34
51377,2026-01-05,1,3130,원인재,승차,71,128,283,290,123,97,105,119,100,99,109,154,379,457,148,133,82,35,8,11
51378,2026-01-05,1,3130,원인재,하차,30,94,398,401,89,59,62,90,83,102,95,123,162,226,176,111,82,58,38,57
51379,2026-01-05,1,3131,동춘,승차,116,308,661,699,353,250,317,398,380,438,479,588,1677,1390,564,507,280,206,33,3
51380,2026-01-05,1,3131,동춘,하차,96,499,1851,1235,399,355,327,409,468,370,503,504,602,928,617,353,291,177,99,65
51381,2026-01-05,1,3132,동막,승차,107,226,492,501,280,204,276,201,211,183,224,284,782,585,265,254,120,94,51,6
51382,2026-01-05,1,3132,동막,하차,14,328,730,586,188,118,117,188,166,142,189,201,263,453,319,191,150,95,73,28
51383,2026-01-05,1,3133,캠퍼스타운,승차,91,376,750,647,315,242,220,248,237,230,302,306,388,401,217,197,137,116,52,14
51384,2026-01-05,1,3133,캠퍼스타운,하차,26,195,509,457,176,132,166,165,203,233,223,319,486,692,527,323,242,203,122,48
51385,2026-01-05,1,3134,테크노파크,승차,65,184,382,370,155,169,229,321,427,451,643,822,1519,2166,868,785,800,389,160,24
51386,2026-01-05,1,3134,테크노파크,하차,22,416,1201,2229,926,468,638,465,504,489,458,569,610,823,430,274,163,128,78,22
51387,2026-01-05,1,3135,지식정보단지,승차,53,169,366,334,180,119,129,152,146,164,237,315,756,1120,305,262,145,73,30,5
51388,2026-01-05,1,3135,지식정보단지,하차,30,299,780,1724,280,100,121,124,131,121,161,183,224,306,252,168,121,81,59,22
51389,2026-01-05,1,3136,인천대입구,승차,118,300,502,499,252,203,225,280,298,339,419,550,811,884,429,384,301,288,182,26
51390,2026-01-05,1,3136,인천대입구,하차,32,241,539,1145,668,324,236,341,355,277,288,330,501,659,530,336,273,190,161,63
51391,2026-01-05,1,3137,센트럴파크(재외동포청),승차,43,142,291,314,176,130,93,142,152,153,208,244,414,489,191,146,129,80,42,7
51392,2026-01-05,1,3137,센트럴파크(재외동포청),하차,15,142,425,472,211,111,134,151,136,156,166,167,224,349,248,156,131,94,67,32
51393,2026-01-05,1,3138,국제업무지구,승차,54,138,258,272,106,113,102,117,95,124,194,215,368,685,203,109,73,45,21,11
51394,2026-01-05,1,3138,국제업무지구,하차,12,91,164,740,402,95,95,74,94,117,113,112,159,257,185,143,94,87,53,46
51395,2026-01-05,1,3139,송도달빛축제공원,승차,133,358,745,651,307,267,267,243,182,157,214,309,223,227,105,92,79,58,49,11
51396,2026-01-05,1,3139,송도달빛축제공원,하차,8,84,199,198,111,75,113,111,166,212,245,291,457,634,526,366,262,253,137,81
51397,2026-01-05,2,3201,검단오류(검단산업단지),승차,11,35,73,69,46,31,62,58,66,62,103,191,819,919,160,172,57,19,5,5
51398,2026-01-05,2,3201,검단오류(검단산업단지),하차,36,307,1058,842,127,54,53,43,58,49,34,40,59,60,76,35,23,10,8,12
51399,2026-01-05,2,3202,왕길,승차,68,135,312,213,117,103,68,86,115,100,122,151,330,315,75,62,26,11,21,4
51400,2026-01-05,2,3202,왕길,하차,8,118,398,290,61,48,53,61,71,91,87,120,135,242,193,120,103,109,67,28
51401,2026-01-05,2,3203,검단사거리,승차,191,480,1263,863,451,345,443,386,342,374,405,442,574,598,278,262,190,142,93,18
51402,2026-01-05,2,3203,검단사거리,하차,37,200,344,586,358,264,280,275,365,366,383,517,666,1011,742,409,302,220,150,80
51403,2026-01-05,2,3204,마전,승차,91,304,758,522,304,192,184,175,151,136,178,182,176,157,92,84,86,68,27,4
51404,2026-01-05,2,3204,마전,하차,36,105,161,187,123,135,116,148,198,182,218,261,346,592,520,286,222,186,124,54
51405,2026-01-05,2,3205,완정,승차,114,401,1190,928,390,281,372,317,302,283,349,369,480,448,221,150,143,136,72,31
51406,2026-01-05,2,3205,완정,하차,61,151,359,472,309,253,227,271,252,308,329,370,575,929,705,384,235,235,115,80
51407,2026-01-05,2,3206,독정,승차,97,312,929,752,325,246,239,206,268,200,229,288,217,201,117,69,49,64,15,18
51408,2026-01-05,2,3206,독정,하차,17,59,167,280,117,138,153,213,205,195,264,292,405,773,574,306,302,188,99,77
51409,2026-01-05,2,3207,검암,승차,176,359,882,658,321,166,156,169,158,152,170,186,262,326,124,121,70,74,49,41
51410,2026-01-05,2,3207,검암,하차,25,61,159,213,121,73,94,89,105,128,184,268,373,693,612,331,194,177,110,46
51411,2026-01-05,2,3208,검바위,승차,51,156,469,403,184,139,108,130,129,103,453,163,172,137,76,56,56,40,25,10
51412,2026-01-05,2,3208,검바위,하차,15,42,138,599,72,64,101,113,118,101,189,189,253,399,304,173,138,144,72,44
51413,2026-01-05,2,3209,아시아드경기장(공촌사거리),승차,92,228,597,567,252,177,163,188,189,137,239,296,341,435,206,132,91,106,32,9
51414,2026-01-05,2,3209,아시아드경기장(공촌사거리),하차,33,115,300,573,153,129,125,127,149,155,225,217,294,456,303,162,147,96,72,42
51415,2026-01-05,2,3210,서구청,승차,142,288,732,718,406,382,461,470,433,472,553,601,755,979,326,268,273,228,100,33
51416,2026-01-05,2,3210,서구청,하차,67,215,503,1300,524,470,437,371,507,467,530,479,618,833,508,316,239,192,124,81
51417,2026-01-05,2,3211,가정(루원시티),승차,240,776,2036,1988,622,419,331,456,396,423,450,553,770,899,513,365,283,230,164,78
51418,2026-01-05,2,3211,가정(루원시티),하차,51,262,683,878,504,303,293,368,413,396,572,754,977,1979,1299,637,457,419,224,100
51419,2026-01-05,2,3212,가정중앙시장,승차,164,317,730,701,321,335,357,360,372,405,350,384,365,280,179,133,83,65,36,8
51420,2026-01-05,2,3212,가정중앙시장,하차,26,79,131,347,311,293,338,396,435,373,470,509,536,781,474,256,228,182,73,41
51421,2026-01-05,2,3213,석남(거북시장),승차,91,229,476,399,189,148,139,171,142,102,114,91,110,103,71,40,32,22,14,4
51422,2026-01-05,2,3213,석남(거북시장),하차,18,44,85,145,107,110,106,146,105,137,183,207,293,409,239,149,121,128,79,20
51423,2026-01-05,2,3214,서부여성회관,승차,140,222,541,500,239,207,194,230,222,187,196,233,251,314,153,89,79,38,21,7
51424,2026-01-05,2,3214,서부여성회관,하차,32,103,223,363,190,142,187,146,173,163,215,245,330,486,307,160,132,109,69,24
51425,2026-01-05,2,3215,인천가좌,승차,95,179,421,413,184,141,154,159,156,134,171,273,726,560,190,103,73,45,16,8
51426,2026-01-05,2,3215,인천가좌,하차,30,186,651,822,198,133,101,122,123,121,178,188,253,371,236,138,163,88,62,30
51427,2026-01-05,2,3216,가재울,승차,108,204,525,495,199,131,157,177,164,123,178,186,574,510,201,133,86,25,17,6
51428,2026-01-05,2,3216,가재울,하차,23,147,587,697,121,100,109,104,119,124,179,215,285,440,297,168,113,87,72,21
51429,2026-01-05,2,3217,주안국가산단,승차,11,17,44,60,23,34,33,52,43,39,101,140,1025,702,193,284,84,17,12,5
51430,2026-01-05,2,3217,주안국가산단,하차,33,198,1068,1048,126,46,45,43,27,31,35,34,33,63,54,33,8,12,5,8
51431,2026-01-05,2,3218,주안,승차,183,350,816,778,321,263,304,300,321,257,270,367,479,491,311,200,213,116,76,33
51432,2026-01-05,2,3218,주안,하차,41,137,348,711,491,319,285,353,380,338,424,547,728,1195,781,443,326,297,197,66
51433,2026-01-05,2,3219,시민공원(문화창작지대),승차,211,575,1317,1192,564,452,514,568,556,553,618,677,824,1026,408,282,269,136,68,25
51434,2026-01-05,2,3219,시민공원(문화창작지대),하차,70,202,471,1354,644,448,474,496,590,515,572,630,802,1178,750,425,305,210,127,54
51435,2026-01-05,2,3220,석바위시장,승차,123,264,591,510,335,312,274,301,420,361,359,345,381,420,190,106,110,56,28,4
51436,2026-01-05,2,3220,석바위시장,하차,29,72,168,601,377,260,370,367,376,368,383,383,403,606,404,223,169,102,73,34
51437,2026-01-05,1,3221,인천시청,승차,62,164,323,377,167,129,152,127,169,167,152,181,174,451,104,60,91,59,31,10
51438,2026-01-05,1,3221,인천시청,하차,29,64,138,531,184,125,137,179,179,182,170,214,277,378,241,136,111,78,47,30
51439,2026-01-05,2,3222,석천사거리,승차,134,410,810,725,343,239,299,225,204,220,309,233,240,260,110,97,72,53,19,8
51440,2026-01-05,2,3222,석천사거리,하차,18,73,146,313,168,138,190,204,215,230,308,360,398,724,427,242,210,159,100,36
51441,2026-01-05,2,3223,모래내시장,승차,158,422,940,814,461,447,478,488,497,526,651,532,499,434,271,171,107,67,37,9
51442,2026-01-05,2,3223,모래내시장,하차,43,118,249,597,416,397,536,601,557,570,640,604,683,1003,562,291,241,142,97,61
51443,2026-01-05,2,3224,만수,승차,143,402,722,749,349,269,293,292,260,233,223,210,245,247,127,101,71,57,30,12
51444,2026-01-05,2,3224,만수,하차,13,59,114,304,220,182,228,228,219,238,325,324,469,697,362,223,150,126,54,42
51445,2026-01-05,2,3225,남동구청,승차,98,211,499,475,229,227,235,239,249,225,217,246,231,461,137,70,64,35,12,1
51446,2026-01-05,2,3225,남동구청,하차,11,84,160,566,184,155,183,203,216,189,293,286,328,452,249,108,115,89,48,30
51447,2026-01-05,2,3226,인천대공원,승차,25,71,156,135,97,128,252,166,180,208,213,168,107,106,41,32,17,6,4,1
51448,2026-01-05,2,3226,인천대공원,하차,25,50,106,142,220,218,176,160,192,159,98,100,89,136,66,37,28,29,8,10
51449,2026-01-05,2,3227,운연(서창),승차,28,87,218,186,72,41,58,50,45,40,49,52,70,88,21,13,8,6,6,5
51450,2026-01-05,2,3227,운연(서창),하차,1,26,58,102,36,36,41,38,47,37,49,75,120,188,79,45,41,27,17,14
51451,2026-01-05,7,3753,까치울,승차,123,416,1085,1310,601,293,259,257,241,291,241,320,301,342,172,132,112,64,26,5
51452,2026-01-05,7,3753,까치울,하차,23,137,204,340,192,130,158,237,217,210,264,379,597,1126,868,414,389,258,136,42
51453,2026-01-05,7,3754,부천종합운동장,승차,45,129,344,376,162,111,146,113,113,116,146,191,338,486,129,97,64,50,17,14
51454,2026-01-05,7,3754,부천종합운동장,하차,14,71,266,606,205,162,86,116,109,144,127,149,171,331,301,135,92,84,51,36
51455,2026-01-05,7,3755,춘의,승차,203,465,1070,1046,494,351,350,412,346,400,393,500,1667,2131,738,397,226,131,54,12
51456,2026-01-05,7,3755,춘의,하차,45,275,1483,2534,1056,394,253,275,344,299,337,375,483,986,763,477,346,285,145,64
51457,2026-01-05,7,3756,신중동,승차,288,854,2372,2152,954,639,642,742,664,716,765,883,1194,1807,804,675,410,360,127,37
51458,2026-01-05,7,3756,신중동,하차,66,215,649,1967,1354,728,660,544,670,671,686,907,1228,2353,1855,866,796,520,296,142
51459,2026-01-05,7,3757,부천시청,승차,298,834,2297,2040,850,584,611,600,603,710,771,798,976,1302,714,648,472,387,106,26
51460,2026-01-05,7,3757,부천시청,하차,79,225,811,1281,759,625,599,579,674,714,742,856,1259,2347,1763,853,592,498,228,110
51461,2026-01-05,7,3758,상동,승차,218,822,2075,1768,735,580,587,630,601,694,782,885,941,1199,765,602,673,511,173,40
51462,2026-01-05,7,3758,상동,하차,73,276,581,1190,1050,641,656,604,727,720,778,853,1312,2239,1672,899,562,433,352,119
51463,2026-01-05,7,3759,삼산체육관,승차,196,539,1488,1282,517,324,270,247,239,261,248,227,261,304,141,98,74,48,14,5
51464,2026-01-05,7,3759,삼산체육관,하차,12,60,140,406,158,148,173,171,205,258,285,303,576,1137,865,572,336,281,180,60
51465,2026-01-05,7,3760,굴포천,승차,253,666,1876,1629,693,435,486,388,368,399,466,462,511,652,287,267,202,165,65,34
51466,2026-01-05,7,3760,굴포천,하차,26,95,242,694,446,258,321,360,426,403,441,586,1001,1856,1347,850,515,379,276,79
51467,2026-01-05,7,3761,부평구청,승차,233,462,1259,1217,575,304,347,347,313,289,328,336,446,493,218,132,114,96,41,23
51468,2026-01-05,7,3761,부평구청,하차,17,125,323,612,237,171,203,248,252,248,325,362,546,1079,886,598,382,264,159,82
51469,2026-01-05,7,3762,산곡,승차,436,1164,2668,2082,791,470,444,489,361,328,337,407,624,527,271,182,129,93,41,15
51470,2026-01-05,7,3762,산곡,하차,50,200,395,580,239,261,244,337,322,357,524,647,1016,1854,1751,873,638,461,264,142
51471,2026-01-05,7,3763,석남(거북시장),승차,246,588,1436,1031,432,345,314,393,298,269,336,447,659,781,321,233,181,134,98,24
51472,2026-01-05,7,3763,석남(거북시장),하차,45,249,547,623,262,182,223,232,241,291,320,425,538,982,895,466,322,266,166,117
51473,2026-01-06,1,3107,검단호수공원,승차,19,40,111,95,42,33,30,27,26,29,34,58,73,27,9,11,3,5,4,7
51474,2026-01-06,1,3107,검단호수공원,하차,4,63,27,20,12,17,17,24,34,33,21,40,56,102,63,37,28,39,20,18
51475,2026-01-06,1,3108,신검단중앙,승차,158,640,1325,785,384,265,204,208,200,179,196,243,275,151,81,77,39,43,27,14
51476,2026-01-06,1,3108,신검단중앙,하차,7,142,130,138,103,71,69,121,133,169,226,296,516,921,886,504,297,354,224,81
51477,2026-01-06,1,3109,아라(북부법원·검찰청),승차,221,967,2308,1579,691,424,413,395,300,340,391,586,615,471,311,255,216,180,87,31
51478,2026-01-06,1,3109,아라(북부법원·검찰청),하차,29,407,259,413,342,212,218,298,356,356,450,568,866,1890,1554,786,465,566,347,118
51479,2026-01-06,1,3110,계양,승차,40,101,285,217,144,107,104,106,95,107,117,119,128,216,85,74,52,42,33,16
51480,2026-01-06,1,3110,계양,하차,4,68,131,225,88,85,93,72,121,129,125,164,186,268,286,202,154,139,79,36
51481,2026-01-06,1,3111,귤현,승차,8,39,107,160,72,59,45,46,42,46,54,43,159,90,40,30,26,16,5,7
51482,2026-01-06,1,3111,귤현,하차,16,35,94,168,31,39,42,35,43,54,44,54,105,175,74,53,36,35,19,12
51483,2026-01-06,1,3112,박촌,승차,127,297,688,579,326,206,176,181,186,150,182,216,225,174,80,47,47,21,21,7
51484,2026-01-06,1,3112,박촌,하차,24,50,96,206,118,81,93,132,126,144,215,218,359,512,427,260,218,173,108,46
51485,2026-01-06,1,3113,임학,승차,213,587,1458,1188,531,403,367,365,364,340,353,435,412,448,228,169,148,85,37,15
51486,2026-01-06,1,3113,임학,하차,26,84,224,546,294,220,216,312,341,312,432,506,698,1240,1052,453,447,278,217,98
51487,2026-01-06,1,3114,계산,승차,224,524,1216,1102,534,463,463,551,499,424,484,546,687,740,320,219,211,151,68,22
51488,2026-01-06,1,3114,계산,하차,53,135,388,812,500,406,358,349,448,424,461,607,710,1282,875,540,363,320,183,106
51489,2026-01-06,1,3115,경인교대입구,승차,169,310,683,607,317,241,213,236,268,237,209,287,382,357,171,149,130,90,41,12
51490,2026-01-06,1,3115,경인교대입구,하차,26,78,185,405,207,175,198,205,241,269,289,359,462,673,526,287,228,194,105,47
51491,2026-01-06,1,3116,작전,승차,457,1001,2242,2076,891,749,716,762,698,612,691,727,911,981,460,312,338,188,100,36
51492,2026-01-06,1,3116,작전,하차,91,293,541,1041,604,425,563,528,585,710,724,894,1431,2118,1616,893,617,520,312,97
51493,2026-01-06,1,3117,갈산,승차,192,401,919,784,361,259,354,334,343,328,379,482,1231,1881,523,392,327,91,45,19
51494,2026-01-06,1,3117,갈산,하차,77,327,1049,2555,648,280,317,281,263,248,313,376,428,792,522,324,213,198,105,36
51495,2026-01-06,1,3118,부평구청,승차,165,352,786,816,392,267,318,344,312,311,382,351,580,489,209,186,159,114,51,23
51496,2026-01-06,1,3118,부평구청,하차,40,165,418,576,325,184,232,307,325,292,353,446,581,953,611,326,293,226,163,74
51497,2026-01-06,1,3119,부평시장,승차,334,711,1748,1540,779,632,790,764,757,704,898,845,810,987,462,346,346,239,108,14
51498,2026-01-06,1,3119,부평시장,하차,47,133,426,1539,826,554,671,716,829,762,649,915,1142,1759,1093,610,539,335,280,93
51499,2026-01-06,1,3120,부평,승차,101,206,479,449,238,211,288,307,370,379,464,483,594,720,414,361,338,331,130,56
