일자,역번호,역명,구분,05_06,06_07,07_08,08_09,09_10,10_11,11_12,12_13,13_14,14_15,15_16,16_17,17_18,18_19,19_20,20_21,21_22,22_23,23_24
2026-06-20,107,양동시장            ,승차,19 ,62 ,66 ,100 ,100 ,164 ,128 ,157 ,162 ,155 ,157 ,165 ,158 ,109 ,82 ,43 ,30 ,13 ,9 
2026-06-20,107,양동시장            ,하차,23 ,34 ,75 ,114 ,132 ,166 ,143 ,142 ,171 ,165 ,162 ,144 ,118 ,86 ,35 ,46 ,31 ,35 ,30 
2026-06-20,108,돌고개              ,승차,27 ,54 ,69 ,94 ,84 ,109 ,105 ,116 ,84 ,70 ,83 ,91 ,93 ,66 ,53 ,29 ,34 ,27 ,16 
2026-06-20,108,돌고개              ,하차,9 ,22 ,34 ,51 ,63 ,54 ,76 ,75 ,92 ,78 ,101 ,135 ,117 ,128 ,90 ,83 ,68 ,44 ,45 
2026-06-20,109,농성                ,승차,33 ,53 ,84 ,111 ,151 ,129 ,153 ,182 ,221 ,202 ,193 ,180 ,179 ,198 ,116 ,130 ,62 ,39 ,27 
2026-06-20,109,농성                ,하차,14 ,38 ,76 ,93 ,113 ,111 ,147 ,141 ,158 ,161 ,199 ,177 ,184 ,189 ,105 ,86 ,78 ,71 ,60 
2026-06-20,110,화정                ,승차,32 ,52 ,84 ,85 ,127 ,143 ,116 ,137 ,104 ,95 ,118 ,109 ,113 ,79 ,50 ,41 ,37 ,33 ,10 
2026-06-20,110,화정                ,하차,6 ,14 ,30 ,85 ,71 ,76 ,77 ,58 ,97 ,74 ,98 ,99 ,127 ,109 ,81 ,71 ,75 ,44 ,43 
2026-06-20,111,쌍촌                ,승차,38 ,72 ,96 ,129 ,125 ,137 ,142 ,162 ,121 ,103 ,107 ,108 ,118 ,91 ,85 ,41 ,41 ,24 ,14 
2026-06-20,111,쌍촌                ,하차,9 ,8 ,28 ,51 ,72 ,61 ,58 ,81 ,95 ,80 ,107 ,130 ,150 ,112 ,90 ,91 ,92 ,82 ,59 
2026-06-20,112,운천                ,승차,42 ,64 ,98 ,158 ,171 ,147 ,178 ,167 ,143 ,130 ,156 ,172 ,170 ,130 ,120 ,119 ,103 ,94 ,68 
2026-06-20,112,운천                ,하차,11 ,26 ,52 ,120 ,154 ,115 ,127 ,131 ,137 ,122 ,132 ,176 ,330 ,308 ,241 ,216 ,168 ,151 ,111 
2026-06-20,113,상무                ,승차,36 ,58 ,101 ,166 ,166 ,187 ,213 ,270 ,247 ,223 ,257 ,207 ,184 ,152 ,133 ,159 ,102 ,116 ,50 
2026-06-20,113,상무                ,하차,26 ,45 ,69 ,200 ,202 ,192 ,178 ,182 ,228 ,206 ,208 ,221 ,309 ,287 ,161 ,157 ,107 ,99 ,80 
2026-06-20,114,컨벤션센터          ,승차,8 ,20 ,36 ,50 ,39 ,64 ,62 ,131 ,81 ,139 ,112 ,98 ,101 ,92 ,72 ,55 ,29 ,11 ,8 
2026-06-20,114,컨벤션센터          ,하차,11 ,23 ,33 ,70 ,107 ,85 ,146 ,101 ,105 ,87 ,58 ,79 ,70 ,70 ,34 ,21 ,24 ,26 ,18 
2026-06-20,115,공항                ,승차,16 ,19 ,29 ,69 ,55 ,68 ,49 ,37 ,51 ,50 ,44 ,90 ,68 ,53 ,41 ,31 ,21 ,10 ,12 
2026-06-20,115,공항                ,하차,4 ,16 ,24 ,40 ,25 ,44 ,46 ,44 ,69 ,46 ,69 ,67 ,59 ,54 ,45 ,46 ,39 ,29 ,21 
2026-06-20,116,송정공원            ,승차,29 ,66 ,131 ,130 ,118 ,127 ,154 ,140 ,169 ,138 ,140 ,128 ,153 ,81 ,92 ,45 ,37 ,26 ,13 
2026-06-20,116,송정공원            ,하차,24 ,41 ,54 ,72 ,69 ,84 ,94 ,102 ,102 ,107 ,132 ,153 ,164 ,168 ,84 ,121 ,106 ,96 ,36 
2026-06-20,117,광주송정            ,승차,17 ,35 ,135 ,221 ,350 ,358 ,419 ,394 ,262 ,345 ,275 ,301 ,629 ,297 ,212 ,331 ,288 ,187 ,225 
2026-06-20,117,광주송정            ,하차,45 ,82 ,244 ,193 ,241 ,457 ,320 ,298 ,360 ,293 ,319 ,390 ,392 ,389 ,246 ,280 ,120 ,114 ,40 
2026-06-20,118,도산                ,승차,20 ,37 ,65 ,94 ,72 ,91 ,80 ,80 ,113 ,74 ,75 ,64 ,90 ,79 ,71 ,50 ,34 ,28 ,18 
2026-06-20,118,도산                ,하차,11 ,15 ,47 ,37 ,32 ,50 ,72 ,62 ,72 ,61 ,62 ,110 ,154 ,90 ,62 ,69 ,58 ,49 ,42 
2026-06-20,119,평동                ,승차,25 ,18 ,70 ,47 ,66 ,60 ,89 ,95 ,95 ,102 ,133 ,120 ,242 ,118 ,87 ,57 ,22 ,22 ,5 
2026-06-20,119,평동                ,하차,14 ,90 ,234 ,125 ,64 ,63 ,64 ,55 ,68 ,75 ,88 ,73 ,71 ,54 ,64 ,54 ,69 ,60 ,24 
2026-06-21,100,녹동                ,승차,0 ,0 ,2 ,12 ,11 ,18 ,25 ,14 ,10 ,7 ,5 ,6 ,6 ,9 ,3 ,2 ,1 ,0 ,0 
2026-06-21,100,녹동                ,하차,0 ,0 ,5 ,7 ,2 ,4 ,10 ,2 ,11 ,9 ,12 ,5 ,9 ,6 ,4 ,2 ,2 ,2 ,0 
2026-06-21,101,소태                ,승차,20 ,45 ,78 ,71 ,89 ,102 ,87 ,120 ,96 ,100 ,111 ,100 ,82 ,84 ,69 ,32 ,29 ,18 ,3 
2026-06-21,101,소태                ,하차,0 ,23 ,48 ,52 ,59 ,43 ,56 ,45 ,82 ,81 ,85 ,125 ,111 ,127 ,87 ,77 ,61 ,58 ,37 
2026-06-21,102,학동증심사          ,승차,24 ,34 ,46 ,51 ,76 ,90 ,84 ,112 ,98 ,92 ,95 ,65 ,67 ,64 ,37 ,28 ,21 ,19 ,26 
2026-06-21,102,학동증심사          ,하차,2 ,26 ,25 ,71 ,75 ,92 ,54 ,59 ,60 ,82 ,81 ,87 ,104 ,64 ,59 ,63 ,45 ,35 ,40 
2026-06-21,103,남광주              ,승차,27 ,53 ,74 ,78 ,118 ,150 ,113 ,126 ,128 ,128 ,153 ,154 ,167 ,141 ,109 ,87 ,55 ,44 ,88 
2026-06-21,103,남광주              ,하차,3 ,55 ,72 ,93 ,117 ,124 ,110 ,125 ,135 ,157 ,136 ,165 ,161 ,168 ,89 ,87 ,111 ,84 ,74 
2026-06-21,104,문화전당            ,승차,11 ,16 ,20 ,95 ,52 ,55 ,62 ,118 ,140 ,143 ,226 ,250 ,295 ,272 ,222 ,194 ,168 ,153 ,90 
2026-06-21,104,문화전당            ,하차,9 ,58 ,27 ,85 ,100 ,141 ,216 ,245 ,244 ,258 ,220 ,235 ,214 ,168 ,101 ,98 ,77 ,35 ,82 
2026-06-21,105,금남로4가           ,승차,15 ,25 ,43 ,44 ,77 ,88 ,71 ,119 ,144 ,236 ,259 ,311 ,324 ,294 ,261 ,200 ,145 ,77 ,26 
2026-06-21,105,금남로4가           ,하차,15 ,26 ,46 ,94 ,124 ,149 ,276 ,280 ,283 ,275 ,254 ,210 ,183 ,171 ,72 ,77 ,65 ,40 ,49 
2026-06-21,106,금남로5가           ,승차,17 ,28 ,22 ,25 ,56 ,51 ,51 ,59 ,63 ,96 ,112 ,157 ,174 ,164 ,75 ,82 ,43 ,20 ,8 
2026-06-21,106,금남로5가           ,하차,6 ,12 ,44 ,47 ,78 ,86 ,83 ,152 ,170 ,108 ,80 ,58 ,60 ,176 ,35 ,39 ,46 ,25 ,20 
2026-06-21,107,양동시장            ,승차,21 ,33 ,39 ,47 ,64 ,73 ,93 ,85 ,77 ,92 ,96 ,96 ,79 ,55 ,56 ,57 ,16 ,15 ,17 
2026-06-21,107,양동시장            ,하차,7 ,27 ,56 ,48 ,51 ,78 ,68 ,62 ,84 ,90 ,74 ,88 ,99 ,94 ,51 ,41 ,31 ,18 ,35 
2026-06-21,108,돌고개              ,승차,33 ,39 ,49 ,51 ,61 ,110 ,80 ,84 ,82 ,72 ,68 ,61 ,78 ,52 ,34 ,33 ,25 ,15 ,12 
2026-06-21,108,돌고개              ,하차,11 ,23 ,15 ,32 ,37 ,42 ,45 ,42 ,73 ,70 ,105 ,97 ,117 ,74 ,64 ,65 ,57 ,36 ,38 
2026-06-21,109,농성                ,승차,31 ,40 ,56 ,93 ,111 ,129 ,119 ,152 ,150 ,166 ,155 ,146 ,139 ,94 ,88 ,100 ,51 ,27 ,23 
2026-06-21,109,농성                ,하차,24 ,33 ,44 ,79 ,98 ,123 ,114 ,107 ,135 ,134 ,124 ,117 ,158 ,134 ,99 ,102 ,69 ,56 ,59 
2026-06-21,110,화정                ,승차,17 ,28 ,55 ,44 ,89 ,71 ,59 ,73 ,74 ,90 ,85 ,61 ,75 ,50 ,45 ,37 ,26 ,20 ,14 
2026-06-21,110,화정                ,하차,5 ,14 ,20 ,48 ,31 ,54 ,32 ,54 ,47 ,71 ,59 ,88 ,110 ,94 ,73 ,49 ,48 ,43 ,35 
2026-06-21,111,쌍촌                ,승차,27 ,56 ,72 ,88 ,103 ,127 ,75 ,101 ,102 ,72 ,81 ,88 ,155 ,66 ,51 ,34 ,25 ,21 ,7 
2026-06-21,111,쌍촌                ,하차,8 ,20 ,27 ,30 ,45 ,34 ,52 ,53 ,58 ,70 ,84 ,91 ,108 ,122 ,76 ,85 ,93 ,63 ,52 
2026-06-21,112,운천                ,승차,20 ,62 ,77 ,103 ,108 ,89 ,112 ,120 ,143 ,126 ,112 ,118 ,166 ,129 ,83 ,103 ,98 ,67 ,51 
2026-06-21,112,운천                ,하차,7 ,13 ,33 ,50 ,90 ,72 ,71 ,85 ,102 ,110 ,121 ,143 ,176 ,176 ,165 ,153 ,143 ,99 ,89 
2026-06-21,113,상무                ,승차,24 ,52 ,75 ,87 ,111 ,127 ,124 ,149 ,155 ,137 ,176 ,166 ,153 ,134 ,126 ,147 ,73 ,64 ,32 
2026-06-21,113,상무                ,하차,10 ,28 ,45 ,65 ,113 ,142 ,117 ,118 ,147 ,180 ,170 ,181 ,205 ,223 ,157 ,120 ,93 ,77 ,72 
2026-06-21,114,컨벤션센터          ,승차,9 ,8 ,21 ,31 ,40 ,27 ,37 ,54 ,49 ,92 ,67 ,67 ,62 ,45 ,38 ,28 ,27 ,5 ,11 
2026-06-21,114,컨벤션센터          ,하차,9 ,25 ,17 ,37 ,71 ,56 ,60 ,68 ,51 ,76 ,52 ,48 ,69 ,53 ,24 ,22 ,27 ,12 ,13 
2026-06-21,115,공항                ,승차,14 ,13 ,20 ,31 ,76 ,33 ,37 ,57 ,48 ,57 ,35 ,69 ,62 ,41 ,46 ,36 ,16 ,6 ,8 
2026-06-21,115,공항                ,하차,9 ,15 ,28 ,41 ,30 ,32 ,40 ,37 ,49 ,46 ,47 ,58 ,50 ,50 ,39 ,24 ,11 ,13 ,20 
2026-06-21,116,송정공원            ,승차,24 ,30 ,62 ,70 ,86 ,111 ,115 ,102 ,112 ,89 ,128 ,100 ,83 ,78 ,46 ,44 ,38 ,27 ,7 
2026-06-21,116,송정공원            ,하차,13 ,44 ,28 ,60 ,66 ,55 ,63 ,59 ,74 ,95 ,129 ,129 ,117 ,102 ,105 ,110 ,84 ,61 ,42 
2026-06-21,117,광주송정            ,승차,15 ,35 ,126 ,142 ,218 ,198 ,287 ,396 ,243 ,396 ,280 ,250 ,668 ,321 ,272 ,407 ,363 ,137 ,455 
2026-06-21,117,광주송정            ,하차,39 ,61 ,217 ,139 ,192 ,353 ,254 ,235 ,224 ,261 ,254 ,348 ,357 ,438 ,329 ,410 ,176 ,103 ,37 
2026-06-21,118,도산                ,승차,24 ,39 ,53 ,53 ,83 ,91 ,87 ,78 ,88 ,91 ,51 ,54 ,74 ,94 ,51 ,28 ,36 ,19 ,18 
2026-06-21,118,도산                ,하차,9 ,26 ,42 ,18 ,37 ,58 ,60 ,40 ,54 ,55 ,54 ,82 ,104 ,85 ,60 ,81 ,65 ,35 ,26 
2026-06-21,119,평동                ,승차,11 ,30 ,44 ,43 ,51 ,84 ,68 ,72 ,107 ,74 ,105 ,110 ,118 ,94 ,61 ,28 ,17 ,12 ,12 
2026-06-21,119,평동                ,하차,10 ,40 ,80 ,59 ,51 ,42 ,44 ,53 ,75 ,62 ,92 ,99 ,91 ,76 ,89 ,81 ,70 ,24 ,18 
2026-06-22,100,녹동                ,승차,0 ,8 ,28 ,31 ,9 ,11 ,10 ,17 ,5 ,7 ,5 ,9 ,13 ,20 ,6 ,0 ,1 ,0 ,0 
2026-06-22,100,녹동                ,하차,0 ,6 ,14 ,22 ,4 ,6 ,4 ,6 ,5 ,6 ,8 ,14 ,14 ,17 ,10 ,6 ,1 ,2 ,0 
2026-06-22,101,소태                ,승차,48 ,113 ,236 ,380 ,163 ,132 ,119 ,128 ,131 ,173 ,99 ,119 ,125 ,130 ,67 ,30 ,23 ,24 ,26 
2026-06-22,101,소태                ,하차,5 ,42 ,109 ,212 ,88 ,102 ,101 ,103 ,121 ,92 ,150 ,155 ,201 ,250 ,118 ,82 ,102 ,56 ,52 
2026-06-22,102,학동증심사          ,승차,38 ,59 ,165 ,246 ,177 ,130 ,137 ,128 ,131 ,99 ,129 ,180 ,276 ,142 ,57 ,36 ,36 ,22 ,72 
2026-06-22,102,학동증심사          ,하차,1 ,53 ,139 ,234 ,118 ,101 ,129 ,127 ,122 ,130 ,147 ,155 ,163 ,199 ,80 ,77 ,49 ,44 ,32 
2026-06-22,103,남광주              ,승차,61 ,175 ,326 ,397 ,269 ,287 ,264 ,256 ,214 ,221 ,308 ,357 ,520 ,262 ,116 ,88 ,71 ,41 ,43 
2026-06-22,103,남광주              ,하차,7 ,177 ,302 ,709 ,322 ,225 ,208 ,250 ,272 ,273 ,211 ,247 ,260 ,368 ,132 ,125 ,108 ,78 ,41 
2026-06-22,104,문화전당            ,승차,16 ,34 ,69 ,96 ,72 ,85 ,101 ,112 ,138 ,147 ,184 ,242 ,299 ,398 ,227 ,192 ,199 ,196 ,59 
2026-06-22,104,문화전당            ,하차,5 ,51 ,118 ,537 ,242 ,147 ,177 ,151 ,225 ,186 ,154 ,163 ,276 ,254 ,113 ,76 ,41 ,26 ,38 
2026-06-22,105,금남로4가           ,승차,31 ,77 ,149 ,237 ,137 ,167 ,191 ,237 ,240 ,264 ,293 ,369 ,398 ,462 ,200 ,141 ,182 ,75 ,33 
2026-06-22,105,금남로4가           ,하차,26 ,59 ,180 ,648 ,318 ,298 ,319 ,241 ,260 ,213 ,251 ,221 ,294 ,253 ,146 ,84 ,71 ,29 ,42 
2026-06-22,106,금남로5가           ,승차,25 ,73 ,132 ,153 ,85 ,91 ,90 ,90 ,113 ,132 ,151 ,208 ,188 ,322 ,80 ,98 ,93 ,22 ,29 
2026-06-22,106,금남로5가           ,하차,19 ,29 ,115 ,517 ,193 ,144 ,143 ,121 ,166 ,93 ,105 ,102 ,144 ,141 ,60 ,46 ,34 ,13 ,21 
2026-06-22,107,양동시장            ,승차,31 ,85 ,166 ,239 ,135 ,162 ,184 ,151 ,222 ,165 ,178 ,211 ,185 ,294 ,63 ,35 ,17 ,16 ,10 
2026-06-22,107,양동시장            ,하차,26 ,43 ,130 ,340 ,184 ,172 ,198 ,136 ,214 ,168 ,205 ,177 ,175 ,173 ,60 ,48 ,50 ,26 ,17 
2026-06-22,108,돌고개              ,승차,48 ,105 ,203 ,322 ,152 ,119 ,124 ,95 ,121 ,119 ,104 ,90 ,115 ,126 ,43 ,31 ,44 ,17 ,9 
2026-06-22,108,돌고개              ,하차,16 ,19 ,59 ,145 ,107 ,76 ,110 ,102 ,130 ,112 ,155 ,178 ,213 ,269 ,127 ,76 ,64 ,60 ,25 
2026-06-22,109,농성                ,승차,46 ,99 ,223 ,423 ,243 ,151 ,133 ,152 ,158 ,159 ,166 ,177 ,190 ,275 ,94 ,107 ,58 ,44 ,24 
2026-06-22,109,농성                ,하차,11 ,49 ,116 ,283 ,186 ,126 ,173 ,146 ,166 ,137 ,184 ,222 ,246 ,374 ,121 ,99 ,87 ,58 ,49 
2026-06-22,110,화정                ,승차,41 ,107 ,254 ,386 ,183 ,155 ,116 ,122 ,118 ,135 ,152 ,164 ,134 ,112 ,78 ,54 ,29 ,80 ,9 
2026-06-22,110,화정                ,하차,7 ,27 ,147 ,213 ,79 ,100 ,85 ,77 ,113 ,86 ,121 ,142 ,175 ,266 ,112 ,71 ,83 ,51 ,35 
2026-06-22,111,쌍촌                ,승차,71 ,156 ,334 ,488 ,219 ,155 ,123 ,144 ,139 ,116 ,216 ,199 ,201 ,152 ,77 ,52 ,60 ,23 ,19 
2026-06-22,111,쌍촌                ,하차,9 ,13 ,87 ,213 ,76 ,89 ,98 ,74 ,97 ,97 ,101 ,145 ,268 ,392 ,172 ,133 ,103 ,85 ,40 
2026-06-22,112,운천                ,승차,48 ,144 ,366 ,544 ,213 ,191 ,149 ,143 ,138 ,138 ,167 ,249 ,215 ,292 ,135 ,78 ,111 ,65 ,40 
2026-06-22,112,운천                ,하차,12 ,34 ,109 ,487 ,151 ,109 ,110 ,111 ,117 ,148 ,141 ,192 ,379 ,552 ,216 ,161 ,152 ,111 ,60 
2026-06-22,113,상무                ,승차,70 ,116 ,366 ,470 ,214 ,235 ,251 ,242 ,237 ,249 ,258 ,281 ,331 ,494 ,207 ,148 ,160 ,114 ,36 
2026-06-22,113,상무                ,하차,43 ,66 ,168 ,735 ,354 ,211 ,228 ,188 ,238 ,228 ,253 ,325 ,457 ,486 ,209 ,147 ,131 ,141 ,56 
2026-06-22,114,컨벤션센터          ,승차,15 ,35 ,91 ,139 ,75 ,62 ,56 ,77 ,71 ,78 ,99 ,96 ,117 ,122 ,45 ,49 ,44 ,12 ,5 
2026-06-22,114,컨벤션센터          ,하차,17 ,11 ,99 ,244 ,121 ,69 ,57 ,62 ,58 ,56 ,61 ,61 ,104 ,114 ,57 ,37 ,26 ,18 ,9 
2026-06-22,115,공항                ,승차,20 ,36 ,153 ,207 ,96 ,59 ,74 ,44 ,60 ,48 ,46 ,68 ,85 ,104 ,41 ,31 ,12 ,5 ,6 
2026-06-22,115,공항                ,하차,6 ,32 ,78 ,133 ,56 ,66 ,56 ,53 ,73 ,59 ,60 ,89 ,120 ,113 ,44 ,31 ,25 ,16 ,22 
2026-06-22,116,송정공원            ,승차,43 ,154 ,496 ,426 ,167 ,128 ,145 ,129 ,121 ,130 ,143 ,163 ,201 ,238 ,95 ,49 ,35 ,28 ,46 
2026-06-22,116,송정공원            ,하차,24 ,77 ,156 ,301 ,96 ,82 ,99 ,141 ,123 ,101 ,160 ,157 ,468 ,354 ,196 ,128 ,131 ,89 ,45 
2026-06-22,117,광주송정            ,승차,28 ,62 ,407 ,445 ,296 ,257 ,312 ,385 ,208 ,328 ,290 ,376 ,446 ,360 ,221 ,209 ,203 ,81 ,92 
2026-06-22,117,광주송정            ,하차,108 ,130 ,435 ,398 ,282 ,412 ,247 ,229 ,246 ,302 ,285 ,305 ,353 ,420 ,199 ,134 ,109 ,129 ,32 
2026-06-22,118,도산                ,승차,25 ,76 ,290 ,272 ,108 ,74 ,71 ,93 ,100 ,87 ,71 ,79 ,138 ,143 ,68 ,50 ,36 ,20 ,13 
2026-06-22,118,도산                ,하차,10 ,23 ,66 ,101 ,42 ,72 ,62 ,95 ,67 ,74 ,98 ,112 ,205 ,179 ,91 ,63 ,65 ,83 ,35 
2026-06-22,119,평동                ,승차,15 ,27 ,84 ,92 ,69 ,69 ,61 ,82 ,78 ,64 ,100 ,176 ,592 ,318 ,250 ,151 ,91 ,17 ,15 
2026-06-22,119,평동                ,하차,40 ,260 ,828 ,343 ,94 ,62 ,49 ,60 ,64 ,58 ,58 ,68 ,77 ,102 ,86 ,43 ,33 ,32 ,16 
2026-06-23,100,녹동                ,승차,1 ,10 ,33 ,25 ,15 ,9 ,12 ,17 ,18 ,9 ,10 ,8 ,14 ,21 ,2 ,2 ,1 ,5 ,0 
2026-06-23,100,녹동                ,하차,0 ,7 ,16 ,31 ,3 ,3 ,4 ,7 ,9 ,9 ,18 ,22 ,10 ,23 ,6 ,4 ,3 ,3 ,1 
2026-06-23,101,소태                ,승차,41 ,109 ,258 ,394 ,153 ,122 ,136 ,145 ,138 ,117 ,111 ,118 ,148 ,164 ,73 ,37 ,37 ,23 ,16 
2026-06-23,101,소태                ,하차,1 ,65 ,101 ,205 ,82 ,82 ,100 ,115 ,111 ,97 ,149 ,184 ,204 ,248 ,149 ,93 ,110 ,62 ,34 
2026-06-23,102,학동증심사          ,승차,35 ,71 ,156 ,270 ,160 ,140 ,147 ,131 ,163 ,106 ,118 ,179 ,290 ,140 ,59 ,41 ,39 ,29 ,10 
2026-06-23,102,학동증심사          ,하차,2 ,57 ,134 ,247 ,155 ,123 ,128 ,101 ,120 ,129 ,145 ,178 ,193 ,191 ,93 ,80 ,74 ,56 ,12 
2026-06-23,103,남광주              ,승차,44 ,167 ,324 ,422 ,249 ,301 ,264 ,246 ,303 ,241 ,306 ,335 ,523 ,322 ,172 ,122 ,88 ,61 ,124 
2026-06-23,103,남광주              ,하차,15 ,169 ,365 ,713 ,280 ,238 ,211 ,226 ,291 ,253 ,231 ,255 ,297 ,395 ,166 ,135 ,137 ,67 ,41 
2026-06-23,104,문화전당            ,승차,14 ,42 ,66 ,101 ,77 ,80 ,98 ,148 ,160 ,189 ,229 ,292 ,344 ,457 ,198 ,224 ,211 ,173 ,72 
2026-06-23,104,문화전당            ,하차,8 ,40 ,143 ,577 ,253 ,152 ,174 ,187 ,234 ,220 ,166 ,197 ,277 ,286 ,132 ,88 ,59 ,44 ,39 
2026-06-23,105,금남로4가           ,승차,17 ,83 ,160 ,251 ,129 ,164 ,186 ,259 ,265 ,282 ,324 ,402 ,416 ,539 ,243 ,196 ,187 ,117 ,28 
2026-06-23,105,금남로4가           ,하차,27 ,48 ,208 ,647 ,368 ,305 ,299 ,279 ,316 ,260 ,222 ,232 ,326 ,297 ,122 ,98 ,75 ,37 ,31 
2026-06-23,106,금남로5가           ,승차,19 ,72 ,131 ,167 ,114 ,101 ,86 ,92 ,136 ,173 ,189 ,268 ,219 ,339 ,113 ,91 ,95 ,16 ,17 
2026-06-23,106,금남로5가           ,하차,21 ,26 ,119 ,513 ,197 ,130 ,169 ,166 ,175 ,121 ,120 ,87 ,157 ,216 ,71 ,43 ,42 ,26 ,24 
2026-06-23,107,양동시장            ,승차,28 ,74 ,171 ,277 ,154 ,180 ,154 ,162 ,221 ,186 ,180 ,200 ,229 ,327 ,75 ,55 ,30 ,17 ,17 
2026-06-23,107,양동시장            ,하차,18 ,48 ,130 ,366 ,186 ,156 ,166 ,177 ,188 ,191 ,205 ,188 ,205 ,197 ,87 ,57 ,50 ,32 ,43 
2026-06-23,108,돌고개              ,승차,48 ,111 ,218 ,348 ,177 ,119 ,97 ,120 ,114 ,124 ,108 ,103 ,132 ,123 ,53 ,49 ,31 ,28 ,14 
2026-06-23,108,돌고개              ,하차,10 ,28 ,62 ,149 ,114 ,69 ,113 ,133 ,138 ,111 ,165 ,191 ,172 ,266 ,157 ,102 ,86 ,84 ,38 
2026-06-23,109,농성                ,승차,66 ,99 ,275 ,439 ,217 ,165 ,161 ,150 ,188 ,149 ,220 ,176 ,250 ,279 ,109 ,73 ,46 ,40 ,25 
2026-06-23,109,농성                ,하차,41 ,48 ,108 ,334 ,166 ,147 ,152 ,162 ,167 ,152 ,175 ,203 ,265 ,397 ,137 ,112 ,93 ,78 ,41 
2026-06-23,110,화정                ,승차,38 ,111 ,263 ,390 ,194 ,120 ,129 ,149 ,125 ,108 ,169 ,155 ,138 ,150 ,76 ,34 ,54 ,72 ,12 
2026-06-23,110,화정                ,하차,10 ,30 ,148 ,221 ,97 ,97 ,86 ,92 ,107 ,97 ,101 ,123 ,218 ,267 ,122 ,83 ,85 ,70 ,29 
2026-06-23,111,쌍촌                ,승차,73 ,159 ,353 ,521 ,209 ,174 ,136 ,167 ,151 ,116 ,106 ,197 ,195 ,169 ,86 ,54 ,76 ,27 ,26 
2026-06-23,111,쌍촌                ,하차,3 ,18 ,79 ,218 ,98 ,73 ,102 ,99 ,90 ,108 ,127 ,148 ,290 ,370 ,198 ,125 ,110 ,79 ,46 
2026-06-23,112,운천                ,승차,35 ,155 ,384 ,589 ,220 ,178 ,179 ,160 ,168 ,137 ,183 ,274 ,275 ,294 ,127 ,132 ,162 ,77 ,65 
2026-06-23,112,운천                ,하차,17 ,43 ,119 ,508 ,133 ,104 ,136 ,109 ,120 ,118 ,143 ,205 ,425 ,570 ,255 ,198 ,156 ,122 ,87 
2026-06-23,113,상무                ,승차,45 ,136 ,402 ,497 ,212 ,255 ,248 ,262 ,226 ,243 ,281 ,292 ,336 ,466 ,192 ,161 ,185 ,116 ,71 
2026-06-23,113,상무                ,하차,39 ,69 ,154 ,724 ,368 ,217 ,223 ,234 ,248 ,264 ,251 ,330 ,482 ,569 ,234 ,169 ,121 ,118 ,59 
2026-06-23,114,컨벤션센터          ,승차,10 ,32 ,101 ,129 ,80 ,59 ,59 ,77 ,77 ,102 ,129 ,137 ,181 ,153 ,48 ,38 ,45 ,13 ,3 
2026-06-23,114,컨벤션센터          ,하차,9 ,23 ,94 ,245 ,108 ,69 ,108 ,99 ,106 ,86 ,81 ,80 ,127 ,150 ,53 ,30 ,33 ,17 ,9 
2026-06-23,115,공항                ,승차,16 ,32 ,159 ,180 ,82 ,64 ,52 ,69 ,50 ,61 ,42 ,70 ,91 ,81 ,49 ,47 ,13 ,14 ,17 
2026-06-23,115,공항                ,하차,8 ,37 ,62 ,103 ,49 ,75 ,58 ,36 ,55 ,43 ,53 ,91 ,102 ,109 ,54 ,39 ,37 ,30 ,18 
2026-06-23,116,송정공원            ,승차,56 ,131 ,561 ,447 ,241 ,146 ,162 ,152 ,125 ,151 ,152 ,188 ,237 ,255 ,106 ,69 ,37 ,27 ,24 
2026-06-23,116,송정공원            ,하차,32 ,84 ,174 ,381 ,115 ,139 ,127 ,177 ,157 ,123 ,158 ,287 ,413 ,362 ,201 ,133 ,172 ,102 ,32 
2026-06-23,117,광주송정            ,승차,27 ,73 ,287 ,399 ,271 ,324 ,318 ,337 ,261 ,267 ,258 ,349 ,480 ,407 ,267 ,271 ,225 ,92 ,419 
2026-06-23,117,광주송정            ,하차,48 ,107 ,404 ,416 ,320 ,377 ,297 ,277 ,279 ,273 ,325 ,327 ,393 ,463 ,265 ,160 ,128 ,124 ,32 
2026-06-23,118,도산                ,승차,42 ,85 ,310 ,264 ,108 ,91 ,84 ,93 ,95 ,77 ,65 ,86 ,143 ,156 ,76 ,52 ,30 ,18 ,11 
2026-06-23,118,도산                ,하차,12 ,38 ,84 ,116 ,67 ,82 ,64 ,68 ,51 ,91 ,76 ,121 ,173 ,213 ,102 ,83 ,67 ,104 ,21 
2026-06-23,119,평동                ,승차,25 ,30 ,113 ,140 ,87 ,61 ,65 ,92 ,67 ,65 ,128 ,184 ,576 ,303 ,264 ,141 ,89 ,23 ,21 
2026-06-23,119,평동                ,하차,47 ,278 ,866 ,336 ,64 ,67 ,69 ,73 ,67 ,40 ,80 ,78 ,89 ,110 ,69 ,57 ,32 ,36 ,17 
2026-06-24,100,녹동                ,승차,0 ,6 ,30 ,28 ,18 ,13 ,13 ,16 ,9 ,9 ,6 ,2 ,16 ,28 ,1 ,3 ,1 ,1 ,0 
2026-06-24,100,녹동                ,하차,0 ,9 ,13 ,29 ,4 ,3 ,10 ,9 ,4 ,3 ,8 ,25 ,12 ,9 ,5 ,3 ,1 ,4 ,1 
