일자,역명,이용인원,승차인원,하차인원
2024-12-27,산곡,21839,11324,10515
2024-12-27,석남(거북시장),16009,8538,7471
2024-12-28,까치울,9991,5022,4969
2024-12-28,부천종합운동장,3255,1581,1674
2024-12-28,춘의,10529,5409,5120
2024-12-28,신중동,23826,11710,12116
2024-12-28,부천시청,23455,11895,11560
2024-12-28,상동,26678,13201,13477
2024-12-28,삼산체육관,10900,5558,5342
2024-12-28,굴포천,15775,7809,7966
2024-12-28,부평구청,9653,5091,4562
2024-12-28,산곡,13633,7066,6567
2024-12-28,석남(거북시장),11761,6029,5732
2024-12-29,까치울,7231,3686,3545
2024-12-29,부천종합운동장,2860,1357,1503
2024-12-29,춘의,7683,3972,3711
2024-12-29,신중동,15570,7797,7773
2024-12-29,부천시청,16143,8154,7989
2024-12-29,상동,17181,8698,8483
2024-12-29,삼산체육관,5836,2981,2855
2024-12-29,굴포천,10456,5144,5312
2024-12-29,부평구청,6932,3684,3248
2024-12-29,산곡,9454,4858,4596
2024-12-29,석남(거북시장),8261,4474,3787
2024-12-30,까치울,13101,6713,6388
2024-12-30,부천종합운동장,5477,2731,2746
2024-12-30,춘의,20899,10428,10471
2024-12-30,신중동,32392,16128,16264
2024-12-30,부천시청,29633,14842,14791
2024-12-30,상동,30480,14983,15497
2024-12-30,삼산체육관,11569,6143,5426
2024-12-30,굴포천,19804,9751,10053
2024-12-30,부평구청,13701,7132,6569
2024-12-30,산곡,20743,10799,9944
2024-12-30,석남(거북시장),15015,8100,6915
2024-12-31,까치울,12692,6553,6139
2024-12-31,부천종합운동장,5307,2580,2727
2024-12-31,춘의,19913,10180,9733
2024-12-31,신중동,31597,15513,16084
2024-12-31,부천시청,29729,14702,15027
2024-12-31,상동,30171,14736,15435
2024-12-31,삼산체육관,11313,6087,5226
2024-12-31,굴포천,20126,9777,10349
2024-12-31,부평구청,13382,6953,6429
2024-12-31,산곡,19701,10252,9449
2024-12-31,석남(거북시장),14737,7800,6937
2025-01-01,까치울,5671,2819,2852
2025-01-01,부천종합운동장,3064,1375,1689
2025-01-01,춘의,6088,3074,3014
2025-01-01,신중동,11374,5708,5666
2025-01-01,부천시청,12120,6077,6043
2025-01-01,상동,13275,6723,6552
2025-01-01,삼산체육관,4380,2274,2106
2025-01-01,굴포천,8295,4080,4215
2025-01-01,부평구청,5395,2826,2569
2025-01-01,산곡,7330,3660,3670
2025-01-01,석남(거북시장),7107,3765,3342
2025-01-02,까치울,12932,6634,6298
2025-01-02,부천종합운동장,5579,2802,2777
2025-01-02,춘의,21775,10960,10815
2025-01-02,신중동,32261,16128,16133
2025-01-02,부천시청,29789,14874,14915
2025-01-02,상동,30163,14910,15253
2025-01-02,삼산체육관,12348,6533,5815
2025-01-02,굴포천,19729,9703,10026
2025-01-02,부평구청,13695,6991,6704
2025-01-02,산곡,21213,10980,10233
2025-01-02,석남(거북시장),14377,7729,6648
2025-01-03,까치울,13420,6865,6555
2025-01-03,부천종합운동장,5781,2872,2909
2025-01-03,춘의,21949,11092,10857
2025-01-03,신중동,34105,16725,17380
2025-01-03,부천시청,31436,15559,15877
2025-01-03,상동,32151,15739,16412
2025-01-03,삼산체육관,12561,6700,5861
2025-01-03,굴포천,20436,9942,10494
2025-01-03,부평구청,14224,7327,6897
2025-01-03,산곡,21526,11206,10320
2025-01-03,석남(거북시장),15419,8170,7249
2025-01-04,까치울,9288,4756,4532
2025-01-04,부천종합운동장,3315,1626,1689
2025-01-04,춘의,10284,5265,5019
2025-01-04,신중동,22509,11128,11381
2025-01-04,부천시청,23102,11719,11383
2025-01-04,상동,25912,12826,13086
2025-01-04,삼산체육관,7934,4129,3805
2025-01-04,굴포천,14458,7139,7319
2025-01-04,부평구청,8895,4651,4244
2025-01-04,산곡,12710,6565,6145
2025-01-04,석남(거북시장),10679,5596,5083
2025-01-05,까치울,6671,3412,3259
2025-01-05,부천종합운동장,2613,1227,1386
2025-01-05,춘의,7739,3991,3748
2025-01-05,신중동,15462,7664,7798
2025-01-05,부천시청,15757,7920,7837
2025-01-05,상동,17520,8905,8615
2025-01-05,삼산체육관,5696,2997,2699
2025-01-05,굴포천,10412,5175,5237
2025-01-05,부평구청,6681,3495,3186
2025-01-05,산곡,9432,4860,4572
2025-01-05,석남(거북시장),8038,4312,3726
2025-01-06,까치울,13146,6697,6449
2025-01-06,부천종합운동장,5459,2725,2734
2025-01-06,춘의,22568,11345,11223
2025-01-06,신중동,33416,16598,16818
2025-01-06,부천시청,29675,14885,14790
2025-01-06,상동,31078,15297,15781
2025-01-06,삼산체육관,12304,6485,5819
2025-01-06,굴포천,20246,9892,10354
2025-01-06,부평구청,14209,7352,6857
2025-01-06,산곡,22079,11443,10636
2025-01-06,석남(거북시장),14945,8051,6894
2025-01-07,까치울,13357,6804,6553
2025-01-07,부천종합운동장,5618,2790,2828
2025-01-07,춘의,22667,11383,11284
2025-01-07,신중동,33061,16495,16566
2025-01-07,부천시청,30167,14990,15177
2025-01-07,상동,30934,15237,15697
2025-01-07,삼산체육관,12188,6439,5749
2025-01-07,굴포천,20339,9942,10397
2025-01-07,부평구청,14205,7347,6858
2025-01-07,산곡,21790,11347,10443
2025-01-07,석남(거북시장),14813,7910,6903
2025-01-08,까치울,13309,6764,6545
2025-01-08,부천종합운동장,5646,2841,2805
2025-01-08,춘의,22343,11202,11141
2025-01-08,신중동,33333,16620,16713
2025-01-08,부천시청,30087,14972,15115
2025-01-08,상동,31349,15542,15807
2025-01-08,삼산체육관,13067,6854,6213
2025-01-08,굴포천,20415,10021,10394
2025-01-08,부평구청,14250,7331,6919
2025-01-08,산곡,21946,11336,10610
2025-01-08,석남(거북시장),15148,8076,7072
2025-01-09,까치울,12155,6207,5948
2025-01-09,부천종합운동장,5149,2578,2571
2025-01-09,춘의,21488,10763,10725
2025-01-09,신중동,31276,15620,15656
2025-01-09,부천시청,28316,14097,14219
2025-01-09,상동,29493,14519,14974
2025-01-09,삼산체육관,11699,6116,5583
2025-01-09,굴포천,19486,9545,9941
2025-01-09,부평구청,13513,6975,6538
2025-01-09,산곡,20284,10605,9679
2025-01-09,석남(거북시장),13834,7430,6404
2025-01-10,까치울,12619,6515,6104
2025-01-10,부천종합운동장,5250,2655,2595
2025-01-10,춘의,21671,10969,10702
2025-01-10,신중동,33640,16528,17112
2025-01-10,부천시청,30270,15043,15227
2025-01-10,상동,31730,15438,16292
2025-01-10,삼산체육관,11808,6248,5560
2025-01-10,굴포천,20743,10096,10647
2025-01-10,부평구청,14047,7250,6797
2025-01-10,산곡,21219,11017,10202
2025-01-10,석남(거북시장),15012,8024,6988
2025-01-11,까치울,9274,4775,4499
2025-01-11,부천종합운동장,3239,1563,1676
2025-01-11,춘의,10434,5360,5074
2025-01-11,신중동,23352,11633,11719
2025-01-11,부천시청,22931,11580,11351
2025-01-11,상동,26768,13240,13528
2025-01-11,삼산체육관,10914,5504,5410
2025-01-11,굴포천,15160,7483,7677
2025-01-11,부평구청,9245,4866,4379
2025-01-11,산곡,12903,6691,6212
2025-01-11,석남(거북시장),11159,5837,5322
2025-01-12,까치울,6986,3549,3437
2025-01-12,부천종합운동장,2762,1289,1473
2025-01-12,춘의,7450,3852,3598
2025-01-12,신중동,15503,7786,7717
2025-01-12,부천시청,15060,7602,7458
2025-01-12,상동,16865,8573,8292
2025-01-12,삼산체육관,5659,2896,2763
2025-01-12,굴포천,9734,4881,4853
2025-01-12,부평구청,6318,3248,3070
2025-01-12,산곡,9168,4642,4526
2025-01-12,석남(거북시장),8295,4437,3858
2025-01-13,까치울,12972,6537,6435
2025-01-13,부천종합운동장,5629,2802,2827
2025-01-13,춘의,22452,11303,11149
2025-01-13,신중동,33238,16558,16680
2025-01-13,부천시청,29772,14865,14907
2025-01-13,상동,30529,15084,15445
2025-01-13,삼산체육관,12122,6384,5738
2025-01-13,굴포천,20327,9963,10364
2025-01-13,부평구청,14177,7292,6885
2025-01-13,산곡,21743,11315,10428
2025-01-13,석남(거북시장),14854,7975,6879
2025-01-14,까치울,13472,6896,6576
2025-01-14,부천종합운동장,5552,2745,2807
2025-01-14,춘의,23200,11704,11496
2025-01-14,신중동,33873,16818,17055
2025-01-14,부천시청,30738,15193,15545
2025-01-14,상동,31971,15730,16241
2025-01-14,삼산체육관,12627,6698,5929
2025-01-14,굴포천,21040,10287,10753
2025-01-14,부평구청,14934,7667,7267
2025-01-14,산곡,22524,11730,10794
2025-01-14,석남(거북시장),15141,8046,7095
2025-01-15,까치울,13537,6882,6655
2025-01-15,부천종합운동장,5436,2725,2711
2025-01-15,춘의,23057,11590,11467
2025-01-15,신중동,34033,16950,17083
2025-01-15,부천시청,30957,15431,15526
2025-01-15,상동,31797,15651,16146
2025-01-15,삼산체육관,12408,6534,5874
2025-01-15,굴포천,21095,10289,10806
2025-01-15,부평구청,14716,7553,7163
2025-01-15,산곡,22270,11516,10754
2025-01-15,석남(거북시장),15198,8132,7066
2025-01-16,까치울,13246,6675,6571
2025-01-16,부천종합운동장,5610,2774,2836
2025-01-16,춘의,22693,11374,11319
2025-01-16,신중동,33390,16604,16786
2025-01-16,부천시청,31235,15566,15669
2025-01-16,상동,31481,15472,16009
2025-01-16,삼산체육관,12713,6703,6010
2025-01-16,굴포천,21376,10474,10902
2025-01-16,부평구청,14552,7458,7094
2025-01-16,산곡,22002,11427,10575
2025-01-16,석남(거북시장),14890,8069,6821
2025-01-17,까치울,13668,6996,6672
2025-01-17,부천종합운동장,5823,2889,2934
2025-01-17,춘의,22879,11602,11277
2025-01-17,신중동,35226,17241,17985
2025-01-17,부천시청,32228,16063,16165
2025-01-17,상동,33150,16176,16974
2025-01-17,삼산체육관,12993,6877,6116
2025-01-17,굴포천,21988,10681,11307
2025-01-17,부평구청,15131,7817,7314
2025-01-17,산곡,22586,11826,10760
2025-01-17,석남(거북시장),15856,8401,7455
2025-01-18,까치울,9901,5144,4757
2025-01-18,부천종합운동장,3659,1765,1894
2025-01-18,춘의,11207,5828,5379
2025-01-18,신중동,24405,12041,12364
2025-01-18,부천시청,23906,12024,11882
2025-01-18,상동,27300,13565,13735
2025-01-18,삼산체육관,8789,4640,4149
2025-01-18,굴포천,15304,7577,7727
2025-01-18,부평구청,9788,5106,4682
2025-01-18,산곡,13537,7029,6508
2025-01-18,석남(거북시장),11944,6262,5682
2025-01-19,까치울,7224,3645,3579
2025-01-19,부천종합운동장,2959,1419,1540
2025-01-19,춘의,7961,4085,3876
2025-01-19,신중동,16012,8027,7985
2025-01-19,부천시청,16209,8206,8003
2025-01-19,상동,17778,8989,8789
2025-01-19,삼산체육관,5908,3064,2844
2025-01-19,굴포천,10178,5028,5150
2025-01-19,부평구청,7003,3591,3412
2025-01-19,산곡,9571,4852,4719
2025-01-19,석남(거북시장),8583,4580,4003
2025-01-20,까치울,12937,6529,6408
2025-01-20,부천종합운동장,5533,2792,2741
2025-01-20,춘의,22767,11399,11368
2025-01-20,신중동,33110,16542,16568
2025-01-20,부천시청,30316,15191,15125
2025-01-20,상동,31270,15456,15814
2025-01-20,삼산체육관,12314,6529,5785
2025-01-20,굴포천,20866,10208,10658
2025-01-20,부평구청,14738,7587,7151
2025-01-20,산곡,22227,11562,10665
2025-01-20,석남(거북시장),15203,8188,7015
2025-01-21,까치울,13292,6803,6489
2025-01-21,부천종합운동장,5531,2741,2790
2025-01-21,춘의,23084,11626,11458
2025-01-21,신중동,33783,16733,17050
2025-01-21,부천시청,30648,15366,15282
2025-01-21,상동,32216,15739,16477
2025-01-21,삼산체육관,14461,7561,6900
2025-01-21,굴포천,22203,10855,11348
2025-01-21,부평구청,15233,7828,7405
2025-01-21,산곡,22599,11784,10815
2025-01-21,석남(거북시장),15072,8044,7028
2025-01-22,까치울,13435,6854,6581
2025-01-22,부천종합운동장,5614,2775,2839
2025-01-22,춘의,23142,11654,11488
2025-01-22,신중동,34438,17144,17294
2025-01-22,부천시청,30933,15477,15456
2025-01-22,상동,32526,15889,16637
2025-01-22,삼산체육관,13111,6982,6129
2025-01-22,굴포천,21736,10735,11001
2025-01-22,부평구청,15087,7736,7351
2025-01-22,산곡,22614,11710,10904
2025-01-22,석남(거북시장),15572,8337,7235
2025-01-23,까치울,13440,6879,6561
2025-01-23,부천종합운동장,5886,2898,2988
2025-01-23,춘의,22930,11521,11409
2025-01-23,신중동,33959,16932,17027
2025-01-23,부천시청,31562,15761,15801
2025-01-23,상동,32145,15779,16366
2025-01-23,삼산체육관,13074,6904,6170
2025-01-23,굴포천,21667,10635,11032
2025-01-23,부평구청,14942,7673,7269
2025-01-23,산곡,22247,11679,10568
2025-01-23,석남(거북시장),15110,8146,6964
2025-01-24,까치울,13573,6982,6591
2025-01-24,부천종합운동장,5723,2824,2899
2025-01-24,춘의,22407,11266,11141
2025-01-24,신중동,35793,17603,18190
2025-01-24,부천시청,33290,16441,16849
2025-01-24,상동,34337,16683,17654
2025-01-24,삼산체육관,12739,6806,5933
2025-01-24,굴포천,22623,11096,11527
2025-01-24,부평구청,15161,7825,7336
2025-01-24,산곡,22768,11883,10885
2025-01-24,석남(거북시장),15774,8403,7371
2025-01-25,까치울,9234,4727,4507
2025-01-25,부천종합운동장,3473,1682,1791
2025-01-25,춘의,10680,5495,5185
2025-01-25,신중동,22101,10912,11189
2025-01-25,부천시청,22341,11381,10960
2025-01-25,상동,24159,11999,12160
2025-01-25,삼산체육관,10813,5380,5433
2025-01-25,굴포천,14790,7387,7403
2025-01-25,부평구청,9107,4739,4368
2025-01-25,산곡,12736,6579,6157
2025-01-25,석남(거북시장),11153,5881,5272
2025-01-26,까치울,6951,3524,3427
2025-01-26,부천종합운동장,2920,1409,1511
2025-01-26,춘의,7852,4143,3709
2025-01-26,신중동,15381,7694,7687
2025-01-26,부천시청,15682,7924,7758
2025-01-26,상동,15831,7965,7866
2025-01-26,삼산체육관,5922,3006,2916
2025-01-26,굴포천,10142,5018,5124
2025-01-26,부평구청,6657,3473,3184
2025-01-26,산곡,9445,4792,4653
2025-01-26,석남(거북시장),8561,4449,4112
2025-01-27,까치울,6569,3322,3247
2025-01-27,부천종합운동장,2386,1157,1229
2025-01-27,춘의,8582,4397,4185
2025-01-27,신중동,16906,8463,8443
2025-01-27,부천시청,19298,9714,9584
2025-01-27,상동,17435,8579,8856
2025-01-27,삼산체육관,5787,2964,2823
2025-01-27,굴포천,11565,5694,5871
2025-01-27,부평구청,6950,3620,3330
2025-01-27,산곡,9831,5033,4798
2025-01-27,석남(거북시장),8795,4541,4254
2025-01-28,까치울,4839,2388,2451
2025-01-28,부천종합운동장,1715,866,849
2025-01-28,춘의,6271,3147,3124
2025-01-28,신중동,10280,5224,5056
2025-01-28,부천시청,11393,5826,5567
2025-01-28,상동,11694,5720,5974
2025-01-28,삼산체육관,4200,2159,2041
2025-01-28,굴포천,8412,4102,4310
2025-01-28,부평구청,5103,2589,2514
2025-01-28,산곡,7005,3457,3548
2025-01-28,석남(거북시장),6847,3505,3342
2025-01-29,까치울,4595,2375,2220
2025-01-29,부천종합운동장,1888,884,1004
2025-01-29,춘의,5661,2894,2767
2025-01-29,신중동,8884,4338,4546
2025-01-29,부천시청,8645,4284,4361
2025-01-29,상동,8339,4230,4109
2025-01-29,삼산체육관,3771,1932,1839
2025-01-29,굴포천,7518,3734,3784
2025-01-29,부평구청,5008,2630,2378
2025-01-29,산곡,6529,3303,3226
2025-01-29,석남(거북시장),6728,3496,3232
2025-01-30,까치울,5671,2861,2810
2025-01-30,부천종합운동장,1924,957,967
2025-01-30,춘의,6094,3145,2949
2025-01-30,신중동,12360,6116,6244
2025-01-30,부천시청,13971,6976,6995
2025-01-30,상동,13647,6950,6697
2025-01-30,삼산체육관,4879,2556,2323
2025-01-30,굴포천,8905,4431,4474
2025-01-30,부평구청,5540,2938,2602
2025-01-30,산곡,7492,3894,3598
2025-01-30,석남(거북시장),7259,3876,3383
2025-01-31,까치울,10966,5640,5326
2025-01-31,부천종합운동장,4219,2120,2099
2025-01-31,춘의,16582,8388,8194
2025-01-31,신중동,29149,14375,14774
2025-01-31,부천시청,27601,13649,13952
2025-01-31,상동,28374,13981,14393
2025-01-31,삼산체육관,10247,5440,4807
2025-01-31,굴포천,18643,9131,9512
2025-01-31,부평구청,12158,6258,5900
2025-01-31,산곡,17786,9229,8557
2025-01-31,석남(거북시장),13371,7143,6228
2025-02-01,까치울,8661,4416,4245
2025-02-01,부천종합운동장,2884,1395,1489
2025-02-01,춘의,9157,4735,4422
2025-02-01,신중동,21094,10337,10757
2025-02-01,부천시청,21596,10839,10757
2025-02-01,상동,23271,11660,11611
2025-02-01,삼산체육관,7660,3949,3711
2025-02-01,굴포천,13532,6672,6860
2025-02-01,부평구청,8569,4460,4109
2025-02-01,산곡,11955,6167,5788
2025-02-01,석남(거북시장),10381,5414,4967
2025-02-02,까치울,6889,3483,3406
2025-02-02,부천종합운동장,2792,1298,1494
2025-02-02,춘의,7353,3770,3583
2025-02-02,신중동,14769,7398,7371
2025-02-02,부천시청,15174,7649,7525
2025-02-02,상동,16448,8391,8057
2025-02-02,삼산체육관,9336,4746,4590
2025-02-02,굴포천,10653,5262,5391
2025-02-02,부평구청,6490,3367,3123
2025-02-02,산곡,8977,4508,4469
2025-02-02,석남(거북시장),8211,4344,3867
2025-02-03,까치울,12765,6565,6200
2025-02-03,부천종합운동장,5206,2627,2579
2025-02-03,춘의,22824,11479,11345
2025-02-03,신중동,33378,16619,16759
2025-02-03,부천시청,30659,15266,15393
2025-02-03,상동,30829,15159,15670
2025-02-03,삼산체육관,12402,6492,5910
2025-02-03,굴포천,20706,10174,10532
2025-02-03,부평구청,14329,7369,6960
2025-02-03,산곡,21810,11237,10573
2025-02-03,석남(거북시장),15171,8177,6994
2025-02-04,까치울,12256,6264,5992
2025-02-04,부천종합운동장,4995,2481,2514
2025-02-04,춘의,22001,11062,10939
2025-02-04,신중동,32009,15930,16079
2025-02-04,부천시청,29241,14571,14670
2025-02-04,상동,29937,14650,15287
2025-02-04,삼산체육관,11887,6204,5683
2025-02-04,굴포천,20311,10011,10300
2025-02-04,부평구청,13964,7160,6804
2025-02-04,산곡,20862,10855,10007
2025-02-04,석남(거북시장),14161,7517,6644
2025-02-05,까치울,12549,6349,6200
2025-02-05,부천종합운동장,4983,2517,2466
2025-02-05,춘의,21953,11017,10936
2025-02-05,신중동,32354,16157,16197
2025-02-05,부천시청,30015,14966,15049
2025-02-05,상동,30734,15095,15639
2025-02-05,삼산체육관,12092,6335,5757
2025-02-05,굴포천,20487,9995,10492
2025-02-05,부평구청,14161,7235,6926
2025-02-05,산곡,21327,10965,10362
2025-02-05,석남(거북시장),14575,7834,6741
2025-02-06,까치울,12976,6594,6382
2025-02-06,부천종합운동장,5373,2666,2707
2025-02-06,춘의,23237,11770,11467
2025-02-06,신중동,33362,16565,16797
2025-02-06,부천시청,30245,15046,15199
2025-02-06,상동,31616,15480,16136
2025-02-06,삼산체육관,12629,6563,6066
2025-02-06,굴포천,21351,10421,10930
2025-02-06,부평구청,14424,7349,7075
2025-02-06,산곡,21901,11287,10614
2025-02-06,석남(거북시장),14952,8045,6907
2025-02-07,까치울,13408,6869,6539
2025-02-07,부천종합운동장,5238,2630,2608
2025-02-07,춘의,23525,11802,11723
2025-02-07,신중동,35447,17572,17875
2025-02-07,부천시청,32742,16182,16560
2025-02-07,상동,33771,16534,17237
2025-02-07,삼산체육관,12664,6696,5968
2025-02-07,굴포천,21928,10713,11215
2025-02-07,부평구청,14849,7634,7215
2025-02-07,산곡,22364,11638,10726
2025-02-07,석남(거북시장),15703,8254,7449
2025-02-08,까치울,9041,4552,4489
2025-02-08,부천종합운동장,2904,1436,1468
2025-02-08,춘의,10328,5338,4990
2025-02-08,신중동,23461,11611,11850
2025-02-08,부천시청,23391,11818,11573
2025-02-08,상동,27039,13435,13604
2025-02-08,삼산체육관,8140,4210,3930
2025-02-08,굴포천,14713,7249,7464
2025-02-08,부평구청,9184,4801,4383
2025-02-08,산곡,12999,6730,6269
2025-02-08,석남(거북시장),11340,5924,5416
2025-02-09,까치울,6953,3491,3462
2025-02-09,부천종합운동장,2646,1252,1394
2025-02-09,춘의,7757,4002,3755
2025-02-09,신중동,15345,7701,7644
2025-02-09,부천시청,15627,7922,7705
2025-02-09,상동,17436,8853,8583
2025-02-09,삼산체육관,8776,4448,4328
2025-02-09,굴포천,10590,5275,5315
2025-02-09,부평구청,6815,3584,3231
2025-02-09,산곡,9445,4736,4709
2025-02-09,석남(거북시장),8149,4345,3804
2025-02-10,까치울,12752,6524,6228
2025-02-10,부천종합운동장,5291,2636,2655
2025-02-10,춘의,22412,11273,11139
2025-02-10,신중동,33086,16452,16634
2025-02-10,부천시청,30161,15093,15068
2025-02-10,상동,30907,15230,15677
2025-02-10,삼산체육관,12398,6565,5833
2025-02-10,굴포천,20644,10095,10549
2025-02-10,부평구청,14291,7389,6902
2025-02-10,산곡,22313,11584,10729
2025-02-10,석남(거북시장),14939,8084,6855
2025-02-11,까치울,13782,7081,6701
2025-02-11,부천종합운동장,5835,2906,2929
2025-02-11,춘의,23063,11644,11419
2025-02-11,신중동,34328,17132,17196
2025-02-11,부천시청,30949,15391,15558
2025-02-11,상동,32573,16029,16544
2025-02-11,삼산체육관,12778,6755,6023
2025-02-11,굴포천,21061,10339,10722
2025-02-11,부평구청,14995,7709,7286
2025-02-11,산곡,22560,11670,10890
2025-02-11,석남(거북시장),15203,8212,6991
2025-02-12,까치울,13605,6925,6680
2025-02-12,부천종합운동장,5555,2750,2805
2025-02-12,춘의,23271,11706,11565
2025-02-12,신중동,34112,16898,17214
2025-02-12,부천시청,31107,15531,15576
2025-02-12,상동,32355,16029,16326
2025-02-12,삼산체육관,13027,6816,6211
2025-02-12,굴포천,21395,10571,10824
2025-02-12,부평구청,14737,7632,7105
2025-02-12,산곡,22542,11704,10838
2025-02-12,석남(거북시장),15280,8177,7103
2025-02-13,까치울,13839,7054,6785
2025-02-13,부천종합운동장,5764,2900,2864
2025-02-13,춘의,22934,11567,11367
2025-02-13,신중동,34902,17382,17520
2025-02-13,부천시청,31891,15888,16003
2025-02-13,상동,32772,16141,16631
2025-02-13,삼산체육관,14921,7770,7151
2025-02-13,굴포천,21544,10468,11076
2025-02-13,부평구청,15012,7704,7308
2025-02-13,산곡,22577,11767,10810
2025-02-13,석남(거북시장),15287,8236,7051
2025-02-14,까치울,14062,7216,6846
2025-02-14,부천종합운동장,5759,2849,2910
2025-02-14,춘의,23207,11824,11383
2025-02-14,신중동,36072,17747,18325
2025-02-14,부천시청,33165,16557,16608
2025-02-14,상동,34348,16751,17597
2025-02-14,삼산체육관,13117,6947,6170
2025-02-14,굴포천,21919,10713,11206
2025-02-14,부평구청,15119,7773,7346
2025-02-14,산곡,22815,11778,11037
2025-02-14,석남(거북시장),16262,8673,7589
2025-02-15,까치울,10506,5354,5152
2025-02-15,부천종합운동장,3630,1756,1874
2025-02-15,춘의,11266,5782,5484
2025-02-15,신중동,24765,12358,12407
2025-02-15,부천시청,24788,12459,12329
2025-02-15,상동,28816,14326,14490
2025-02-15,삼산체육관,9408,4896,4512
2025-02-15,굴포천,15529,7665,7864
2025-02-15,부평구청,10291,5390,4901
2025-02-15,산곡,14280,7416,6864
2025-02-15,석남(거북시장),12269,6427,5842
2025-02-16,까치울,7781,3921,3860
2025-02-16,부천종합운동장,3122,1484,1638
2025-02-16,춘의,7957,4055,3902
2025-02-16,신중동,16917,8503,8414
2025-02-16,부천시청,17532,8919,8613
2025-02-16,상동,19840,10093,9747
2025-02-16,삼산체육관,6751,3423,3328
2025-02-16,굴포천,11255,5507,5748
2025-02-16,부평구청,7348,3858,3490
2025-02-16,산곡,9934,5028,4906
2025-02-16,석남(거북시장),8990,4762,4228
2025-02-17,까치울,13208,6736,6472
2025-02-17,부천종합운동장,5766,2843,2923
2025-02-17,춘의,22798,11434,11364
2025-02-17,신중동,33697,16843,16854
2025-02-17,부천시청,30395,15148,15247
2025-02-17,상동,31548,15511,16037
2025-02-17,삼산체육관,12435,6556,5879
2025-02-17,굴포천,20560,10106,10454
2025-02-17,부평구청,14672,7554,7118
2025-02-17,산곡,22372,11617,10755
2025-02-17,석남(거북시장),15271,8244,7027
2025-02-18,까치울,13622,6962,6660
2025-02-18,부천종합운동장,5874,2900,2974
2025-02-18,춘의,23121,11608,11513
2025-02-18,신중동,34136,17092,17044
2025-02-18,부천시청,31461,15675,15786
2025-02-18,상동,32577,16012,16565
2025-02-18,삼산체육관,12841,6740,6101
2025-02-18,굴포천,21257,10495,10762
2025-02-18,부평구청,14893,7662,7231
2025-02-18,산곡,22384,11613,10771
2025-02-18,석남(거북시장),15109,8127,6982
2025-02-19,까치울,13662,7011,6651
2025-02-19,부천종합운동장,5760,2818,2942
2025-02-19,춘의,23171,11741,11430
2025-02-19,신중동,34840,17381,17459
2025-02-19,부천시청,31976,16019,15957
2025-02-19,상동,32873,16169,16704
2025-02-19,삼산체육관,12862,6761,6101
2025-02-19,굴포천,21290,10375,10915
2025-02-19,부평구청,14850,7618,7232
2025-02-19,산곡,22412,11634,10778
2025-02-19,석남(거북시장),15342,8224,7118
2025-02-20,까치울,13758,7018,6740
2025-02-20,부천종합운동장,5647,2805,2842
2025-02-20,춘의,23201,11693,11508
2025-02-20,신중동,34347,17154,17193
2025-02-20,부천시청,31585,15741,15844
2025-02-20,상동,33186,16383,16803
2025-02-20,삼산체육관,12859,6737,6122
2025-02-20,굴포천,21478,10590,10888
2025-02-20,부평구청,14961,7738,7223
2025-02-20,산곡,22224,11482,10742
2025-02-20,석남(거북시장),15076,8085,6991
2025-02-21,까치울,13788,7080,6708
2025-02-21,부천종합운동장,5859,2891,2968
2025-02-21,춘의,22821,11551,11270
2025-02-21,신중동,35707,17494,18213
2025-02-21,부천시청,32407,16165,16242
2025-02-21,상동,34378,16767,17611
2025-02-21,삼산체육관,13012,6924,6088
2025-02-21,굴포천,21837,10699,11138
2025-02-21,부평구청,15131,7747,7384
2025-02-21,산곡,22382,11682,10700
2025-02-21,석남(거북시장),16131,8561,7570
2025-02-22,까치울,10239,5236,5003
2025-02-22,부천종합운동장,3665,1749,1916
2025-02-22,춘의,11439,5891,5548
2025-02-22,신중동,24668,12308,12360
2025-02-22,부천시청,24987,12755,12232
2025-02-22,상동,29183,14559,14624
2025-02-22,삼산체육관,9143,4753,4390
2025-02-22,굴포천,15972,7805,8167
2025-02-22,부평구청,10354,5446,4908
2025-02-22,산곡,14217,7336,6881
2025-02-22,석남(거북시장),12141,6366,5775
2025-02-23,까치울,7532,3796,3736
2025-02-23,부천종합운동장,4263,2102,2161
2025-02-23,춘의,7992,4080,3912
2025-02-23,신중동,16395,8304,8091
2025-02-23,부천시청,17172,8647,8525
2025-02-23,상동,19228,9785,9443
2025-02-23,삼산체육관,6786,3462,3324
2025-02-23,굴포천,10445,5086,5359
2025-02-23,부평구청,7176,3745,3431
2025-02-23,산곡,9671,4911,4760
2025-02-23,석남(거북시장),8855,4693,4162
2025-02-24,까치울,13182,6748,6434
2025-02-24,부천종합운동장,5664,2808,2856
2025-02-24,춘의,22596,11361,11235
2025-02-24,신중동,33386,16640,16746
2025-02-24,부천시청,30074,15072,15002
2025-02-24,상동,31633,15474,16159
2025-02-24,삼산체육관,12532,6616,5916
2025-02-24,굴포천,20582,10169,10413
2025-02-24,부평구청,14406,7416,6990
2025-02-24,산곡,22384,11576,10808
2025-02-24,석남(거북시장),15127,8191,6936
2025-02-25,까치울,13854,7080,6774
2025-02-25,부천종합운동장,5826,2908,2918
2025-02-25,춘의,23241,11706,11535
2025-02-25,신중동,34355,17201,17154
2025-02-25,부천시청,32496,16251,16245
2025-02-25,상동,32897,16232,16665
2025-02-25,삼산체육관,17715,9120,8595
2025-02-25,굴포천,22595,11080,11515
2025-02-25,부평구청,15004,7739,7265
