역명,일자,이용인원,승차인원,하차인원
모래내시장,2025-04-16,18551,9080,9471
만수,2025-04-16,11091,5732,5359
남동구청,2025-04-16,10096,5289,4807
인천대공원,2025-04-16,12095,5975,6120
운연(서창),2025-04-16,2859,1530,1329
검단오류(검단산업단지),2025-04-17,5973,2958,3015
왕길,2025-04-17,5646,2796,2850
검단사거리,2025-04-17,17692,9385,8307
마전,2025-04-17,9083,4421,4662
완정,2025-04-17,16778,8674,8104
독정,2025-04-17,10204,5077,5127
검암,2025-04-17,9525,5211,4314
검바위,2025-04-17,7398,3602,3796
아시아드경기장(공촌사거리),2025-04-17,9539,5014,4525
서구청,2025-04-17,17943,8796,9147
가정(루원시티),2025-04-17,25297,12817,12480
가정중앙시장,2025-04-17,13001,6443,6558
석남(거북시장),2025-04-17,6155,3024,3131
서부여성회관,2025-04-17,8921,4496,4425
인천가좌,2025-04-17,9443,4781,4662
가재울,2025-04-17,8819,4524,4295
주안국가산단,2025-04-17,5918,2862,3056
주안,2025-04-17,17269,7495,9774
시민공원(문화창작지대),2025-04-17,23062,11857,11205
석바위시장,2025-04-17,10753,5239,5514
인천시청,2025-04-17,7335,3550,3785
석천사거리,2025-04-17,10825,5657,5168
모래내시장,2025-04-17,18037,8784,9253
만수,2025-04-17,10785,5592,5193
남동구청,2025-04-17,9650,5053,4597
인천대공원,2025-04-17,11040,5414,5626
운연(서창),2025-04-17,2711,1464,1247
검단오류(검단산업단지),2025-04-18,5856,2862,2994
왕길,2025-04-18,5759,2917,2842
검단사거리,2025-04-18,18408,9734,8674
마전,2025-04-18,9193,4449,4744
완정,2025-04-18,17062,8844,8218
독정,2025-04-18,10597,5314,5283
검암,2025-04-18,9977,5501,4476
검바위,2025-04-18,7671,3802,3869
아시아드경기장(공촌사거리),2025-04-18,10072,5363,4709
서구청,2025-04-18,18546,9126,9420
가정(루원시티),2025-04-18,25778,13147,12631
가정중앙시장,2025-04-18,14030,6870,7160
석남(거북시장),2025-04-18,6412,3073,3339
서부여성회관,2025-04-18,9286,4739,4547
인천가좌,2025-04-18,9593,4827,4766
가재울,2025-04-18,9102,4652,4450
주안국가산단,2025-04-18,5618,2740,2878
주안,2025-04-18,17226,7405,9821
시민공원(문화창작지대),2025-04-18,22831,11678,11153
석바위시장,2025-04-18,10995,5328,5667
인천시청,2025-04-18,7583,3635,3948
석천사거리,2025-04-18,10547,5541,5006
모래내시장,2025-04-18,18831,9168,9663
만수,2025-04-18,11391,5945,5446
남동구청,2025-04-18,9918,5192,4726
인천대공원,2025-04-18,10276,5081,5195
운연(서창),2025-04-18,2738,1463,1275
검단오류(검단산업단지),2025-04-19,1817,1005,812
왕길,2025-04-19,2900,1500,1400
검단사거리,2025-04-19,11909,6227,5682
마전,2025-04-19,5505,2687,2818
완정,2025-04-19,9503,4917,4586
독정,2025-04-19,5445,2707,2738
검암,2025-04-19,5665,3172,2493
검바위,2025-04-19,3581,1748,1833
아시아드경기장(공촌사거리),2025-04-19,5940,3087,2853
서구청,2025-04-19,10215,5049,5166
가정(루원시티),2025-04-19,13476,6906,6570
가정중앙시장,2025-04-19,9254,4566,4688
석남(거북시장),2025-04-19,4049,1951,2098
서부여성회관,2025-04-19,5389,2729,2660
인천가좌,2025-04-19,4542,2356,2186
가재울,2025-04-19,4122,2142,1980
주안국가산단,2025-04-19,1316,654,662
주안,2025-04-19,11900,4902,6998
시민공원(문화창작지대),2025-04-19,14310,7347,6963
석바위시장,2025-04-19,7352,3552,3800
인천시청,2025-04-19,4260,2058,2202
석천사거리,2025-04-19,6158,3213,2945
모래내시장,2025-04-19,11701,5736,5965
만수,2025-04-19,6699,3463,3236
남동구청,2025-04-19,5235,2746,2489
인천대공원,2025-04-19,4270,2102,2168
운연(서창),2025-04-19,1459,785,674
검단오류(검단산업단지),2025-04-20,1623,804,819
왕길,2025-04-20,2408,1219,1189
검단사거리,2025-04-20,11027,5563,5464
마전,2025-04-20,4538,2184,2354
완정,2025-04-20,8184,4252,3932
독정,2025-04-20,5497,2727,2770
검암,2025-04-20,5079,2705,2374
검바위,2025-04-20,4017,1962,2055
아시아드경기장(공촌사거리),2025-04-20,5786,2990,2796
서구청,2025-04-20,8713,4370,4343
가정(루원시티),2025-04-20,11447,5819,5628
가정중앙시장,2025-04-20,8632,4278,4354
석남(거북시장),2025-04-20,3750,1739,2011
서부여성회관,2025-04-20,5936,3050,2886
인천가좌,2025-04-20,4021,2040,1981
가재울,2025-04-20,3812,1904,1908
주안국가산단,2025-04-20,759,367,392
주안,2025-04-20,10638,4448,6190
시민공원(문화창작지대),2025-04-20,13036,6749,6287
석바위시장,2025-04-20,6899,3380,3519
인천시청,2025-04-20,4571,2146,2425
석천사거리,2025-04-20,5893,3125,2768
모래내시장,2025-04-20,12782,6200,6582
만수,2025-04-20,6873,3535,3338
남동구청,2025-04-20,5110,2701,2409
인천대공원,2025-04-20,15204,7477,7727
운연(서창),2025-04-20,1832,962,870
검단오류(검단산업단지),2025-04-21,5807,2846,2961
왕길,2025-04-21,5586,2784,2802
검단사거리,2025-04-21,17673,9347,8326
마전,2025-04-21,9014,4342,4672
완정,2025-04-21,16304,8483,7821
독정,2025-04-21,10140,5012,5128
검암,2025-04-21,9546,5205,4341
검바위,2025-04-21,7385,3579,3806
아시아드경기장(공촌사거리),2025-04-21,9557,4983,4574
서구청,2025-04-21,18345,9165,9180
가정(루원시티),2025-04-21,24478,12471,12007
가정중앙시장,2025-04-21,13442,6586,6856
석남(거북시장),2025-04-21,6185,2994,3191
서부여성회관,2025-04-21,8618,4391,4227
인천가좌,2025-04-21,9306,4713,4593
가재울,2025-04-21,8651,4440,4211
주안국가산단,2025-04-21,6340,3100,3240
주안,2025-04-21,16700,7210,9490
시민공원(문화창작지대),2025-04-21,22330,11455,10875
석바위시장,2025-04-21,10838,5285,5553
인천시청,2025-04-21,7461,3605,3856
석천사거리,2025-04-21,10528,5523,5005
모래내시장,2025-04-21,17706,8652,9054
만수,2025-04-21,10426,5391,5035
남동구청,2025-04-21,9475,4920,4555
인천대공원,2025-04-21,7489,3770,3719
운연(서창),2025-04-21,2707,1408,1299
검단오류(검단산업단지),2025-04-22,5638,2774,2864
왕길,2025-04-22,5349,2648,2701
검단사거리,2025-04-22,16265,8548,7717
마전,2025-04-22,8592,4202,4390
완정,2025-04-22,15278,7913,7365
독정,2025-04-22,9419,4627,4792
검암,2025-04-22,8823,4904,3919
검바위,2025-04-22,6959,3384,3575
아시아드경기장(공촌사거리),2025-04-22,8751,4571,4180
서구청,2025-04-22,16584,8207,8377
가정(루원시티),2025-04-22,23040,11695,11345
가정중앙시장,2025-04-22,11750,5740,6010
석남(거북시장),2025-04-22,5470,2638,2832
서부여성회관,2025-04-22,7670,3876,3794
인천가좌,2025-04-22,8842,4539,4303
가재울,2025-04-22,8106,4131,3975
주안국가산단,2025-04-22,6180,3014,3166
주안,2025-04-22,15224,6531,8693
시민공원(문화창작지대),2025-04-22,20632,10602,10030
석바위시장,2025-04-22,9755,4747,5008
인천시청,2025-04-22,6549,3223,3326
석천사거리,2025-04-22,9652,4969,4683
모래내시장,2025-04-22,14597,7155,7442
만수,2025-04-22,9437,4953,4484
남동구청,2025-04-22,8492,4420,4072
인천대공원,2025-04-22,2995,1491,1504
운연(서창),2025-04-22,2192,1157,1035
검단오류(검단산업단지),2025-04-23,6119,3033,3086
왕길,2025-04-23,5697,2827,2870
검단사거리,2025-04-23,18078,9509,8569
마전,2025-04-23,9143,4446,4697
완정,2025-04-23,16990,8820,8170
독정,2025-04-23,10228,5097,5131
검암,2025-04-23,9531,5201,4330
검바위,2025-04-23,7557,3665,3892
아시아드경기장(공촌사거리),2025-04-23,10107,5273,4834
서구청,2025-04-23,18578,9168,9410
가정(루원시티),2025-04-23,25384,12910,12474
가정중앙시장,2025-04-23,13797,6864,6933
석남(거북시장),2025-04-23,6169,3011,3158
서부여성회관,2025-04-23,8938,4559,4379
인천가좌,2025-04-23,9489,4768,4721
가재울,2025-04-23,9044,4605,4439
주안국가산단,2025-04-23,6372,3134,3238
주안,2025-04-23,16939,7374,9565
시민공원(문화창작지대),2025-04-23,22820,11660,11160
석바위시장,2025-04-23,11379,5532,5847
인천시청,2025-04-23,7723,3744,3979
석천사거리,2025-04-23,10705,5589,5116
모래내시장,2025-04-23,18755,9168,9587
만수,2025-04-23,10981,5681,5300
남동구청,2025-04-23,10038,5259,4779
인천대공원,2025-04-23,7401,3704,3697
운연(서창),2025-04-23,2796,1513,1283
검단오류(검단산업단지),2025-04-24,6034,2975,3059
왕길,2025-04-24,5812,2901,2911
검단사거리,2025-04-24,17875,9345,8530
마전,2025-04-24,9197,4419,4778
완정,2025-04-24,17029,8750,8279
독정,2025-04-24,10338,5194,5144
검암,2025-04-24,9728,5275,4453
검바위,2025-04-24,7543,3660,3883
아시아드경기장(공촌사거리),2025-04-24,9768,5096,4672
서구청,2025-04-24,18468,9110,9358
가정(루원시티),2025-04-24,25615,13014,12601
가정중앙시장,2025-04-24,13751,6754,6997
석남(거북시장),2025-04-24,6249,3043,3206
서부여성회관,2025-04-24,8782,4421,4361
인천가좌,2025-04-24,9483,4781,4702
가재울,2025-04-24,8631,4391,4240
주안국가산단,2025-04-24,6366,3124,3242
주안,2025-04-24,16890,7316,9574
시민공원(문화창작지대),2025-04-24,22781,11742,11039
석바위시장,2025-04-24,11063,5366,5697
인천시청,2025-04-24,7645,3724,3921
석천사거리,2025-04-24,10616,5524,5092
모래내시장,2025-04-24,17933,8701,9232
만수,2025-04-24,11073,5745,5328
남동구청,2025-04-24,9730,5060,4670
인천대공원,2025-04-24,7381,3687,3694
운연(서창),2025-04-24,2842,1514,1328
검단오류(검단산업단지),2025-04-25,5880,2893,2987
왕길,2025-04-25,5864,2938,2926
검단사거리,2025-04-25,18666,9877,8789
마전,2025-04-25,9241,4476,4765
완정,2025-04-25,17380,8990,8390
독정,2025-04-25,10329,5210,5119
검암,2025-04-25,9951,5438,4513
검바위,2025-04-25,7592,3731,3861
아시아드경기장(공촌사거리),2025-04-25,9914,5244,4670
서구청,2025-04-25,19238,9448,9790
가정(루원시티),2025-04-25,26308,13467,12841
가정중앙시장,2025-04-25,14545,7124,7421
석남(거북시장),2025-04-25,6379,3114,3265
서부여성회관,2025-04-25,9062,4630,4432
인천가좌,2025-04-25,9654,4921,4733
가재울,2025-04-25,8701,4490,4211
주안국가산단,2025-04-25,6189,3033,3156
주안,2025-04-25,17403,7455,9948
시민공원(문화창작지대),2025-04-25,23074,11845,11229
석바위시장,2025-04-25,11281,5470,5811
인천시청,2025-04-25,7367,3596,3771
석천사거리,2025-04-25,10582,5513,5069
모래내시장,2025-04-25,18225,8832,9393
만수,2025-04-25,11541,5972,5569
남동구청,2025-04-25,9865,5138,4727
인천대공원,2025-04-25,7131,3526,3605
운연(서창),2025-04-25,2793,1489,1304
검단오류(검단산업단지),2025-04-26,2226,1188,1038
왕길,2025-04-26,3379,1779,1600
검단사거리,2025-04-26,14125,7442,6683
마전,2025-04-26,6334,3158,3176
완정,2025-04-26,11355,5970,5385
독정,2025-04-26,6817,3428,3389
검암,2025-04-26,6527,3567,2960
검바위,2025-04-26,4092,1996,2096
아시아드경기장(공촌사거리),2025-04-26,6982,3579,3403
서구청,2025-04-26,12058,6060,5998
가정(루원시티),2025-04-26,16119,8264,7855
가정중앙시장,2025-04-26,11075,5478,5597
석남(거북시장),2025-04-26,4858,2319,2539
서부여성회관,2025-04-26,6709,3473,3236
인천가좌,2025-04-26,5463,2819,2644
가재울,2025-04-26,5023,2613,2410
주안국가산단,2025-04-26,1494,751,743
주안,2025-04-26,14470,5984,8486
시민공원(문화창작지대),2025-04-26,16416,8441,7975
석바위시장,2025-04-26,8054,3882,4172
인천시청,2025-04-26,5188,2440,2748
석천사거리,2025-04-26,7211,3791,3420
모래내시장,2025-04-26,15426,7580,7846
만수,2025-04-26,8193,4269,3924
남동구청,2025-04-26,6124,3231,2893
인천대공원,2025-04-26,10966,5390,5576
운연(서창),2025-04-26,2069,1086,983
검단오류(검단산업단지),2025-04-27,1578,811,767
왕길,2025-04-27,2428,1207,1221
검단사거리,2025-04-27,10493,5338,5155
마전,2025-04-27,4119,1929,2190
완정,2025-04-27,7585,3894,3691
독정,2025-04-27,4455,2198,2257
검암,2025-04-27,4459,2330,2129
검바위,2025-04-27,3198,1512,1686
아시아드경기장(공촌사거리),2025-04-27,5517,2877,2640
서구청,2025-04-27,8447,4258,4189
가정(루원시티),2025-04-27,11206,5641,5565
가정중앙시장,2025-04-27,8063,3987,4076
석남(거북시장),2025-04-27,3375,1614,1761
서부여성회관,2025-04-27,5380,2727,2653
인천가좌,2025-04-27,3615,1808,1807
가재울,2025-04-27,3668,1884,1784
주안국가산단,2025-04-27,751,357,394
주안,2025-04-27,9706,4022,5684
시민공원(문화창작지대),2025-04-27,12209,6292,5917
석바위시장,2025-04-27,6588,3225,3363
인천시청,2025-04-27,4008,1915,2093
석천사거리,2025-04-27,5415,2817,2598
모래내시장,2025-04-27,11280,5557,5723
만수,2025-04-27,6096,3146,2950
남동구청,2025-04-27,4754,2494,2260
인천대공원,2025-04-27,8910,4415,4495
운연(서창),2025-04-27,1647,851,796
검단오류(검단산업단지),2025-04-28,5913,2893,3020
왕길,2025-04-28,5761,2849,2912
검단사거리,2025-04-28,17886,9417,8469
마전,2025-04-28,9043,4384,4659
완정,2025-04-28,16500,8615,7885
독정,2025-04-28,10070,5022,5048
검암,2025-04-28,9595,5223,4372
검바위,2025-04-28,7673,3763,3910
아시아드경기장(공촌사거리),2025-04-28,9637,5060,4577
서구청,2025-04-28,18566,9164,9402
가정(루원시티),2025-04-28,24875,12662,12213
가정중앙시장,2025-04-28,13237,6504,6733
석남(거북시장),2025-04-28,6123,2976,3147
서부여성회관,2025-04-28,8618,4417,4201
인천가좌,2025-04-28,9221,4674,4547
가재울,2025-04-28,8379,4265,4114
주안국가산단,2025-04-28,6267,3091,3176
주안,2025-04-28,16956,7307,9649
시민공원(문화창작지대),2025-04-28,22502,11543,10959
석바위시장,2025-04-28,11006,5350,5656
인천시청,2025-04-28,7027,3397,3630
석천사거리,2025-04-28,10442,5478,4964
모래내시장,2025-04-28,17916,8738,9178
만수,2025-04-28,10520,5442,5078
남동구청,2025-04-28,9620,5007,4613
인천대공원,2025-04-28,6254,3111,3143
운연(서창),2025-04-28,2680,1429,1251
검단오류(검단산업단지),2025-04-29,5965,2909,3056
왕길,2025-04-29,5767,2877,2890
검단사거리,2025-04-29,18394,9685,8709
마전,2025-04-29,9311,4584,4727
완정,2025-04-29,16942,8773,8169
독정,2025-04-29,10103,5035,5068
검암,2025-04-29,9670,5289,4381
검바위,2025-04-29,7680,3738,3942
아시아드경기장(공촌사거리),2025-04-29,9982,5220,4762
서구청,2025-04-29,18214,9067,9147
가정(루원시티),2025-04-29,25628,13100,12528
가정중앙시장,2025-04-29,13289,6499,6790
석남(거북시장),2025-04-29,6012,2908,3104
서부여성회관,2025-04-29,8594,4436,4158
인천가좌,2025-04-29,9291,4701,4590
가재울,2025-04-29,8646,4425,4221
주안국가산단,2025-04-29,6245,3048,3197
주안,2025-04-29,17230,7392,9838
시민공원(문화창작지대),2025-04-29,22865,11693,11172
석바위시장,2025-04-29,11167,5387,5780
인천시청,2025-04-29,7694,3657,4037
석천사거리,2025-04-29,10728,5659,5069
모래내시장,2025-04-29,18046,8881,9165
만수,2025-04-29,10672,5514,5158
남동구청,2025-04-29,10123,5308,4815
인천대공원,2025-04-29,6939,3479,3460
운연(서창),2025-04-29,2720,1409,1311
검단오류(검단산업단지),2025-04-30,5926,2890,3036
왕길,2025-04-30,5727,2809,2918
검단사거리,2025-04-30,18622,9896,8726
마전,2025-04-30,9363,4614,4749
완정,2025-04-30,16896,8802,8094
독정,2025-04-30,10383,5174,5209
검암,2025-04-30,9785,5364,4421
검바위,2025-04-30,7633,3770,3863
아시아드경기장(공촌사거리),2025-04-30,10041,5285,4756
서구청,2025-04-30,18563,9201,9362
가정(루원시티),2025-04-30,25939,13151,12788
가정중앙시장,2025-04-30,13944,6899,7045
석남(거북시장),2025-04-30,6271,3049,3222
서부여성회관,2025-04-30,8884,4569,4315
인천가좌,2025-04-30,9576,4824,4752
가재울,2025-04-30,8744,4475,4269
주안국가산단,2025-04-30,6235,3030,3205
주안,2025-04-30,17919,7669,10250
시민공원(문화창작지대),2025-04-30,23148,11924,11224
석바위시장,2025-04-30,11469,5589,5880
인천시청,2025-04-30,7608,3696,3912
석천사거리,2025-04-30,10819,5691,5128
모래내시장,2025-04-30,18340,8952,9388
만수,2025-04-30,11233,5867,5366
남동구청,2025-04-30,9853,5105,4748
인천대공원,2025-04-30,7320,3667,3653
운연(서창),2025-04-30,3041,1610,1431
검단오류(검단산업단지),2025-05-01,2113,1091,1022
왕길,2025-05-01,3378,1665,1713
검단사거리,2025-05-01,11898,6216,5682
마전,2025-05-01,6048,2887,3161
완정,2025-05-01,10202,5183,5019
독정,2025-05-01,6495,3154,3341
검암,2025-05-01,5085,2772,2313
검바위,2025-05-01,5165,2584,2581
아시아드경기장(공촌사거리),2025-05-01,6045,3177,2868
서구청,2025-05-01,11879,5903,5976
가정(루원시티),2025-05-01,15157,7580,7577
가정중앙시장,2025-05-01,8769,4297,4472
석남(거북시장),2025-05-01,3917,1909,2008
서부여성회관,2025-05-01,5743,2880,2863
인천가좌,2025-05-01,5154,2593,2561
가재울,2025-05-01,4433,2258,2175
주안국가산단,2025-05-01,1890,921,969
주안,2025-05-01,12230,5202,7028
시민공원(문화창작지대),2025-05-01,15072,7724,7348
석바위시장,2025-05-01,6929,3406,3523
인천시청,2025-05-01,4832,2322,2510
석천사거리,2025-05-01,6897,3580,3317
모래내시장,2025-05-01,11272,5577,5695
만수,2025-05-01,6977,3665,3312
남동구청,2025-05-01,5462,2824,2638
인천대공원,2025-05-01,3521,1745,1776
운연(서창),2025-05-01,1471,744,727
검단오류(검단산업단지),2025-05-02,4353,2164,2189
왕길,2025-05-02,5474,2751,2723
검단사거리,2025-05-02,19588,10281,9307
마전,2025-05-02,8709,4307,4402
완정,2025-05-02,16034,8306,7728
독정,2025-05-02,10158,5071,5087
검암,2025-05-02,9262,5030,4232
검바위,2025-05-02,5992,2882,3110
아시아드경기장(공촌사거리),2025-05-02,9204,4850,4354
서구청,2025-05-02,18042,8874,9168
가정(루원시티),2025-05-02,22824,11609,11215
가정중앙시장,2025-05-02,13698,6707,6991
석남(거북시장),2025-05-02,5918,2879,3039
서부여성회관,2025-05-02,8880,4524,4356
인천가좌,2025-05-02,8259,4202,4057
가재울,2025-05-02,7482,3821,3661
주안국가산단,2025-05-02,4217,2083,2134
주안,2025-05-02,16423,6982,9441
시민공원(문화창작지대),2025-05-02,21425,11005,10420
석바위시장,2025-05-02,10738,5206,5532
인천시청,2025-05-02,6957,3297,3660
석천사거리,2025-05-02,9923,5186,4737
모래내시장,2025-05-02,18371,8975,9396
만수,2025-05-02,10366,5343,5023
남동구청,2025-05-02,9479,4958,4521
인천대공원,2025-05-02,7379,3716,3663
운연(서창),2025-05-02,2553,1342,1211
검단오류(검단산업단지),2025-05-03,2087,1117,970
왕길,2025-05-03,2805,1453,1352
검단사거리,2025-05-03,12852,6728,6124
마전,2025-05-03,5371,2646,2725
완정,2025-05-03,9844,5137,4707
독정,2025-05-03,6225,3082,3143
검암,2025-05-03,5879,3221,2658
검바위,2025-05-03,3736,1854,1882
아시아드경기장(공촌사거리),2025-05-03,9880,5207,4673
서구청,2025-05-03,13691,6226,7465
가정(루원시티),2025-05-03,13462,6973,6489
가정중앙시장,2025-05-03,9427,4567,4860
석남(거북시장),2025-05-03,4142,2043,2099
서부여성회관,2025-05-03,5929,3015,2914
인천가좌,2025-05-03,4604,2342,2262
가재울,2025-05-03,4129,2085,2044
주안국가산단,2025-05-03,1123,562,561
주안,2025-05-03,11759,4837,6922
시민공원(문화창작지대),2025-05-03,14276,7394,6882
석바위시장,2025-05-03,6900,3371,3529
인천시청,2025-05-03,4234,1957,2277
석천사거리,2025-05-03,6010,3155,2855
모래내시장,2025-05-03,12302,6028,6274
만수,2025-05-03,6799,3522,3277
남동구청,2025-05-03,5226,2737,2489
인천대공원,2025-05-03,4120,2044,2076
운연(서창),2025-05-03,1515,800,715
검단오류(검단산업단지),2025-05-04,1930,1037,893
왕길,2025-05-04,2343,1197,1146
검단사거리,2025-05-04,11882,6029,5853
마전,2025-05-04,4683,2273,2410
완정,2025-05-04,8293,4228,4065
독정,2025-05-04,5356,2678,2678
검암,2025-05-04,5262,2893,2369
검바위,2025-05-04,3442,1676,1766
아시아드경기장(공촌사거리),2025-05-04,5222,2732,2490
서구청,2025-05-04,8749,4448,4301
가정(루원시티),2025-05-04,11711,6014,5697
가정중앙시장,2025-05-04,8336,4112,4224
석남(거북시장),2025-05-04,3607,1699,1908
서부여성회관,2025-05-04,5865,3071,2794
인천가좌,2025-05-04,4040,2025,2015
가재울,2025-05-04,3764,1969,1795
주안국가산단,2025-05-04,755,370,385
주안,2025-05-04,10667,4299,6368
시민공원(문화창작지대),2025-05-04,12496,6458,6038
석바위시장,2025-05-04,6609,3239,3370
인천시청,2025-05-04,4085,1962,2123
석천사거리,2025-05-04,5579,2970,2609
모래내시장,2025-05-04,11881,5794,6087
만수,2025-05-04,6924,3591,3333
남동구청,2025-05-04,4858,2580,2278
인천대공원,2025-05-04,10125,5021,5104
운연(서창),2025-05-04,1719,902,817
검단오류(검단산업단지),2025-05-05,1753,909,844
왕길,2025-05-05,2258,1174,1084
검단사거리,2025-05-05,11370,5765,5605
마전,2025-05-05,4351,2081,2270
완정,2025-05-05,7951,4093,3858
독정,2025-05-05,5330,2682,2648
검암,2025-05-05,4693,2504,2189
검바위,2025-05-05,3012,1421,1591
아시아드경기장(공촌사거리),2025-05-05,4875,2578,2297
서구청,2025-05-05,8359,4194,4165
가정(루원시티),2025-05-05,10646,5442,5204
가정중앙시장,2025-05-05,8116,3972,4144
석남(거북시장),2025-05-05,3629,1710,1919
서부여성회관,2025-05-05,5243,2699,2544
인천가좌,2025-05-05,3794,1919,1875
가재울,2025-05-05,3538,1817,1721
주안국가산단,2025-05-05,1056,522,534
주안,2025-05-05,11739,4751,6988
시민공원(문화창작지대),2025-05-05,11507,5869,5638
석바위시장,2025-05-05,6098,3039,3059
인천시청,2025-05-05,3653,1738,1915
석천사거리,2025-05-05,5655,3018,2637
모래내시장,2025-05-05,11088,5472,5616
만수,2025-05-05,6047,3145,2902
남동구청,2025-05-05,4676,2438,2238
인천대공원,2025-05-05,8160,4062,4098
운연(서창),2025-05-05,1409,740,669
검단오류(검단산업단지),2025-05-06,1762,858,904
왕길,2025-05-06,2616,1333,1283
검단사거리,2025-05-06,11187,5684,5503
마전,2025-05-06,4345,2133,2212
완정,2025-05-06,8416,4365,4051
독정,2025-05-06,5437,2710,2727
검암,2025-05-06,4742,2555,2187
검바위,2025-05-06,3310,1546,1764
아시아드경기장(공촌사거리),2025-05-06,5243,2818,2425
서구청,2025-05-06,8678,4280,4398
가정(루원시티),2025-05-06,11419,5821,5598
가정중앙시장,2025-05-06,8751,4307,4444
석남(거북시장),2025-05-06,3518,1686,1832
서부여성회관,2025-05-06,5081,2615,2466
인천가좌,2025-05-06,4343,2165,2178
가재울,2025-05-06,3878,1960,1918
주안국가산단,2025-05-06,1160,542,618
주안,2025-05-06,10563,4389,6174
시민공원(문화창작지대),2025-05-06,12653,6447,6206
석바위시장,2025-05-06,6213,3094,3119
인천시청,2025-05-06,3902,1832,2070
석천사거리,2025-05-06,5826,3040,2786
모래내시장,2025-05-06,12491,6091,6400
만수,2025-05-06,6538,3344,3194
남동구청,2025-05-06,4901,2551,2350
인천대공원,2025-05-06,9223,4580,4643
운연(서창),2025-05-06,1600,837,763
검단오류(검단산업단지),2025-05-07,5895,2934,2961
왕길,2025-05-07,5724,2873,2851
검단사거리,2025-05-07,18396,9700,8696
마전,2025-05-07,9143,4443,4700
완정,2025-05-07,17376,9031,8345
독정,2025-05-07,10535,5250,5285
검암,2025-05-07,9786,5332,4454
검바위,2025-05-07,7595,3704,3891
아시아드경기장(공촌사거리),2025-05-07,10097,5271,4826
서구청,2025-05-07,18199,8983,9216
가정(루원시티),2025-05-07,25550,13040,12510
가정중앙시장,2025-05-07,13539,6653,6886
석남(거북시장),2025-05-07,6425,3109,3316
서부여성회관,2025-05-07,8896,4575,4321
인천가좌,2025-05-07,9511,4851,4660
가재울,2025-05-07,8846,4521,4325
주안국가산단,2025-05-07,6314,3121,3193
주안,2025-05-07,17158,7362,9796
시민공원(문화창작지대),2025-05-07,22722,11562,11160
석바위시장,2025-05-07,11403,5596,5807
인천시청,2025-05-07,7367,3560,3807
석천사거리,2025-05-07,10618,5586,5032
모래내시장,2025-05-07,17735,8666,9069
만수,2025-05-07,10618,5471,5147
남동구청,2025-05-07,9788,5085,4703
인천대공원,2025-05-07,6048,3066,2982
운연(서창),2025-05-07,2617,1380,1237
검단오류(검단산업단지),2025-05-08,5965,2960,3005
왕길,2025-05-08,5868,2908,2960
검단사거리,2025-05-08,18364,9717,8647
마전,2025-05-08,9274,4464,4810
완정,2025-05-08,17309,8924,8385
독정,2025-05-08,10234,5149,5085
검암,2025-05-08,9740,5265,4475
검바위,2025-05-08,7767,3736,4031
아시아드경기장(공촌사거리),2025-05-08,9868,5167,4701
서구청,2025-05-08,18058,8913,9145
가정(루원시티),2025-05-08,25550,12899,12651
가정중앙시장,2025-05-08,13406,6626,6780
석남(거북시장),2025-05-08,6287,3047,3240
서부여성회관,2025-05-08,8921,4469,4452
인천가좌,2025-05-08,9581,4827,4754
가재울,2025-05-08,8910,4573,4337
주안국가산단,2025-05-08,6406,3169,3237
주안,2025-05-08,17289,7392,9897
시민공원(문화창작지대),2025-05-08,22979,11740,11239
석바위시장,2025-05-08,11028,5394,5634
인천시청,2025-05-08,7334,3583,3751
석천사거리,2025-05-08,11082,5790,5292
모래내시장,2025-05-08,18027,8757,9270
만수,2025-05-08,10959,5632,5327
남동구청,2025-05-08,9710,5073,4637
인천대공원,2025-05-08,6773,3418,3355
운연(서창),2025-05-08,2701,1435,1266
검단오류(검단산업단지),2025-05-09,5573,2775,2798
왕길,2025-05-09,5396,2684,2712
검단사거리,2025-05-09,17619,9316,8303
마전,2025-05-09,8936,4369,4567
완정,2025-05-09,16408,8474,7934
독정,2025-05-09,9918,4948,4970
검암,2025-05-09,9371,5143,4228
검바위,2025-05-09,7311,3619,3692
아시아드경기장(공촌사거리),2025-05-09,9160,4851,4309
서구청,2025-05-09,17390,8547,8843
가정(루원시티),2025-05-09,24837,12625,12212
가정중앙시장,2025-05-09,12652,6141,6511
석남(거북시장),2025-05-09,5825,2814,3011
서부여성회관,2025-05-09,8287,4194,4093
인천가좌,2025-05-09,9029,4536,4493
가재울,2025-05-09,8255,4241,4014
주안국가산단,2025-05-09,6145,3006,3139
주안,2025-05-09,15946,6821,9125
시민공원(문화창작지대),2025-05-09,21489,11045,10444
석바위시장,2025-05-09,10612,5177,5435
인천시청,2025-05-09,6829,3375,3454
석천사거리,2025-05-09,10186,5292,4894
모래내시장,2025-05-09,15716,7685,8031
만수,2025-05-09,9965,5231,4734
남동구청,2025-05-09,8848,4560,4288
인천대공원,2025-05-09,3435,1738,1697
운연(서창),2025-05-09,2273,1190,1083
검단오류(검단산업단지),2025-05-10,1988,1065,923
왕길,2025-05-10,3214,1636,1578
검단사거리,2025-05-10,13021,6747,6274
마전,2025-05-10,5913,2960,2953
완정,2025-05-10,10507,5547,4960
독정,2025-05-10,5880,2934,2946
검암,2025-05-10,6136,3485,2651
검바위,2025-05-10,3791,1858,1933
아시아드경기장(공촌사거리),2025-05-10,6295,3224,3071
서구청,2025-05-10,10750,5297,5453
