역명,일자,이용인원,승차인원,하차인원
센트럴파크(재외동포청),2025-04-29,8499,4233,4266
국제업무지구,2025-04-29,5797,2949,2848
송도달빛축제공원,2025-04-29,11170,5527,5643
계양,2025-04-30,9926,4928,4998
귤현,2025-04-30,2809,1119,1690
박촌,2025-04-30,8744,4576,4168
임학,2025-04-30,17469,8890,8579
계산,2025-04-30,22744,11571,11173
경인교대입구,2025-04-30,12378,6127,6251
작전,2025-04-30,32177,16429,15748
갈산,2025-04-30,19897,10178,9719
부평구청,2025-04-30,14811,7307,7504
부평시장,2025-04-30,29941,14907,15034
부평,2025-04-30,15169,7416,7753
동수,2025-04-30,10359,5282,5077
부평삼거리,2025-04-30,5705,2885,2820
간석오거리,2025-04-30,23154,12110,11044
인천시청,2025-04-30,12610,6363,6247
예술회관,2025-04-30,27185,13026,14159
인천터미널,2025-04-30,28872,14276,14596
문학경기장,2025-04-30,18298,8698,9600
선학,2025-04-30,13328,6774,6554
신연수,2025-04-30,13211,6788,6423
원인재,2025-04-30,6312,3313,2999
동춘,2025-04-30,22292,10950,11342
동막,2025-04-30,10838,5878,4960
캠퍼스타운,2025-04-30,13885,7014,6871
테크노파크,2025-04-30,25593,12818,12775
지식정보단지,2025-04-30,12427,6004,6423
인천대입구,2025-04-30,21577,10745,10832
센트럴파크(재외동포청),2025-04-30,8795,4384,4411
국제업무지구,2025-04-30,5714,2887,2827
송도달빛축제공원,2025-04-30,11850,5891,5959
계양,2025-05-01,5640,2620,3020
귤현,2025-05-01,1578,674,904
박촌,2025-05-01,5572,2854,2718
임학,2025-05-01,10873,5475,5398
계산,2025-05-01,14607,7453,7154
경인교대입구,2025-05-01,8568,4309,4259
작전,2025-05-01,20630,10372,10258
갈산,2025-05-01,8966,4588,4378
부평구청,2025-05-01,8973,4429,4544
부평시장,2025-05-01,18338,9086,9252
부평,2025-05-01,12249,6268,5981
동수,2025-05-01,5848,2971,2877
부평삼거리,2025-05-01,3710,1902,1808
간석오거리,2025-05-01,15057,7855,7202
인천시청,2025-05-01,8644,4365,4279
예술회관,2025-05-01,17111,8280,8831
인천터미널,2025-05-01,24153,11903,12250
문학경기장,2025-05-01,17757,8701,9056
선학,2025-05-01,8879,4448,4431
신연수,2025-05-01,6921,3549,3372
원인재,2025-05-01,3276,1686,1590
동춘,2025-05-01,14037,6888,7149
동막,2025-05-01,6218,3331,2887
캠퍼스타운,2025-05-01,9463,5224,4239
테크노파크,2025-05-01,18356,9147,9209
지식정보단지,2025-05-01,6239,3126,3113
인천대입구,2025-05-01,16159,8152,8007
센트럴파크(재외동포청),2025-05-01,6249,3090,3159
국제업무지구,2025-05-01,3803,1862,1941
송도달빛축제공원,2025-05-01,16708,7876,8832
계양,2025-05-02,8625,4245,4380
귤현,2025-05-02,2433,989,1444
박촌,2025-05-02,7895,4110,3785
임학,2025-05-02,16277,8241,8036
계산,2025-05-02,19885,10023,9862
경인교대입구,2025-05-02,11242,5724,5518
작전,2025-05-02,30153,15336,14817
갈산,2025-05-02,15942,8165,7777
부평구청,2025-05-02,13700,6732,6968
부평시장,2025-05-02,28012,13900,14112
부평,2025-05-02,16231,8011,8220
동수,2025-05-02,9351,4760,4591
부평삼거리,2025-05-02,5600,2867,2733
간석오거리,2025-05-02,21034,10912,10122
인천시청,2025-05-02,11049,5597,5452
예술회관,2025-05-02,25230,12217,13013
인천터미널,2025-05-02,32135,15286,16849
문학경기장,2025-05-02,3330,1666,1664
선학,2025-05-02,12494,6381,6113
신연수,2025-05-02,10527,5521,5006
원인재,2025-05-02,5312,2759,2553
동춘,2025-05-02,20994,10328,10666
동막,2025-05-02,9186,4981,4205
캠퍼스타운,2025-05-02,13435,7029,6406
테크노파크,2025-05-02,25487,12967,12520
지식정보단지,2025-05-02,9273,4594,4679
인천대입구,2025-05-02,18427,9561,8866
센트럴파크(재외동포청),2025-05-02,9048,4505,4543
국제업무지구,2025-05-02,5371,2679,2692
송도달빛축제공원,2025-05-02,11231,5680,5551
계양,2025-05-03,5682,2645,3037
귤현,2025-05-03,1401,611,790
박촌,2025-05-03,5052,2684,2368
임학,2025-05-03,11059,5582,5477
계산,2025-05-03,13900,7049,6851
경인교대입구,2025-05-03,9503,4724,4779
작전,2025-05-03,20600,10695,9905
갈산,2025-05-03,9994,5173,4821
부평구청,2025-05-03,8778,4421,4357
부평시장,2025-05-03,17955,8967,8988
부평,2025-05-03,13375,6629,6746
동수,2025-05-03,5810,2993,2817
부평삼거리,2025-05-03,3866,1892,1974
간석오거리,2025-05-03,15044,7843,7201
인천시청,2025-05-03,6363,3297,3066
예술회관,2025-05-03,16193,7791,8402
인천터미널,2025-05-03,27661,12838,14823
문학경기장,2025-05-03,2177,1064,1113
선학,2025-05-03,8659,4382,4277
신연수,2025-05-03,5661,2925,2736
원인재,2025-05-03,3709,1959,1750
동춘,2025-05-03,15248,7536,7712
동막,2025-05-03,5553,2987,2566
캠퍼스타운,2025-05-03,9466,4942,4524
테크노파크,2025-05-03,20191,10076,10115
지식정보단지,2025-05-03,3909,1981,1928
인천대입구,2025-05-03,10737,5458,5279
센트럴파크(재외동포청),2025-05-03,6080,3027,3053
국제업무지구,2025-05-03,2619,1421,1198
송도달빛축제공원,2025-05-03,7884,3905,3979
계양,2025-05-04,5720,2610,3110
귤현,2025-05-04,1245,541,704
박촌,2025-05-04,4491,2364,2127
임학,2025-05-04,10146,5224,4922
계산,2025-05-04,14478,7283,7195
경인교대입구,2025-05-04,7623,3851,3772
작전,2025-05-04,17243,8918,8325
갈산,2025-05-04,7107,3733,3374
부평구청,2025-05-04,7555,3729,3826
부평시장,2025-05-04,16417,8201,8216
부평,2025-05-04,11863,5927,5936
동수,2025-05-04,5179,2607,2572
부평삼거리,2025-05-04,4854,2397,2457
간석오거리,2025-05-04,13133,6886,6247
인천시청,2025-05-04,5898,3030,2868
예술회관,2025-05-04,12645,6023,6622
인천터미널,2025-05-04,24881,12166,12715
문학경기장,2025-05-04,1548,769,779
선학,2025-05-04,8459,4181,4278
신연수,2025-05-04,5044,2570,2474
원인재,2025-05-04,2961,1564,1397
동춘,2025-05-04,13888,6843,7045
동막,2025-05-04,4519,2394,2125
캠퍼스타운,2025-05-04,6943,3563,3380
테크노파크,2025-05-04,20137,10061,10076
지식정보단지,2025-05-04,3203,1669,1534
인천대입구,2025-05-04,9859,4897,4962
센트럴파크(재외동포청),2025-05-04,7027,3426,3601
국제업무지구,2025-05-04,2190,1170,1020
송도달빛축제공원,2025-05-04,7228,3579,3649
계양,2025-05-05,5026,2342,2684
귤현,2025-05-05,1125,522,603
박촌,2025-05-05,4292,2192,2100
임학,2025-05-05,9142,4714,4428
계산,2025-05-05,12875,6437,6438
경인교대입구,2025-05-05,6797,3404,3393
작전,2025-05-05,16244,8316,7928
갈산,2025-05-05,6891,3585,3306
부평구청,2025-05-05,7395,3626,3769
부평시장,2025-05-05,15418,7564,7854
부평,2025-05-05,11128,5616,5512
동수,2025-05-05,4792,2487,2305
부평삼거리,2025-05-05,5355,2666,2689
간석오거리,2025-05-05,14090,7357,6733
인천시청,2025-05-05,5434,2799,2635
예술회관,2025-05-05,13635,6437,7198
인천터미널,2025-05-05,23562,11933,11629
문학경기장,2025-05-05,5107,2654,2453
선학,2025-05-05,7747,3837,3910
신연수,2025-05-05,4867,2454,2413
원인재,2025-05-05,3090,1596,1494
동춘,2025-05-05,13837,6815,7022
동막,2025-05-05,4468,2399,2069
캠퍼스타운,2025-05-05,6566,3392,3174
테크노파크,2025-05-05,19370,9627,9743
지식정보단지,2025-05-05,3385,1704,1681
인천대입구,2025-05-05,8879,4288,4591
센트럴파크(재외동포청),2025-05-05,6139,2996,3143
국제업무지구,2025-05-05,2099,1115,984
송도달빛축제공원,2025-05-05,7075,3542,3533
계양,2025-05-06,5566,2673,2893
귤현,2025-05-06,1323,649,674
박촌,2025-05-06,4560,2394,2166
임학,2025-05-06,9471,4828,4643
계산,2025-05-06,13649,6810,6839
경인교대입구,2025-05-06,7191,3447,3744
작전,2025-05-06,16875,8656,8219
갈산,2025-05-06,7389,3811,3578
부평구청,2025-05-06,7762,3791,3971
부평시장,2025-05-06,16492,8138,8354
부평,2025-05-06,11172,5770,5402
동수,2025-05-06,5218,2688,2530
부평삼거리,2025-05-06,4876,2377,2499
간석오거리,2025-05-06,13385,6984,6401
인천시청,2025-05-06,5543,2766,2777
예술회관,2025-05-06,13595,6618,6977
인천터미널,2025-05-06,25211,13296,11915
문학경기장,2025-05-06,1993,1010,983
선학,2025-05-06,8176,3978,4198
신연수,2025-05-06,5421,2687,2734
원인재,2025-05-06,3032,1645,1387
동춘,2025-05-06,13619,6814,6805
동막,2025-05-06,4480,2361,2119
캠퍼스타운,2025-05-06,7380,3432,3948
테크노파크,2025-05-06,17261,8456,8805
지식정보단지,2025-05-06,3818,1842,1976
인천대입구,2025-05-06,10013,4721,5292
센트럴파크(재외동포청),2025-05-06,5949,2959,2990
국제업무지구,2025-05-06,2298,1193,1105
송도달빛축제공원,2025-05-06,7141,3639,3502
계양,2025-05-07,9209,4644,4565
귤현,2025-05-07,2820,1091,1729
박촌,2025-05-07,8788,4564,4224
임학,2025-05-07,16897,8508,8389
계산,2025-05-07,22016,11197,10819
경인교대입구,2025-05-07,11984,5966,6018
작전,2025-05-07,31791,16133,15658
갈산,2025-05-07,19495,9981,9514
부평구청,2025-05-07,14597,7192,7405
부평시장,2025-05-07,28781,14308,14473
부평,2025-05-07,13902,6907,6995
동수,2025-05-07,10429,5296,5133
부평삼거리,2025-05-07,6196,3090,3106
간석오거리,2025-05-07,22238,11601,10637
인천시청,2025-05-07,11510,5805,5705
예술회관,2025-05-07,24965,12346,12619
인천터미널,2025-05-07,26859,13194,13665
문학경기장,2025-05-07,3684,1789,1895
선학,2025-05-07,12396,6210,6186
신연수,2025-05-07,12632,6412,6220
원인재,2025-05-07,6261,3380,2881
동춘,2025-05-07,21042,10385,10657
동막,2025-05-07,10547,5670,4877
캠퍼스타운,2025-05-07,13323,6519,6804
테크노파크,2025-05-07,23453,11688,11765
지식정보단지,2025-05-07,11699,5555,6144
인천대입구,2025-05-07,22112,10975,11137
센트럴파크(재외동포청),2025-05-07,8317,4164,4153
국제업무지구,2025-05-07,5940,3009,2931
송도달빛축제공원,2025-05-07,10837,5447,5390
계양,2025-05-08,9339,4613,4726
귤현,2025-05-08,2774,1059,1715
박촌,2025-05-08,8630,4482,4148
임학,2025-05-08,17268,8658,8610
계산,2025-05-08,21770,11041,10729
경인교대입구,2025-05-08,12330,6147,6183
작전,2025-05-08,31506,15854,15652
갈산,2025-05-08,19562,10013,9549
부평구청,2025-05-08,14668,7215,7453
부평시장,2025-05-08,28789,14315,14474
부평,2025-05-08,14451,7100,7351
동수,2025-05-08,10510,5356,5154
부평삼거리,2025-05-08,7779,3892,3887
간석오거리,2025-05-08,22810,11941,10869
인천시청,2025-05-08,12177,6150,6027
예술회관,2025-05-08,25665,12628,13037
인천터미널,2025-05-08,27063,13493,13570
문학경기장,2025-05-08,3613,1808,1805
선학,2025-05-08,12534,6273,6261
신연수,2025-05-08,12662,6452,6210
원인재,2025-05-08,6175,3321,2854
동춘,2025-05-08,22014,10860,11154
동막,2025-05-08,10626,5646,4980
캠퍼스타운,2025-05-08,13370,6931,6439
테크노파크,2025-05-08,24371,12147,12224
지식정보단지,2025-05-08,12102,5887,6215
인천대입구,2025-05-08,22095,10899,11196
센트럴파크(재외동포청),2025-05-08,8740,4330,4410
국제업무지구,2025-05-08,5928,3034,2894
송도달빛축제공원,2025-05-08,10965,5456,5509
계양,2025-05-09,8721,4295,4426
귤현,2025-05-09,2532,970,1562
박촌,2025-05-09,8159,4292,3867
임학,2025-05-09,16429,8202,8227
계산,2025-05-09,19989,10099,9890
경인교대입구,2025-05-09,11040,5509,5531
작전,2025-05-09,29918,15056,14862
갈산,2025-05-09,19110,9725,9385
부평구청,2025-05-09,14027,6970,7057
부평시장,2025-05-09,27269,13486,13783
부평,2025-05-09,14754,7147,7607
동수,2025-05-09,10030,5152,4878
부평삼거리,2025-05-09,5181,2658,2523
간석오거리,2025-05-09,21652,11255,10397
인천시청,2025-05-09,11173,5572,5601
예술회관,2025-05-09,25376,12265,13111
인천터미널,2025-05-09,27648,13632,14016
문학경기장,2025-05-09,4146,2133,2013
선학,2025-05-09,12164,6064,6100
신연수,2025-05-09,11524,5913,5611
원인재,2025-05-09,5774,3118,2656
동춘,2025-05-09,20690,10144,10546
동막,2025-05-09,10475,5560,4915
캠퍼스타운,2025-05-09,12693,6595,6098
테크노파크,2025-05-09,23580,11969,11611
지식정보단지,2025-05-09,11223,5413,5810
인천대입구,2025-05-09,19045,9438,9607
센트럴파크(재외동포청),2025-05-09,7885,3890,3995
국제업무지구,2025-05-09,5818,2975,2843
송도달빛축제공원,2025-05-09,10037,5007,5030
계양,2025-05-10,6102,2868,3234
귤현,2025-05-10,1482,677,805
박촌,2025-05-10,5400,2826,2574
임학,2025-05-10,11889,6074,5815
계산,2025-05-10,15539,7847,7692
경인교대입구,2025-05-10,9163,4626,4537
작전,2025-05-10,21985,11281,10704
갈산,2025-05-10,11004,5682,5322
부평구청,2025-05-10,9751,4800,4951
부평시장,2025-05-10,18607,9292,9315
부평,2025-05-10,14148,6944,7204
동수,2025-05-10,6225,3172,3053
부평삼거리,2025-05-10,3709,1837,1872
간석오거리,2025-05-10,16051,8336,7715
인천시청,2025-05-10,7351,3784,3567
예술회관,2025-05-10,17887,8463,9424
인천터미널,2025-05-10,26167,12805,13362
문학경기장,2025-05-10,18403,8888,9515
선학,2025-05-10,9664,4897,4767
신연수,2025-05-10,6472,3404,3068
원인재,2025-05-10,3882,2075,1807
동춘,2025-05-10,14343,7146,7197
동막,2025-05-10,6166,3327,2839
캠퍼스타운,2025-05-10,8589,4534,4055
테크노파크,2025-05-10,18684,9263,9421
지식정보단지,2025-05-10,4771,2395,2376
인천대입구,2025-05-10,11275,5813,5462
센트럴파크(재외동포청),2025-05-10,6571,3202,3369
국제업무지구,2025-05-10,2786,1478,1308
송도달빛축제공원,2025-05-10,7307,3640,3667
계양,2025-05-11,6184,2933,3251
귤현,2025-05-11,1288,559,729
박촌,2025-05-11,4613,2379,2234
임학,2025-05-11,9745,5010,4735
계산,2025-05-11,14515,7178,7337
경인교대입구,2025-05-11,8021,3981,4040
작전,2025-05-11,17584,9020,8564
갈산,2025-05-11,7982,4096,3886
부평구청,2025-05-11,8234,4095,4139
부평시장,2025-05-11,16781,8232,8549
부평,2025-05-11,11586,5917,5669
동수,2025-05-11,5269,2622,2647
부평삼거리,2025-05-11,4169,2065,2104
간석오거리,2025-05-11,13448,7009,6439
인천시청,2025-05-11,6459,3319,3140
예술회관,2025-05-11,13236,6570,6666
인천터미널,2025-05-11,24459,12470,11989
문학경기장,2025-05-11,28022,13822,14200
선학,2025-05-11,8635,4304,4331
신연수,2025-05-11,5308,2742,2566
원인재,2025-05-11,2992,1552,1440
동춘,2025-05-11,10902,5393,5509
동막,2025-05-11,4697,2453,2244
캠퍼스타운,2025-05-11,7735,3665,4070
테크노파크,2025-05-11,17301,8490,8811
지식정보단지,2025-05-11,3868,1949,1919
인천대입구,2025-05-11,9005,4347,4658
센트럴파크(재외동포청),2025-05-11,5693,2808,2885
국제업무지구,2025-05-11,2146,1134,1012
송도달빛축제공원,2025-05-11,7073,3413,3660
계양,2025-05-12,9000,4518,4482
귤현,2025-05-12,2719,1052,1667
박촌,2025-05-12,8441,4431,4010
임학,2025-05-12,16947,8585,8362
계산,2025-05-12,21931,11269,10662
경인교대입구,2025-05-12,12074,5996,6078
작전,2025-05-12,31442,15894,15548
갈산,2025-05-12,19600,9986,9614
부평구청,2025-05-12,14808,7358,7450
부평시장,2025-05-12,28842,14367,14475
부평,2025-05-12,14184,6909,7275
동수,2025-05-12,10197,5201,4996
부평삼거리,2025-05-12,5575,2840,2735
간석오거리,2025-05-12,22143,11540,10603
인천시청,2025-05-12,11660,5859,5801
예술회관,2025-05-12,25180,12411,12769
인천터미널,2025-05-12,26229,12782,13447
문학경기장,2025-05-12,3648,1808,1840
선학,2025-05-12,12450,6199,6251
신연수,2025-05-12,12503,6419,6084
원인재,2025-05-12,6171,3282,2889
동춘,2025-05-12,21485,10622,10863
동막,2025-05-12,10631,5670,4961
캠퍼스타운,2025-05-12,13298,6548,6750
테크노파크,2025-05-12,22629,11295,11334
지식정보단지,2025-05-12,11958,5811,6147
인천대입구,2025-05-12,20013,9942,10071
센트럴파크(재외동포청),2025-05-12,7961,4012,3949
국제업무지구,2025-05-12,5856,2987,2869
송도달빛축제공원,2025-05-12,10706,5317,5389
계양,2025-05-13,9502,4803,4699
귤현,2025-05-13,2794,1050,1744
박촌,2025-05-13,8493,4428,4065
임학,2025-05-13,17026,8652,8374
계산,2025-05-13,21358,10818,10540
경인교대입구,2025-05-13,11872,5890,5982
작전,2025-05-13,31548,16012,15536
갈산,2025-05-13,19525,9933,9592
부평구청,2025-05-13,15214,7408,7806
부평시장,2025-05-13,29427,14669,14758
부평,2025-05-13,13769,6835,6934
동수,2025-05-13,10750,5401,5349
부평삼거리,2025-05-13,5657,2834,2823
간석오거리,2025-05-13,23045,11985,11060
인천시청,2025-05-13,12202,6175,6027
예술회관,2025-05-13,25340,12454,12886
인천터미널,2025-05-13,25786,12678,13108
문학경기장,2025-05-13,12336,5790,6546
선학,2025-05-13,12638,6281,6357
신연수,2025-05-13,12695,6433,6262
원인재,2025-05-13,6405,3415,2990
동춘,2025-05-13,21345,10580,10765
동막,2025-05-13,10686,5760,4926
캠퍼스타운,2025-05-13,13172,6646,6526
테크노파크,2025-05-13,23680,11854,11826
지식정보단지,2025-05-13,12121,5848,6273
인천대입구,2025-05-13,20729,10384,10345
센트럴파크(재외동포청),2025-05-13,8212,4114,4098
국제업무지구,2025-05-13,6054,3026,3028
송도달빛축제공원,2025-05-13,10980,5530,5450
계양,2025-05-14,9449,4716,4733
귤현,2025-05-14,2827,1094,1733
박촌,2025-05-14,8480,4415,4065
임학,2025-05-14,17126,8726,8400
계산,2025-05-14,22579,11408,11171
경인교대입구,2025-05-14,12188,6060,6128
작전,2025-05-14,31857,16089,15768
갈산,2025-05-14,19784,10142,9642
부평구청,2025-05-14,15315,7521,7794
부평시장,2025-05-14,28855,14338,14517
부평,2025-05-14,14504,7175,7329
동수,2025-05-14,10632,5349,5283
부평삼거리,2025-05-14,5642,2864,2778
간석오거리,2025-05-14,23024,12010,11014
인천시청,2025-05-14,12454,6208,6246
예술회관,2025-05-14,25538,12560,12978
인천터미널,2025-05-14,26579,13067,13512
문학경기장,2025-05-14,11147,5275,5872
선학,2025-05-14,12848,6373,6475
신연수,2025-05-14,12583,6351,6232
원인재,2025-05-14,6525,3477,3048
동춘,2025-05-14,21947,10871,11076
동막,2025-05-14,11108,5935,5173
캠퍼스타운,2025-05-14,13473,6807,6666
테크노파크,2025-05-14,23770,11839,11931
지식정보단지,2025-05-14,12338,6006,6332
인천대입구,2025-05-14,20862,10527,10335
센트럴파크(재외동포청),2025-05-14,8488,4246,4242
국제업무지구,2025-05-14,6024,3070,2954
송도달빛축제공원,2025-05-14,11169,5621,5548
계양,2025-05-15,9313,4624,4689
귤현,2025-05-15,2764,1045,1719
박촌,2025-05-15,8318,4324,3994
임학,2025-05-15,16676,8439,8237
계산,2025-05-15,20875,10637,10238
경인교대입구,2025-05-15,11977,6061,5916
작전,2025-05-15,30590,15425,15165
갈산,2025-05-15,19532,9917,9615
부평구청,2025-05-15,14810,7301,7509
부평시장,2025-05-15,27686,13734,13952
부평,2025-05-15,13800,6814,6986
동수,2025-05-15,10322,5251,5071
부평삼거리,2025-05-15,5226,2662,2564
간석오거리,2025-05-15,22758,11810,10948
인천시청,2025-05-15,12027,6049,5978
예술회관,2025-05-15,25223,12380,12843
인천터미널,2025-05-15,26259,13017,13242
문학경기장,2025-05-15,10272,4892,5380
선학,2025-05-15,12519,6261,6258
신연수,2025-05-15,12417,6308,6109
원인재,2025-05-15,6298,3353,2945
동춘,2025-05-15,21554,10645,10909
동막,2025-05-15,10364,5522,4842
캠퍼스타운,2025-05-15,13531,7074,6457
테크노파크,2025-05-15,22980,11532,11448
지식정보단지,2025-05-15,11891,5799,6092
인천대입구,2025-05-15,20480,10312,10168
센트럴파크(재외동포청),2025-05-15,8111,4066,4045
국제업무지구,2025-05-15,5945,3017,2928
송도달빛축제공원,2025-05-15,10815,5434,5381
계양,2025-05-16,9119,4511,4608
귤현,2025-05-16,2638,1042,1596
박촌,2025-05-16,8285,4324,3961
임학,2025-05-16,16888,8441,8447
계산,2025-05-16,20715,10588,10127
경인교대입구,2025-05-16,11504,5804,5700
작전,2025-05-16,30835,15621,15214
갈산,2025-05-16,19337,9812,9525
부평구청,2025-05-16,14339,7171,7168
부평시장,2025-05-16,28345,14155,14190
부평,2025-05-16,15125,7441,7684
동수,2025-05-16,10288,5234,5054
부평삼거리,2025-05-16,5227,2638,2589
간석오거리,2025-05-16,22076,11513,10563
인천시청,2025-05-16,12104,6080,6024
예술회관,2025-05-16,25328,12306,13022
인천터미널,2025-05-16,28956,14230,14726
문학경기장,2025-05-16,3355,1697,1658
선학,2025-05-16,12656,6348,6308
신연수,2025-05-16,12095,6160,5935
원인재,2025-05-16,6199,3364,2835
동춘,2025-05-16,21587,10556,11031
동막,2025-05-16,11042,5815,5227
캠퍼스타운,2025-05-16,13789,7191,6598
테크노파크,2025-05-16,24196,12287,11909
지식정보단지,2025-05-16,11416,5575,5841
인천대입구,2025-05-16,18286,9247,9039
센트럴파크(재외동포청),2025-05-16,8520,4156,4364
국제업무지구,2025-05-16,5911,2952,2959
송도달빛축제공원,2025-05-16,10539,5280,5259
계양,2025-05-17,7248,3453,3795
귤현,2025-05-17,1741,808,933
박촌,2025-05-17,5849,3115,2734
임학,2025-05-17,12447,6468,5979
계산,2025-05-17,18109,8993,9116
경인교대입구,2025-05-17,9248,4609,4639
작전,2025-05-17,24474,12573,11901
갈산,2025-05-17,11425,5843,5582
부평구청,2025-05-17,10800,5333,5467
부평시장,2025-05-17,20288,10092,10196
부평,2025-05-17,14791,7319,7472
동수,2025-05-17,6707,3407,3300
부평삼거리,2025-05-17,4297,2113,2184
간석오거리,2025-05-17,17087,8977,8110
인천시청,2025-05-17,7842,3990,3852
예술회관,2025-05-17,18420,8850,9570
인천터미널,2025-05-17,27713,13506,14207
문학경기장,2025-05-17,3022,1467,1555
선학,2025-05-17,10254,5175,5079
신연수,2025-05-17,7025,3636,3389
원인재,2025-05-17,4029,2126,1903
동춘,2025-05-17,15798,7830,7968
동막,2025-05-17,6699,3646,3053
캠퍼스타운,2025-05-17,9322,4957,4365
테크노파크,2025-05-17,21433,10643,10790
지식정보단지,2025-05-17,4924,2502,2422
인천대입구,2025-05-17,12572,6177,6395
센트럴파크(재외동포청),2025-05-17,7420,3574,3846
국제업무지구,2025-05-17,3300,1673,1627
송도달빛축제공원,2025-05-17,11350,5729,5621
계양,2025-05-18,5590,2556,3034
귤현,2025-05-18,1224,539,685
박촌,2025-05-18,4648,2392,2256
임학,2025-05-18,9598,4825,4773
계산,2025-05-18,14085,6948,7137
경인교대입구,2025-05-18,7537,3722,3815
작전,2025-05-18,16812,8558,8254
갈산,2025-05-18,7251,3757,3494
부평구청,2025-05-18,7751,3786,3965
부평시장,2025-05-18,16310,8089,8221
부평,2025-05-18,10823,5647,5176
동수,2025-05-18,5246,2585,2661
부평삼거리,2025-05-18,3570,1757,1813
간석오거리,2025-05-18,13139,6866,6273
인천시청,2025-05-18,5998,3042,2956
예술회관,2025-05-18,12581,6175,6406
인천터미널,2025-05-18,23383,11777,11606
문학경기장,2025-05-18,1659,856,803
선학,2025-05-18,8575,4220,4355
신연수,2025-05-18,5195,2605,2590
원인재,2025-05-18,3145,1656,1489
동춘,2025-05-18,12738,6296,6442
동막,2025-05-18,4616,2427,2189
캠퍼스타운,2025-05-18,7532,3659,3873
테크노파크,2025-05-18,17502,8558,8944
지식정보단지,2025-05-18,3455,1684,1771
인천대입구,2025-05-18,8883,4242,4641
센트럴파크(재외동포청),2025-05-18,5936,2896,3040
국제업무지구,2025-05-18,2120,1137,983
송도달빛축제공원,2025-05-18,8934,4443,4491
계양,2025-05-19,9029,4471,4558
귤현,2025-05-19,2674,1042,1632
박촌,2025-05-19,8235,4289,3946
임학,2025-05-19,16369,8414,7955
계산,2025-05-19,20732,10550,10182
경인교대입구,2025-05-19,11265,5639,5626
작전,2025-05-19,30252,15344,14908
갈산,2025-05-19,18744,9507,9237
부평구청,2025-05-19,13823,6762,7061
부평시장,2025-05-19,28083,13930,14153
부평,2025-05-19,13428,6719,6709
동수,2025-05-19,9958,5056,4902
부평삼거리,2025-05-19,5204,2627,2577
간석오거리,2025-05-19,21840,11358,10482
인천시청,2025-05-19,11237,5661,5576
예술회관,2025-05-19,24350,12035,12315
인천터미널,2025-05-19,24618,11725,12893
문학경기장,2025-05-19,3343,1660,1683
선학,2025-05-19,11944,5986,5958
신연수,2025-05-19,11933,6028,5905
원인재,2025-05-19,6239,3361,2878
동춘,2025-05-19,20338,10009,10329
동막,2025-05-19,10380,5573,4807
캠퍼스타운,2025-05-19,12907,6413,6494
테크노파크,2025-05-19,22423,11256,11167
지식정보단지,2025-05-19,11784,5716,6068
인천대입구,2025-05-19,19729,9723,10006
센트럴파크(재외동포청),2025-05-19,7605,3838,3767
국제업무지구,2025-05-19,5960,3035,2925
송도달빛축제공원,2025-05-19,10388,5215,5173
계양,2025-05-20,9350,4655,4695
귤현,2025-05-20,2654,1026,1628
박촌,2025-05-20,8331,4412,3919
임학,2025-05-20,16604,8349,8255
계산,2025-05-20,20659,10501,10158
경인교대입구,2025-05-20,11516,5704,5812
작전,2025-05-20,31137,15851,15286
갈산,2025-05-20,19300,9770,9530
부평구청,2025-05-20,14359,7034,7325
부평시장,2025-05-20,28830,14336,14494
부평,2025-05-20,13405,6725,6680
동수,2025-05-20,10370,5254,5116
부평삼거리,2025-05-20,5418,2737,2681
간석오거리,2025-05-20,22355,11618,10737
인천시청,2025-05-20,11661,5835,5826
예술회관,2025-05-20,25145,12413,12732
인천터미널,2025-05-20,25977,12727,13250
문학경기장,2025-05-20,3702,1825,1877
선학,2025-05-20,12470,6190,6280
신연수,2025-05-20,12415,6347,6068
원인재,2025-05-20,6507,3448,3059
동춘,2025-05-20,21074,10384,10690
동막,2025-05-20,10426,5566,4860
캠퍼스타운,2025-05-20,12735,6362,6373
테크노파크,2025-05-20,22646,11345,11301
지식정보단지,2025-05-20,11936,5791,6145
인천대입구,2025-05-20,20028,10007,10021
센트럴파크(재외동포청),2025-05-20,7950,3982,3968
국제업무지구,2025-05-20,5945,2989,2956
송도달빛축제공원,2025-05-20,10527,5288,5239
계양,2025-05-21,11162,5552,5610
귤현,2025-05-21,2825,1098,1727
박촌,2025-05-21,8497,4440,4057
임학,2025-05-21,17053,8577,8476
계산,2025-05-21,22331,11325,11006
경인교대입구,2025-05-21,11911,5923,5988
작전,2025-05-21,31826,16073,15753
갈산,2025-05-21,19875,10154,9721
부평구청,2025-05-21,15137,7370,7767
부평시장,2025-05-21,28883,14393,14490
부평,2025-05-21,14831,7436,7395
동수,2025-05-21,10585,5369,5216
부평삼거리,2025-05-21,5490,2758,2732
간석오거리,2025-05-21,22847,11962,10885
인천시청,2025-05-21,12169,6114,6055
예술회관,2025-05-21,26182,12899,13283
인천터미널,2025-05-21,26435,13145,13290
문학경기장,2025-05-21,3909,1952,1957
선학,2025-05-21,12515,6306,6209
신연수,2025-05-21,12619,6405,6214
원인재,2025-05-21,6395,3448,2947
동춘,2025-05-21,21412,10523,10889
동막,2025-05-21,10839,5805,5034
캠퍼스타운,2025-05-21,13288,6720,6568
테크노파크,2025-05-21,23328,11606,11722
