역A,노선A,역B,노선B,구간유형,거리_m,평일운행횟수,구간매개중심성,효율저하율_%,승객가중효율저하율_%,단절유발,분리규모
공덕,인천국제공항선,공덕역,경의중앙선,환승,0,,0.000108,0.016,0.0071,0,0
서울역,1호선,서울역,4호선,환승,0,,0.000758,0.015,0.0071,0,0
노원,4호선,마들,7호선,운행,1200,,0.013756,0.005,0.0069,0,0
정왕역,수인선,정왕역,안산과천선,환승,0,,0.000888,0.0274,0.0068,0,0
홍대입구역,경의중앙선,가좌역,경의중앙선,운행,1700,,0.01997,0.0269,0.0065,0,0
대곡역,경의중앙선,대곡역,일산선,환승,0,,0.005568,0.0165,0.0064,0,0
공덕,6호선,공덕역,경의중앙선,환승,0,,0.00672,0.0152,0.0062,0,0
초지역,안산과천선,초지역,서해선,환승,0,,0.00424,0.0161,0.0061,0,0
불광,3호선,역촌,6호선,운행,800,,0.002088,0.009,0.006,0,0
영등포구청,2호선,당산,2호선,운행,1100,479,0.01684,0.0043,0.0059,0,0
서울,인천국제공항선,서울역,1호선,환승,0,,3.8e-05,0.0155,0.0059,0,0
대곡역,서해선,대곡역,일산선,환승,0,,0.000638,0.0159,0.0059,0,0
불광,3호선,녹번,3호선,운행,1100,495,0.009646,0.0049,0.0057,0,0
종로3가,1호선,종각,1호선,운행,800,240,0.072559,0.0055,0.0056,0,0
문래,2호선,영등포구청,2호선,운행,900,479,0.016463,0.0029,0.0056,0,0
일산역,경의중앙선,일산역,서해선,환승,0,,0.001595,0.0315,0.0054,0,0
초지역,수인선,초지역,서해선,환승,0,,0.001526,0.0161,0.0054,0,0
아현,2호선,충정로(경기대입구),2호선,운행,800,479,0.048151,0.0033,0.0052,0,0
연신내,3호선,불광,6호선,운행,1300,490,0.007629,0.003,0.0052,0,0
대림(구로구청),2호선,신도림,2호선,운행,1800,479,0.001405,0.0027,0.0051,0,0
김포공항,서울 도시철도 9호선,김포공항역,서해선,환승,0,,0.007251,0.0229,0.0049,0,0
공덕,6호선,효창공원앞,6호선,운행,900,330,0.008808,0.0046,0.0046,0,0
서울,인천국제공항선,공덕,인천국제공항선,운행,3300,365,0.000332,0.0058,0.0046,0,0
온양온천역,장항선,신창(순천향대)역,장항선,운행,4900,74,0.002525,0.0462,0.0044,1,1
왕십리(성동구청),2호선,마장,5호선,운행,700,,0.014216,0.0028,0.0043,0,0
잠실(송파구청),2호선,잠실새내,2호선,운행,1200,479,0.002343,0.0028,0.0043,0,0
잠실나루,2호선,잠실(송파구청),2호선,운행,1000,479,0.001861,0.0025,0.0042,0,0
한대앞역,안산과천선,중앙역,수인선,운행,1600,124,0.009304,0.0038,0.004,0,0
홍대입구,2호선,합정,6호선,운행,1100,,0.011889,0.0044,0.0039,0,0
종로5가,1호선,종로3가,1호선,운행,900,240,0.071844,0.0048,0.0039,0,0
고속터미널,3호선,고속터미널,7호선,환승,0,,0.000468,0.0179,0.0038,0,0
정왕역,수인선,오이도역,수인선,운행,1400,402,0.013715,0.0078,0.0038,0,0
왕십리(성동구청),5호선,마장,5호선,운행,700,398,0.014216,0.0028,0.0036,0,0
김포공항,인천국제공항선,김포공항역,서해선,환승,0,,0.009575,0.0195,0.0036,0,0
장한평,5호선,군자(능동),5호선,운행,1500,398,0.010241,0.0028,0.0034,0,0
안산역,수인선,능길역,수인선,운행,2200,,0.01806,0.0083,0.0034,0,0
왕십리(성동구청),2호선,한양대,2호선,운행,1000,479,0.009269,0.0019,0.0034,0,0
능길역,수인선,정왕역,수인선,운행,2900,,0.015532,0.0072,0.0034,0,0
합정,6호선,상수,6호선,운행,800,332,0.002446,0.0035,0.0033,0,0
당산,2호선,합정,6호선,운행,2000,,0.013825,0.003,0.0032,0,0
반포,7호선,고속터미널,7호선,운행,900,398,0.014793,0.0027,0.0032,0,0
대곡역,서해선,백석역,일산선,운행,2500,132,0.00944,0.0023,0.0031,0,0
공덕,인천국제공항선,홍대입구,인천국제공항선,운행,2800,365,0.003032,0.0027,0.003,0,0
노원,7호선,중계,7호선,운행,1100,397,0.011532,0.0026,0.003,0,0
구로디지털단지,2호선,대림(구로구청),2호선,운행,1100,479,0.001309,0.0017,0.003,0,0
김포공항역,김포도시철도,김포공항역,서해선,환승,0,,0.005108,0.0173,0.0029,0,0
한양대,2호선,왕십리(성동구청),5호선,운행,1000,,0.009269,0.0019,0.0028,0,0
청량리역,경원선,청량리역,경의중앙선,환승,0,,0.043235,0.0216,0.0028,0,0
독바위,6호선,연신내,6호선,운행,900,165,0.001325,0.0073,0.0028,0,0
고잔역,수인선,초지역,서해선,운행,1500,124,0.018006,0.0043,0.0026,0,0
문산역,경의중앙선,운천역,경의중앙선,운행,2300,8,0.005044,0.1535,0.0026,1,2
불광,6호선,독바위,6호선,운행,800,165,0.001191,0.0028,0.0024,0,0
홍대입구,2호선,홍대입구역,경의중앙선,환승,0,,0.003916,0.0275,0.0024,0,0
세마역,경부선,서동탄역,경부선,운행,1205,,6.1e-05,0.0067,0.0024,0,0
왕십리(성동구청),2호선,행당,5호선,운행,900,,0.001015,0.0015,0.0024,0,0
중앙역,안산과천선,고잔역,안산과천선,운행,1400,349,0.004277,0.0025,0.0023,0,0
화정역,일산선,대곡역,서해선,운행,2100,132,0.00367,0.0018,0.0023,0,0
군자(능동),5호선,아차산(어린이대공원후문),5호선,운행,1000,396,0.009329,0.002,0.0022,0,0
한대앞역,안산과천선,중앙역,안산과천선,운행,1600,349,0.004808,0.002,0.0021,0,0
행당,5호선,왕십리(성동구청),5호선,운행,900,396,0.001015,0.0015,0.002,0,0
청구,5호선,신금호,5호선,운행,900,396,0.000856,0.0015,0.002,0,0
서울역,1호선,숙대입구(갈월),4호선,운행,1000,236,0.001343,0.0023,0.002,0,0
곡산역,서해선,대곡역,서해선,운행,1700,124,0.011917,0.0057,0.0019,0,0
김포공항,5호선,김포공항역,서해선,환승,0,,0.001532,0.0174,0.0019,0,0
고잔역,안산과천선,초지역,안산과천선,운행,1500,349,0.004293,0.0024,0.0018,0,0
연신내,3호선,불광,3호선,운행,1300,,0.00766,0.0029,0.0018,0,0
한대앞역,수인선,중앙역,수인선,운행,1600,307,0.015633,0.0036,0.0018,0,0
용문역,경의중앙선,지평역,경의중앙선,운행,5800,23,0.002525,0.0599,0.0018,1,1
홍대입구,인천국제공항선,디지털미디어시티,인천국제공항선,운행,3400,365,0.002475,0.0015,0.0017,0,0
마들,7호선,노원,7호선,운행,1200,397,0.010548,0.0012,0.0015,0,0
고속터미널,7호선,내방,7호선,운행,2200,398,0.01074,0.001,0.0014,0,0
광운대역,경원선,광운대역,경의중앙선,환승,0,,0.003196,0.1145,0.0014,0,0
효창공원앞역,경의중앙선,공덕역,경의중앙선,운행,1000,,0.006856,0.0047,0.0012,0,0
용산역,경부선,용산역,경원선,환승,0,,0.00123,0.02,0.0012,0,0
용산역,경원선,효창공원앞역,경의중앙선,운행,1500,,0.007536,0.0069,0.0012,0,0
병점역,경부선,서동탄역,경부선,운행,4300,243,0.002465,0.0033,0.0011,0,0
고속터미널,3호선,교대(법원·검찰청),3호선,운행,1600,,0.005893,0.0042,0.0011,0,0
곡산역,서해선,백마역,서해선,운행,1600,124,0.009466,0.0042,0.0011,0,0
대흥(서강대앞),6호선,공덕,6호선,운행,1000,330,0.000255,0.0011,0.0011,0,0
응암,6호선,구산,6호선,운행,1500,165,3.4e-05,0.0014,0.001,0,0
고잔역,수인선,초지역,수인선,운행,1500,307,0.007726,0.001,0.001,0,0
충무로,3호선,동대문역사문화공원(DDP),5호선,운행,1050,237,0.000718,0.0015,0.001,0,0
고속터미널,3호선,반포,7호선,운행,900,,0.014598,0.0034,0.0009,0,0
임진강역,경의중앙선,운천역,경의중앙선,운행,6000,8,0.002525,0.0726,0.0008,1,1
시청,1호선,서울역(경의선),경의중앙선,운행,1000,240,0.00022,0.0005,0.0007,0,0
안산역,수인선,초지역,서해선,운행,1800,127,0.014526,0.0025,0.0007,0,0
시청,1호선,서울역,1호선,운행,1100,,0.00021,0.0005,0.0007,0,0
초지역,안산과천선,안산역,안산과천선,운행,1800,349,0.004417,0.0019,0.0007,0,0
지축역,일산선,삼송역,일산선,운행,1694,491,0.000105,0.0006,0.0007,0,0
백마역,서해선,풍산역,서해선,운행,1700,124,0.006611,0.0029,0.0006,0,0
교대(법원·검찰청),3호선,남부터미널(예술의전당),3호선,운행,900,192,0.004895,0.0021,0.0005,0,0
홍대입구,인천국제공항선,홍대입구역,경의중앙선,환승,0,,0.000118,0.0158,0.0004,0,0
불광,3호선,독바위,6호선,운행,900,,1e-05,0.0009,0.0003,0,0
정왕역,안산과천선,오이도역,안산과천선,운행,1400,299,0.00121,0.0013,0.0003,0,0
초지역,수인선,안산역,수인선,운행,1800,307,0.007002,0.0006,0.0003,0,0
암사,8호선,천호(풍납토성),8호선,운행,1400,320,0.000131,0.0004,0.0003,0,0
풍산역,서해선,일산역,서해선,운행,1900,124,0.003442,0.0015,0.0002,0,0
창동,4호선,광운대역,경의중앙선,운행,3486,8,0.001002,0.0011,0.0002,0,0
안산역,안산과천선,능길역,안산과천선,운행,2200,,0.004131,0.0013,0.0002,0,0
능길역,안산과천선,정왕역,안산과천선,운행,2900,,0.003007,0.0009,0.0002,0,0
대곡역,일산선,백석역,일산선,운행,2500,132,0.003123,0.0003,0.0002,0,0
화정역,일산선,대곡역,일산선,운행,2100,132,0.000747,0.0004,0.0002,0,0
인천공항1터미널,인천국제공항선,인천국제공항역,자기부상철도,환승,0,,0.002525,0.1312,0.0,1,1
효창공원앞,6호선,효창공원앞역,경의중앙선,환승,0,,0.001577,0.0435,0.0,0,0
인천공항1터미널,인천국제공항선,장기주차장역,자기부상철도,운행,511,,0.012562,0.4347,0.0,1,5
역촌,6호선,불광,6호선,운행,1100,165,0.0,0.0,0.0,0,0
천호(풍납토성),8호선,강동구청,8호선,운행,1300,320,0.0,0.0,0.0,0,0
경찰병원,3호선,오금,3호선,운행,800,,0.001843,0.0049,0.0,0,0
오금,3호선,오금,5호선,환승,0,,0.000682,0.0432,0.0,0,0
연신내,6호선,구산,6호선,운행,1400,165,0.0,0.0,0.0,0,0
서울역,1호선,회현(남대문시장),4호선,운행,900,238,0.000752,0.0,0.0,0,0
망원,6호선,합정,6호선,운행,1000,332,9.3e-05,0.0,0.0,0,0
서울역,1호선,시청,2호선,운행,1100,,0.0,0.0,0.0,0,0
을지로3가,2호선,을지로3가,3호선,환승,0,,0.001482,0.0512,0.0,0,0
동대문역사문화공원(DDP),2호선,충무로,4호선,운행,1300,237,0.0,0.0,0.0,0,0
부발역,경강선,세종대왕릉역,경강선,운행,4500,,0.005044,0.114,0.0,1,2
노량진역,경부선,대방역,경부선,운행,2600,758,0.0,0.0,0.0,0,0
왕십리역,분당선,청량리역,경의중앙선,운행,2400,,0.0,0.0,0.0,0,0
사당,2호선,남태령,4호선,운행,2200,125,0.0,0.0,0.0,0,0
세종대왕릉역,경강선,여주역,경강선,운행,8300,,0.002525,0.0543,0.0,1,1
종로3가,1호선,종로3가,3호선,환승,0,,0.001257,0.0161,0.0,0,0
총신대입구(이수),4호선,사당,4호선,운행,1800,127,0.0,0.0,0.0,0,0
워터파크역,자기부상철도,용유역,자기부상철도,운행,1053,,0.002525,0.0863,0.0,1,1
파라다이스시티역,자기부상철도,워터파크역,자기부상철도,운행,2435,,0.005044,0.1653,0.0,1,2
합동청사역,자기부상철도,파라다이스시티역,자기부상철도,운행,382,,0.007557,0.2713,0.0,1,3
장기주차장역,자기부상철도,합동청사역,자기부상철도,운행,454,,0.010063,0.3567,0.0,1,4
김포공항,5호선,송정,5호선,운행,1200,395,0.000388,0.0,0.0,0,0
산곡,도시철도 7호선,석남(거북시장),도시철도 7호선,운행,2600,504,0.0,0.0,0.0,0,0
용산역,경원선,이촌역,경원선,운행,1900,,0.0,0.0,0.0,0,0
상봉역,경의중앙선,망우역,경의중앙선,운행,800,304,0.021602,0.0,0.0,0,0
회기역,경의중앙선,중랑역,경의중앙선,운행,1704,324,0.0,0.0,0.0,0,0
청량리역,경의중앙선,회기역,경원선,운행,2400,,0.0,0.0,0.0,0,0
능길역,수인선,능길역,안산과천선,환승,0,,0.001232,0.0281,0.0,0,0
까치울,도시철도 7호선,부천종합운동장역,서해선,운행,2200,,0.0,0.0,0.0,0,0
안국,3호선,종로3가,3호선,운행,1000,,0.002553,0.0024,0.0,0,0
연신내,3호선,독바위,6호선,운행,1400,,0.0,0.0,0.0,0,0
춘의,도시철도 7호선,부천종합운동장역,서해선,운행,1200,,0.0,0.0,0.0,0,0
종로3가,3호선,을지로3가,3호선,운행,600,,0.003146,0.0088,0.0,0,0
신용산,4호선,용산역,경원선,환승,0,,0.008327,0.0254,0.0,0,0
삼각지(전쟁기념관),4호선,신용산,4호선,운행,1200,976,0.0,0.0,0.0,0,0
삼각지(전쟁기념관),4호선,효창공원앞,6호선,운행,1200,,0.0,0.0,0.0,0,0
을지로3가,3호선,충무로,3호선,운행,700,,0.003587,0.0086,0.0,0,0
동대문,4호선,동대문역사문화공원(DDP),4호선,운행,1500,,0.0,0.0,0.0,0,0
종로3가,3호선,종로3가(탑골공원),5호선,환승,0,,0.001304,0.0177,0.0,0,0
숙대입구(갈월),4호선,삼각지(전쟁기념관),6호선,운행,1200,236,0.021696,0.0,0.0,0,0
