node_id,역사명,노선명,운영기관,일평균승하차,수요매칭,절점,효율저하율_%,실수요가중_저하율_%,운행빈도가중_저하율_%,분리규모,구분,우선보강
S2802|3225,남동구청,인천지하철 2호선,인천교통공사,7845.5,1,1,0.4455,0.0743,0.5049,2,4_일반,0
L11UI|S111,솔밭공원,우이신설선,우이신설경전철운영㈜,5033.6,1,1,0.3864,0.0741,0.2793,1,4_일반,0
I4108|1274,풍산역,경의중앙선,한국철도공사,11732.4,1,0,0.2052,0.0736,0.1771,0,4_일반,0
I4102|1012,응봉역,경원선,한국철도공사,3172.0,1,0,0.3927,0.0726,0.2628,0,4_일반,0
I41K2|1319,마석역,경춘선,한국철도공사,7919.0,1,1,0.7054,0.0717,0.3413,10,4_일반,0
S2802|3214,서부여성회관,인천지하철 2호선,인천교통공사,7378.1,1,0,0.3141,0.0711,0.4388,0,4_일반,0
L41U1|U121,효자,의정부,의정부경량전철㈜,1981.9,1,1,0.6717,0.0705,0.7776,4,4_일반,0
I41WS|1274,풍산역,서해선,한국철도공사,11732.4,1,0,0.198,0.0704,0.0675,0,4_일반,0
I28K1|1877,사리역,수인선,한국철도공사,8966.3,1,0,0.2504,0.0684,0.1183,0,4_일반,0
I4108|1210,팔당역,경의중앙선,한국철도공사,1909.0,1,1,0.9409,0.0682,0.3976,10,4_일반,0
L41G1|G101,구래역,김포도시철도,김포골드라인에스알에스㈜,18095.0,1,1,0.2201,0.0682,0.1468,1,4_일반,0
I4102|1009,서빙고역,경원선,한국철도공사,4430.5,1,0,0.3697,0.068,0.1859,0,4_일반,0
L41E1|Y120,용인중앙시장(용인예술과학대),에버라인,경기도 용인경전철,6224.3,1,1,0.4812,0.0669,0.1458,4,4_일반,0
S1105|0558,하남검단산,5호선,서울교통공사,12958.8,1,0,0.1437,0.0652,0.0365,0,4_일반,0
S2801|3109,"아라(북부법원, 검찰청)",인천지하철 1호선,인천교통공사,8210.5,1,1,0.4357,0.0633,0.2832,2,4_일반,0
S2802|3215,인천가좌,인천지하철 2호선,인천교통공사,7379.9,1,0,0.278,0.0625,0.3882,0,4_일반,0
L41U1|U122,곤제,의정부,의정부경량전철㈜,2623.3,1,1,0.5381,0.0619,0.6071,3,4_일반,0
I4102|1913,동두천중앙역,경원선,한국철도공사,5731.3,1,1,0.5569,0.0619,0.2422,6,4_일반,0
S1108|808,장자호수공원,8호선,구리도시공사,7393.0,0,0,0.2378,0.0614,0.1977,0,4_일반,0
S28M1|104,파라다이스시티역,자기부상철도,인천광역시 인천국제공항공사,7393.0,0,1,0.2754,0.0608,0.0,2,4_일반,0
L11SL|S411,관악산,수도권 경량도시철도 신림선,남서울경전철 주식회사,6434.5,1,0,0.2422,0.0607,0.138,0,4_일반,0
I41K5|1506,곤지암역,경강선,한국철도공사,4890.2,1,1,0.4092,0.0607,0.0648,5,4_일반,0
I4108|1211,운길산역,경의중앙선,한국철도공사,1880.8,1,1,0.8258,0.0602,0.3399,9,4_일반,0
I28K1|1874,오목천역,수인선,한국철도공사,7944.7,1,0,0.2052,0.0592,0.0924,0,4_일반,0
I28K1|1888,인하대역,수인선,한국철도공사,13204.2,1,0,0.1599,0.0572,0.1061,0,4_일반,0
S2802|3216,가재울,인천지하철 2호선,인천교통공사,7009.3,1,0,0.2649,0.0572,0.3699,0,4_일반,0
S1108|806,동구릉,8호선,구리도시공사,7393.0,0,0,0.216,0.0555,0.0946,0,4_일반,0
I4401|1401,봉명역,장항선,한국철도공사,2470.6,1,1,0.3395,0.0553,0.1097,6,4_일반,0
I28K1|1878,달월역,수인선,한국철도공사,166.9,1,0,0.3434,0.0551,0.1849,0,4_일반,0
S2801|3111,귤현,인천지하철 1호선,인천교통공사,2239.3,1,0,0.2876,0.0549,0.2279,0,4_일반,0
I28K1|1885,연수역,수인선,한국철도공사,8822.8,1,0,0.2337,0.0547,0.1496,0,4_일반,0
I4103|1762,오이도역,안산과천선,한국철도공사,11455.7,1,0,0.1658,0.0543,0.0637,0,4_일반,0
S1106|0613,독바위,6호선,서울교통공사,5449.4,1,0,0.2643,0.0536,0.1301,0,4_일반,0
I4108|1212,양수역,경의중앙선,한국철도공사,3896.4,1,1,0.7227,0.0532,0.2914,8,4_일반,0
I28K1|1891,인천역,수인선,한국철도공사,8058.4,1,0,0.2414,0.0521,0.0357,0,4_일반,0
I4102|1011,옥수역,경원선,한국철도공사,20.8,1,0,0.5244,0.052,0.4306,0,4_일반,0
I4401|1402,쌍용(나사렛대)역,장항선,한국철도공사,5185.4,1,1,0.2962,0.0516,0.0905,5,4_일반,0
S2801|3138,국제업무지구,인천지하철 1호선,인천교통공사,4646.1,1,1,0.2529,0.0512,0.1562,1,4_일반,0
L41U1|U123,어룡,의정부,의정부경량전철㈜,4896.2,1,1,0.4101,0.0511,0.4422,2,4_일반,0
I4108|1282,월롱역,경의중앙선,한국철도공사,3536.1,1,1,0.4174,0.049,0.2139,4,4_일반,0
L41E1|Y121,고진,에버라인,경기도 용인경전철,2455.8,1,1,0.382,0.0473,0.1122,3,4_일반,0
I41K5|1507,신둔도예촌역,경강선,한국철도공사,2854.4,1,1,0.3244,0.0463,0.0393,4,4_일반,0
I28A1|A11,인천공항2터미널,인천국제공항선,공항철도주식회사,18769.7,1,0,0.0777,0.046,0.0279,0,4_일반,0
S2802|3217,주안국가산단,인천지하철 2호선,인천교통공사,4331.2,1,0,0.2801,0.0454,0.3947,0,4_일반,0
I4102|1914,보산역,경원선,한국철도공사,2969.2,1,1,0.4683,0.0443,0.2107,5,4_일반,0
I4101|1750,광명역,경부선,한국철도공사,6102.2,1,0,0.1954,0.0441,0.0114,0,4_일반,0
I41K2|1320,대성리역,경춘선,한국철도공사,1153.1,1,1,0.6031,0.044,0.2883,9,4_일반,0
I4401|1403,아산역,장항선,한국철도공사,7957.9,1,1,0.2487,0.0436,0.08,4,4_일반,0
I4106|1953,대곡역,일산선,한국철도공사,5492.1,1,0,0.2599,0.0413,0.0979,0,4_일반,0
I41K2|1321,청평역,경춘선,한국철도공사,3566.1,1,1,0.5186,0.0406,0.2458,8,4_일반,0
L11UI|S110,북한산우이,우이신설선,우이신설경전철운영㈜,6210.5,1,0,0.19,0.0401,0.1379,0,4_일반,0
L41E1|Y122,보평,에버라인,경기도 용인경전철,2574.6,1,1,0.2843,0.0397,0.0791,2,4_일반,0
I4108|1213,신원역,경의중앙선,한국철도공사,406.6,1,1,0.6198,0.0394,0.2442,7,4_일반,0
I41K5|1508,이천역,경강선,한국철도공사,6459.4,1,1,0.2464,0.0387,0.0393,3,4_일반,0
S28M1|105,워터파크역,자기부상철도,인천광역시 인천국제공항공사,7393.0,0,1,0.1709,0.0385,0.0,1,4_일반,0
I4104|0405,진접역,진접선,남양주도시공사,9891.3,1,0,0.1144,0.0384,0.0693,0,4_일반,0
I28K1|1889,숭의역,수인선,한국철도공사,7934.5,1,0,0.1653,0.0382,0.1118,0,4_일반,0
I4108|1214,국수역,경의중앙선,한국철도공사,1404.7,1,1,0.5209,0.038,0.1989,6,4_일반,0
I4108|1283,파주역,경의중앙선,한국철도공사,2390.0,1,1,0.3257,0.0379,0.1271,3,4_일반,0
I28K1|1875,어천역,수인선,한국철도공사,3053.1,1,0,0.194,0.0377,0.0883,0,4_일반,0
L41U1|U110,발곡,의정부,의정부경량전철㈜,6287.1,1,0,0.1837,0.0377,0.1179,0,4_일반,0
S2802|3202,왕길,인천지하철 2호선,인천교통공사,4435.1,1,1,0.2662,0.0376,0.27,1,4_일반,0
L41U1|U112,범골,의정부,의정부경량전철㈜,5420.3,1,0,0.2119,0.0367,0.2727,0,4_일반,0
S2802|3226,인천대공원,인천지하철 2호선,인천교통공사,5542.6,1,1,0.2904,0.0356,0.2942,1,4_일반,0
I4102|1915,동두천역,경원선,한국철도공사,3817.8,1,1,0.3793,0.0355,0.1556,4,4_일반,0
I4108|1215,아신역,경의중앙선,한국철도공사,1157.4,1,1,0.4329,0.0337,0.1584,5,4_일반,0
S2801|3139,송도달빛축제공원,인천지하철 1호선,인천교통공사,9140.7,1,0,0.1251,0.0335,0.0512,0,4_일반,0
S28M1|101,인천국제공항역,자기부상철도,인천광역시 인천국제공항공사,7393.0,0,0,0.1312,0.0325,0.0,0,4_일반,0
L41E1|Y123,둔전,에버라인,경기도 용인경전철,4037.4,1,1,0.1898,0.0322,0.0471,1,4_일반,0
I28K1|1876,야목역,수인선,한국철도공사,1259.1,1,0,0.207,0.0321,0.0954,0,4_일반,0
I41K2|1322,상천역,경춘선,한국철도공사,607.2,1,1,0.445,0.0315,0.2087,7,4_일반,0
I4401|1404,탕정역,장항선,한국철도공사,3837.1,1,1,0.1997,0.031,0.0613,3,4_일반,0
L41U1|U124,송산,의정부,의정부경량전철㈜,4428.5,1,1,0.2871,0.031,0.2774,1,4_일반,0
I4108|1284,문산역,경의중앙선,한국철도공사,11164.2,1,1,0.2369,0.0307,0.0421,2,4_일반,0
I4108|1216,오빈역,경의중앙선,한국철도공사,592.0,1,1,0.3491,0.0304,0.12,4,4_일반,0
I41K2|1323,가평역,경춘선,한국철도공사,4633.4,1,1,0.3769,0.0301,0.1745,6,4_일반,0
I4108|1217,양평역,경의중앙선,한국철도공사,6824.3,1,1,0.2702,0.0289,0.0841,3,4_일반,0
I41WS|4814,시우역,서해선,한국철도공사,2190.4,1,1,0.29,0.0285,0.121,1,4_일반,0
S1109|4101,개화,서울 도시철도 9호선,서울특별시 서울시메트로9호선㈜,4141.7,1,0,0.1885,0.0275,0.0658,0,4_일반,0
I28K1|1886,송도역,수인선,한국철도공사,4648.3,1,0,0.1763,0.0263,0.1152,0,4_일반,0
S1107|0709,장암,7호선,서울교통공사,3994.0,1,0,0.1875,0.0254,0.0457,0,4_일반,0
I4401|1405,배방역,장항선,한국철도공사,2535.3,1,1,0.1482,0.025,0.0339,2,4_일반,0
I4102|1916,소요산역,경원선,한국철도공사,4492.8,1,1,0.2908,0.0246,0.0911,3,4_일반,0
I11D1|D019,광교(경기대),신분당선,경기도 신분당선,6390.8,1,0,0.11,0.0242,0.0482,0,4_일반,0
I28K1|1890,신포역,수인선,한국철도공사,3469.7,1,0,0.1872,0.0239,0.0774,0,4_일반,0
I41K5|1509,부발역,경강선,한국철도공사,4783.8,1,1,0.1773,0.0235,0.0186,2,4_일반,0
S2801|3108,신검단중앙,인천지하철 1호선,인천교통공사,3834.3,1,1,0.2902,0.0212,0.1669,1,4_일반,0
I4401|1407,온양온천역,장항선,한국철도공사,10000.9,1,1,0.0961,0.0211,0.0145,1,4_일반,0
L41E1|Y124,전대·에버랜드,에버라인,경기도 용인경전철,7393.0,0,0,0.0912,0.0205,0.0151,0,4_일반,0
I41K2|1324,굴봉산역,경춘선,한국철도공사,297.8,1,1,0.3166,0.0204,0.144,5,4_일반,0
I28K1|1760,능길역,수인선,한국철도공사,3894.4,1,0,0.1771,0.02,0.0034,0,4_일반,0
I41K2|1325,백양리역,경춘선,한국철도공사,307.8,1,1,0.258,0.0198,0.1148,4,4_일반,0
I41K2|1326,강촌역,경춘선,한국철도공사,1077.6,1,1,0.1996,0.0192,0.0861,3,4_일반,0
S28M1|106,용유역,자기부상철도,인천광역시 인천국제공항공사,7393.0,0,0,0.0863,0.0191,0.0,0,4_일반,0
S2802|3201,검단오류,인천지하철 2호선,인천교통공사,4518.4,1,0,0.1307,0.0185,0.088,0,4_일반,0
I4103|1760,능길역,안산과천선,한국철도공사,3894.4,1,0,0.1705,0.0182,0.0002,0,4_일반,0
I41WS|4815,원시역,서해선,한국철도공사,4082.5,1,0,0.1391,0.0178,0.058,0,4_일반,0
I41K2|1327,김유정역,경춘선,한국철도공사,1084.1,1,1,0.1456,0.0173,0.0595,2,4_일반,0
I41K2|1328,남춘천역,경춘선,한국철도공사,6579.0,1,1,0.0969,0.0157,0.035,1,4_일반,0
S1106|0648,신내,6호선,서울교통공사,0.0,1,0,0.3663,0.0144,0.0797,0,4_일반,0
I41K5|1510,세종대왕릉역,경강선,한국철도공사,758.8,1,1,0.1147,0.0134,0.0,1,4_일반,0
L41U1|U125,탑석,의정부,의정부경량전철㈜,3110.9,1,0,0.1472,0.0128,0.0965,0,4_일반,0
I4102|1917,청산역,경원선,한국철도공사,282.0,1,1,0.2078,0.0125,0.0545,2,4_일반,0
I4108|1272,곡산역,경의중앙선,한국철도공사,1171.1,1,0,0.2323,0.0122,0.2053,0,4_일반,0
I41K5|1511,여주역,경강선,한국철도공사,6742.6,1,0,0.0543,0.0119,0.0,0,4_일반,0
I4102|1918,전곡역,경원선,한국철도공사,2769.1,1,1,0.1337,0.0118,0.0314,1,4_일반,0
I4108|1218,원덕역,경의중앙선,한국철도공사,764.7,1,1,0.1936,0.0118,0.0496,2,4_일반,0
I4108|1219,용문역,경의중앙선,한국철도공사,4676.7,1,1,0.1245,0.01,0.0182,1,4_일반,0
S2802|3227,운연,인천지하철 2호선,인천교통공사,2269.1,1,0,0.1421,0.01,0.0954,0,4_일반,0
I41WS|1272,곡산역,서해선,한국철도공사,1171.1,1,0,0.2246,0.0086,0.0777,0,4_일반,0
I4101|1749,서동탄역,경부선,한국철도공사,2450.4,1,0,0.1093,0.0086,0.0363,0,4_일반,0
I4401|1408,신창(순천향대)역,장항선,한국철도공사,4470.7,1,0,0.0462,0.0063,0.0044,0,4_일반,0
I41K2|1329,춘천역,경춘선,한국철도공사,3748.1,1,0,0.0487,0.0056,0.0116,0,4_일반,0
I4102|1919,연천역,경원선,한국철도공사,2737.8,1,0,0.062,0.0055,0.0095,0,4_일반,0
S2801|3107,검단호수공원,인천지하철 1호선,인천교통공사,620.4,1,0,0.1462,0.0029,0.0559,0,4_일반,0
L41G1|G100,양촌역,김포도시철도,김포골드라인에스알에스㈜,803.1,1,0,0.1094,0.0029,0.0316,0,4_일반,0
S1106|0614,연신내,6호선,서울교통공사,0.0,1,0,0.2944,0.0013,0.1459,0,4_일반,0
I4108|1220,지평역,경의중앙선,한국철도공사,129.8,1,0,0.0599,0.0003,0.0018,0,4_일반,0
I4108|1285,임진강역,경의중앙선,한국철도공사,92.5,1,0,0.0726,0.0002,0.0008,0,4_일반,0
I4108|1286,운천역,경의중앙선,한국철도공사,7.9,1,1,0.1544,0.0002,0.0026,1,4_일반,0
I4106|1949,지축역,일산선,한국철도공사,2.4,1,0,0.2348,0.0,0.1558,0,4_일반,0
