node_id,역사명,노선명,region,boarding_daily_avg,alighting_daily_avg,weight_source
I1101|1806,부평역,경인선,수도권,9117.65,8944.09,seoul_od_2026H1
I1101|1807,백운역,경인선,수도권,2111.31,1967.18,seoul_od_2026H1
I1101|1808,동암역,경인선,수도권,5234.02,4956.92,seoul_od_2026H1
I1101|1809,주안역,경인선,수도권,6486.75,5742.31,seoul_od_2026H1
I1101|1810,제물포역,경인선,수도권,3171.07,2820.71,seoul_od_2026H1
I1101|1811,동인천역,경인선,수도권,3420.77,2989.38,seoul_od_2026H1
I1101|1812,인천역,경인선,수도권,604.07,533.36,seoul_od_2026H1
I1101|1813,구일역,경인선,수도권,4288.41,4298.12,seoul_od_2026H1
I1101|1815,부개역,경인선,수도권,2812.54,2487.96,seoul_od_2026H1
I1101|1816,간석역,경인선,수도권,1569.46,1405.47,seoul_od_2026H1
I1101|1817,도원역,경인선,수도권,534.77,510.51,seoul_od_2026H1
I1101|1821,온수역,경인선,수도권,3606.84,3403.6,seoul_od_2026H1
I1101|1822,중동역,경인선,수도권,3671.36,3277.97,seoul_od_2026H1
I1101|1823,도화역,경인선,수도권,836.85,709.32,seoul_od_2026H1
I4105|1846,수원역(분당),분당선,수도권,492.1,435.74,seoul_od_2026H1
I4105|1847,서울숲역,분당선,수도권,7929.78,8195.29,seoul_od_2026H1
I4105|1848,압구정로데오역,분당선,수도권,12499.93,13810.51,seoul_od_2026H1
I4105|1849,강남구청역,분당선,수도권,5594.63,6712.66,seoul_od_2026H1
I4105|1850,선정릉역,분당선,수도권,3987.23,4299.84,seoul_od_2026H1
I4105|1851,가천대역,분당선,수도권,5441.9,5805.14,seoul_od_2026H1
I4105|1852,태평역,분당선,수도권,5408.85,5225.26,seoul_od_2026H1
I4105|1853,모란역,분당선,수도권,6704.51,7503.18,seoul_od_2026H1
I4105|1854,야탑역,분당선,수도권,9576.92,10103.23,seoul_od_2026H1
I4105|1855,서현역,분당선,수도권,6778.66,7371.68,seoul_od_2026H1
I4105|1856,수내역,분당선,수도권,3808.76,3982.4,seoul_od_2026H1
I4105|1857,정자역,분당선,수도권,7522.0,8147.99,seoul_od_2026H1
I4105|1858,미금역,분당선,수도권,2782.87,3132.53,seoul_od_2026H1
I4105|1859,오리역,분당선,수도권,3176.54,2892.71,seoul_od_2026H1
I4105|1860,이매역,분당선,수도권,1678.15,1645.34,seoul_od_2026H1
I4105|1861,보정역,분당선,수도권,754.18,641.62,seoul_od_2026H1
I4105|1862,죽전역,분당선,수도권,3392.05,4122.18,seoul_od_2026H1
I4105|1863,구성역,분당선,수도권,3571.83,3556.05,seoul_od_2026H1
I4105|1864,신갈역,분당선,수도권,1309.99,1277.99,seoul_od_2026H1
I4105|1865,기흥역,분당선,수도권,1936.29,1912.54,seoul_od_2026H1
I4105|1866,상갈역,분당선,수도권,926.66,870.82,seoul_od_2026H1
I4105|1867,청명역,분당선,수도권,667.12,656.97,seoul_od_2026H1
I4105|1868,영통역,분당선,수도권,911.47,1016.74,seoul_od_2026H1
I4105|1869,망포역,분당선,수도권,2130.45,2135.32,seoul_od_2026H1
I4105|1870,매탄권선역,분당선,수도권,754.05,748.22,seoul_od_2026H1
I4105|1871,수원시청역,분당선,수도권,1504.84,1631.69,seoul_od_2026H1
I4105|1872,매교역,분당선,수도권,665.87,633.62,seoul_od_2026H1
I28K1|1873,고색역,수인선,수도권,559.91,460.23,seoul_od_2026H1
I28K1|1874,오목천역,수인선,수도권,302.01,232.72,seoul_od_2026H1
I28K1|1875,어천역,수인선,수도권,105.25,93.12,seoul_od_2026H1
I28K1|1876,야목역,수인선,수도권,67.51,49.78,seoul_od_2026H1
I28K1|1877,사리역,수인선,수도권,489.46,321.02,seoul_od_2026H1
I28K1|1878,달월역,수인선,수도권,6.5,3.85,seoul_od_2026H1
I28K1|1879,월곶역,수인선,수도권,132.23,112.1,seoul_od_2026H1
I28K1|1880,소래포구역,수인선,수도권,479.12,436.67,seoul_od_2026H1
I28K1|1881,인천논현역,수인선,수도권,259.76,270.36,seoul_od_2026H1
I28K1|1882,호구포역,수인선,수도권,193.71,179.89,seoul_od_2026H1
I28K1|1883,남동인더스파크역,수인선,수도권,50.08,52.03,seoul_od_2026H1
I28K1|1884,원인재역,수인선,수도권,330.02,353.82,seoul_od_2026H1
I28K1|1885,연수역,수인선,수도권,225.36,194.71,seoul_od_2026H1
I28K1|1886,송도역,수인선,수도권,178.73,142.28,seoul_od_2026H1
I28K1|1888,인하대역,수인선,수도권,304.24,216.91,seoul_od_2026H1
I28K1|1889,숭의역,수인선,수도권,149.12,117.06,seoul_od_2026H1
I28K1|1890,신포역,수인선,수도권,27.67,22.79,seoul_od_2026H1
I28K1|1891,인천역,수인선,수도권,106.16,133.63,seoul_od_2026H1
I4102|1901,방학역,경원선,수도권,5837.46,5689.79,seoul_od_2026H1
I4102|1902,도봉역,경원선,수도권,3532.61,3346.29,seoul_od_2026H1
I4102|1903,도봉산역,경원선,수도권,5191.67,2876.76,seoul_od_2026H1
I4102|1904,망월사역,경원선,수도권,4578.96,4563.87,seoul_od_2026H1
I4102|1905,회룡역,경원선,수도권,7835.75,7597.6,seoul_od_2026H1
I4102|1906,의정부역,경원선,수도권,9615.36,9781.69,seoul_od_2026H1
I4102|1907,가능역,경원선,수도권,3116.06,2931.52,seoul_od_2026H1
I4102|1908,녹양역,경원선,수도권,2073.58,1934.37,seoul_od_2026H1
I4102|1909,양주역,경원선,수도권,3942.92,3701.02,seoul_od_2026H1
I4102|1910,덕계역,경원선,수도권,3213.81,2932.07,seoul_od_2026H1
I4102|1911,덕정역,경원선,수도권,2845.01,2539.62,seoul_od_2026H1
I4102|1912,지행역,경원선,수도권,2374.37,2322.89,seoul_od_2026H1
I4102|1913,동두천중앙역,경원선,수도권,1035.25,921.06,seoul_od_2026H1
I4102|1914,보산역,경원선,수도권,466.05,428.48,seoul_od_2026H1
I4102|1915,동두천역,경원선,수도권,627.97,641.97,seoul_od_2026H1
I4102|1916,소요산역,경원선,수도권,583.01,564.46,seoul_od_2026H1
I4102|1917,청산역,경원선,수도권,48.21,35.73,seoul_od_2026H1
I4102|1918,전곡역,경원선,수도권,407.08,337.29,seoul_od_2026H1
I4102|1919,연천역,경원선,수도권,360.68,296.35,seoul_od_2026H1
I4106|1948,원흥역,일산선,수도권,6747.96,6320.98,seoul_od_2026H1
I4106|1949,지축역,일산선,수도권,7327.25,7442.3,seoul_od_2026H1
I4106|1950,삼송역,일산선,수도권,13109.98,12631.63,seoul_od_2026H1
I4106|1951,원당역,일산선,수도권,7377.98,7048.43,seoul_od_2026H1
I4106|1952,화정역,일산선,수도권,8655.88,8912.58,seoul_od_2026H1
I4108|1953,대곡역,경의중앙선,수도권,,,none
I41WS|1953,대곡역,서해선,수도권,,,none
I4106|1953,대곡역,일산선,수도권,9218.6,8542.92,seoul_od_2026H1
I4106|1954,백석역,일산선,수도권,4514.99,4629.07,seoul_od_2026H1
I4106|1955,마두역,일산선,수도권,3586.1,3622.36,seoul_od_2026H1
I4106|1956,정발산역,일산선,수도권,3104.21,3065.97,seoul_od_2026H1
I4106|1957,주엽역,일산선,수도권,4177.8,3933.46,seoul_od_2026H1
I4106|1958,대화역,일산선,수도권,5673.6,4378.12,seoul_od_2026H1
I41WS|1980,김포공항역,서해선,수도권,316.63,863.44,seoul_od_2026H1
I41WS|1981,원종역,서해선,수도권,1985.42,1920.85,seoul_od_2026H1
I41WS|1982,부천종합운동장역,서해선,수도권,1539.22,1323.92,seoul_od_2026H1
I1101|4804,소사역,경인선,수도권,3563.75,3401.78,seoul_od_2026H1
I41WS|4804,소사역,서해선,수도권,2445.29,2195.32,seoul_od_2026H1
I41WS|4805,소새울역,서해선,수도권,894.2,808.68,seoul_od_2026H1
I41WS|4806,시흥대야역,서해선,수도권,1250.87,1295.36,seoul_od_2026H1
I41WS|4807,신천역,서해선,수도권,2467.98,2308.5,seoul_od_2026H1
I41WS|4808,신현역,서해선,수도권,359.36,336.81,seoul_od_2026H1
I41WS|4809,시흥시청역,서해선,수도권,904.38,883.15,seoul_od_2026H1
I41WS|4810,시흥능곡역,서해선,수도권,959.79,907.99,seoul_od_2026H1
I41WS|4811,달미역,서해선,수도권,415.59,377.01,seoul_od_2026H1
I41WS|4812,선부역,서해선,수도권,948.14,996.33,seoul_od_2026H1
I41WS|4813,초지역,서해선,수도권,365.42,333.99,seoul_od_2026H1
I41WS|4814,시우역,서해선,수도권,109.1,107.91,seoul_od_2026H1
I41WS|4815,원시역,서해선,수도권,245.39,223.78,seoul_od_2026H1
I27K7|7001,구미역,대경선,대구,,,none
I27K7|7002,사곡역,대경선,대구,,,none
I27K7|7003,북삼역,대경선,대구,,,none
I27K7|7004,왜관역,대경선,대구,,,none
I27K7|7005,서대구역,대경선,대구,,,none
I27K7|7006,대구역,대경선,대구,,,none
I27K7|7007,동대구역,대경선,대구,,,none
I27K7|7008,경산역,대경선,대구,,,none
I26K6|8001,부전역,동해선,부산,,,none
I26K6|8002,거제해맞이역,동해선,부산,,,none
I26K6|8003,거제역,동해선,부산,,,none
I26K6|8004,교대역,동해선,부산,,,none
I26K6|8005,동래역,동해선,부산,,,none
I26K6|8006,안락역,동해선,부산,,,none
I26K6|8007,재송역,동해선,부산,,,none
I26K6|8008,센텀역,동해선,부산,,,none
I26K6|8009,벡스코역,동해선,부산,,,none
I26K6|8010,신해운대역,동해선,부산,,,none
I26K6|8011,송정역,동해선,부산,,,none
I26K6|8012,오시리아역,동해선,부산,,,none
I26K6|8013,기장역,동해선,부산,,,none
I26K6|8014,일광역,동해선,부산,,,none
I26K6|8015,부산원동역,동해선,부산,,,none
I26K6|8016,좌천역,동해선,부산,,,none
I26K6|8017,월내역,동해선,부산,,,none
I26K6|8018,서생역,동해선,부산,,,none
I26K6|8019,남창역,동해선,부산,,,none
I26K6|8020,망양역,동해선,부산,,,none
I26K6|8021,덕하역,동해선,부산,,,none
I26K6|8022,개운포역,동해선,부산,,,none
I26K6|8023,태화강역,동해선,부산,,,none
