id,type,label,역사명,역번호,lat,lon,환승역,주소,매개중심성,연결중심성,효율저하율,승객가중효율저하율,단절유발,노선번호,역수,altLabel,노선연장_m,개통일자
Station:I41K2|1316,Station,금곡역,금곡역,1316,37.637414,127.207931,일반역,경기도 남양주시 경춘로 903(금곡동 404-276),0.032411,2.0,0.8436,0.4391,1.0,,,,,
Station:I41K2|1317,Station,평내호평역,평내호평역,1317,37.653229,127.244452,일반역,경기도 남양주시 경춘로 1375(평내동 156),0.029956,2.0,0.7069,0.4817,1.0,,,,,
Station:I41K2|1318,Station,천마산역,천마산역,1318,37.658995,127.285731,일반역,경기도 남양주시 화도읍 묵현로 25번길 37,0.027495,2.0,0.5874,0.393,1.0,,,,,
Station:I41K2|1319,Station,마석역,마석역,1319,37.652328,127.311713,일반역,경기도 남양주시 화도읍 마석우리 241-4,0.025028,2.0,0.4783,0.2737,1.0,,,,,
Station:I41K2|1320,Station,대성리역,대성리역,1320,37.683909,127.379165,일반역,경기도 가평군 청평면 경춘로 88(대성리 393),0.022554,2.0,0.373,0.2128,1.0,,,,,
Station:I41K2|1321,Station,청평역,청평역,1321,37.735484,127.426541,일반역,경기도 가평군 청평면 청평역로 97-33(청평리 125-1),0.020073,2.0,0.2858,0.1576,1.0,,,,,
Station:I41K2|1322,Station,상천역,상천역,1322,37.770305,127.4542,일반역,경기도 가평군 청평면 상천역로 29(상천리 1261),0.017587,2.0,0.2096,0.1093,1.0,,,,,
Station:I41K2|1323,Station,가평역,가평역,1323,37.814515,127.510693,일반역,경기도 가평군 가평읍 문화로 13-42(달전리 567),0.015094,2.0,0.1391,0.0646,1.0,,,,,
Station:I41K2|1324,Station,굴봉산역,굴봉산역,1324,37.832086,127.557732,일반역,강원도 춘천시 남산면 서백길 192(백양리 588-30),0.012594,2.0,0.0764,0.0247,1.0,,,,,
Station:I41K2|1325,Station,백양리역,백양리역,1325,37.830881,127.589085,일반역,강원도 춘천시 남산면 북한강변길 690(강촌리 680-7),0.010088,2.0,0.0154,-0.0136,1.0,,,,,
Station:I41K2|1326,Station,강촌역,강촌역,1326,37.805728,127.634054,일반역,강원도 춘춘시 남산면 강촌로 150(방곡리 409),0.007576,2.0,-0.0455,-0.0514,1.0,,,,,
Station:I41K2|1327,Station,김유정역,김유정역,1327,37.818475,127.714302,일반역,강원도 춘천시 신동면 김유정로 1435(신동면 증리 859-3),0.005057,2.0,-0.1017,-0.0866,1.0,,,,,
Station:I41K2|1328,Station,남춘천역,남춘천역,1328,37.864071,127.723761,일반역,강원도 춘천시 영서로 2260(퇴계동 633-2),0.002532,2.0,-0.1524,-0.1189,1.0,,,,,
Station:I41K2|1329,Station,춘천역,춘천역,1329,37.884391,127.716603,일반역,강원도 춘천시 평화로 1(근화동 190),0.0,1.0,-0.2027,-0.0672,0.0,,,,,
Station:I4401|1401,Station,봉명역,봉명역,1401,36.801578,127.136319,일반역,충남 천안시 동남구 차돌로 51(봉명동 20-2),0.015094,2.0,0.083,0.0094,1.0,,,,,
Station:I4401|1402,Station,쌍용(나사렛대)역,쌍용(나사렛대)역,1402,36.793745,127.121363,일반역,충청남도 천안시 서북구 쌍용19로 20  _x000D_,0.012594,2.0,0.0364,0.0377,1.0,,,,,
Station:I4401|1403,Station,아산역,아산역,1403,36.792195,127.104384,일반역,충남 아산시 배방읍 희망로 90(장재리 325-3),0.010088,2.0,-0.0119,-0.0303,1.0,,,,,
Station:I4401|1404,Station,탕정역,탕정역,1404,36.788272,127.084446,일반역,충청남도 아산시 탕정면 매곡중앙6로 11,0.007576,2.0,-0.0629,-0.109,1.0,,,,,
Station:I4401|1405,Station,배방역,배방역,1405,36.777541,127.052751,일반역,충남 아산시 배방읍 온천대로 1967,0.005057,2.0,-0.1144,-0.0895,1.0,,,,,
Station:I4401|1407,Station,온양온천역,온양온천역,1407,36.780419,127.003707,일반역,충남 아산시 온천대로 1496(온천동 56-9),0.002532,2.0,-0.1632,-0.0542,1.0,,,,,
Station:I4401|1408,Station,신창(순천향대)역,신창(순천향대)역,1408,36.769213,126.950129,일반역,충남 아산시 신창면 행목로 50,0.0,1.0,-0.2095,-0.0282,0.0,,,,,
Station:I4103|1450,Station,선바위역,선바위역,1450,37.451854,127.002164,일반역,경기도 과천시 중앙로 440,0.0,1.0,-0.1683,-0.0765,0.0,,,,,
Station:I4103|1451,Station,경마공원역,경마공원역,1451,37.443987,127.007899,일반역,경기도 과천시 경마공원대로 105,0.002532,2.0,-0.0844,-0.114,1.0,,,,,
Station:I4103|1452,Station,대공원역,대공원역,1452,37.435724,127.006474,일반역,경기도 과천시 대공원로 50,0.005057,2.0,-0.0078,-0.147,1.0,,,,,
Station:I4103|1453,Station,과천역,과천역,1453,37.432805,126.996404,일반역,경기도 과천시 별양로 지하 177,0.007576,2.0,0.0649,-0.0373,1.0,,,,,
Station:I4103|1454,Station,정부과천청사역,정부과천청사역,1454,37.426445,126.989802,일반역,경기도 과천시 중앙로 지하 100,0.010088,2.0,0.1317,0.1684,1.0,,,,,
Station:I4103|1455,Station,인덕원역,인덕원역,1455,37.401901,126.976718,일반역,경기도 안양시 동안구 흥안대로 529,0.012594,2.0,0.203,0.2272,1.0,,,,,
Station:I4103|1456,Station,평촌역,평촌역,1456,37.394346,126.963881,일반역,경기도 안양시 동안구 부림로 지하 123,0.015094,2.0,0.2822,0.2949,1.0,,,,,
Station:I4103|1457,Station,범계역,범계역,1457,37.389783,126.950752,일반역,경기도 안양시 동안구 동안로 지하 130,0.017587,2.0,0.3574,0.4386,1.0,,,,,
Station:I41K5|1501,Station,판교역,판교역,1501,37.394798,127.111135,환승역,경기도 성남시 분당구 판교역로 160,0.022194,2.0,0.0651,0.0409,0.0,,,,,
Station:I41K5|1502,Station,이매역,이매역,1502,37.394736,127.127048,환승역,경기도 성남시 분당구 성남대로 738,0.071582,4.0,0.8363,0.1465,1.0,,,,,
Station:I41K5|1503,Station,삼동역,삼동역,1503,37.408731,127.203447,일반역,경기도 광주시 순암로 451,0.020073,2.0,0.5325,0.1258,1.0,,,,,
Station:I41K5|1504,Station,경기광주역,경기광주역,1504,37.398974,127.253201,일반역,경기도 광주시 광주역로 10 경기광주역사,0.017587,2.0,0.3979,0.1258,1.0,,,,,
Station:I41K5|1505,Station,초월역,초월역,1505,37.373389,127.299996,일반역,경기도 광주시 초월읍 경충대로 1066,0.015094,2.0,0.2821,0.0264,1.0,,,,,
Station:I41K5|1506,Station,곤지암역,곤지암역,1506,37.350525,127.346186,일반역,경기도 광주시 곤지암천로 333,0.012594,2.0,0.1795,-0.0125,1.0,,,,,
Station:I41K5|1507,Station,신둔도예촌역,신둔도예촌역,1507,37.315499,127.405251,일반역,경기도 이천시 신둔면 남정로 55,0.010088,2.0,0.0869,0.0522,1.0,,,,,
Station:I41K5|1508,Station,이천역,이천역,1508,37.264222,127.442135,일반역,경기도 이천시 이섭대천로 1063,0.007576,2.0,0.0062,-0.0474,1.0,,,,,
Station:I41K5|1509,Station,부발역,부발역,1509,37.260411,127.490303,일반역,경기도 이천시 부발읍 신아로 87,0.005057,2.0,-0.0655,-0.0744,1.0,,,,,
Station:I41K5|1510,Station,세종대왕릉역,세종대왕릉역,1510,37.293636,127.570764,일반역,경기도 여주시 능서면 양화로 877,0.002532,2.0,-0.1336,-0.0,1.0,,,,,
Station:I41K5|1511,Station,여주역,여주역,1511,37.282881,127.628571,일반역,경기도 여주시 교동로 80(교동 403-1),0.0,1.0,-0.1952,0.0,0.0,,,,,
Station:I41K5|1512,Station,성남역,성남역,1512,37.394709,127.11949,환승역,경기도 성남시 분당구 백현동 545-1,0.021187,2.0,0.0465,0.0409,0.0,,,,,
Station:I4101|1701,Station,구로역,구로역,1701,37.503178,126.882037,일반역,서울시 구로구 구로중앙로 174,0.147426,2.0,0.2376,0.2861,0.0,,,,,
Station:I4101|1702,Station,가산디지털단지역,가산디지털단지역,1702,37.481568,126.882628,환승역,서울시 금천구 벚꽃로 309,0.271645,5.0,2.6964,2.8117,0.0,,,,,
Station:I4101|1703,Station,금천구청역,금천구청역,1703,37.45576,126.894344,일반역,서울시 금천구 시흥대로 63길 91,0.067693,2.0,0.6442,0.982,0.0,,,,,
Station:I4101|1704,Station,석수역,석수역,1704,37.435161,126.902233,일반역,경기도 안양시 만안구 경수대로 1431,0.065582,2.0,0.5509,0.7654,0.0,,,,,
Station:I4101|1705,Station,관악역,관악역,1705,37.419578,126.908476,일반역,경기도 안양시 만안구 경수대로 1273번길 46,0.063503,2.0,0.4687,0.5363,0.0,,,,,
Station:I4101|1706,Station,안양역,안양역,1706,37.401929,126.922647,일반역,경기도 안양시 만안구 만안로 232,0.061478,2.0,0.3988,0.3953,0.0,,,,,
Station:I4101|1707,Station,명학역,명학역,1707,37.384435,126.935579,일반역,경기도 안양시 만안구 만안로 20,0.059511,3.0,0.346,0.2757,0.0,,,,,
Station:I4101|1708,Station,금정역,금정역,1708,37.371957,126.943411,환승역,경기도 군포시 군포로 750,0.055622,3.0,0.2797,0.3386,0.0,,,,,
Station:I4103|1708,Station,금정역,금정역,1708,37.371957,126.943611,환승역,경기도 군포시 군포로 750,0.0,2.0,-0.083,-0.0414,0.0,,,,,
Station:I4101|1709,Station,군포역,군포역,1709,37.353732,126.948517,일반역,경기도 군포시 군포역1길 27,0.053688,2.0,0.2042,0.1765,0.0,,,,,
Station:I4101|1710,Station,의왕역,의왕역,1710,37.320648,126.948099,일반역,경기도 의왕시 철도박물관로 66(삼동),0.049908,2.0,0.1332,0.0404,0.0,,,,,
Station:I4101|1711,Station,성균관대역,성균관대역,1711,37.300344,126.970861,일반역,경기도 수원시 장안구 서부로 2149,0.048239,2.0,0.1161,0.1157,0.0,,,,,
Station:I4101|1712,Station,화서역,화서역,1712,37.28399,126.989581,일반역,경기도 수원시 팔달구 덕영대로 692,0.046831,2.0,0.1137,0.087,0.0,,,,,
Station:I4101|1713,Station,수원역,수원역,1713,37.266162,126.999821,환승역,경기도 수원시 팔달구 덕영대로 924,0.064552,3.0,1.344,1.1286,1.0,,,,,
Station:I4101|1714,Station,독산역,독산역,1714,37.465994,126.889508,일반역,서울시 금천구 벚꽃로 115,0.071974,2.0,0.9248,1.0714,0.0,,,,,
Station:I4101|1715,Station,세류역,세류역,1715,37.244102,127.013772,일반역,경기도 수원시 권선구 정조로 393-1,0.051817,2.0,1.0909,0.831,1.0,,,,,
Station:I4101|1716,Station,병점역,병점역,1716,37.206821,127.033268,일반역,경기도 화성시 떡전골로 97,0.049414,2.0,0.9938,0.7093,1.0,,,,,
Station:I4101|1717,Station,세마역,세마역,1717,37.187288,127.043279,일반역,경기도 오산시 세마역로 88,0.044588,2.0,0.8273,0.7543,1.0,,,,,
Station:I4101|1718,Station,오산대역,오산대역,1718,37.169401,127.063081,일반역,경기도 오산시 청학로 236,0.042165,2.0,0.7412,0.5452,1.0,,,,,
Station:I4101|1719,Station,오산역,오산역,1719,37.145472,127.066708,일반역,경기도 오산시 오산동 역광장로 59,0.039736,2.0,0.6608,0.4552,1.0,,,,,
Station:I4101|1720,Station,진위역,진위역,1720,37.109771,127.062342,일반역,경기도 평택시 경기대로 1855,0.037301,2.0,0.5844,0.36,1.0,,,,,
Station:I4101|1721,Station,송탄역,송탄역,1721,37.075376,127.054397,일반역,경기도 평택시 신장동 송탄공원로 43,0.034859,2.0,0.5148,0.273,1.0,,,,,
Station:I4101|1722,Station,서정리역,서정리역,1722,37.056459,127.052844,일반역,경기도 평택시 탄현로 51,0.032411,2.0,0.4474,0.2934,1.0,,,,,
Station:I4101|1723,Station,평택지제역,평택지제역,1723,37.018822,127.070269,일반역,경기도 평택시 경기대로 777,0.029956,2.0,0.3804,0.3401,1.0,,,,,
Station:I4101|1724,Station,평택역,평택역,1724,36.990559,127.085496,일반역,경기도 평택시 평택로 51,0.027495,2.0,0.3182,0.1877,1.0,,,,,
Station:I4101|1725,Station,성환역,성환역,1725,36.915781,127.127007,일반역,충남 천안시 서북구 성환읍 성환1로 237-5(성환리 449-128),0.025028,2.0,0.26,0.0318,1.0,,,,,
Station:I4101|1726,Station,직산역,직산역,1726,36.870921,127.143774,일반역,충남 천안시 서북구 직산읍 천안대로 1471-33,0.022554,2.0,0.211,-0.0112,1.0,,,,,
Station:I4101|1727,Station,두정역,두정역,1727,36.833791,127.148905,일반역,충남 천안시 서북구 두정로 289(두정동 84-1),0.020073,2.0,0.1657,-0.0864,1.0,,,,,
Station:I4401|1728,Station,천안역,천안역,1728,36.810238,127.146417,일반역,충남 천안시 동남구 대흥로 239(대흥동 57-1),0.017587,2.0,0.1251,-0.0793,1.0,,,,,
Station:I4101|1729,Station,당정역,당정역,1729,37.34338,126.948388,일반역,경기도 군포시 당정역로 91,0.051766,2.0,0.1649,0.0116,0.0,,,,,
Station:I4101|1749,Station,서동탄역,서동탄역,1749,37.195675,127.051893,일반역,경기도 오산시 외삼미로 15번길 75-60,0.047004,2.0,0.911,0.8468,1.0,,,,,
Station:I4101|1750,Station,광명역,광명역,1750,37.415995,126.884523,일반역,경기도 광명시 광명역로 21,0.06983,2.0,0.7497,1.0598,0.0,,,,,
Station:I4103|1751,Station,산본역,산본역,1751,37.358019,126.932969,일반역,경기도 군포시 번영로 504,0.020073,2.0,0.4413,0.3839,1.0,,,,,
Station:I4103|1752,Station,대야미역,대야미역,1752,37.328304,126.917161,일반역,경기도 군포시 대야1로 28,0.025028,2.0,0.6144,0.4917,1.0,,,,,
Station:I4103|1753,Station,반월역,반월역,1753,37.312244,126.903684,일반역,경기도 안산시 상록구 건건로 119-10,0.027495,2.0,0.7075,0.6798,1.0,,,,,
Station:I4103|1754,Station,상록수역,상록수역,1754,37.302845,126.866533,일반역,경기도 안산시 상록구 상록수로 61,0.029956,3.0,0.8181,0.8905,1.0,,,,,
Station:I28K1|1755,Station,한대앞역,한대앞역,1755,37.309985,126.853506,환승역,경기도 안산시 상록구 충장로 337,0.0,2.0,-0.0923,-0.0466,0.0,,,,,
Station:I4103|1755,Station,한대앞역,한대앞역,1755,37.309685,126.853656,환승역,경기도 안산시 상록구 충장로 337,0.034859,3.0,1.0731,1.307,1.0,,,,,
Station:I28K1|1756,Station,중앙역,중앙역,1756,37.316055,126.838532,환승역,경기도 안산시 단원구 중앙대로 918,0.039784,3.0,1.3149,1.3012,1.0,,,,,
Station:I4103|1756,Station,중앙역,중앙역,1756,37.316055,126.838532,환승역,경기도 안산시 단원구 중앙대로 918,0.0,1.0,-0.0842,0.0,0.0,,,,,
Station:I28K1|1757,Station,고잔역,고잔역,1757,37.316821,126.823094,환승역,경기도 안산시 단원구 중앙대로 784 ,0.044642,4.0,1.548,1.4147,1.0,,,,,
Station:I4103|1757,Station,고잔역,고잔역,1757,37.316821,126.823094,환승역,경기도 안산시 단원구 중앙대로 784,0.0,1.0,-0.0763,-0.0,0.0,,,,,
Station:I28K1|1758,Station,초지역,초지역,1758,37.320583,126.806151,환승역,경기도 안산시 단원구 중앙대로 620,0.075683,5.0,2.8123,2.4859,1.0,,,,,
Station:I4103|1758,Station,초지역,초지역,1758,37.320583,126.806151,환승역,경기도 안산시 단원구 중앙대로 620,0.0,2.0,-0.0406,0.0,0.0,,,,,
Station:I28K1|1759,Station,안산역,안산역,1759,37.327006,126.788748,환승역,경기도 안산시 단원구 중앙대로 462,0.017606,3.0,0.6945,0.1592,1.0,,,,,
Station:I4103|1759,Station,안산역,안산역,1759,37.327006,126.788748,환승역,경기도 안산시 단원구 중앙대로 462,0.0,1.0,-0.0837,-0.0,0.0,,,,,
Station:I28K1|1760,Station,능길역,능길역,1760,37.337488,126.767306,환승역,경기도 안산시 단원구 황고개로 2,0.012607,3.0,0.4468,0.2494,1.0,,,,,
Station:I4103|1760,Station,능길역,능길역,1760,37.337488,126.767306,환승역,경기도 안산시 단원구 황고개로 2,0.0,1.0,-0.0962,-0.0,0.0,,,,,
Station:I28K1|1761,Station,정왕역,정왕역,1761,37.351816,126.742844,환승역,경기도 시흥시 마유로 418길 15,0.007582,3.0,0.222,-0.0615,1.0,,,,,
Station:I4103|1761,Station,정왕역,정왕역,1761,37.351816,126.742844,환승역,경기도 시흥시 마유로 418길 15,0.0,1.0,-0.1054,-0.0,0.0,,,,,
Station:I28K1|1762,Station,오이도역,오이도역,1762,37.361773,126.738437,환승역,경기도 시흥시 역전로 430,0.002532,2.0,0.0018,-0.1892,1.0,,,,,
Station:I4103|1762,Station,오이도역,오이도역,1762,37.361773,126.738437,환승역,경기도 시흥시 역전로 430,0.0,1.0,-0.1111,0.0,0.0,,,,,
Station:I4103|1763,Station,수리산역,수리산역,1763,37.350297,126.925537,일반역,경기도 군포시 번영로 385,0.022554,2.0,0.5274,0.3051,1.0,,,,,
Station:I1101|1801,Station,개봉역,개봉역,1801,37.494698,126.858504,일반역,서울시 구로구 경인로 40길 47,0.002532,2.0,0.1515,0.118,1.0,,,,,
Station:I1101|1802,Station,오류동역,오류동역,1802,37.4944,126.844551,일반역,서울시 구로구 경인로 20길 13,0.005057,2.0,0.3666,0.5872,1.0,,,,,
Station:I1101|1803,Station,역곡역,역곡역,1803,37.48514,126.811622,일반역,경기도 부천시 원미구 역곡로 1(역곡동),0.205025,2.0,1.3122,1.3553,0.0,,,,,
Station:I1101|1804,Station,부천역,부천역,1804,37.484066,126.782779,일반역,경기도 부천시 소사구 부천로 1,0.141069,3.0,0.6553,0.7313,0.0,,,,,
Station:I1101|1805,Station,송내역,송내역,1805,37.487626,126.753045,일반역,경기도 부천시 소사구 송내대로 43,0.137389,2.0,0.586,0.6157,0.0,,,,,
Station:I1101|1806,Station,부평역,부평역,1806,37.489457,126.724584,환승역,인천시 부평구 광장로 16,0.134883,3.0,0.7687,0.9174,0.0,,,,,
Station:I1101|1807,Station,백운역,백운역,1807,37.483301,126.707179,일반역,인천시 부평구 마장로 55번길 14,0.030835,2.0,0.06,0.1054,0.0,,,,,
Station:I1101|1808,Station,동암역,동암역,1808,37.470835,126.703016,일반역,인천시 부평구 동암광장로 10,0.028618,2.0,0.0207,0.0054,0.0,,,,,
Station:I1101|1809,Station,주안역,주안역,1809,37.465041,126.680702,환승역,인천시 남구 주안로 95-19,0.02618,3.0,0.3709,0.6374,0.0,,,,,
Station:I1101|1810,Station,제물포역,제물포역,1810,37.466809,126.657165,일반역,인천시 남구 경인로 129,0.014779,2.0,0.1331,0.1738,0.0,,,,,
Station:I1101|1811,Station,동인천역,동인천역,1811,37.475414,126.632598,일반역,인천시 중구 참외전로 119,0.00988,2.0,0.0273,-0.0969,0.0,,,,,
Station:I1101|1812,Station,인천역,인천역,1812,37.476364,126.616936,환승역,인천시 중구 제물량로 269,0.0,1.0,-0.0675,-0.0,0.0,,,,,
Station:I1101|1813,Station,구일역,구일역,1813,37.495973,126.869201,일반역,서울시 구로구 구일로 133,0.0,1.0,-0.0585,-0.0604,0.0,,,,,
Station:I1101|1815,Station,부개역,부개역,1815,37.488479,126.740549,일반역,인천시 부평구 수변로 22,0.135554,2.0,0.5968,0.6661,0.0,,,,,
Station:I1101|1816,Station,간석역,간석역,1816,37.464689,126.693408,일반역,인천시 남동구 석정로 522-14,0.026606,2.0,0.0223,0.0508,0.0,,,,,
Station:I1101|1817,Station,도원역,도원역,1817,37.468604,126.642824,일반역,인천시 동구 참외전로 245,0.012296,2.0,0.0729,0.0273,0.0,,,,,
Station:I1101|1821,Station,온수역,온수역,1821,37.492267,126.823399,환승역,서울시 구로구 부일로 872,0.211927,3.0,1.8493,2.1903,1.0,,,,,
Station:I1101|1822,Station,중동역,중동역,1822,37.486664,126.764474,일반역,경기도 부천시 소사구 중동로 73,0.139228,2.0,0.6048,0.6493,0.0,,,,,
Station:I1101|1823,Station,도화역,도화역,1823,37.466154,126.66846,일반역,인천시 남구 숙골로 24번길 9,0.017259,2.0,0.2043,0.3662,0.0,,,,,
Station:I4105|1846,Station,수원역(분당),수원역(분당),1846,37.266162,127.000082,환승역,경기도 수원시 팔달구 덕영대로 944,0.02832,2.0,0.1362,0.1663,0.0,,,,,
Station:I4105|1847,Station,서울숲역,서울숲역,1847,37.543647,127.044686,일반역,서울시 성동구 왕십리로 지하 77,0.0,1.0,0.0064,-0.0,0.0,,,,,
Station:I4105|1848,Station,압구정로데오역,압구정로데오역,1848,37.527385,127.040555,일반역,서울시 강남구 압구정동 495(강남구 압구정로 지하 402),0.002532,2.0,0.3182,-0.0,1.0,,,,,
Station:I4105|1849,Station,강남구청역,강남구청역,1849,37.516572,127.041575,환승역,서울시 강남구 학동로 지하 364,0.036059,3.0,0.7115,0.4576,0.0,,,,,
Station:I4105|1850,Station,선정릉역,선정릉역,1850,37.510775,127.043717,환승역,서울시 강남구 선릉로 지하 580(삼성동),0.03474,3.0,0.5305,0.246,0.0,,,,,
Station:I4105|1851,Station,가천대역,가천대역,1851,37.448784,127.126677,일반역,경기도 성남시 수정구 성남대로 1332,0.05963,2.0,0.2076,0.1784,0.0,,,,,
Station:I4105|1852,Station,태평역,태평역,1852,37.439842,127.127746,일반역,경기도 성남시 수정구 성남대로 지하 1229번지,0.057695,3.0,0.19,0.118,0.0,,,,,
Station:I4105|1853,Station,모란역,모란역,1853,37.432124,127.129064,환승역,경기도 성남시 중원구 성남대로 지하 1147(성남동 1575),0.0,2.0,-0.0044,0.005,0.0,,,,,
Station:I4105|1854,Station,야탑역,야탑역,1854,37.41132,127.128661,일반역,경기도 성남시 성남대로 지하 903(야탑동 688-1),0.05217,2.0,0.3097,0.2297,0.0,,,,,
Station:I4105|1855,Station,서현역,서현역,1855,37.384931,127.123249,일반역,경기도 성남시 분당구 성남대로 지하 601,0.04435,3.0,0.0097,-0.0654,0.0,,,,,
Station:I4105|1856,Station,수내역,수내역,1856,37.378435,127.114216,일반역,경기도 성남시 분당구 성남대로 지하 491(수내동),0.042278,3.0,-0.0099,-0.0912,0.0,,,,,
Station:I4105|1857,Station,정자역,정자역,1857,37.366037,127.108091,환승역,경기도 성남시 분당구 성남대로 지하 333(정자동),0.0,2.0,-0.0388,-0.0137,0.0,,,,,
Station:I4105|1858,Station,미금역,미금역,1858,37.350078,127.108952,환승역,경기도 성남시 수정구 성남대로 지하 156,0.0,2.0,-0.0457,-0.0163,0.0,,,,,
Station:I4105|1859,Station,오리역,오리역,1859,37.339832,127.108985,일반역,경기도 성남시 분당구 성남대로 지하 55(구미동 795),0.076934,3.0,0.889,0.5791,0.0,,,,,
Station:I4105|1860,Station,이매역,이매역,1860,37.395846,127.128272,환승역,경기도 성남시 성남대로 지하 738,0.052783,3.0,0.346,0.2443,0.0,,,,,
Station:I4105|1861,Station,보정역,보정역,1861,37.31274,127.108219,일반역,경기도 용인시 기흥구 용구대로 2560  _x000D_,0.07266,2.0,0.7643,0.4692,0.0,,,,,
Station:I4105|1862,Station,죽전역,죽전역,1862,37.324575,127.107385,일반역,경기도 용인시 수지구 포은대로 530(죽전동 1014),0.074797,2.0,0.8184,0.5003,0.0,,,,,
Station:I4105|1863,Station,구성역,구성역,1863,37.299013,127.105664,환승역,경기도 용인시 기흥구 용구대로 2403,0.07052,2.0,0.7185,0.4006,0.0,,,,,
Station:I4105|1864,Station,신갈역,신갈역,1864,37.286127,127.111311,일반역,경기도 용인시 기흥구 기흥로 136,0.068374,2.0,0.6865,0.3468,0.0,,,,,
Station:I4105|1865,Station,기흥역,기흥역,1865,37.275657,127.115944,환승역,경기도 용인시 중부대로 460,0.06839,3.0,1.7253,0.7519,1.0,,,,,
Station:I4105|1866,Station,상갈역,상갈역,1866,37.261797,127.108718,일반역,경기도 용인시 기흥구 금화로 지하 40,0.031445,2.0,0.203,0.0631,0.0,,,,,
Station:I4105|1867,Station,청명역,청명역,1867,37.259485,127.078945,일반역,경기도 수원시 영통구 봉영로 지하 1670,0.03012,2.0,0.1679,0.0238,0.0,,,,,
Station:I4105|1868,Station,영통역,영통역,1868,37.251521,127.071341,일반역,경기도 수원시 영통구 봉영로 지하 1560,0.028913,2.0,0.1459,-0.0061,0.0,,,,,
Station:I4105|1869,Station,망포역,망포역,1869,37.245793,127.057367,일반역,경기도 수원시 영통구 봉영로 지하 1520,0.028185,2.0,0.1245,0.0707,0.0,,,,,
Station:I4105|1870,Station,매탄권선역,매탄권선역,1870,37.252458,127.040824,일반역,경기도 수원시 영통구 권선로 841,0.027967,2.0,0.1119,0.1663,0.0,,,,,
Station:I4105|1871,Station,수원시청역,수원시청역,1871,37.261941,127.030736,일반역,경기도 수원시 권선구 효원로 270,0.027896,2.0,0.1067,0.1663,0.0,,,,,
Station:I4105|1872,Station,매교역,매교역,1872,37.265502,127.015657,일반역,경기도 수원시 팔달구 효원로 126,0.027948,2.0,0.106,0.1663,0.0,,,,,
Station:I28K1|1873,Station,고색역,고색역,1873,37.249829,126.9805899,일반역,경기도 수원시 권선구 매송고색로 지하690(고색동),0.0,1.0,-0.1812,-0.0599,0.0,,,,,
Station:I28K1|1874,Station,오목천역,오목천역,1874,37.243011,126.9636354,일반역,경기도 수원시 권선구 삼천병마로 1576(오목천동),0.002532,2.0,-0.1107,-0.0983,1.0,,,,,
Station:I28K1|1875,Station,어천역,어천역,1875,37.250076,126.908805,일반역,경기도 화성시 매송면 화성로 2227-5(어천리),0.005057,2.0,-0.0376,-0.052,1.0,,,,,
Station:I28K1|1876,Station,야목역,야목역,1876,37.261211,126.884029,일반역,경기도 화성시 매송면 본오매송로 286(야목리),0.007576,2.0,0.0387,-0.0042,1.0,,,,,
Station:I28K1|1877,Station,사리역,사리역,1877,37.290809,126.857172,일반역,경기도 안산시 상록구 충장로 103(사동),0.010088,2.0,0.1193,0.1023,1.0,,,,,
Station:I28K1|1878,Station,달월역,달월역,1878,37.379993,126.745431,일반역,경기도 시흥시 서해안로 736번길 55(월곶동),0.012594,2.0,0.2433,0.1197,1.0,,,,,
Station:I28K1|1879,Station,월곶역,월곶역,1879,37.39189,126.742741,일반역,경기도 시흥시 월곶중앙로 14번길 56,0.015094,2.0,0.3759,0.1774,1.0,,,,,
Station:I28K1|1880,Station,소래포구역,소래포구역,1880,37.400963,126.733533,일반역,인천시 남동구 소래역로 51,0.017587,2.0,0.5116,0.2952,1.0,,,,,
Station:I28K1|1881,Station,인천논현역,인천논현역,1881,37.400641,126.722495,일반역,인천시 남동구 청능대로 567,0.020073,2.0,0.6478,0.2952,1.0,,,,,
Station:I28K1|1882,Station,호구포역,호구포역,1882,37.401622,126.708682,일반역,인천시 남동구 호구포로 205,0.022554,2.0,0.7895,0.2952,1.0,,,,,
Station:I28K1|1883,Station,남동인더스파크역,남동인더스파크역,1883,37.407668,126.695613,일반역,인천시 남동구 은청로 17,0.025028,2.0,0.9471,0.2952,1.0,,,,,
Station:I28K1|1884,Station,원인재역,원인재역,1884,37.412921,126.686952,환승역,인천시 연수구 벚꽃로 195,0.0,2.0,-0.0339,-0.0206,0.0,,,,,
Station:I28K1|1885,Station,연수역,연수역,1885,37.417769,126.678991,일반역,인천시 연수구 벚꽃로 115,0.005269,3.0,-0.0192,-0.0404,0.0,,,,,
Station:I28K1|1886,Station,송도역,송도역,1886,37.429714,126.654486,일반역,인천시 연수구 비류대로 175(옥련동),0.002788,2.0,-0.0799,-0.0888,0.0,,,,,
Station:I28K1|1888,Station,인하대역,인하대역,1888,37.448191,126.649832,일반역,인천시 남구 용현동 294-3,0.00043,2.0,-0.0955,-0.0998,0.0,,,,,
Station:I28K1|1889,Station,숭의역,숭의역,1889,37.460891,126.638035,일반역,인천시 남구 인주대로 지하6,0.000481,2.0,-0.0884,-0.0908,0.0,,,,,
Station:I28K1|1890,Station,신포역,신포역,1890,37.468442,126.624509,일반역,인천시 중구 우현로 지하 3,0.002827,2.0,-0.064,-0.0139,0.0,,,,,
