source,predicate,target,거리_m,소요시간_s,평일운행횟수
Station:I4105|1867,CONNECTS_TO,Station:I4105|1868,1100.0,90.0,362.0
Station:I4105|1868,CONNECTS_TO,Station:I4105|1869,1500.0,120.0,362.0
Station:I4105|1869,CONNECTS_TO,Station:I4105|1870,1800.0,,
Station:I4105|1870,CONNECTS_TO,Station:I4105|1871,1400.0,,
Station:I4105|1871,CONNECTS_TO,Station:I4105|1872,1400.0,,
Station:I4106|1948,CONNECTS_TO,Station:I4106|1950,2100.0,120.0,660.0
Station:I4106|1948,CONNECTS_TO,Station:I4106|1951,2900.0,150.0,660.0
Station:I4106|1951,CONNECTS_TO,Station:I4106|1952,2600.0,180.0,660.0
Station:I4106|1952,CONNECTS_TO,Station:I4106|1953,1922.0,,132.0
Station:I4106|1953,CONNECTS_TO,Station:I4106|1954,2380.0,,132.0
Station:I4106|1954,CONNECTS_TO,Station:I4106|1955,1400.0,120.0,660.0
Station:I4106|1955,CONNECTS_TO,Station:I4106|1956,900.0,90.0,660.0
Station:I4106|1956,CONNECTS_TO,Station:I4106|1957,1600.0,120.0,660.0
Station:I4106|1957,CONNECTS_TO,Station:I4106|1958,1400.0,120.0,660.0
Station:I4108|1201,CONNECTS_TO,Station:S1107|0720,800.0,90.0,173.0
Station:I4108|1202,CONNECTS_TO,Station:I41K2|1203,675.0,90.0,103.0
Station:I4108|1202,CONNECTS_TO,Station:S1107|0719,1000.0,,199.0
Station:I4108|1202,CONNECTS_TO,Station:S1107|0721,800.0,,199.0
Station:I4108|1203,CONNECTS_TO,Station:I4108|1204,1700.0,,
Station:I4108|1203,CONNECTS_TO,Station:S1107|0720,600.0,90.0,173.0
Station:I4108|1204,CONNECTS_TO,Station:S1108|807,3200.0,,
Station:I4108|1205,CONNECTS_TO,Station:I4108|1206,1677.0,150.0,304.0
Station:I4108|1206,CONNECTS_TO,Station:I4108|1207,3700.0,,
Station:I4108|1206,CONNECTS_TO,Station:S1108|807,1700.0,,
Station:I4108|1207,CONNECTS_TO,Station:I4108|1208,2300.0,,
Station:I4108|1208,CONNECTS_TO,Station:I4108|1209,1500.0,120.0,186.0
Station:I4108|1209,CONNECTS_TO,Station:I4108|1210,4200.0,240.0,186.0
Station:I4108|1210,CONNECTS_TO,Station:I4108|1211,6400.0,300.0,166.0
Station:I4108|1211,CONNECTS_TO,Station:I4108|1212,1900.0,120.0,166.0
Station:I4108|1212,CONNECTS_TO,Station:I4108|1213,4700.0,240.0,166.0
Station:I4108|1213,CONNECTS_TO,Station:I4108|1214,2900.0,180.0,166.0
Station:I4108|1214,CONNECTS_TO,Station:I4108|1215,4100.0,210.0,166.0
Station:I4108|1215,CONNECTS_TO,Station:I4108|1216,2800.0,180.0,166.0
Station:I4108|1216,CONNECTS_TO,Station:I4108|1217,2200.0,150.0,166.0
Station:I4108|1217,CONNECTS_TO,Station:I4108|1218,5800.0,330.0,166.0
Station:I4108|1218,CONNECTS_TO,Station:I4108|1219,4800.0,270.0,166.0
Station:I4108|1219,CONNECTS_TO,Station:I4108|1220,3600.0,270.0,23.0
Station:I4108|1252,CONNECTS_TO,Station:S1102|0241,800.0,,240.0
Station:I4108|1261,CONNECTS_TO,Station:I4108|1262,1000.0,,165.0
Station:I4108|1262,CONNECTS_TO,Station:S1106|0627,898.0,,1.0
Station:I4108|1263,CONNECTS_TO,Station:S1102|0239,900.0,,
Station:I4108|1263,CONNECTS_TO,Station:S1105|0529,1900.0,150.0,303.0
Station:I4108|1264,CONNECTS_TO,Station:S1106|0618,3046.0,,182.0
Station:I4108|1264,CONNECTS_TO,Station:S1106|0626,2685.0,,182.0
Station:I4108|1265,CONNECTS_TO,Station:S1102|0240,2453.0,180.0,39.0
Station:I4108|1265,CONNECTS_TO,Station:S1106|0627,5239.0,,
Station:I4108|1266,CONNECTS_TO,Station:S1106|0617,900.0,,166.0
Station:I4108|1266,CONNECTS_TO,Station:S1106|0619,1100.0,,166.0
Station:I4108|1267,CONNECTS_TO,Station:I4108|1268,3400.0,,
Station:I4108|1268,CONNECTS_TO,Station:I4108|1269,2400.0,,
Station:I4108|1269,CONNECTS_TO,Station:I4108|1270,1000.0,90.0,377.0
Station:I4108|1270,CONNECTS_TO,Station:I4108|1271,1374.0,150.0,193.0
Station:I4108|1270,CONNECTS_TO,Station:I41WS|1271,1500.0,150.0,184.0
Station:I4108|1272,CONNECTS_TO,Station:I4108|1273,1600.0,120.0,470.0
Station:I4108|1272,CONNECTS_TO,Station:I41WS|1271,3424.0,,
Station:I4108|1272,CONNECTS_TO,Station:I41WS|1953,1700.0,150.0,234.0
Station:I4108|1273,CONNECTS_TO,Station:I4108|1274,1700.0,120.0,470.0
Station:I4108|1274,CONNECTS_TO,Station:I4108|1275,1900.0,120.0,470.0
Station:I4108|1275,CONNECTS_TO,Station:I4108|1276,1700.0,120.0,332.0
Station:I4108|1276,CONNECTS_TO,Station:I4108|1277,2100.0,120.0,332.0
Station:I4108|1277,CONNECTS_TO,Station:I4108|1278,1500.0,90.0,332.0
Station:I4108|1278,CONNECTS_TO,Station:I4108|1279,3100.0,180.0,332.0
Station:I4108|1279,CONNECTS_TO,Station:I4108|1280,2100.0,120.0,332.0
Station:I4108|1280,CONNECTS_TO,Station:I4108|1282,4100.0,210.0,332.0
Station:I4108|1282,CONNECTS_TO,Station:I4108|1283,2200.0,150.0,332.0
Station:I4108|1283,CONNECTS_TO,Station:I4108|1284,4400.0,210.0,332.0
Station:I4108|1284,CONNECTS_TO,Station:I4108|1286,3700.0,360.0,8.0
Station:I4108|1285,CONNECTS_TO,Station:I4108|1286,2300.0,240.0,8.0
Station:I41K2|1203,CONNECTS_TO,Station:S1106|0648,1769.0,150.0,103.0
Station:I41K2|1311,CONNECTS_TO,Station:S1106|0647,700.0,,118.0
Station:I41K2|1312,CONNECTS_TO,Station:I41K2|1313,1400.0,90.0,103.0
Station:I41K2|1312,CONNECTS_TO,Station:S1106|0648,2569.0,180.0,103.0
Station:I41K2|1312,CONNECTS_TO,Station:S4108|804,1442.0,90.0,103.0
Station:I41K2|1313,CONNECTS_TO,Station:I41K2|1314,1600.0,120.0,103.0
Station:I41K2|1313,CONNECTS_TO,Station:S4108|805,2810.0,,319.0
Station:I41K2|1314,CONNECTS_TO,Station:I41K2|1315,3300.0,180.0,206.0
Station:I41K2|1315,CONNECTS_TO,Station:I41K2|1316,3600.0,180.0,206.0
Station:I41K2|1316,CONNECTS_TO,Station:I41K2|1317,4000.0,,
Station:I41K2|1317,CONNECTS_TO,Station:I41K2|1318,4200.0,,
Station:I41K2|1318,CONNECTS_TO,Station:I41K2|1319,2200.0,120.0,199.0
Station:I41K2|1319,CONNECTS_TO,Station:I41K2|1320,7400.0,330.0,182.0
Station:I41K2|1320,CONNECTS_TO,Station:I41K2|1321,7500.0,360.0,182.0
Station:I41K2|1321,CONNECTS_TO,Station:I41K2|1322,4800.0,240.0,182.0
Station:I41K2|1322,CONNECTS_TO,Station:I41K2|1323,7100.0,330.0,182.0
Station:I41K2|1323,CONNECTS_TO,Station:I41K2|1324,4700.0,240.0,182.0
Station:I41K2|1324,CONNECTS_TO,Station:I41K2|1325,2900.0,180.0,182.0
Station:I41K2|1325,CONNECTS_TO,Station:I41K2|1326,5300.0,270.0,182.0
Station:I41K2|1326,CONNECTS_TO,Station:I41K2|1327,7600.0,330.0,182.0
Station:I41K2|1327,CONNECTS_TO,Station:I41K2|1328,5900.0,300.0,182.0
Station:I41K2|1328,CONNECTS_TO,Station:I41K2|1329,2700.0,180.0,182.0
Station:I41K5|1501,CONNECTS_TO,Station:I41K5|1512,700.0,,
Station:I41K5|1502,CONNECTS_TO,Station:I41K5|1503,6900.0,,
Station:I41K5|1502,CONNECTS_TO,Station:I41K5|1512,800.0,,
Station:I41K5|1503,CONNECTS_TO,Station:I41K5|1504,4900.0,,
Station:I41K5|1504,CONNECTS_TO,Station:I41K5|1505,5000.0,,
Station:I41K5|1505,CONNECTS_TO,Station:I41K5|1506,4900.0,240.0,220.0
Station:I41K5|1506,CONNECTS_TO,Station:I41K5|1507,6800.0,,
Station:I41K5|1507,CONNECTS_TO,Station:I41K5|1508,7800.0,,
Station:I41K5|1508,CONNECTS_TO,Station:I41K5|1509,4500.0,210.0,220.0
Station:I41K5|1509,CONNECTS_TO,Station:I41K5|1510,8300.0,,
Station:I41K5|1510,CONNECTS_TO,Station:I41K5|1511,5400.0,,
Station:I41WS|1980,CONNECTS_TO,Station:I41WS|1981,4300.0,,
Station:I41WS|1980,CONNECTS_TO,Station:S1105|0511,1200.0,,395.0
Station:I41WS|1980,CONNECTS_TO,Station:S1105|0513,1200.0,,395.0
Station:I41WS|1980,CONNECTS_TO,Station:S1109|4105,2138.0,,182.0
Station:I41WS|1980,CONNECTS_TO,Station:S2801|3110,6061.0,,182.0
Station:I41WS|1981,CONNECTS_TO,Station:I41WS|1982,2100.0,,
Station:I41WS|1982,CONNECTS_TO,Station:S1107|3753,1187.0,,252.0
Station:I41WS|1982,CONNECTS_TO,Station:S1107|3755,952.0,,252.0
Station:I41WS|4805,CONNECTS_TO,Station:I41WS|4806,2037.0,,
Station:I41WS|4806,CONNECTS_TO,Station:I41WS|4807,1381.0,,
Station:I41WS|4807,CONNECTS_TO,Station:I41WS|4808,3334.0,,
Station:I41WS|4808,CONNECTS_TO,Station:I41WS|4809,3472.0,,
Station:I41WS|4809,CONNECTS_TO,Station:I41WS|4810,1291.0,,
Station:I41WS|4810,CONNECTS_TO,Station:I41WS|4811,2335.0,,
Station:I41WS|4811,CONNECTS_TO,Station:I41WS|4812,1603.0,150.0,320.0
Station:I41WS|4814,CONNECTS_TO,Station:I41WS|4815,1394.0,150.0,320.0
Station:I4401|1401,CONNECTS_TO,Station:I4401|1402,1600.0,,84.0
Station:I4401|1401,CONNECTS_TO,Station:I4401|1728,1300.0,120.0,204.0
Station:I4401|1402,CONNECTS_TO,Station:I4401|1403,1600.0,,84.0
Station:I4401|1403,CONNECTS_TO,Station:I4401|1404,1800.0,150.0,204.0
Station:I4401|1404,CONNECTS_TO,Station:I4401|1405,3100.0,180.0,204.0
Station:I4401|1405,CONNECTS_TO,Station:I4401|1407,4900.0,,84.0
Station:I4401|1407,CONNECTS_TO,Station:I4401|1408,5100.0,,74.0
Station:L11SL|S401,CONNECTS_TO,Station:S1105|0526,669.0,,125.0
Station:L11SL|S402,CONNECTS_TO,Station:S1109|4116,566.0,,192.0
Station:L11SL|S403,CONNECTS_TO,Station:L11SL|S404,669.0,,182.0
Station:L11SL|S404,CONNECTS_TO,Station:L11SL|S405,599.0,,182.0
Station:L11SL|S404,CONNECTS_TO,Station:S1107|0741,800.0,,199.0
Station:L11SL|S404,CONNECTS_TO,Station:S1107|0743,900.0,,199.0
Station:L11SL|S405,CONNECTS_TO,Station:L11SL|S406,557.0,,374.0
Station:L11SL|S405,CONNECTS_TO,Station:S1107|0742,547.0,,192.0
Station:L11SL|S406,CONNECTS_TO,Station:L11SL|S407,459.0,,384.0
Station:L11SL|S407,CONNECTS_TO,Station:L11SL|S408,600.0,,192.0
Station:L11SL|S408,CONNECTS_TO,Station:L11SL|S409,802.0,,192.0
Station:L11SL|S409,CONNECTS_TO,Station:L11SL|S410,696.0,,384.0
Station:L11SL|S410,CONNECTS_TO,Station:L11SL|S411,1020.0,,384.0
Station:L11UI|S110,CONNECTS_TO,Station:L11UI|S111,754.0,,516.0
Station:L11UI|S111,CONNECTS_TO,Station:L11UI|S112,727.0,,
Station:L11UI|S112,CONNECTS_TO,Station:L11UI|S113,922.0,,
Station:L11UI|S113,CONNECTS_TO,Station:L11UI|S114,818.0,,516.0
Station:L11UI|S114,CONNECTS_TO,Station:L11UI|S115,805.0,,516.0
Station:L11UI|S115,CONNECTS_TO,Station:L11UI|S116,657.0,,516.0
Station:L11UI|S116,CONNECTS_TO,Station:L11UI|S117,621.0,,516.0
Station:L11UI|S117,CONNECTS_TO,Station:L11UI|S118,1013.0,,516.0
Station:L11UI|S118,CONNECTS_TO,Station:L11UI|S119,1160.0,,516.0
Station:L11UI|S120,CONNECTS_TO,Station:S1106|0638,831.0,,258.0
Station:L11UI|S121,CONNECTS_TO,Station:L11UI|S122,1048.0,,258.0
Station:L11UI|S121,CONNECTS_TO,Station:S1106|0637,900.0,,165.0
Station:L11UI|S121,CONNECTS_TO,Station:S1106|0639,800.0,,165.0
Station:L2604|0402,CONNECTS_TO,Station:S2601|0126,861.0,,177.0
Station:L2604|0403,CONNECTS_TO,Station:L2604|0404,660.0,,310.0
Station:L2604|0403,CONNECTS_TO,Station:S2601|0125,637.0,,155.0
Station:L2604|0404,CONNECTS_TO,Station:L2604|0405,625.0,,310.0
Station:L2604|0405,CONNECTS_TO,Station:L2604|0406,679.0,,310.0
Station:L2604|0406,CONNECTS_TO,Station:L2604|0407,1074.0,,310.0
Station:L2604|0407,CONNECTS_TO,Station:L2604|0408,735.0,,310.0
Station:L2604|0408,CONNECTS_TO,Station:L2604|0409,828.0,,310.0
Station:L2604|0409,CONNECTS_TO,Station:L2604|0410,1200.0,,310.0
Station:L2604|0410,CONNECTS_TO,Station:L2604|0411,1170.0,,310.0
Station:L2604|0411,CONNECTS_TO,Station:L2604|0412,1033.0,,310.0
Station:L2604|0412,CONNECTS_TO,Station:L2604|0413,707.0,,310.0
Station:L2604|0413,CONNECTS_TO,Station:L2604|0414,1039.0,,310.0
Station:L41E1|Y110,CONNECTS_TO,Station:L41E1|Y111,991.0,,132.0
Station:L41E1|Y111,CONNECTS_TO,Station:L41E1|Y112,909.0,,132.0
Station:L41E1|Y112,CONNECTS_TO,Station:L41E1|Y113,876.0,,132.0
Station:L41E1|Y113,CONNECTS_TO,Station:L41E1|Y114,1024.0,,132.0
Station:L41E1|Y114,CONNECTS_TO,Station:L41E1|Y115,1100.0,,132.0
Station:L41E1|Y115,CONNECTS_TO,Station:L41E1|Y116,2223.0,,132.0
Station:L41E1|Y116,CONNECTS_TO,Station:L41E1|Y117,991.0,,132.0
Station:L41E1|Y117,CONNECTS_TO,Station:L41E1|Y118,1021.0,,132.0
Station:L41E1|Y118,CONNECTS_TO,Station:L41E1|Y119,741.0,,132.0
Station:L41E1|Y119,CONNECTS_TO,Station:L41E1|Y120,927.0,,132.0
Station:L41E1|Y120,CONNECTS_TO,Station:L41E1|Y121,875.0,,132.0
Station:L41E1|Y121,CONNECTS_TO,Station:L41E1|Y122,1638.0,,132.0
Station:L41E1|Y122,CONNECTS_TO,Station:L41E1|Y123,1012.0,,132.0
Station:L41E1|Y123,CONNECTS_TO,Station:L41E1|Y124,2089.0,,132.0
Station:L41G1|G100,CONNECTS_TO,Station:L41G1|G101,1284.0,,201.0
Station:L41G1|G101,CONNECTS_TO,Station:L41G1|G102,1459.0,,517.0
Station:L41G1|G102,CONNECTS_TO,Station:L41G1|G103,2239.0,,517.0
Station:L41G1|G103,CONNECTS_TO,Station:L41G1|G104,1703.0,,518.0
Station:L41G1|G104,CONNECTS_TO,Station:L41G1|G105,3135.0,,518.0
Station:L41G1|G105,CONNECTS_TO,Station:L41G1|G106,1757.0,,518.0
Station:L41G1|G106,CONNECTS_TO,Station:L41G1|G107,1442.0,,518.0
Station:L41G1|G107,CONNECTS_TO,Station:L41G1|G108,3549.0,,518.0
Station:L41G1|G108,CONNECTS_TO,Station:S1105|0512,5129.0,,518.0
Station:L41G1|G109,CONNECTS_TO,Station:S1109|4101,1844.0,,124.0
Station:L41G1|G109,CONNECTS_TO,Station:S1109|4103,795.0,,124.0
Station:L41U1|U110,CONNECTS_TO,Station:L41U1|U111,578.0,,439.0
Station:L41U1|U111,CONNECTS_TO,Station:L41U1|U112,490.0,,439.0
Station:L41U1|U112,CONNECTS_TO,Station:L41U1|U113,954.0,,439.0
Station:L41U1|U113,CONNECTS_TO,Station:L41U1|U114,775.0,,439.0
Station:L41U1|U114,CONNECTS_TO,Station:L41U1|U115,487.0,,439.0
Station:L41U1|U115,CONNECTS_TO,Station:L41U1|U117,1097.0,,439.0
Station:L41U1|U117,CONNECTS_TO,Station:L41U1|U118,671.0,,439.0
Station:L41U1|U118,CONNECTS_TO,Station:L41U1|U119,729.0,,439.0
Station:L41U1|U119,CONNECTS_TO,Station:L41U1|U120,699.0,,439.0
Station:L41U1|U120,CONNECTS_TO,Station:L41U1|U121,628.0,,439.0
Station:L41U1|U121,CONNECTS_TO,Station:L41U1|U122,691.0,,439.0
Station:L41U1|U122,CONNECTS_TO,Station:L41U1|U123,878.0,,439.0
Station:L41U1|U123,CONNECTS_TO,Station:L41U1|U124,644.0,,439.0
Station:L41U1|U124,CONNECTS_TO,Station:L41U1|U125,427.0,,439.0
Station:L48B1|0001,CONNECTS_TO,Station:S2602|0226,889.0,,340.0
Station:L48B1|0001,CONNECTS_TO,Station:S2602|0228,1289.0,,340.0
Station:L48B1|0002,CONNECTS_TO,Station:L48B1|0003,2101.0,,394.0
Station:L48B1|0002,CONNECTS_TO,Station:S2602|0227,646.0,,394.0
Station:L48B1|0003,CONNECTS_TO,Station:L48B1|0004,838.0,,394.0
Station:L48B1|0004,CONNECTS_TO,Station:L48B1|0005,1233.0,,394.0
Station:L48B1|0005,CONNECTS_TO,Station:L48B1|0006,1790.0,,394.0
Station:L48B1|0006,CONNECTS_TO,Station:L48B1|0007,1902.0,,394.0
Station:L48B1|0007,CONNECTS_TO,Station:L48B1|0008,892.0,,394.0
Station:L48B1|0008,CONNECTS_TO,Station:L48B1|0009,1194.0,,394.0
Station:L48B1|0009,CONNECTS_TO,Station:L48B1|0010,1079.0,,394.0
Station:L48B1|0010,CONNECTS_TO,Station:L48B1|0011,704.0,,394.0
Station:L48B1|0011,CONNECTS_TO,Station:L48B1|0012,755.0,,394.0
Station:L48B1|0012,CONNECTS_TO,Station:L48B1|0013,1264.0,,394.0
Station:L48B1|0013,CONNECTS_TO,Station:L48B1|0014,1035.0,,394.0
Station:L48B1|0014,CONNECTS_TO,Station:L48B1|0015,596.0,,394.0
Station:L48B1|0015,CONNECTS_TO,Station:L48B1|0016,876.0,,394.0
Station:L48B1|0016,CONNECTS_TO,Station:L48B1|0017,648.0,,394.0
Station:L48B1|0017,CONNECTS_TO,Station:L48B1|0018,806.0,,394.0
Station:L48B1|0018,CONNECTS_TO,Station:L48B1|0019,1092.0,,394.0
Station:L48B1|0019,CONNECTS_TO,Station:L48B1|0020,1118.0,,394.0
Station:L48B1|0020,CONNECTS_TO,Station:L48B1|0021,819.0,,394.0
Station:S1102|0201,CONNECTS_TO,Station:S1102|0202,699.0,,239.0
Station:S1102|0202,CONNECTS_TO,Station:S1102|0203,733.0,,239.0
Station:S1102|0203,CONNECTS_TO,Station:S1102|0204,596.0,,239.0
Station:S1102|0203,CONNECTS_TO,Station:S1105|0534,600.0,,192.0
Station:S1102|0204,CONNECTS_TO,Station:S1105|0536,712.0,,239.0
Station:S1102|0206,CONNECTS_TO,Station:S1102|0207,900.0,,240.0
Station:S1102|0207,CONNECTS_TO,Station:S1105|0540,752.0,,239.0
Station:S1102|0207,CONNECTS_TO,Station:S1106|0635,1176.0,,239.0
Station:S1102|0208,CONNECTS_TO,Station:S1105|0539,900.0,,199.0
Station:S1102|0208,CONNECTS_TO,Station:S1105|0541,700.0,,198.0
Station:S1102|0209,CONNECTS_TO,Station:S1102|0210,1100.0,,479.0
Station:S1102|0209,CONNECTS_TO,Station:S1105|0540,892.0,,239.0
Station:S1102|0210,CONNECTS_TO,Station:S1102|0211,800.0,,479.0
Station:S1102|0211,CONNECTS_TO,Station:S1102|0212,1259.0,,239.0
Station:S1102|0211,CONNECTS_TO,Station:S1121|2111,800.0,,226.0
Station:S1102|0212,CONNECTS_TO,Station:S1102|0213,1540.0,,239.0
Station:S1102|0213,CONNECTS_TO,Station:S1102|0214,900.0,,479.0
Station:S1102|0214,CONNECTS_TO,Station:S1102|0215,1800.0,,479.0
Station:S1102|0215,CONNECTS_TO,Station:S1102|0216,1000.0,,240.0
Station:S1102|0215,CONNECTS_TO,Station:S1108|0814,673.0,,239.0
Station:S1102|0217,CONNECTS_TO,Station:S1108|0814,1626.0,,239.0
Station:S1102|0217,CONNECTS_TO,Station:S1109|4130,823.0,,239.0
Station:S1102|0218,CONNECTS_TO,Station:S1109|4129,1247.0,,125.0
Station:S1102|0218,CONNECTS_TO,Station:S1109|4131,1389.0,,125.0
Station:S1102|0219,CONNECTS_TO,Station:S1109|4130,1237.0,,239.0
Station:S1102|0221,CONNECTS_TO,Station:S1102|0222,802.0,,239.0
Station:S1102|0222,CONNECTS_TO,Station:S1102|0223,1277.0,,239.0
Station:S1102|0223,CONNECTS_TO,Station:S1102|0224,637.0,,239.0
Station:S1102|0223,CONNECTS_TO,Station:S1109|4123,1600.0,,192.0
Station:S1102|0224,CONNECTS_TO,Station:S1102|0225,1700.0,,479.0
Station:S1102|0225,CONNECTS_TO,Station:S1102|0226,1600.0,,479.0
Station:S1102|0226,CONNECTS_TO,Station:S1102|0227,1700.0,,479.0
Station:S1102|0227,CONNECTS_TO,Station:S1102|0228,1000.0,,479.0
Station:S1102|0228,CONNECTS_TO,Station:S1102|0229,1000.0,,479.0
Station:S1102|0229,CONNECTS_TO,Station:S1102|0230,1088.0,,239.0
Station:S1102|0230,CONNECTS_TO,Station:S1102|0231,1469.0,,239.0
Station:S1102|0231,CONNECTS_TO,Station:S1102|0232,1100.0,,479.0
Station:S1102|0232,CONNECTS_TO,Station:S1107|0744,941.0,,239.0
Station:S1102|0233,CONNECTS_TO,Station:S1107|0745,1036.0,,198.0
Station:S1102|0234,CONNECTS_TO,Station:S1102|0235,1067.0,,221.0
Station:S1102|0234,CONNECTS_TO,Station:S1107|0744,1833.0,,239.0
Station:S1102|0235,CONNECTS_TO,Station:S1105|0523,692.0,,239.0
Station:S1102|0236,CONNECTS_TO,Station:S1105|0524,822.0,,198.0
Station:S1102|0237,CONNECTS_TO,Station:S1109|4112,837.0,,126.0
Station:S1102|0237,CONNECTS_TO,Station:S1109|4114,1538.0,,124.0
Station:S1102|0238,CONNECTS_TO,Station:S1106|0621,1000.0,,332.0
Station:S1102|0238,CONNECTS_TO,Station:S1106|0623,800.0,,332.0
Station:S1102|0239,CONNECTS_TO,Station:S1102|0240,1181.0,,238.0
Station:S1102|0239,CONNECTS_TO,Station:S1106|0622,1236.0,,239.0
Station:S1102|0240,CONNECTS_TO,Station:S1102|0241,813.0,,239.0
Station:S1102|0241,CONNECTS_TO,Station:S1102|0242,900.0,,479.0
Station:S1102|0242,CONNECTS_TO,Station:S1105|0531,661.0,,239.0
Station:S1102|0243,CONNECTS_TO,Station:S1105|0532,702.0,,198.0
Station:S1105|0510,CONNECTS_TO,Station:S1105|0511,900.0,,395.0
Station:S1105|0513,CONNECTS_TO,Station:S1105|0514,1100.0,,395.0
Station:S1105|0514,CONNECTS_TO,Station:S1105|0515,1200.0,,395.0
Station:S1105|0515,CONNECTS_TO,Station:S1105|0516,1100.0,,395.0
Station:S1105|0516,CONNECTS_TO,Station:S1105|0517,1000.0,,395.0
Station:S1105|0517,CONNECTS_TO,Station:S1105|0518,1200.0,,396.0
Station:S1105|0518,CONNECTS_TO,Station:S1105|0519,1300.0,,396.0
Station:S1105|0518,CONNECTS_TO,Station:S1122|2343,1900.0,,222.0
Station:S1105|0519,CONNECTS_TO,Station:S1105|0520,800.0,,396.0
Station:S1105|0520,CONNECTS_TO,Station:S1105|0521,900.0,,396.0
Station:S1105|0521,CONNECTS_TO,Station:S1105|0522,1000.0,,396.0
Station:S1105|0522,CONNECTS_TO,Station:S1105|0523,800.0,,198.0
Station:S1105|0523,CONNECTS_TO,Station:S1105|0524,900.0,,198.0
Station:S1105|0523,CONNECTS_TO,Station:S1109|4113,1245.0,,239.0
Station:S1105|0524,CONNECTS_TO,Station:S1105|0525,1100.0,,198.0
Station:S1105|0525,CONNECTS_TO,Station:S1109|4115,1000.0,,198.0
Station:S1105|0526,CONNECTS_TO,Station:S1109|4116,605.0,,1.0
Station:S1105|0527,CONNECTS_TO,Station:S1105|0528,1800.0,,396.0
Station:S1105|0527,CONNECTS_TO,Station:S1109|4115,1000.0,,198.0
Station:S1105|0529,CONNECTS_TO,Station:S1106|0625,1000.0,,166.0
Station:S1105|0529,CONNECTS_TO,Station:S1106|0627,1000.0,,164.0
Station:S1105|0530,CONNECTS_TO,Station:S1105|0531,900.0,,198.0
Station:S1105|0531,CONNECTS_TO,Station:S1105|0532,700.0,,198.0
Station:S1105|0532,CONNECTS_TO,Station:S1105|0533,1100.0,,396.0
Station:S1105|0533,CONNECTS_TO,Station:S1105|0534,1200.0,,198.0
Station:S1105|0534,CONNECTS_TO,Station:S1105|0535,1000.0,,198.0
Station:S1105|0535,CONNECTS_TO,Station:S1105|0536,900.0,,198.0
Station:S1105|0536,CONNECTS_TO,Station:S1106|0634,900.0,,198.0
Station:S1105|0536,CONNECTS_TO,Station:S1106|0635,969.0,,239.0
Station:S1105|0538,CONNECTS_TO,Station:S1105|0539,900.0,,396.0
Station:S1105|0538,CONNECTS_TO,Station:S1106|0634,900.0,,396.0
Station:S1105|0541,CONNECTS_TO,Station:S1105|0542,1000.0,,398.0
Station:S1105|0542,CONNECTS_TO,Station:S1105|0543,1200.0,,398.0
Station:S1105|0543,CONNECTS_TO,Station:S1107|0725,1500.0,,200.0
Station:S1105|0544,CONNECTS_TO,Station:S1105|0545,1052.0,,199.0
Station:S1105|0545,CONNECTS_TO,Station:S1105|0546,1500.0,,396.0
Station:S1105|0545,CONNECTS_TO,Station:S1107|0725,1000.0,,197.0
Station:S1105|0546,CONNECTS_TO,Station:S1105|0547,2000.0,,395.0
Station:S1105|0547,CONNECTS_TO,Station:S1105|0548,800.0,,395.0
Station:S1105|0547,CONNECTS_TO,Station:S1108|0810,1400.0,,160.0
Station:S1105|0547,CONNECTS_TO,Station:S1108|0812,1300.0,,160.0
Station:S1105|0548,CONNECTS_TO,Station:S1105|0549,900.0,,209.0
Station:S1105|0549,CONNECTS_TO,Station:S1105|0550,800.0,,209.0
Station:S1105|0550,CONNECTS_TO,Station:S1105|0551,800.0,,209.0
Station:S1105|0551,CONNECTS_TO,Station:S1105|0552,1200.0,,209.0
Station:S1105|0552,CONNECTS_TO,Station:S1105|0553,1100.0,,209.0
Station:S1105|0553,CONNECTS_TO,Station:S1105|0554,800.0,,188.0
Station:S1105|0554,CONNECTS_TO,Station:S1105|0555,1700.0,,188.0
Station:S1105|0555,CONNECTS_TO,Station:S1105|0556,2100.0,,188.0
Station:S1105|0556,CONNECTS_TO,Station:S1105|0557,1300.0,,189.0
Station:S1105|0557,CONNECTS_TO,Station:S1105|0558,1600.0,,189.0
Station:S1105|0558,CONNECTS_TO,Station:S1105|P549,7804.0,,
Station:S1105|P549,CONNECTS_TO,Station:S1105|P550,1400.0,,114.0
Station:S1105|P550,CONNECTS_TO,Station:S1105|P551,800.0,,114.0
Station:S1105|P551,CONNECTS_TO,Station:S1105|P552,900.0,,114.0
Station:S1105|P552,CONNECTS_TO,Station:S1105|P553,900.0,,114.0
Station:S1105|P553,CONNECTS_TO,Station:S1105|P554,900.0,,212.0
Station:S1105|P554,CONNECTS_TO,Station:S1105|P555,900.0,,212.0
Station:S1106|0610,CONNECTS_TO,Station:S1106|0611,1500.0,,165.0
Station:S1106|0615,CONNECTS_TO,Station:S1106|0616,900.0,,
Station:S1106|0616,CONNECTS_TO,Station:S1106|0617,900.0,,332.0
Station:S1106|0618,CONNECTS_TO,Station:S1109|4105,6581.0,,182.0
Station:S1106|0619,CONNECTS_TO,Station:S1106|0620,800.0,,332.0
Station:S1106|0620,CONNECTS_TO,Station:S1106|0621,800.0,,332.0
Station:S1106|0622,CONNECTS_TO,Station:S1109|4113,1962.0,,239.0
Station:S1106|0623,CONNECTS_TO,Station:S1106|0624,800.0,,332.0
