node_id,역사명,노선명,운영기관명,lkey,매칭근거,일평균승하차,일평균승하차_배분,수요_매칭,매칭방식
S1107|3757,부천시청,도시철도 7호선,인천교통공사,인천7,인천7,27982.3,27982.3,1,노선일치
S1107|3758,상동,도시철도 7호선,인천교통공사,인천7,인천7,29295.0,29295.0,1,노선일치
S1107|3759,삼산체육관,도시철도 7호선,인천교통공사,인천7,인천7,11800.1,11800.1,1,노선일치
S1107|3760,굴포천,도시철도 7호선,인천교통공사,인천7,인천7,18615.3,18615.3,1,노선일치
S1107|3761,부평구청,도시철도 7호선,인천교통공사,인천7,인천7,13058.7,13058.7,1,노선일치
S1107|3762,산곡,도시철도 7호선,인천교통공사,인천7,인천7,19225.0,19225.0,1,노선일치
S1107|3763,석남(거북시장),도시철도 7호선,인천교통공사,인천7,인천7,14489.0,14489.0,1,노선일치
I4101|1002,남영역,경부선,한국철도공사,경부선,경부선,17766.6,17766.6,1,노선일치
I4101|1003,용산역,경부선,한국철도공사,경부선,경부선,56865.8,56865.8,1,노선일치
I4102|1003,용산역,경원선,한국철도공사,경원선,경의중앙선,35306.3,35306.3,1,노선별칭
I4101|1004,노량진역,경부선,한국철도공사,경부선,경부선,93280.8,93280.8,1,노선일치
I4101|1005,대방역,경부선,한국철도공사,경부선,경부선,43182.9,43182.9,1,노선일치
I4101|1006,영등포역,경부선,한국철도공사,경부선,경부선,80023.2,80023.2,1,노선일치
I4101|1007,신도림역,경부선,한국철도공사,경부선,경부선,7045.0,7045.0,1,노선일치
I4102|1008,이촌역,경원선,한국철도공사,경원선,경의중앙선,4855.6,4855.6,1,노선별칭
I4102|1009,서빙고역,경원선,한국철도공사,경원선,경의중앙선,4430.5,4430.5,1,노선별칭
I4102|1010,한남역,경원선,한국철도공사,경원선,경의중앙선,6401.2,6401.2,1,노선별칭
I4102|1011,옥수역,경원선,한국철도공사,경원선,경의중앙선,20.8,20.8,1,노선별칭
I4102|1012,응봉역,경원선,한국철도공사,경원선,경의중앙선,3172.0,3172.0,1,노선별칭
I4102|1013,왕십리역,경원선,한국철도공사,경원선,경의중앙선,10204.6,10204.6,1,노선별칭
I4105|1013,왕십리역,분당선,한국철도공사,분당선,분당선,18772.0,18772.0,1,노선일치
I4102|1014,청량리역,경원선,한국철도공사,경원선,경원선,121549.2,121549.2,1,노선일치
I4108|1014,청량리역,경의중앙선,한국철도공사,경의중앙선,경의중앙선,101919.8,101919.8,1,노선일치
I4102|1015,회기역,경원선,한국철도공사,경원선,경원선,25713.7,25713.7,1,노선일치
I4108|1015,회기역,경의중앙선,한국철도공사,경의중앙선,경의중앙선,24857.5,24857.5,1,노선일치
I4102|1016,외대앞역,경원선,한국철도공사,경원선,경원선,20386.9,20386.9,1,노선일치
I4102|1017,신이문역,경원선,한국철도공사,경원선,경원선,14827.3,14827.3,1,노선일치
I4102|1018,석계역,경원선,한국철도공사,경원선,경원선,14460.3,14460.3,1,노선일치
I4102|1019,광운대역,경원선,한국철도공사,경원선,경원선,15802.7,15802.7,1,노선일치
I4108|1019,광운대역,경의중앙선,한국철도공사,경의중앙선,경원선,15802.7,15802.7,1,노선별칭
I4102|1020,월계역,경원선,한국철도공사,경원선,경원선,12872.4,12872.4,1,노선일치
I4102|1021,녹천역,경원선,한국철도공사,경원선,경원선,7402.7,7402.7,1,노선일치
I4102|1022,창동역,경원선,한국철도공사,경원선,경원선,7.4,7.4,1,노선일치
I4105|1023,선릉역,분당선,한국철도공사,분당선,분당선,24605.6,24605.6,1,노선일치
I4105|1024,한티역,분당선,한국철도공사,분당선,분당선,29465.0,29465.0,1,노선일치
I4105|1025,도곡역,분당선,한국철도공사,분당선,분당선,11659.0,11659.0,1,노선일치
I4105|1026,구룡역,분당선,한국철도공사,분당선,분당선,6376.7,6376.7,1,노선일치
I4105|1027,개포동역,분당선,한국철도공사,분당선,분당선,8071.6,8071.6,1,노선일치
I4105|1028,대모산입구역,분당선,한국철도공사,분당선,분당선,10050.4,10050.4,1,노선일치
I4105|1030,수서역,분당선,한국철도공사,분당선,분당선,29346.7,29346.7,1,노선일치
I4105|1031,복정역,분당선,한국철도공사,분당선,분당선,4.7,4.7,1,노선일치
I4101|1032,신길역,경부선,한국철도공사,경부선,경부선,11814.1,11814.1,1,노선일치
I4108|1201,중랑역,경의중앙선,한국철도공사,경의중앙선,경의중앙선,10172.3,10172.3,1,노선일치
I4108|1202,상봉역,경의중앙선,한국철도공사,경의중앙선,경의중앙선,8615.7,8615.7,1,노선일치
I4108|1203,망우역,경의중앙선,한국철도공사,경의중앙선,경의중앙선,12021.8,12021.8,1,노선일치
I41K2|1203,망우역,경춘선,한국철도공사,경춘선,경춘선,11804.1,11804.1,1,노선일치
I4108|1204,양원역,경의중앙선,한국철도공사,경의중앙선,경의중앙선,5751.7,5751.7,1,노선일치
I4108|1205,구리역,경의중앙선,한국철도공사,경의중앙선,경의중앙선,14151.8,14151.8,1,노선일치
I4108|1206,도농역,경의중앙선,한국철도공사,경의중앙선,경의중앙선,16942.2,16942.2,1,노선일치
I4108|1207,양정역,경의중앙선,한국철도공사,경의중앙선,경의중앙선,955.0,955.0,1,노선일치
I4108|1208,덕소역,경의중앙선,한국철도공사,경의중앙선,경의중앙선,10261.1,10261.1,1,노선일치
I4108|1209,도심역,경의중앙선,한국철도공사,경의중앙선,경의중앙선,4626.1,4626.1,1,노선일치
I4108|1210,팔당역,경의중앙선,한국철도공사,경의중앙선,경의중앙선,1909.0,1909.0,1,노선일치
I4108|1211,운길산역,경의중앙선,한국철도공사,경의중앙선,경의중앙선,1880.8,1880.8,1,노선일치
I4108|1212,양수역,경의중앙선,한국철도공사,경의중앙선,경의중앙선,3896.4,3896.4,1,노선일치
I4108|1213,신원역,경의중앙선,한국철도공사,경의중앙선,경의중앙선,406.6,406.6,1,노선일치
I4108|1214,국수역,경의중앙선,한국철도공사,경의중앙선,경의중앙선,1404.7,1404.7,1,노선일치
I4108|1215,아신역,경의중앙선,한국철도공사,경의중앙선,경의중앙선,1157.4,1157.4,1,노선일치
I4108|1216,오빈역,경의중앙선,한국철도공사,경의중앙선,경의중앙선,592.0,592.0,1,노선일치
I4108|1217,양평역,경의중앙선,한국철도공사,경의중앙선,경의중앙선,6824.3,6824.3,1,노선일치
I4108|1218,원덕역,경의중앙선,한국철도공사,경의중앙선,경의중앙선,764.7,764.7,1,노선일치
I4108|1219,용문역,경의중앙선,한국철도공사,경의중앙선,경의중앙선,4676.7,4676.7,1,노선일치
I4108|1220,지평역,경의중앙선,한국철도공사,경의중앙선,경의중앙선,129.8,129.8,1,노선일치
I4108|1251,서울역(경의선),경의중앙선,한국철도공사,경의중앙선,경의중앙선:서울숲,70623.9,70623.9,1,역명개칭
I4108|1252,신촌역,경의중앙선,한국철도공사,경의중앙선,경의중앙선,6824.2,6824.2,1,노선일치
I4108|1261,효창공원앞역,경의중앙선,한국철도공사,경의중앙선,경의중앙선,16181.1,16181.1,1,노선일치
I4108|1262,공덕역,경의중앙선,한국철도공사,경의중앙선,경의중앙선,12637.6,12637.6,1,노선일치
I4108|1263,서강대역,경의중앙선,한국철도공사,경의중앙선,경의중앙선,4366.6,4366.6,1,노선일치
I4108|1264,홍대입구역,경의중앙선,한국철도공사,경의중앙선,경의중앙선,51725.0,51725.0,1,노선일치
I4108|1265,가좌역,경의중앙선,한국철도공사,경의중앙선,경의중앙선,10148.3,10148.3,1,노선일치
I4108|1266,디지털미디어시티역,경의중앙선,한국철도공사,경의중앙선,경의중앙선,6047.5,6047.5,1,노선일치
I4108|1267,수색역,경의중앙선,한국철도공사,경의중앙선,경의중앙선,5821.5,5821.5,1,노선일치
I4108|1268,한국항공대,경의중앙선,한국철도공사,경의중앙선,경의중앙선:화전,4786.8,4786.8,1,역명개칭
I4108|1269,강매역,경의중앙선,한국철도공사,경의중앙선,경의중앙선,5451.6,5451.6,1,노선일치
I4108|1270,행신역,경의중앙선,한국철도공사,경의중앙선,경의중앙선,14078.4,14078.4,1,노선일치
I4108|1271,능곡역,경의중앙선,한국철도공사,경의중앙선,경의중앙선,5904.9,5904.9,1,노선일치
I41WS|1271,능곡역,서해선,한국철도공사,서해선,서해선,4281.5,4281.5,1,노선일치
I4108|1272,곡산역,경의중앙선,한국철도공사,경의중앙선,경의중앙선,1171.1,1171.1,1,노선일치
I41WS|1272,곡산역,서해선,한국철도공사,서해선,서해선,1171.1,1171.1,1,노선일치
I4108|1273,백마역,경의중앙선,한국철도공사,경의중앙선,경의중앙선,13422.1,13422.1,1,노선일치
I41WS|1273,백마역,서해선,한국철도공사,서해선,서해선,13422.1,13422.1,1,노선일치
I4108|1274,풍산역,경의중앙선,한국철도공사,경의중앙선,경의중앙선,11732.4,11732.4,1,노선일치
I41WS|1274,풍산역,서해선,한국철도공사,서해선,서해선,11732.4,11732.4,1,노선일치
I4108|1275,일산역,경의중앙선,한국철도공사,경의중앙선,경의중앙선,19600.1,19600.1,1,노선일치
I41WS|1275,일산역,서해선,한국철도공사,서해선,서해선,15074.5,15074.5,1,노선일치
I4108|1276,탄현역,경의중앙선,한국철도공사,경의중앙선,경의중앙선,13607.5,13607.5,1,노선일치
I4108|1277,야당역,경의중앙선,한국철도공사,경의중앙선,경의중앙선,14904.3,14904.3,1,노선일치
I4108|1278,운정역,경의중앙선,한국철도공사,경의중앙선,경의중앙선,12280.8,12280.8,1,노선일치
I4108|1279,금릉역,경의중앙선,한국철도공사,경의중앙선,경의중앙선,9059.4,9059.4,1,노선일치
I4108|1280,금촌역,경의중앙선,한국철도공사,경의중앙선,경의중앙선,12319.5,12319.5,1,노선일치
I4108|1282,월롱역,경의중앙선,한국철도공사,경의중앙선,경의중앙선,3536.1,3536.1,1,노선일치
I4108|1283,파주역,경의중앙선,한국철도공사,경의중앙선,경의중앙선,2390.0,2390.0,1,노선일치
I4108|1284,문산역,경의중앙선,한국철도공사,경의중앙선,경의중앙선,11164.2,11164.2,1,노선일치
I4108|1285,임진강역,경의중앙선,한국철도공사,경의중앙선,경의중앙선,92.5,92.5,1,노선일치
I4108|1286,운천역,경의중앙선,한국철도공사,경의중앙선,경의중앙선,7.9,7.9,1,노선일치
I41K2|1311,신내역,경춘선,한국철도공사,경춘선,경춘선,3932.1,3932.1,1,노선일치
I41K2|1312,갈매역,경춘선,한국철도공사,경춘선,경춘선,4708.5,4708.5,1,노선일치
I41K2|1313,별내역,경춘선,한국철도공사,경춘선,경춘선,4372.9,4372.9,1,노선일치
I41K2|1314,퇴계원역,경춘선,한국철도공사,경춘선,경춘선,5922.8,5922.8,1,노선일치
I41K2|1315,사릉역,경춘선,한국철도공사,경춘선,경춘선,3887.6,3887.6,1,노선일치
I41K2|1316,금곡역,경춘선,한국철도공사,경춘선,경춘선,3070.3,3070.3,1,노선일치
I41K2|1317,평내호평역,경춘선,한국철도공사,경춘선,경춘선,11756.0,11756.0,1,노선일치
I41K2|1318,천마산역,경춘선,한국철도공사,경춘선,경춘선,2949.0,2949.0,1,노선일치
I41K2|1319,마석역,경춘선,한국철도공사,경춘선,경춘선,7919.0,7919.0,1,노선일치
I41K2|1320,대성리역,경춘선,한국철도공사,경춘선,경춘선,1153.1,1153.1,1,노선일치
I41K2|1321,청평역,경춘선,한국철도공사,경춘선,경춘선,3566.1,3566.1,1,노선일치
I41K2|1322,상천역,경춘선,한국철도공사,경춘선,경춘선,607.2,607.2,1,노선일치
I41K2|1323,가평역,경춘선,한국철도공사,경춘선,경춘선,4633.4,4633.4,1,노선일치
I41K2|1324,굴봉산역,경춘선,한국철도공사,경춘선,경춘선,297.8,297.8,1,노선일치
I41K2|1325,백양리역,경춘선,한국철도공사,경춘선,경춘선,307.8,307.8,1,노선일치
I41K2|1326,강촌역,경춘선,한국철도공사,경춘선,경춘선,1077.6,1077.6,1,노선일치
I41K2|1327,김유정역,경춘선,한국철도공사,경춘선,경춘선,1084.1,1084.1,1,노선일치
I41K2|1328,남춘천역,경춘선,한국철도공사,경춘선,경춘선,6579.0,6579.0,1,노선일치
I41K2|1329,춘천역,경춘선,한국철도공사,경춘선,경춘선,3748.1,3748.1,1,노선일치
I4401|1401,봉명역,장항선,한국철도공사,장항선,장항선,2470.6,2470.6,1,노선일치
I4401|1402,쌍용(나사렛대)역,장항선,한국철도공사,장항선,장항선,5185.4,5185.4,1,노선일치
I4401|1403,아산역,장항선,한국철도공사,장항선,장항선,7957.9,7957.9,1,노선일치
I4401|1404,탕정역,장항선,한국철도공사,장항선,장항선,3837.1,3837.1,1,노선일치
I4401|1405,배방역,장항선,한국철도공사,장항선,장항선,2535.3,2535.3,1,노선일치
I4401|1407,온양온천역,장항선,한국철도공사,장항선,장항선,10000.9,10000.9,1,노선일치
I4401|1408,신창(순천향대)역,장항선,한국철도공사,장항선,장항선,4470.7,4470.7,1,노선일치
I4103|1450,선바위역,안산과천선,한국철도공사,안산과천선,안산과천선,12951.1,12951.1,1,노선일치
I4103|1451,경마공원역,안산과천선,한국철도공사,안산과천선,안산과천선,9238.5,9238.5,1,노선일치
I4103|1452,대공원역,안산과천선,한국철도공사,안산과천선,안산과천선,12778.4,12778.4,1,노선일치
I4103|1453,과천역,안산과천선,한국철도공사,안산과천선,안산과천선,9356.5,9356.5,1,노선일치
I4103|1454,정부과천청사역,안산과천선,한국철도공사,안산과천선,안산과천선,22934.0,22934.0,1,노선일치
I4103|1455,인덕원역,안산과천선,한국철도공사,안산과천선,안산과천선,46084.5,46084.5,1,노선일치
I4103|1456,평촌역,안산과천선,한국철도공사,안산과천선,안산과천선,30285.0,30285.0,1,노선일치
I4103|1457,범계역,안산과천선,한국철도공사,안산과천선,안산과천선,52323.8,52323.8,1,노선일치
I41K5|1501,판교역,경강선,한국철도공사,경강선,경강선,33926.1,33926.1,1,노선일치
I41K5|1502,이매역,경강선,한국철도공사,경강선,경강선,27342.1,27342.1,1,노선일치
I41K5|1503,삼동역,경강선,한국철도공사,경강선,경강선,4079.2,4079.2,1,노선일치
I41K5|1504,경기광주역,경강선,한국철도공사,경강선,경강선,14672.4,14672.4,1,노선일치
I41K5|1505,초월역,경강선,한국철도공사,경강선,경강선,6663.9,6663.9,1,노선일치
I41K5|1506,곤지암역,경강선,한국철도공사,경강선,경강선,4890.2,4890.2,1,노선일치
I41K5|1507,신둔도예촌역,경강선,한국철도공사,경강선,경강선,2854.4,2854.4,1,노선일치
I41K5|1508,이천역,경강선,한국철도공사,경강선,경강선,6459.4,6459.4,1,노선일치
I41K5|1509,부발역,경강선,한국철도공사,경강선,경강선,4783.8,4783.8,1,노선일치
I41K5|1510,세종대왕릉역,경강선,한국철도공사,경강선,경강선,758.8,758.8,1,노선일치
I41K5|1511,여주역,경강선,한국철도공사,경강선,경강선,6742.6,6742.6,1,노선일치
I41K5|1512,성남역,경강선,한국철도공사,경강선,경강선,2095.3,2095.3,1,노선일치
I4101|1701,구로역,경부선,한국철도공사,경부선,경부선,21853.2,21853.2,1,노선일치
I4101|1702,가산디지털단지역,경부선,한국철도공사,경부선,경부선,28061.0,28061.0,1,노선일치
I4101|1703,금천구청역,경부선,한국철도공사,경부선,경부선,19401.9,19401.9,1,노선일치
I4101|1704,석수역,경부선,한국철도공사,경부선,경부선,14528.8,14528.8,1,노선일치
I4101|1705,관악역,경부선,한국철도공사,경부선,경부선,12867.4,12867.4,1,노선일치
I4101|1706,안양역,경부선,한국철도공사,경부선,경부선,45631.7,45631.7,1,노선일치
I4101|1707,명학역,경부선,한국철도공사,경부선,경부선,15226.1,15226.1,1,노선일치
I4101|1708,금정역,경부선,한국철도공사,경부선,경부선,24847.6,24847.6,1,노선일치
I4103|1708,금정역,안산과천선,한국철도공사,안산과천선,안산과천선,26697.7,26697.7,1,노선일치
I4101|1709,군포역,경부선,한국철도공사,경부선,경부선,11666.3,11666.3,1,노선일치
I4101|1710,의왕역,경부선,한국철도공사,경부선,경부선,16464.5,16464.5,1,노선일치
I4101|1711,성균관대역,경부선,한국철도공사,경부선,경부선,28579.3,28579.3,1,노선일치
I4101|1712,화서역,경부선,한국철도공사,경부선,경부선,22916.7,22916.7,1,노선일치
I4101|1713,수원역,경부선,한국철도공사,경부선,경부선,97120.2,97120.2,1,노선일치
I4101|1714,독산역,경부선,한국철도공사,경부선,경부선,28768.9,28768.9,1,노선일치
I4101|1715,세류역,경부선,한국철도공사,경부선,경부선,6671.4,6671.4,1,노선일치
I4101|1716,병점역,경부선,한국철도공사,경부선,경부선,29937.2,29937.2,1,노선일치
I4101|1717,세마역,경부선,한국철도공사,경부선,경부선,6144.5,6144.5,1,노선일치
I4101|1718,오산대역,경부선,한국철도공사,경부선,경부선,7397.3,7397.3,1,노선일치
I4101|1719,오산역,경부선,한국철도공사,경부선,경부선,21542.6,21542.6,1,노선일치
I4101|1720,진위역,경부선,한국철도공사,경부선,경부선,2987.2,2987.2,1,노선일치
I4101|1721,송탄역,경부선,한국철도공사,경부선,경부선,8714.1,8714.1,1,노선일치
I4101|1722,서정리역,경부선,한국철도공사,경부선,경부선,15657.2,15657.2,1,노선일치
I4101|1723,평택지제역,경부선,한국철도공사,경부선,경부선,8146.5,8146.5,1,노선일치
I4101|1724,평택역,경부선,한국철도공사,경부선,경부선,27438.5,27438.5,1,노선일치
I4101|1725,성환역,경부선,한국철도공사,경부선,경부선,10733.2,10733.2,1,노선일치
I4101|1726,직산역,경부선,한국철도공사,경부선,경부선,1994.3,1994.3,1,노선일치
I4101|1727,두정역,경부선,한국철도공사,경부선,경부선,16071.4,16071.4,1,노선일치
I4401|1728,천안역,경부선,한국철도공사,경부선,경부선,14594.4,14594.4,1,노선일치
I4101|1729,당정역,경부선,한국철도공사,경부선,경부선,11309.9,11309.9,1,노선일치
I4101|1749,서동탄역,경부선,한국철도공사,경부선,경부선,2450.4,2450.4,1,노선일치
I4101|1750,광명역,경부선,한국철도공사,경부선,경부선,6102.2,6102.2,1,노선일치
I4103|1751,산본역,안산과천선,한국철도공사,안산과천선,안산과천선,31329.8,31329.8,1,노선일치
I4103|1752,대야미역,안산과천선,한국철도공사,안산과천선,안산과천선,8964.6,8964.6,1,노선일치
I4103|1753,반월역,안산과천선,한국철도공사,안산과천선,안산과천선,8161.2,8161.2,1,노선일치
I4103|1754,상록수역,안산과천선,한국철도공사,안산과천선,안산과천선,28551.6,28551.6,1,노선일치
I28K1|1755,한대앞역,수인선,한국철도공사,수인선,수인선,9172.1,9172.1,1,노선일치
I4103|1755,한대앞역,안산과천선,한국철도공사,안산과천선,안산과천선,15372.0,15372.0,1,노선일치
I28K1|1756,중앙역,수인선,한국철도공사,수인선,수인선,35986.6,35986.6,1,노선일치
I4103|1756,중앙역,안산과천선,한국철도공사,안산과천선,안산과천선,35986.6,35986.6,1,노선일치
I28K1|1757,고잔역,수인선,한국철도공사,수인선,수인선,16036.6,16036.6,1,노선일치
I4103|1757,고잔역,안산과천선,한국철도공사,안산과천선,안산과천선,16036.6,16036.6,1,노선일치
I28K1|1758,초지역,수인선,한국철도공사,수인선,수인선,28900.4,28900.4,1,노선일치
I4103|1758,초지역,안산과천선,한국철도공사,안산과천선,안산과천선,28900.4,28900.4,1,노선일치
I28K1|1759,안산역,수인선,한국철도공사,수인선,수인선,23577.3,23577.3,1,노선일치
I4103|1759,안산역,안산과천선,한국철도공사,안산과천선,안산과천선,23577.3,23577.3,1,노선일치
I28K1|1760,능길역,수인선,한국철도공사,수인선,수인선:신길온천,3894.4,3894.4,1,역명개칭
I4103|1760,능길역,안산과천선,한국철도공사,안산과천선,안산과천선:신길온천,3894.4,3894.4,1,역명개칭
I28K1|1761,정왕역,수인선,한국철도공사,수인선,수인선,19463.8,19463.8,1,노선일치
I4103|1761,정왕역,안산과천선,한국철도공사,안산과천선,안산과천선,19463.8,19463.8,1,노선일치
I28K1|1762,오이도역,수인선,한국철도공사,수인선,수인선,15335.3,15335.3,1,노선일치
I4103|1762,오이도역,안산과천선,한국철도공사,안산과천선,안산과천선,11455.7,11455.7,1,노선일치
I4103|1763,수리산역,안산과천선,한국철도공사,안산과천선,안산과천선,6816.5,6816.5,1,노선일치
I1101|1801,개봉역,경인선,한국철도공사,경인선,경인선,41170.3,41170.3,1,노선일치
I1101|1802,오류동역,경인선,한국철도공사,경인선,경인선,20662.4,20662.4,1,노선일치
I1101|1803,역곡역,경인선,한국철도공사,경인선,경인선,48120.9,48120.9,1,노선일치
I1101|1804,부천역,경인선,한국철도공사,경인선,경인선,60652.3,60652.3,1,노선일치
I1101|1805,송내역,경인선,한국철도공사,경인선,경인선,46179.8,46179.8,1,노선일치
I1101|1806,부평역,경인선,한국철도공사,경인선,경인선,110429.4,110429.4,1,노선일치
I1101|1807,백운역,경인선,한국철도공사,경인선,경인선,12839.2,12839.2,1,노선일치
I1101|1808,동암역,경인선,한국철도공사,경인선,경인선,28538.9,28538.9,1,노선일치
I1101|1809,주안역,경인선,한국철도공사,경인선,경인선,51325.4,51325.4,1,노선일치
I1101|1810,제물포역,경인선,한국철도공사,경인선,경인선,19846.0,19846.0,1,노선일치
I1101|1811,동인천역,경인선,한국철도공사,경인선,경인선,25052.7,25052.7,1,노선일치
I1101|1812,인천역,경인선,한국철도공사,경인선,경인선,11670.1,11670.1,1,노선일치
I1101|1813,구일역,경인선,한국철도공사,경인선,경인선,12674.9,12674.9,1,노선일치
I1101|1815,부개역,경인선,한국철도공사,경인선,경인선,15358.1,15358.1,1,노선일치
I1101|1816,간석역,경인선,한국철도공사,경인선,경인선,10404.2,10404.2,1,노선일치
I1101|1817,도원역,경인선,한국철도공사,경인선,경인선,6493.7,6493.7,1,노선일치
I1101|1821,온수역,경인선,한국철도공사,경인선,경인선,11131.4,11131.4,1,노선일치
I1101|1822,중동역,경인선,한국철도공사,경인선,경인선,16352.4,16352.4,1,노선일치
I1101|1823,도화역,경인선,한국철도공사,경인선,경인선,7526.0,7526.0,1,노선일치
I4105|1846,수원역(분당),분당선,한국철도공사,분당선,분당선,67759.4,67759.4,1,노선일치
I4105|1847,서울숲역,분당선,한국철도공사,분당선,분당선,23196.9,23196.9,1,노선일치
I4105|1848,압구정로데오역,분당선,한국철도공사,분당선,분당선,36193.3,36193.3,1,노선일치
I4105|1849,강남구청역,분당선,한국철도공사,분당선,분당선,16945.5,16945.5,1,노선일치
I4105|1850,선정릉역,분당선,한국철도공사,분당선,분당선,11794.0,11794.0,1,노선일치
I4105|1851,가천대역,분당선,한국철도공사,분당선,분당선,20864.3,20864.3,1,노선일치
I4105|1852,태평역,분당선,한국철도공사,분당선,분당선,24158.5,24158.5,1,노선일치
I4105|1853,모란역,분당선,한국철도공사,분당선,분당선,37802.2,37802.2,1,노선일치
I4105|1854,야탑역,분당선,한국철도공사,분당선,분당선,47060.6,47060.6,1,노선일치
I4105|1855,서현역,분당선,한국철도공사,분당선,분당선,42458.9,42458.9,1,노선일치
I4105|1856,수내역,분당선,한국철도공사,분당선,분당선,23124.7,23124.7,1,노선일치
I4105|1857,정자역,분당선,한국철도공사,분당선,분당선,46896.5,46896.5,1,노선일치
I4105|1858,미금역,분당선,한국철도공사,분당선,분당선,41163.9,41163.9,1,노선일치
I4105|1859,오리역,분당선,한국철도공사,분당선,분당선,18383.9,18383.9,1,노선일치
I4105|1860,이매역,분당선,한국철도공사,분당선,분당선,8124.3,8124.3,1,노선일치
I4105|1861,보정역,분당선,한국철도공사,분당선,분당선,4193.5,4193.5,1,노선일치
I4105|1862,죽전역,분당선,한국철도공사,분당선,분당선,26442.9,26442.9,1,노선일치
I4105|1863,구성역,분당선,한국철도공사,분당선,분당선,11840.9,11840.9,1,노선일치
I4105|1864,신갈역,분당선,한국철도공사,분당선,분당선,8183.9,8183.9,1,노선일치
I4105|1865,기흥역,분당선,한국철도공사,분당선,분당선,35028.4,35028.4,1,노선일치
I4105|1866,상갈역,분당선,한국철도공사,분당선,분당선,9384.8,9384.8,1,노선일치
I4105|1867,청명역,분당선,한국철도공사,분당선,분당선,8248.6,8248.6,1,노선일치
I4105|1868,영통역,분당선,한국철도공사,분당선,분당선,16639.0,16639.0,1,노선일치
I4105|1869,망포역,분당선,한국철도공사,분당선,분당선,25877.8,25877.8,1,노선일치
I4105|1870,매탄권선역,분당선,한국철도공사,분당선,분당선,9810.4,9810.4,1,노선일치
I4105|1871,수원시청역,분당선,한국철도공사,분당선,분당선,26415.7,26415.7,1,노선일치
I4105|1872,매교역,분당선,한국철도공사,분당선,분당선,9697.1,9697.1,1,노선일치
I28K1|1873,고색역,수인선,한국철도공사,수인선,수인선,9947.7,9947.7,1,노선일치
I28K1|1874,오목천역,수인선,한국철도공사,수인선,수인선,7944.7,7944.7,1,노선일치
I28K1|1875,어천역,수인선,한국철도공사,수인선,수인선,3053.1,3053.1,1,노선일치
I28K1|1876,야목역,수인선,한국철도공사,수인선,수인선,1259.1,1259.1,1,노선일치
I28K1|1877,사리역,수인선,한국철도공사,수인선,수인선,8966.3,8966.3,1,노선일치
I28K1|1878,달월역,수인선,한국철도공사,수인선,수인선,166.9,166.9,1,노선일치
I28K1|1879,월곶역,수인선,한국철도공사,수인선,수인선,5971.7,5971.7,1,노선일치
I28K1|1880,소래포구역,수인선,한국철도공사,수인선,수인선,11430.4,11430.4,1,노선일치
I28K1|1881,인천논현역,수인선,한국철도공사,수인선,수인선,10272.8,10272.8,1,노선일치
I28K1|1882,호구포역,수인선,한국철도공사,수인선,수인선,6945.2,6945.2,1,노선일치
I28K1|1883,남동인더스파크역,수인선,한국철도공사,수인선,수인선,3835.4,3835.4,1,노선일치
I28K1|1884,원인재역,수인선,한국철도공사,수인선,수인선,36131.0,36131.0,1,노선일치
I28K1|1885,연수역,수인선,한국철도공사,수인선,수인선,8822.8,8822.8,1,노선일치
I28K1|1886,송도역,수인선,한국철도공사,수인선,수인선,4648.3,4648.3,1,노선일치
I28K1|1888,인하대역,수인선,한국철도공사,수인선,수인선,13204.2,13204.2,1,노선일치
I28K1|1889,숭의역,수인선,한국철도공사,수인선,수인선,7934.5,7934.5,1,노선일치
I28K1|1890,신포역,수인선,한국철도공사,수인선,수인선,3469.7,3469.7,1,노선일치
I28K1|1891,인천역,수인선,한국철도공사,수인선,수인선,8058.4,8058.4,1,노선일치
I4102|1901,방학역,경원선,한국철도공사,경원선,경원선,18625.5,18625.5,1,노선일치
I4102|1902,도봉역,경원선,한국철도공사,경원선,경원선,10634.1,10634.1,1,노선일치
I4102|1903,도봉산역,경원선,한국철도공사,경원선,경원선,10864.1,10864.1,1,노선일치
I4102|1904,망월사역,경원선,한국철도공사,경원선,경원선,16497.4,16497.4,1,노선일치
I4102|1905,회룡역,경원선,한국철도공사,경원선,경원선,34496.3,34496.3,1,노선일치
I4102|1906,의정부역,경원선,한국철도공사,경원선,경원선,38088.3,38088.3,1,노선일치
I4102|1907,가능역,경원선,한국철도공사,경원선,경원선,11914.8,11914.8,1,노선일치
I4102|1908,녹양역,경원선,한국철도공사,경원선,경원선,8224.3,8224.3,1,노선일치
I4102|1909,양주역,경원선,한국철도공사,경원선,경원선,14560.0,14560.0,1,노선일치
I4102|1910,덕계역,경원선,한국철도공사,경원선,경원선,11376.8,11376.8,1,노선일치
I4102|1911,덕정역,경원선,한국철도공사,경원선,경원선,12369.6,12369.6,1,노선일치
I4102|1912,지행역,경원선,한국철도공사,경원선,경원선,12645.8,12645.8,1,노선일치
I4102|1913,동두천중앙역,경원선,한국철도공사,경원선,경원선,5731.3,5731.3,1,노선일치
I4102|1914,보산역,경원선,한국철도공사,경원선,경원선,2969.2,2969.2,1,노선일치
I4102|1915,동두천역,경원선,한국철도공사,경원선,경원선,3817.8,3817.8,1,노선일치
I4102|1916,소요산역,경원선,한국철도공사,경원선,경원선,4492.8,4492.8,1,노선일치
I4102|1917,청산역,경원선,한국철도공사,경원선,경원선,282.0,282.0,1,노선일치
