node_id,역번호,역사명,노선번호,노선명,운영기관명,역위도,역경도,환승역구분,환승노선명,역사도로명주소
S1106|0635,0635,신당,S1106,6호선,서울교통공사,37.566174,127.016158,환승역,수도권  도시철도 2호선,서울특별시 중구 다산로 지하260(흥인동)
S1106|0636,0636,동묘앞,S1106,6호선,서울교통공사,37.572275,127.015666,환승역,수도권  광역철도 1호선,서울특별시 종로구 지봉로 지하24(숭인동)
S1106|0637,0637,창신,S1106,6호선,서울교통공사,37.579772,127.015246,일반역,,서울특별시 종로구 지봉로 지하112(창신동)
S1106|0638,0638,보문,S1106,6호선,서울교통공사,37.585426,127.019722,일반역,수도권  도시철도 6호선,서울특별시 성북구 보문로 지하116(보문동1가)
S1106|0639,0639,안암(고대병원앞),S1106,6호선,서울교통공사,37.586261,127.02903,일반역,,서울특별시 성북구 고려대로 지하89(안암동5가)
S1106|0640,0640,고려대(종암),S1106,6호선,서울교통공사,37.59034,127.03626,일반역,,서울특별시 성북구 종암로 지하1(종암동)
S1106|0641,0641,월곡(동덕여대),S1106,6호선,서울교통공사,37.60192,127.041492,일반역,,서울특별시 성북구 월곡로 지하107(하월곡동)
S1106|0642,0642,상월곡(한국과학기술연구원),S1106,6호선,서울교통공사,37.606392,127.048509,일반역,,서울특별시 성북구 화랑로 지하157(상월곡동)
S1106|0643,0643,돌곶이,S1106,6호선,서울교통공사,37.610522,127.056419,일반역,,서울특별시 성북구 화랑로 지하243(석관동)
S1106|0644,0644,석계,S1106,6호선,서울교통공사,37.614937,127.065922,환승역,수도권  광역철도 1호선,서울특별시 노원구 화랑로 지하 347-1(월계동) 
S1106|0645,0645,태릉입구,S1106,6호선,서울교통공사,37.617319,127.074741,환승역,수도권  도시철도 7호선,서울특별시 노원구 동일로 지하 992-1(공릉동)
S1106|0646,0646,화랑대(서울여대입구),S1106,6호선,서울교통공사,37.619875,127.084106,일반역,,서울특별시 노원구 화랑로 지하510(공릉동)
S1106|0647,0647,봉화산(서울의료원),S1106,6호선,서울교통공사,37.617429,127.0912326,일반역,,서울특별시 중랑구 신내로 지하232(신내동)
S1106|0648,0648,신내,S1106,6호선,서울교통공사,37.612571,127.104326,일반역,,서울특별시 중랑구 용마산로136길 33 신내차량기지
S1107|0709,0709,장암,S1107,7호선,서울교통공사,37.70015,127.053126,일반역,,경기도 의정부시 동일로 121(장암동)
S1107|0710,0710,도봉산,S1107,7호선,서울교통공사,37.689131,127.046548,환승역,수도권  광역철도 1호선,서울특별시 도봉구 도봉로 964-40(도봉동)
S1107|0711,0711,수락산,S1107,7호선,서울교통공사,37.677804,127.055314,일반역,,서울특별시 노원구 동일로 지하1662(상계동)
S1107|0712,0712,마들,S1107,7호선,서울교통공사,37.664985,127.057701,일반역,,서울특별시 노원구 동일로 지하1530-1(상계동)
S1107|0713,0713,노원,S1107,7호선,서울교통공사,37.654478,127.060555,환승역,수도권  광역철도 4호선,서울특별시 노원구 동일로 지하1409(상계동)
S1107|0714,0714,중계,S1107,7호선,서울교통공사,37.645052,127.064084,일반역,,서울특별시 노원구 동일로 지하1308-1(중계동)
S1107|0715,0715,하계,S1107,7호선,서울교통공사,37.636363,127.067999,일반역,,서울특별시 노원구 동일로 지하1196(하계동)
S1107|0716,0716,공릉(서울과학기술대),S1107,7호선,서울교통공사,37.625642,127.072969,일반역,,서울특별시 노원구 동일로 지하1074(공릉동)
S1107|0717,0717,태릉입구,S1107,7호선,서울교통공사,37.618519,127.075361,환승역,수도권  도시철도 6호선,서울특별시 노원구 동일로 지하 992-1(공릉동)
S1107|0718,0718,먹골,S1107,7호선,서울교통공사,37.610638,127.077719,일반역,,서울특별시 중랑구 동일로 지하901(묵동)
S1107|0719,0719,중화,S1107,7호선,서울교통공사,37.602604,127.079254,일반역,,서울특별시 중랑구 동일로 지하797(중화동)
S1107|0720,0720,상봉,S1107,7호선,서울교통공사,37.595673,127.085708,환승역,수도권  광역철도 경춘+수도권 광역철도 경의중앙,서울특별시 중랑구 망우로 297(상봉동)
S1107|0721,0721,면목,S1107,7호선,서울교통공사,37.588671,127.087503,일반역,,서울특별시 중랑구 면목로 지하407(면목동) 
S1107|0722,0722,사가정,S1107,7호선,서울교통공사,37.580912,127.088502,일반역,,서울특별시 중랑구 사가정로 지하393(면목동)
S1107|0723,0723,용마산(용마폭포공원),S1107,7호선,서울교통공사,37.573752,127.086802,일반역,,서울특별시 중랑구 용마산로 지하227(면목동)
S1107|0724,0724,중곡,S1107,7호선,서울교통공사,37.565877,127.084291,일반역,,서울특별시 광진구 능동로 지하417(중곡동)
S1107|0725,0725,군자(능동),S1107,7호선,서울교통공사,37.557151,127.079484,환승역,수도권  도시철도 5호선,서울특별시 광진구 천호대로 지하550(능동)
S1107|0726,0726,어린이대공원(세종대),S1107,7호선,서울교통공사,37.547962,127.07465,일반역,,서울특별시 광진구 능동로 지하210(화양동)
S1107|0727,0727,건대입구,S1107,7호선,서울교통공사,37.540882,127.071103,환승역,수도권  도시철도 2호선,서울특별시 광진구 능동로 지하110(화양동)
S1107|0728,0728,자양(뚝섬한강공원),S1107,7호선,서울교통공사,37.531558,127.066714,일반역,,서울특별시 광진구 능동로 10(자양동)
S1107|0729,0729,청담,S1107,7호선,서울교통공사,37.519097,127.051851,일반역,,서울특별시 강남구 학동로 지하508(청담동)
S1107|0730,0730,강남구청,S1107,7호선,서울교통공사,37.517185,127.04122,환승역,수도권  광역철도 분당,서울특별시 강남구 학동로 지하346(삼성동)
S1107|0731,0731,학동,S1107,7호선,서울교통공사,37.514262,127.031738,일반역,,서울특별시 강남구 학동로 지하180(논현동)
S1107|0732,0732,논현,S1107,7호선,서울교통공사,37.511108,127.021385,일반역,,서울특별시 강남구 학동로 지하102(논현동)
S1107|0733,0733,반포,S1107,7호선,서울교통공사,37.508171,127.011717,일반역,,서울특별시 서초구 신반포로 지하241(잠원동)
S1107|0734,0734,고속터미널,S1107,7호선,서울교통공사,37.503387,127.005055,환승역,수도권  광역철도 3호선+수도권 도시철도 9호선,서울특별시 서초구 신반포로 지하188(반포동)
S1107|0735,0735,내방,S1107,7호선,서울교통공사,37.48764,126.993541,일반역,,서울특별시 서초구 서초대로 지하103(방배동)
S1107|0736,0736,이수,S1107,7호선,서울교통공사,37.485258,126.981766,환승역,수도권  광역철도 4호선,서울특별시 동작구 사당로 지하310(사당동)
S1107|0737,0737,남성,S1107,7호선,서울교통공사,37.484688,126.971108,일반역,,서울특별시 동작구 사당로 지하218(사당동)
S1107|0738,0738,숭실대입구(살피재),S1107,7호선,서울교통공사,37.496258,126.953649,일반역,,서울특별시 동작구 상도로 지하378(상도동)
S1107|0739,0739,상도,S1107,7호선,서울교통공사,37.50279,126.947949,일반역,,서울특별시 동작구 상도로 지하272(상도1동)
S1107|0740,0740,장승배기,S1107,7호선,서울교통공사,37.504845,126.939025,일반역,,서울특별시 동작구 상도로 지하188(상도동) 
S1107|0741,0741,신대방삼거리,S1107,7호선,서울교통공사,37.499717,126.928218,일반역,,서울특별시 동작구 상도로 지하76(대방동)
S1107|0742,0742,보라매,S1107,7호선,서울교통공사,37.499916,126.920112,일반역,,서울특별시 동작구 상도로 지하2(대방동)
S1107|0743,0743,신풍,S1107,7호선,서울교통공사,37.500107,126.909806,일반역,,서울특별시 영등포구 신풍로 지하27(신길동)
S1107|0744,0744,대림(구로구청),S1107,7호선,서울교통공사,37.492984,126.896997,환승역,수도권  도시철도 2호선,서울특별시 영등포구 도림로 지하137(대림동)
S1107|0745,0745,남구로,S1107,7호선,서울교통공사,37.486181,126.887372,일반역,,서울특별시 구로구 도림로 지하7(구로동) 
S1107|0746,0746,가산디지털단지,S1107,7호선,서울교통공사,37.480376,126.882704,환승역,수도권  광역철도 1호선,서울특별시 금천구 벚꽃로 309(가산동)
S1107|0747,0747,철산,S1107,7호선,서울교통공사,37.47616,126.868217,일반역,,경기도 광명시 철산로 지하13(철산동)
S1107|0748,0748,광명사거리,S1107,7호선,서울교통공사,37.47927,126.854854,일반역,,경기도 광명시 오리로 지하980(광명동)
S1107|0749,0749,천왕,S1107,7호선,서울교통공사,37.486699,126.838684,일반역,,서울특별시 구로구 오리로 지하1154(천왕동)
S1107|0750,0750,온수(성공회대입구),S1107,7호선,서울교통공사,37.492059,126.823294,환승역,수도권  광역철도 1호선,서울특별시 구로구 경인로3길 지하64(온수동)
S1108|0809,0809,암사역사공원,S1108,8호선,서울교통공사,37.557167,127.137556,일반역,,서울시 강동구 아리수로 27번길 2
S1108|0810,0810,암사,S1108,8호선,서울교통공사,37.550127,127.127521,일반역,,서울특별시 강동구 올림픽로 지하776(암사동)
S1108|0811,0811,천호(풍납토성),S1108,8호선,서울교통공사,37.53792,127.123179,환승역,수도권  도시철도 5호선,서울특별시 강동구 천호대로 지하997(천호동)
S1108|0812,0812,강동구청,S1108,8호선,서울교통공사,37.530348,127.120461,일반역,,서울특별시 강동구 올림픽로 지하550(성내동)
S1108|0813,0813,몽촌토성(평화의문),S1108,8호선,서울교통공사,37.517692,127.11274,일반역,,서울특별시 송파구 올림픽로 지하383(신천동)
S1108|0814,0814,잠실(송파구청),S1108,8호선,서울교통공사,37.514649,127.104267,환승역,수도권  도시철도 2호선,서울특별시 송파구 올림픽로 305(신천동)
S1108|0815,0815,석촌,S1108,8호선,서울교통공사,37.505396,127.106995,일반역,,서울특별시 송파구 송파대로 지하439(석촌동)
S1108|0816,0816,송파,S1108,8호선,서울교통공사,37.49978,127.11212,일반역,,서울특별시 송파구 송파대로 지하354(가락동)
S1108|0817,0817,가락시장,S1108,8호선,서울교통공사,37.493004,127.118279,환승역,수도권  광역철도 3호선,서울특별시 송파구 송파대로 지하257(가락동)
S1108|0818,0818,문정,S1108,8호선,서울교통공사,37.485931,127.122473,일반역,,서울특별시 송파구 송파대로 지하179(문정동)
S1108|0819,0819,장지,S1108,8호선,서울교통공사,37.478609,127.126229,일반역,,서울특별시 송파구 송파대로 지하82(장지동)
S1108|0820,0820,복정,S1108,8호선,서울교통공사,37.471016,127.126746,환승역,수도권  광역철도 분당,서울특별시 송파구 송파대로 지하6(장지동)
S1108|0821,0821,남위례,S1108,8호선,서울교통공사,37.462839,127.139047,일반역,,경기도 성남시 수정구 공원로 601(복정동)
S1108|0822,0822,산성,S1108,8호선,서울교통공사,37.456886,127.149927,일반역,,경기도 성남시 수정구 수정로 지하365(신흥동)
S1108|0823,0823,남한산성입구(성남법원·검찰청),S1108,8호선,서울교통공사,37.451568,127.159845,일반역,,경기도 성남시 수정구 산성대로 지하445(단대동)
S1108|0824,0824,단대오거리,S1108,8호선,서울교통공사,37.445057,127.156735,일반역,,경기도 성남시 수정구 산성대로 지하365(신흥동)
S1108|0825,0825,신흥,S1108,8호선,서울교통공사,37.440952,127.14759,일반역,,경기도 성남시 수정구 산성대로 지하280(신흥동)
S1108|0826,0826,수진,S1108,8호선,서울교통공사,37.437575,127.140936,일반역,,경기도 성남시 수정구 산성대로 지하200(수진동)
S1108|0827,0827,모란,S1108,8호선,서울교통공사,37.433988,127.129921,환승역,수도권  광역철도 분당,경기도 성남시 수정구 산성대로 지하100(수진동)
S1121|2111,2111,용답,S1121,2호선,서울교통공사,37.562066,127.05087863,일반역,,서울특별시 성동구 용답길 86(용답동)
S1121|2112,2112,신답,S1121,2호선,서울교통공사,37.569847,127.047048,일반역,,서울특별시 성동구 천호대로 232(용답동)
S1121|2113,2113,용두(동대문구청),S1121,2호선,서울교통공사,37.574012,127.03811,일반역,,서울특별시 동대문구 천호대로 지하129(용두동)
S1121|2114,2114,신설동,S1121,2호선,서울교통공사,37.574653,127.025158,일반역,수도권  도시철도 2호선,서울특별시 동대문구 왕산로 지하 1(신설동)
S1122|2341,2341,도림천,S1122,2호선,서울교통공사,37.5145589,126.882586,일반역,,서울특별시 구로구 경인로67길 160(신도림동)
S1122|2342,2342,양천구청,S1122,2호선,서울교통공사,37.5123294,126.865593,일반역,,서울특별시 양천구 목동로3길 지하33(신정동)
S1122|2343,2343,신정네거리,S1122,2호선,서울교통공사,37.520218,126.852849,일반역,,서울특별시 양천구 중앙로 지하261(신정동)
S1105|P549,P549,둔촌동,S1105,5호선,서울교통공사,37.527787,127.136219,일반역,,서울특별시 강동구 양재대로 지하1369(둔촌동)
S1105|P550,P550,올림픽공원(한국체대),S1105,5호선,서울교통공사,37.516217,127.130957,일반역,,서울특별시 송파구 양재대로 지하1233(방이동)
S1105|P551,P551,방이,S1105,5호선,서울교통공사,37.508752,127.126054,일반역,,서울특별시 송파구 양재대로 지하1127(방이동)
S1105|P552,P552,오금,S1105,5호선,서울교통공사,37.502228,127.127701,환승역,수도권  광역철도 3호선,서울특별시 송파구 오금로 지하321(오금동)
S1105|P553,P553,개롱,S1105,5호선,서울교통공사,37.498097,127.134817,일반역,,서울특별시 송파구 오금로 지하402(가락동)
S1105|P554,P554,거여,S1105,5호선,서울교통공사,37.493208,127.143983,일반역,,서울특별시 송파구 오금로 지하499(거여동)
S1105|P555,P555,마천,S1105,5호선,서울교통공사,37.494972,127.152784,일반역,,서울특별시 송파구 마천로57길 지하7(마천동)
S1109|4126,4126,언주,S1109,수도권  도시철도 9호선,서울시메트로9호선㈜,37.507287,127.033868,일반역,,서울특별시 강남구 봉은사로 201
S1109|4127,4127,선정릉,S1109,수도권  도시철도 9호선,서울시메트로9호선㈜,37.51028,127.0437593,환승역,수인분당선,서울특별시 강남구 선릉로 580
S1109|4128,4128,삼성중앙,S1109,수도권  도시철도 9호선,서울시메트로9호선㈜,37.513011,127.053282,일반역,,서울특별시 강남구 봉은사로 501
S1109|4129,4129,봉은사,S1109,수도권  도시철도 9호선,서울시메트로9호선㈜,37.514219,127.060245,일반역,,서울특별시 강남구 봉은사로 601
S1109|4130,4130,종합운동장,S1109,수도권  도시철도 9호선,서울시메트로9호선㈜,37.511156,127.076917,환승역,수도권  도시철도 2호선,서울특별시 송파구 올림픽로 23
S1109|4131,4131,삼전,S1109,수도권  도시철도 9호선,서울시메트로9호선㈜,37.504531,127.087211,일반역,,서울특별시 송파구 백제고분로 지하 187
S1109|4132,4132,석촌고분,S1109,수도권  도시철도 9호선,서울시메트로9호선㈜,37.502439,127.096611,일반역,,서울특별시 송파구 삼학사로 지하 53 
S1109|4133,4133,석촌,S1109,수도권  도시철도 9호선,서울시메트로9호선㈜,37.505078,127.106944,환승역,수도권  도시철도 8호선,서울특별시 송파구 석촌동 209
S1109|4134,4134,송파나루,S1109,수도권  도시철도 9호선,서울시메트로9호선㈜,37.51055,127.112451,일반역,,서울특별시 송파구 백제고분로 지하 446
S1109|4135,4135,한성백제,S1109,수도권  도시철도 9호선,서울시메트로9호선㈜,37.516369,127.116211,일반역,,서울특별시 송파구 위례성대로 지하 51
S1109|4136,4136,올림픽공원(한국체대),S1109,수도권  도시철도 9호선,서울시메트로9호선㈜,37.516111,127.130333,환승역,수도권  도시철도 5호선,서울특별시 송파구 양재대로 지하 1233
S1109|4137,4137,둔촌오륜,S1109,수도권  도시철도 9호선,서울시메트로9호선㈜,37.519339,127.138619,일반역,,서울특별시 강동구 강동대로 지하 327
S1109|4138,4138,중앙보훈병원,S1109,수도권  도시철도 9호선,서울시메트로9호선㈜,37.528807,127.148488,일반역,,서울특별시 강동구 명일로 지하 117
S1109|4101,4101,개화,S1109,서울 도시철도 9호선,서울특별시 서울시메트로9호선㈜,37.578591,126.797833,일반역,,서울특별시 강서구 개화동로8길 19
S1109|4102,4102,김포공항,S1109,서울 도시철도 9호선,서울특별시 서울시메트로9호선㈜,37.562056,126.801633,환승역,"서울 도시철도 5호선
인천국제공항선
김포골드라인
서해선",서울특별시 강서구 하늘길 지하77
S1109|4103,4103,공항시장,S1109,서울 도시철도 9호선,서울특별시 서울시메트로9호선㈜,37.563726,126.810678,일반역,,서울특별시 강서구 방화동로 지하30
S1109|4104,4104,신방화,S1109,서울 도시철도 9호선,서울특별시 서울시메트로9호선㈜,37.5675,126.816667,일반역,,서울특별시 강서구 방화대로 지하301
S1109|4105,4105,마곡나루(서울식물원),S1109,서울 도시철도 9호선,서울특별시 서울시메트로9호선㈜,37.566717,126.8276071,환승역,인천국제공항선,서울특별시 강서구 마곡중앙5로 지하2
S1109|4106,4106,양천향교,S1109,서울 도시철도 9호선,서울특별시 서울시메트로9호선㈜,37.568333,126.841389,일반역,,서울특별시 강서구 양천로 지하341
S1109|4107,4107,가양,S1109,서울 도시철도 9호선,서울특별시 서울시메트로9호선㈜,37.561111,126.855078,일반역,,서울특별시 강서구 양천로 지하485
S1109|4108,4108,증미,S1109,서울 도시철도 9호선,서울특별시 서울시메트로9호선㈜,37.55785,126.861067,일반역,,서울특별시 강서구 양천로 지하560
S1109|4109,4109,등촌,S1109,서울 도시철도 9호선,서울특별시 서울시메트로9호선㈜,37.551111,126.864722,일반역,,서울특별시 강서구 공항대로 지하529
S1109|4110,4110,염창,S1109,서울 도시철도 9호선,서울특별시 서울시메트로9호선㈜,37.546944,126.874722,일반역,,서울특별시 강서구 공항대로 지하631
S1109|4111,4111,신목동,S1109,서울 도시철도 9호선,서울특별시 서울시메트로9호선㈜,37.544167,126.883056,일반역,,서울특별시 양천구 목동중앙로 지하217
S1109|4112,4112,선유도,S1109,서울 도시철도 9호선,서울특별시 서울시메트로9호선㈜,37.537778,126.893889,일반역,,서울특별시 영등포구 양평로 지하124
S1109|4113,4113,당산,S1109,서울 도시철도 9호선,서울특별시 서울시메트로9호선㈜,37.533844,126.902222,환승역,서울 도시철도 2호선,서울특별시 영등포구 양평로 지하40
S1109|4114,4114,국회의사당,S1109,서울 도시철도 9호선,서울특별시 서울시메트로9호선㈜,37.528105,126.917874,일반역,,서울특별시 영등포구 국회대로 지하758
S1109|4115,4115,여의도,S1109,서울 도시철도 9호선,서울특별시 서울시메트로9호선㈜,37.521744,126.924167,환승역,서울 도시철도 5호선,서울특별시 영등포구 의사당대로 지하101 (여의도동)
S1109|4116,4116,샛강,S1109,서울 도시철도 9호선,서울특별시 서울시메트로9호선㈜,37.5173,126.9284,환승역,서울 경량도시철도 신림선,서울특별시 영등포구 의사당대로 지하166
S1109|4117,4117,노량진,S1109,서울 도시철도 9호선,서울특별시 서울시메트로9호선㈜,37.513667,126.940917,환승역,경부선,서울특별시 동작구 노량진로 지하130
S1109|4118,4118,노들,S1109,서울 도시철도 9호선,서울특별시 서울시메트로9호선㈜,37.512726,126.953096,일반역,,서울특별시 동작구 노량진로 지하238 (본동)
S1109|4119,4119,흑석(중앙대입구),S1109,서울 도시철도 9호선,서울특별시 서울시메트로9호선㈜,37.508889,126.963611,일반역,,서울특별시 동작구 현충로 지하90 (흑석동)
S1109|4120,4120,동작(현충원),S1109,서울 도시철도 9호선,서울특별시 서울시메트로9호선㈜,37.502878,126.978278,환승역,서울 도시철도 4호선,서울특별시 동작구 현충로 지하220 (동작동)
S1109|4121,4121,구반포,S1109,서울 도시철도 9호선,서울특별시 서울시메트로9호선㈜,37.501389,126.987222,일반역,,서울특별시 서초구 신반포로 지하17
S1109|4122,4122,신반포,S1109,서울 도시철도 9호선,서울특별시 서울시메트로9호선㈜,37.5035033,126.996044,일반역,,서울특별시 서초구 신반포로 지하105
S1109|4123,4123,고속터미널,S1109,서울 도시철도 9호선,서울특별시 서울시메트로9호선㈜,37.505933,127.004044,환승역,"서울 도시철도 3호선
서울 도시철도 7호선",서울특별시 서초구 신반포로 지하188
S1109|4124,4124,사평,S1109,서울 도시철도 9호선,서울특별시 서울시메트로9호선㈜,37.504161,127.015219,일반역,,서울특별시 서초구 사평대로 지하285
S1109|4125,4125,신논현,S1109,서울 도시철도 9호선,서울특별시 서울시메트로9호선㈜,37.504444,127.024417,환승역,신분당선,서울특별시 강남구 봉은사로 지하102
L11UI|S110,S110,북한산우이,L11UI,우이신설선,우이신설경전철운영㈜,37.66284,127.01272,일반역,,서울특별시 강북구 삼양로 지하 676
L11UI|S111,S111,솔밭공원,L11UI,우이신설선,우이신설경전철운영㈜,37.65607,127.01326,일반역,,서울특별시 강북구 삼양로 595
L11UI|S112,S112,4.19민주묘지,L11UI,우이신설선,우이신설경전철운영㈜,37.64954,127.01371,일반역,,서울특별시 강북구 삼양로 519
L11UI|S113,S113,가오리,L11UI,우이신설선,우이신설경전철운영㈜,37.64162,127.01681,일반역,,서울특별시 강북구 삼양로 426
L11UI|S114,S114,화계,L11UI,우이신설선,우이신설경전철운영㈜,37.63428,127.0175,일반역,,서울특별시 강북구 삼양로 341
L11UI|S115,S115,삼양,L11UI,우이신설선,우이신설경전철운영㈜,37.62706,127.01817,일반역,,서울특별시 강북구 삼양로 지하 259
L11UI|S116,S116,삼양사거리,L11UI,우이신설선,우이신설경전철운영㈜,37.62144,127.02049,일반역,,서울특별시 강북구 삼양로 197
L11UI|S117,S117,솔샘,L11UI,우이신설선,우이신설경전철운영㈜,37.62037,127.01357,일반역,,서울특별시 강북구 솔샘로 지하 189
L11UI|S118,S118,북한산보국문,L11UI,우이신설선,우이신설경전철운영㈜,37.61233,127.00816,일반역,,서울특별시 성북구 보국문로 지하 88
L11UI|S119,S119,정릉,L11UI,우이신설선,우이신설경전철운영㈜,37.60278,127.01345,일반역,,서울특별시 성북구 아리랑로 지하 122
L11UI|S120,S120,성신여대입구,L11UI,우이신설선,우이신설경전철운영㈜,37.59247,127.01656,환승역,수도권 광역철도 4호선,서울특별시 성북구 동선동1가 116-1
L11UI|S121,S121,보문,L11UI,우이신설선,우이신설경전철운영㈜,37.58551,127.01939,환승역,수도권 도시철도 6호선,서울특별시 성북구 보문동1가 127-6
L11UI|S122,S122,신설동,L11UI,우이신설선,우이신설경전철운영㈜,37.57659,127.023221,환승역,수도권 광역철도 1호선,서울특별시 동대문구 신설동 132-259
L41U1|U110,U110,발곡,L41U1,의정부,의정부경량전철㈜,37.726983,127.052889,일반역,,경기도 의정부시 장곡로 258
L41U1|U111,U111,회룡,L41U1,의정부,의정부경량전철㈜,37.72505255,127.0467864,환승역,의정부+서울 광역철도 1호선,경기도 의정부시 평화로 363
L41U1|U112,U112,범골,L41U1,의정부,의정부경량전철㈜,37.7287279,127.0437202,일반역,,경기도 의정부시 신흥로 141
L41U1|U113,U113,경전철의정부,L41U1,의정부,의정부경량전철㈜,37.73729974,127.043321,일반역,,경기도 의정부시 신흥로 237
L41U1|U114,U114,의정부시청,L41U1,의정부,의정부경량전철㈜,37.73924874,127.034854,일반역,,경기도 의정부시 의정로 69
L41U1|U115,U115,흥선,L41U1,의정부,의정부경량전철㈜,37.74322487,127.0371765,일반역,,경기도 의정부시 호국로 1197
L41U1|U117,U117,의정부중앙,L41U1,의정부,의정부경량전철㈜,37.74371903,127.0496332,일반역,,경기도 의정부시 호국로 1305
L41U1|U118,U118,동오,L41U1,의정부,의정부경량전철㈜,37.74519123,127.05703,일반역,,경기도 의정부시 장곡로 471
L41U1|U119,U119,새말,L41U1,의정부,의정부경량전철㈜,37.74889941,127.063869,일반역,,경기도 의정부시 장곡로 551
L41U1|U120,U120,경기도청북부청사,L41U1,의정부,의정부경량전철㈜,37.75073213,127.0714795,일반역,,경기도 의정부시 장곡로 615
L41U1|U121,U121,효자,L41U1,의정부,의정부경량전철㈜,37.75398452,127.0773155,일반역,,경기도 의정부시 부용로 159-40
L41U1|U122,U122,곤제,L41U1,의정부,의정부경량전철㈜,37.75054343,127.0838651,일반역,,경기도 의정부시 천보로 173
L41U1|U123,U123,어룡,L41U1,의정부,의정부경량전철㈜,37.74272184,127.0852045,일반역,,경기도 의정부시 충의로 125
L41U1|U124,U124,송산,L41U1,의정부,의정부경량전철㈜,37.7371698,127.0872755,일반역,,경기도 의정부시 충의로 59
L41U1|U125,U125,탑석,L41U1,의정부,의정부경량전철㈜,37.73355362,127.0889064,일반역,,경기도 의정부시 충의로 20
S28M1|101,101,인천국제공항역,S28M1,자기부상철도,인천광역시 인천국제공항공사,37.447222,126.4525,환승역,공항선,인천시 중구 공항로 271
S28M1|102,102,장기주차장역,S28M1,자기부상철도,인천광역시 인천국제공항공사,37.44385,126.455671,일반역,,인천시 중구 공항로 271
S28M1|103,103,합동청사역,S28M1,자기부상철도,인천광역시 인천국제공항공사,37.440519,126.458654,일반역,,인천시 중구 공항로 271
S28M1|104,104,파라다이스시티역,S28M1,자기부상철도,인천광역시 인천국제공항공사,37.437217,126.459858,일반역,,인천시 중구 공항로 271
S28M1|105,105,워터파크역,S28M1,자기부상철도,인천광역시 인천국제공항공사,37.429227,126.434183,일반역,,인천시 중구 공항로 271
S28M1|106,106,용유역,S28M1,자기부상철도,인천광역시 인천국제공항공사,37.424805,126.423637,일반역,,인천시 중구 용유로 44
S2801|3107,3107,검단호수공원,S2801,인천지하철 1호선,인천교통공사,37.6025,126.688056,일반역,-,인천광역시 서구 불로동 608-16
S2801|3108,3108,신검단중앙,S2801,인천지하철 1호선,인천교통공사,37.6026,126.698611,일반역,-,인천광역시 서구 원당로652
S2801|3109,3109,"아라(북부법원, 검찰청)",S2801,인천지하철 1호선,인천교통공사,37.592222,126.713333,일반역,-,인천광역시 서구 당하동 1238
S2801|3110,3110,계양,S2801,인천지하철 1호선,인천교통공사,37.571539,126.736319,환승역,공항철도,인천광역시 계양구 다남로 24
S2801|3111,3111,귤현,S2801,인천지하철 1호선,인천교통공사,37.566362,126.742498,일반역,-,인천광역시 계양구 장제로 1136
S2801|3112,3112,박촌,S2801,인천지하철 1호선,인천교통공사,37.553525,126.744946,일반역,-,인천광역시 계양구 장제로 992
S2801|3113,3113,임학,S2801,인천지하철 1호선,인천교통공사,37.545058,126.738642,일반역,-,인천광역시 계양구 장제로 875
S2801|3114,3114,계산,S2801,인천지하철 1호선,인천교통공사,37.543243,126.728436,일반역,-,인천광역시 계양구 경명대로 1089
S2801|3115,3115,경인교대입구,S2801,인천지하철 1호선,인천교통공사,37.538272,126.722603,일반역,-,인천광역시 계양구 계양대로 162
S2801|3116,3116,작전,S2801,인천지하철 1호선,인천교통공사,37.530271,126.722548,일반역,-,인천광역시 계양구 게양대로 73
S2801|3117,3117,갈산,S2801,인천지하철 1호선,인천교통공사,37.517124,126.721566,일반역,-,인천광역시 부평구 부평대로 286
S2801|3118,3118,부평구청,S2801,인천지하철 1호선,인천교통공사,37.508768,126.720547,환승역,7호선,인천광역시 부평구 부평대로 189
S2801|3119,3119,부평시장,S2801,인천지하철 1호선,인천교통공사,37.498495,126.722282,일반역,-,인천광역시 부평구 부평대로 69
S2801|3120,3120,부평,S2801,인천지하철 1호선,인천교통공사,37.490541,126.723437,환승역,경인선,인천광역시 부평구 광장로 15
S2801|3121,3121,동수,S2801,인천지하철 1호선,인천교통공사,37.485409,126.718464,일반역,-,인천광역시 부평구 경인로 877
S2801|3122,3122,부평삼거리,S2801,인천지하철 1호선,인천교통공사,37.478267,126.710494,일반역,-,인천광역시 부평구 경인로 765
S2801|3123,3123,간석오거리,S2801,인천지하철 1호선,인천교통공사,37.466921,126.707861,일반역,-,인천광역시 남동구 경인로 674
S2801|3124,3124,인천시청,S2801,인천지하철 1호선,인천교통공사,37.457615,126.702216,일반역,-,인천광역시 남동구 예술로 264
S2801|3125,3125,예술회관,S2801,인천지하철 1호선,인천교통공사,37.449334,126.700991,일반역,-,인천광역시 남동구 예술로 172
S2801|3126,3126,인천터미널,S2801,인천지하철 1호선,인천교통공사,37.441917,126.699727,일반역,-,인천광역시 미추홀구 예술로 85
S2801|3127,3127,문학경기장,S2801,인천지하철 1호선,인천교통공사,37.434964,126.698373,일반역,-,인천광역시 연수구 예술로 2
S2801|3128,3128,선학,S2801,인천지하철 1호선,인천교통공사,37.426985,126.698872,일반역,-,인천광역시 연수구 경원대로 480
S2801|3129,3129,신연수,S2801,인천지하철 1호선,인천교통공사,37.418032,126.693853,일반역,-,인천광역시 연수구 경원대로 368
