연도,기관,역명,호선,승차인원,하차인원,출처파일,하차보정,연간승하차,일평균승하차,name_n
2025,용인경량전철,동백역,용인경전철,1166682,1166946,2025년_용인경량전철_역별 승강차실적.xls,0,2333628,6393.5,동백
2025,용인경량전철,초당역,용인경전철,424186,403716,2025년_용인경량전철_역별 승강차실적.xls,0,827902,2268.2,초당
2025,용인경량전철,삼가역,용인경전철,437684,451544,2025년_용인경량전철_역별 승강차실적.xls,0,889228,2436.2,삼가
2025,용인경량전철,시청/용인대역,용인경전철,686748,739821,2025년_용인경량전철_역별 승강차실적.xls,0,1426569,3908.4,시청/용인대
2025,용인경량전철,명지대역,용인경전철,772293,822448,2025년_용인경량전철_역별 승강차실적.xls,0,1594741,4369.2,명지대
2025,용인경량전철,김량장역,용인경전철,697568,719111,2025년_용인경량전철_역별 승강차실적.xls,0,1416679,3881.3,김량장
2025,용인경량전철,용인중앙시장역,용인경전철,1113981,1157876,2025년_용인경량전철_역별 승강차실적.xls,0,2271857,6224.3,용인중앙시장
2025,용인경량전철,고진역,용인경전철,467327,429046,2025년_용인경량전철_역별 승강차실적.xls,0,896373,2455.8,고진
2025,용인경량전철,보평역,용인경전철,485338,454378,2025년_용인경량전철_역별 승강차실적.xls,0,939716,2574.6,보평
2025,용인경량전철,둔전역,용인경전철,746632,727018,2025년_용인경량전철_역별 승강차실적.xls,0,1473650,4037.4,둔전
2025,용인경량전철,전대/에버랜드역,용인경전철,630466,598300,2025년_용인경량전철_역별 승강차실적.xls,0,1228766,3366.5,전대/에버랜드
2025,우이신설도시철도,북한산우이,우이신설,1163907,1102938,2025년_우이신설도시철도_역별 승강차실적.xls,0,2266845,6210.5,북한산우이
2025,우이신설도시철도,솔밭공원,우이신설,942583,894676,2025년_우이신설도시철도_역별 승강차실적.xls,0,1837259,5033.6,솔밭공원
2025,우이신설도시철도,4.19민주묘지,우이신설,1297821,1232470,2025년_우이신설도시철도_역별 승강차실적.xls,0,2530291,6932.3,4.19민주묘지
2025,우이신설도시철도,가오리,우이신설,1528752,1518023,2025년_우이신설도시철도_역별 승강차실적.xls,0,3046775,8347.3,가오리
2025,우이신설도시철도,화계,우이신설,1317439,1243604,2025년_우이신설도시철도_역별 승강차실적.xls,0,2561043,7016.6,화계
2025,우이신설도시철도,삼양,우이신설,859922,899938,2025년_우이신설도시철도_역별 승강차실적.xls,0,1759860,4821.5,삼양
2025,우이신설도시철도,삼양사거리,우이신설,933403,920181,2025년_우이신설도시철도_역별 승강차실적.xls,0,1853584,5078.3,삼양사거리
2025,우이신설도시철도,솔샘,우이신설,2065926,1946261,2025년_우이신설도시철도_역별 승강차실적.xls,0,4012187,10992.3,솔샘
2025,우이신설도시철도,북한산보국문,우이신설,2249095,2104948,2025년_우이신설도시철도_역별 승강차실적.xls,0,4354043,11928.9,북한산보국문
2025,우이신설도시철도,정릉,우이신설,1724447,1537321,2025년_우이신설도시철도_역별 승강차실적.xls,0,3261768,8936.4,정릉
2025,우이신설도시철도,성신여대입구(돈암),우이신설,1342183,1453034,2025년_우이신설도시철도_역별 승강차실적.xls,0,2795217,7658.1,성신여대입구
2025,우이신설도시철도,보문,우이신설,643223,637742,2025년_우이신설도시철도_역별 승강차실적.xls,0,1280965,3509.5,보문
2025,우이신설도시철도,신설동,우이신설,877915,821312,2025년_우이신설도시철도_역별 승강차실적.xls,0,1699227,4655.4,신설동
2025,의정부경전철,발곡,의정부경전철,1138274,1156509,2025년_의정부경전철_역별 승강차실적.xls,0,2294783,6287.1,발곡
2025,의정부경전철,회룡,의정부경전철,3719368,3681836,2025년_의정부경전철_역별 승강차실적.xls,0,7401204,20277.3,회룡
2025,의정부경전철,범골,의정부경전철,1025252,953141,2025년_의정부경전철_역별 승강차실적.xls,0,1978393,5420.3,범골
2025,의정부경전철,경전철의정부,의정부경전철,949959,1105787,2025년_의정부경전철_역별 승강차실적.xls,0,2055746,5632.2,경전철의정부
2025,의정부경전철,의정부시청,의정부경전철,608711,651519,2025년_의정부경전철_역별 승강차실적.xls,0,1260230,3452.7,의정부시청
2025,의정부경전철,흥선,의정부경전철,884974,863259,2025년_의정부경전철_역별 승강차실적.xls,0,1748233,4789.7,흥선
2025,의정부경전철,의정부중앙,의정부경전철,1310399,1366763,2025년_의정부경전철_역별 승강차실적.xls,0,2677162,7334.7,의정부중앙
2025,의정부경전철,동오,의정부경전철,922763,899773,2025년_의정부경전철_역별 승강차실적.xls,0,1822536,4993.2,동오
2025,의정부경전철,새말,의정부경전철,641394,579207,2025년_의정부경전철_역별 승강차실적.xls,0,1220601,3344.1,새말
2025,의정부경전철,경기도청 북부청사,의정부경전철,1068993,1109271,2025년_의정부경전철_역별 승강차실적.xls,0,2178264,5967.8,경기도청북부청사
2025,의정부경전철,효자,의정부경전철,354144,369240,2025년_의정부경전철_역별 승강차실적.xls,0,723384,1981.9,효자
2025,의정부경전철,곤제,의정부경전철,491674,465817,2025년_의정부경전철_역별 승강차실적.xls,0,957491,2623.3,곤제
2025,의정부경전철,어룡,의정부경전철,901652,885464,2025년_의정부경전철_역별 승강차실적.xls,0,1787116,4896.2,어룡
2025,의정부경전철,송산,의정부경전철,812921,803486,2025년_의정부경전철_역별 승강차실적.xls,0,1616407,4428.5,송산
2025,의정부경전철,탑석,의정부경전철,617675,517820,2025년_의정부경전철_역별 승강차실적.xls,0,1135495,3110.9,탑석
2025,인천교통공사,검단호수공원,1호선,113321,113116,2025년_인천교통공사_역별 승강차실적.xls,0,226437,620.4,검단호수공원
2025,인천교통공사,신검단중앙,1호선,712804,686714,2025년_인천교통공사_역별 승강차실적.xls,0,1399518,3834.3,신검단중앙
2025,인천교통공사,아라,1호선,1520516,1476309,2025년_인천교통공사_역별 승강차실적.xls,0,2996825,8210.5,아라
2025,인천교통공사,계양,1호선,1075046,1167639,2025년_인천교통공사_역별 승강차실적.xls,0,2242685,6144.3,계양
2025,인천교통공사,귤현,1호선,367266,450062,2025년_인천교통공사_역별 승강차실적.xls,0,817328,2239.3,귤현
2025,인천교통공사,박촌,1호선,1267468,1156665,2025년_인천교통공사_역별 승강차실적.xls,0,2424133,6641.5,박촌
2025,인천교통공사,임학,1호선,2566161,2508763,2025년_인천교통공사_역별 승강차실적.xls,0,5074924,13903.9,임학
2025,인천교통공사,계산,1호선,3232262,3171424,2025년_인천교통공사_역별 승강차실적.xls,0,6403686,17544.3,계산
2025,인천교통공사,경인교대입구,1호선,1769404,1777893,2025년_인천교통공사_역별 승강차실적.xls,0,3547297,9718.6,경인교대입구
2025,인천교통공사,작전,1호선,4651130,4508460,2025년_인천교통공사_역별 승강차실적.xls,0,9159590,25094.8,작전
2025,인천교통공사,갈산,1호선,2742966,2630063,2025년_인천교통공사_역별 승강차실적.xls,0,5373029,14720.6,갈산
2025,인천교통공사,부평구청,1호선,2108782,2174656,2025년_인천교통공사_역별 승강차실적.xls,0,4283438,11735.4,부평구청
2025,인천교통공사,부평시장,1호선,4201646,4254791,2025년_인천교통공사_역별 승강차실적.xls,0,8456437,23168.3,부평시장
2025,인천교통공사,부평,1호선,2382909,2394137,2025년_인천교통공사_역별 승강차실적.xls,0,4777046,13087.8,부평
2025,인천교통공사,동수,1호선,1525234,1481519,2025년_인천교통공사_역별 승강차실적.xls,0,3006753,8237.7,동수
2025,인천교통공사,부평삼거리부평삼거리,1호선,854727,846631,2025년_인천교통공사_역별 승강차실적.xls,0,1701358,4661.3,부평삼거리부평삼거리
2025,인천교통공사,간석오거리,1호선,3530912,3268394,2025년_인천교통공사_역별 승강차실적.xls,0,6799306,18628.2,간석오거리
2025,인천교통공사,인천시청,1호선,1729930,1692745,2025년_인천교통공사_역별 승강차실적.xls,0,3422675,9377.2,인천시청
2025,인천교통공사,예술회관,1호선,3693930,3866230,2025년_인천교통공사_역별 승강차실적.xls,0,7560160,20712.8,예술회관
2025,인천교통공사,인천터미널,1호선,4399264,4544354,2025년_인천교통공사_역별 승강차실적.xls,0,8943618,24503.1,인천터미널
2025,인천교통공사,문학경기장,1호선,1051843,1113347,2025년_인천교통공사_역별 승강차실적.xls,0,2165190,5932.0,문학경기장
2025,인천교통공사,선학,1호선,1915830,1917229,2025년_인천교통공사_역별 승강차실적.xls,0,3833059,10501.5,선학
2025,인천교통공사,신연수,1호선,1688936,1612582,2025년_인천교통공사_역별 승강차실적.xls,0,3301518,9045.3,신연수
2025,인천교통공사,원인재,1호선,942252,834449,2025년_인천교통공사_역별 승강차실적.xls,0,1776701,4867.7,원인재
2025,인천교통공사,동춘,1호선,3137693,3242547,2025년_인천교통공사_역별 승강차실적.xls,0,6380240,17480.1,동춘
2025,인천교통공사,동막,1호선,1613622,1397654,2025년_인천교통공사_역별 승강차실적.xls,0,3011276,8250.1,동막
2025,인천교통공사,캠퍼스타운,1호선,1869447,1834415,2025년_인천교통공사_역별 승강차실적.xls,0,3703862,10147.6,캠퍼스타운
2025,인천교통공사,테크노파크,1호선,3690062,3710898,2025년_인천교통공사_역별 승강차실적.xls,0,7400960,20276.6,테크노파크
2025,인천교통공사,지식정보단지,1호선,1459610,1534615,2025년_인천교통공사_역별 승강차실적.xls,0,2994225,8203.4,지식정보단지
2025,인천교통공사,인천대입구,1호선,2616808,2644741,2025년_인천교통공사_역별 승강차실적.xls,0,5261549,14415.2,인천대입구
2025,인천교통공사,센트럴파크,1호선,1269044,1280912,2025년_인천교통공사_역별 승강차실적.xls,0,2549956,6986.2,센트럴파크
2025,인천교통공사,국제업무지구,1호선,868550,827289,2025년_인천교통공사_역별 승강차실적.xls,0,1695839,4646.1,국제업무지구
2025,인천교통공사,송도달빛축제공원,1호선,1667449,1668897,2025년_인천교통공사_역별 승강차실적.xls,0,3336346,9140.7,송도달빛축제공원
2025,인천교통공사,검단오류,2호선,824176,825022,2025년_인천교통공사_역별 승강차실적.xls,0,1649198,4518.4,검단오류
2025,인천교통공사,왕길,2호선,813596,805222,2025년_인천교통공사_역별 승강차실적.xls,0,1618818,4435.1,왕길
2025,인천교통공사,검단사거리,2호선,2879280,2635043,2025년_인천교통공사_역별 승강차실적.xls,0,5514323,15107.7,검단사거리
2025,인천교통공사,마전,2호선,1319843,1399828,2025년_인천교통공사_역별 승강차실적.xls,0,2719671,7451.2,마전
2025,인천교통공사,완정,2호선,2463796,2322772,2025년_인천교통공사_역별 승강차실적.xls,0,4786568,13113.9,완정
2025,인천교통공사,독정,2호선,1534499,1529179,2025년_인천교통공사_역별 승강차실적.xls,0,3063678,8393.6,독정
2025,인천교통공사,검암,2호선,1563058,1338219,2025년_인천교통공사_역별 승강차실적.xls,0,2901277,7948.7,검암
2025,인천교통공사,검바위,2호선,1015489,1084500,2025년_인천교통공사_역별 승강차실적.xls,0,2099989,5753.4,검바위
2025,인천교통공사,아시아드경기장,2호선,1580336,1433674,2025년_인천교통공사_역별 승강차실적.xls,0,3014010,8257.6,아시아드경기장
2025,인천교통공사,서구청,2호선,2749723,2800386,2025년_인천교통공사_역별 승강차실적.xls,0,5550109,15205.8,서구청
2025,인천교통공사,가정,2호선,3825697,3672896,2025년_인천교통공사_역별 승강차실적.xls,0,7498593,20544.1,가정
2025,인천교통공사,가정중앙시장,2호선,2079342,2164338,2025년_인천교통공사_역별 승강차실적.xls,0,4243680,11626.5,가정중앙시장
2025,인천교통공사,석남,2호선,922502,985077,2025년_인천교통공사_역별 승강차실적.xls,0,1907579,5226.2,석남
2025,인천교통공사,서부여성회관,2호선,1373898,1319107,2025년_인천교통공사_역별 승강차실적.xls,0,2693005,7378.1,서부여성회관
2025,인천교통공사,인천가좌,2호선,1361421,1332247,2025년_인천교통공사_역별 승강차실적.xls,0,2693668,7379.9,인천가좌
2025,인천교통공사,가재울,2호선,1308621,1249785,2025년_인천교통공사_역별 승강차실적.xls,0,2558406,7009.3,가재울
2025,인천교통공사,주안국가산단,2호선,776581,804295,2025년_인천교통공사_역별 승강차실적.xls,0,1580876,4331.2,주안국가산단
2025,인천교통공사,주안,2호선,2222021,3020182,2025년_인천교통공사_역별 승강차실적.xls,0,5242203,14362.2,주안
2025,인천교통공사,시민공원,2호선,3581228,3406596,2025년_인천교통공사_역별 승강차실적.xls,0,6987824,19144.7,시민공원
2025,인천교통공사,석바위시장,2호선,1677513,1763415,2025년_인천교통공사_역별 승강차실적.xls,0,3440928,9427.2,석바위시장
2025,인천교통공사,인천시청,2호선,1094442,1173924,2025년_인천교통공사_역별 승강차실적.xls,0,2268366,6214.7,인천시청
2025,인천교통공사,석천사거리,2호선,1669328,1537104,2025년_인천교통공사_역별 승강차실적.xls,0,3206432,8784.7,석천사거리
2025,인천교통공사,모래내시장,2호선,2737727,2871435,2025년_인천교통공사_역별 승강차실적.xls,0,5609162,15367.6,모래내시장
2025,인천교통공사,만수,2호선,1719344,1594768,2025년_인천교통공사_역별 승강차실적.xls,0,3314112,9079.8,만수
2025,인천교통공사,남동구청,2호선,1487094,1376507,2025년_인천교통공사_역별 승강차실적.xls,0,2863601,7845.5,남동구청
2025,인천교통공사,인천대공원,2호선,1018625,1004410,2025년_인천교통공사_역별 승강차실적.xls,0,2023035,5542.6,인천대공원
2025,인천교통공사,운연,2호선,431829,396390,2025년_인천교통공사_역별 승강차실적.xls,0,828219,2269.1,운연
2025,인천교통공사,까치울,7호선,2339460,2260578,2025년_인천교통공사_역별 승강차실적.xls,0,4600038,12602.8,까치울
2025,인천교통공사,부천종합운동장,7호선,1068013,1099960,2025년_인천교통공사_역별 승강차실적.xls,0,2167973,5939.7,부천종합운동장
2025,인천교통공사,춘의,7호선,3430308,3353951,2025년_인천교통공사_역별 승강차실적.xls,0,6784259,18587.0,춘의
2025,인천교통공사,신중동,7호선,5443015,5527841,2025년_인천교통공사_역별 승강차실적.xls,0,10970856,30057.1,신중동
2025,인천교통공사,부천시청,7호선,5101196,5112328,2025년_인천교통공사_역별 승강차실적.xls,0,10213524,27982.3,부천시청
2025,인천교통공사,상동,7호선,5263454,5429207,2025년_인천교통공사_역별 승강차실적.xls,0,10692661,29295.0,상동
2025,인천교통공사,삼산체육관,7호선,2250898,2056141,2025년_인천교통공사_역별 승강차실적.xls,0,4307039,11800.1,삼산체육관
2025,인천교통공사,굴포천,7호선,3343969,3450614,2025년_인천교통공사_역별 승강차실적.xls,0,6794583,18615.3,굴포천
2025,인천교통공사,부평구청,7호선,2462243,2304192,2025년_인천교통공사_역별 승강차실적.xls,0,4766435,13058.7,부평구청
2025,인천교통공사,산곡,7호선,3631669,3385461,2025년_인천교통공사_역별 승강차실적.xls,0,7017130,19225.0,산곡
2025,인천교통공사,석남,7호선,2811384,2477100,2025년_인천교통공사_역별 승강차실적.xls,0,5288484,14489.0,석남
2025,한국철도공사,서울,경부선,680376,266688,2025_10_코레일광역_역별발착통과실적.csv,0,947064,2594.7,서울
2025,한국철도공사,남영,경부선,3132156,3352644,2025_10_코레일광역_역별발착통과실적.csv,0,6484800,17766.6,남영
2025,한국철도공사,용산,경부선,9858492,10897524,2025_10_코레일광역_역별발착통과실적.csv,0,20756016,56865.8,용산
2025,한국철도공사,노량진,경부선,3045552,3096636,2025_10_코레일광역_역별발착통과실적.csv,0,6142188,16827.9,노량진
2025,한국철도공사,대방,경부선,3156660,3628488,2025_10_코레일광역_역별발착통과실적.csv,0,6785148,18589.4,대방
2025,한국철도공사,영등포,경부선,14455776,14752692,2025_10_코레일광역_역별발착통과실적.csv,0,29208468,80023.2,영등포
2025,한국철도공사,신도림,경부선,1184040,1387380,2025_10_코레일광역_역별발착통과실적.csv,0,2571420,7045.0,신도림
2025,한국철도공사,이촌,경부선,12273852,12295236,2025_10_코레일광역_역별발착통과실적.csv,0,24569088,67312.6,이촌
2025,한국철도공사,신길,경부선,2221692,2090472,2025_10_코레일광역_역별발착통과실적.csv,0,4312164,11814.1,신길
2025,한국철도공사,효창공원앞,경부선,2220384,3987324,2025_10_코레일광역_역별발착통과실적.csv,0,6207708,17007.4,효창공원앞
2025,한국철도공사,봉명,경부선,452196,449556,2025_10_코레일광역_역별발착통과실적.csv,0,901752,2470.6,봉명
2025,한국철도공사,쌍용(나사렛대),경부선,967176,925488,2025_10_코레일광역_역별발착통과실적.csv,0,1892664,5185.4,쌍용
2025,한국철도공사,아산,경부선,1535688,1368936,2025_10_코레일광역_역별발착통과실적.csv,0,2904624,7957.9,아산
2025,한국철도공사,탕정,경부선,737820,662736,2025_10_코레일광역_역별발착통과실적.csv,0,1400556,3837.1,탕정
2025,한국철도공사,배방,경부선,463524,461868,2025_10_코레일광역_역별발착통과실적.csv,0,925392,2535.3,배방
2025,한국철도공사,온양온천,경부선,1800288,1850028,2025_10_코레일광역_역별발착통과실적.csv,0,3650316,10000.9,온양온천
2025,한국철도공사,신창(순천향대),경부선,842448,789348,2025_10_코레일광역_역별발착통과실적.csv,0,1631796,4470.7,신창
2025,한국철도공사,범계,경부선,11574948,12048636,2025_10_코레일광역_역별발착통과실적.csv,0,23623584,64722.1,범계
2025,한국철도공사,구로,경부선,3953856,4022544,2025_10_코레일광역_역별발착통과실적.csv,0,7976400,21853.2,구로
2025,한국철도공사,가산디지털단지,경부선,4713936,5528340,2025_10_코레일광역_역별발착통과실적.csv,0,10242276,28061.0,가산디지털단지
2025,한국철도공사,금천구청,경부선,3495672,3586032,2025_10_코레일광역_역별발착통과실적.csv,0,7081704,19401.9,금천구청
2025,한국철도공사,석수,경부선,2761908,2541120,2025_10_코레일광역_역별발착통과실적.csv,0,5303028,14528.8,석수
2025,한국철도공사,관악,경부선,2380224,2316372,2025_10_코레일광역_역별발착통과실적.csv,0,4696596,12867.4,관악
2025,한국철도공사,안양,경부선,8366976,8288580,2025_10_코레일광역_역별발착통과실적.csv,0,16655556,45631.7,안양
2025,한국철도공사,명학,경부선,2801988,2755548,2025_10_코레일광역_역별발착통과실적.csv,0,5557536,15226.1,명학
2025,한국철도공사,금정,경부선,4474704,4594668,2025_10_코레일광역_역별발착통과실적.csv,0,9069372,24847.6,금정
2025,한국철도공사,군포,경부선,2157768,2100420,2025_10_코레일광역_역별발착통과실적.csv,0,4258188,11666.3,군포
2025,한국철도공사,의왕,경부선,3019848,2989680,2025_10_코레일광역_역별발착통과실적.csv,0,6009528,16464.5,의왕
2025,한국철도공사,성균관대,경부선,5277744,5153688,2025_10_코레일광역_역별발착통과실적.csv,0,10431432,28579.3,성균관대
2025,한국철도공사,화서,경부선,4219128,4145484,2025_10_코레일광역_역별발착통과실적.csv,0,8364612,22916.7,화서
2025,한국철도공사,수원,경부선,11330016,11701836,2025_10_코레일광역_역별발착통과실적.csv,0,23031852,63101.0,수원
2025,한국철도공사,독산,경부선,5246268,5254380,2025_10_코레일광역_역별발착통과실적.csv,0,10500648,28768.9,독산
2025,한국철도공사,세류,경부선,1256220,1178832,2025_10_코레일광역_역별발착통과실적.csv,0,2435052,6671.4,세류
2025,한국철도공사,병점,경부선,5450964,5476128,2025_10_코레일광역_역별발착통과실적.csv,0,10927092,29937.2,병점
2025,한국철도공사,세마,경부선,1155456,1087296,2025_10_코레일광역_역별발착통과실적.csv,0,2242752,6144.5,세마
2025,한국철도공사,오산대,경부선,1390464,1309548,2025_10_코레일광역_역별발착통과실적.csv,0,2700012,7397.3,오산대
2025,한국철도공사,오산,경부선,3940548,3922500,2025_10_코레일광역_역별발착통과실적.csv,0,7863048,21542.6,오산
2025,한국철도공사,진위,경부선,568956,521388,2025_10_코레일광역_역별발착통과실적.csv,0,1090344,2987.2,진위
2025,한국철도공사,송탄,경부선,1615212,1565436,2025_10_코레일광역_역별발착통과실적.csv,0,3180648,8714.1,송탄
2025,한국철도공사,서정리,경부선,2908332,2806536,2025_10_코레일광역_역별발착통과실적.csv,0,5714868,15657.2,서정리
2025,한국철도공사,평택지제,경부선,1525416,1448064,2025_10_코레일광역_역별발착통과실적.csv,0,2973480,8146.5,평택지제
2025,한국철도공사,평택,경부선,5024244,4990824,2025_10_코레일광역_역별발착통과실적.csv,0,10015068,27438.5,평택
2025,한국철도공사,성환,경부선,2003124,1914504,2025_10_코레일광역_역별발착통과실적.csv,0,3917628,10733.2,성환
2025,한국철도공사,직산,경부선,366732,361188,2025_10_코레일광역_역별발착통과실적.csv,0,727920,1994.3,직산
2025,한국철도공사,두정,경부선,2852676,3013392,2025_10_코레일광역_역별발착통과실적.csv,0,5866068,16071.4,두정
2025,한국철도공사,천안,경부선,2721600,2605368,2025_10_코레일광역_역별발착통과실적.csv,0,5326968,14594.4,천안
2025,한국철도공사,당정,경부선,2117232,2010864,2025_10_코레일광역_역별발착통과실적.csv,0,4128096,11309.9,당정
2025,한국철도공사,서동탄,경부선,485316,409080,2025_10_코레일광역_역별발착통과실적.csv,0,894396,2450.4,서동탄
2025,한국철도공사,광명,경부선,1227408,999900,2025_10_코레일광역_역별발착통과실적.csv,0,2227308,6102.2,광명
2025,한국철도공사,산본,경부선,5108280,5098392,2025_10_코레일광역_역별발착통과실적.csv,0,10206672,27963.5,산본
2025,한국철도공사,구일,경부선,57869028,55715316,2025_10_코레일광역_역별발착통과실적.csv,0,113584344,311190.0,구일
2025,한국철도공사,수원(분당),경부선,6215268,6201732,2025_10_코레일광역_역별발착통과실적.csv,0,12417000,34019.2,수원
2025,한국철도공사,고색,경부선,0,0,2025_10_코레일광역_역별발착통과실적.csv,1,0,0.0,고색
2025,한국철도공사,노량진(9호선),경부선,15407556,12497736,2025_10_코레일광역_역별발착통과실적.csv,0,27905292,76452.9,노량진
2025,한국철도공사,서울(공항),경부선,161232,122316,2025_10_코레일광역_역별발착통과실적.csv,0,283548,776.8,서울
2025,한국철도공사,대방(신림),경부선,4669728,4306884,2025_10_코레일광역_역별발착통과실적.csv,0,8976612,24593.5,대방
2025,한국철도공사,청량리(서울시립대입구),중앙선,12319260,12330180,2025_10_코레일광역_역별발착통과실적.csv,0,24649440,67532.7,청량리
2025,한국철도공사,홍대입구,중앙선,8421804,8767704,2025_10_코레일광역_역별발착통과실적.csv,0,17189508,47094.5,홍대입구
2025,한국철도공사,남영,중앙선,367176,288204,2025_10_코레일광역_역별발착통과실적.csv,0,655380,1795.6,남영
2025,한국철도공사,용산,중앙선,6802260,6084552,2025_10_코레일광역_역별발착통과실적.csv,0,12886812,35306.3,용산
2025,한국철도공사,노량진,중앙선,15915384,14206032,2025_10_코레일광역_역별발착통과실적.csv,0,30121416,82524.4,노량진
2025,한국철도공사,이촌,중앙선,913872,858432,2025_10_코레일광역_역별발착통과실적.csv,0,1772304,4855.6,이촌
2025,한국철도공사,서빙고,중앙선,827556,789564,2025_10_코레일광역_역별발착통과실적.csv,0,1617120,4430.5,서빙고
2025,한국철도공사,한남,중앙선,1163700,1172724,2025_10_코레일광역_역별발착통과실적.csv,0,2336424,6401.2,한남
2025,한국철도공사,옥수,중앙선,4908,2688,2025_10_코레일광역_역별발착통과실적.csv,0,7596,20.8,옥수
2025,한국철도공사,응봉,중앙선,626844,530940,2025_10_코레일광역_역별발착통과실적.csv,0,1157784,3172.0,응봉
2025,한국철도공사,왕십리,중앙선,1947120,1777548,2025_10_코레일광역_역별발착통과실적.csv,0,3724668,10204.6,왕십리
2025,한국철도공사,청량리,중앙선,6175728,6375576,2025_10_코레일광역_역별발착통과실적.csv,0,12551304,34387.1,청량리
2025,한국철도공사,회기,중앙선,4681644,4391328,2025_10_코레일광역_역별발착통과실적.csv,0,9072972,24857.5,회기
2025,한국철도공사,외대앞,중앙선,17517708,16417308,2025_10_코레일광역_역별발착통과실적.csv,0,33935016,92972.6,외대앞
2025,한국철도공사,중랑,중앙선,1896732,1816152,2025_10_코레일광역_역별발착통과실적.csv,0,3712884,10172.3,중랑
2025,한국철도공사,상봉,중앙선,1608612,1536132,2025_10_코레일광역_역별발착통과실적.csv,0,3144744,8615.7,상봉
2025,한국철도공사,망우,중앙선,2244300,2143668,2025_10_코레일광역_역별발착통과실적.csv,0,4387968,12021.8,망우
2025,한국철도공사,양원,중앙선,1058052,1041336,2025_10_코레일광역_역별발착통과실적.csv,0,2099388,5751.7,양원
2025,한국철도공사,구리,중앙선,2472516,2692908,2025_10_코레일광역_역별발착통과실적.csv,0,5165424,14151.8,구리
2025,한국철도공사,도농,중앙선,3207072,2976840,2025_10_코레일광역_역별발착통과실적.csv,0,6183912,16942.2,도농
2025,한국철도공사,양정,중앙선,186468,162120,2025_10_코레일광역_역별발착통과실적.csv,0,348588,955.0,양정
2025,한국철도공사,덕소,중앙선,1873236,1872060,2025_10_코레일광역_역별발착통과실적.csv,0,3745296,10261.1,덕소
2025,한국철도공사,도심,중앙선,933528,755004,2025_10_코레일광역_역별발착통과실적.csv,0,1688532,4626.1,도심
2025,한국철도공사,팔당,중앙선,339804,356976,2025_10_코레일광역_역별발착통과실적.csv,0,696780,1909.0,팔당
2025,한국철도공사,운길산,중앙선,341076,345432,2025_10_코레일광역_역별발착통과실적.csv,0,686508,1880.8,운길산
2025,한국철도공사,양수,중앙선,717720,704448,2025_10_코레일광역_역별발착통과실적.csv,0,1422168,3896.4,양수
2025,한국철도공사,신원,중앙선,78384,70020,2025_10_코레일광역_역별발착통과실적.csv,0,148404,406.6,신원
2025,한국철도공사,국수,중앙선,257580,255120,2025_10_코레일광역_역별발착통과실적.csv,0,512700,1404.7,국수
2025,한국철도공사,아신,중앙선,209400,213060,2025_10_코레일광역_역별발착통과실적.csv,0,422460,1157.4,아신
2025,한국철도공사,오빈,중앙선,106512,109572,2025_10_코레일광역_역별발착통과실적.csv,0,216084,592.0,오빈
2025,한국철도공사,양평,중앙선,1228572,1262304,2025_10_코레일광역_역별발착통과실적.csv,0,2490876,6824.3,양평
2025,한국철도공사,원덕,중앙선,138708,140412,2025_10_코레일광역_역별발착통과실적.csv,0,279120,764.7,원덕
2025,한국철도공사,용문,중앙선,848124,858876,2025_10_코레일광역_역별발착통과실적.csv,0,1707000,4676.7,용문
2025,한국철도공사,지평,중앙선,21168,26208,2025_10_코레일광역_역별발착통과실적.csv,0,47376,129.8,지평
2025,한국철도공사,신촌,중앙선,1078560,1412256,2025_10_코레일광역_역별발착통과실적.csv,0,2490816,6824.2,신촌
2025,한국철도공사,효창공원앞,중앙선,955032,951696,2025_10_코레일광역_역별발착통과실적.csv,0,1906728,5223.9,효창공원앞
2025,한국철도공사,공덕(경의선),중앙선,1020624,1002732,2025_10_코레일광역_역별발착통과실적.csv,0,2023356,5543.4,공덕
2025,한국철도공사,서강대,중앙선,799824,793968,2025_10_코레일광역_역별발착통과실적.csv,0,1593792,4366.6,서강대
2025,한국철도공사,홍대입구(경의선),중앙선,691116,848544,2025_10_코레일광역_역별발착통과실적.csv,0,1539660,4218.2,홍대입구
2025,한국철도공사,가좌,중앙선,1871124,1833012,2025_10_코레일광역_역별발착통과실적.csv,0,3704136,10148.3,가좌
2025,한국철도공사,디엠시,중앙선,693324,698436,2025_10_코레일광역_역별발착통과실적.csv,0,1391760,3813.0,디엠시
2025,한국철도공사,수색,중앙선,1050408,1074456,2025_10_코레일광역_역별발착통과실적.csv,0,2124864,5821.5,수색
2025,한국철도공사,화전,중앙선,904416,842784,2025_10_코레일광역_역별발착통과실적.csv,0,1747200,4786.8,화전
2025,한국철도공사,강매,중앙선,1072152,917664,2025_10_코레일광역_역별발착통과실적.csv,0,1989816,5451.6,강매
2025,한국철도공사,행신,중앙선,2556276,2582340,2025_10_코레일광역_역별발착통과실적.csv,0,5138616,14078.4,행신
2025,한국철도공사,능곡,중앙선,1119492,1035792,2025_10_코레일광역_역별발착통과실적.csv,0,2155284,5904.9,능곡
2025,한국철도공사,곡산,중앙선,208572,218880,2025_10_코레일광역_역별발착통과실적.csv,0,427452,1171.1,곡산
2025,한국철도공사,백마,중앙선,2478732,2420352,2025_10_코레일광역_역별발착통과실적.csv,0,4899084,13422.1,백마
